i,qval_sampling,qval_week,qval_litter,qval_ogtt,qval_sampling:ogtt,qval_insulin,qval_weight,pval_sampling,pval_week,pval_litter,pval_ogtt,pval_sampling:ogtt,pval_insulin,pval_weight,model_param_Intercept,model_param_sampling[T.RBG],model_param_week[T.8],model_param_week[T.9],model_param_litter[T.1],model_param_litter[T.2],model_param_litter[T.3],model_param_ogtt,model_param_sampling[T.RBG]:ogtt,model_param_insulin,model_param_weight
l_756,0.8291167765212827,0.7535085983938685,0.01611876034531719,0.496719171492416,0.25901591018244063,0.998550601717142,0.2423834490928282,0.8026379972311819,0.610171665585246,0.004793802976950621,0.27088695102482935,0.15492701480639665,0.057064399915655435,0.04872152065262299,25.58898923518349,0.7947841776548739,-0.15697435479285848,0.00386614662002982,0.7608522418252062,-0.6492286750624081,0.8977273710382365,0.0009545207135470199,-0.0004650876232562825,-0.0012823991801454103,-0.04786413679617432
l_757,9.462945123168338e-08,0.17982785598881904,1.4323414379592198e-06,0.199192283903357,0.27332139733919203,0.998550601717142,0.8783919943612458,3.0850586229890125e-08,0.03933419080497626,5.24143573438171e-08,0.06480707041167104,0.16693881753651252,0.37840665213809,0.5945998843825359,15.343185502933412,0.4471026300687875,0.35222188803179,0.8590770901214756,-1.1593276075031758,-1.2741868903254092,-0.4917573743548409,0.00026219118960774655,0.0008073428851412641,0.0010651359445044213,0.022673208012632923
l_758,0.6840291345278274,0.16216428246837178,0.02822733945781715,0.16240125163478802,0.006175971868027404,0.998550601717142,0.057389648195665124,0.6362426680438475,0.03139707664557298,0.009615700467333586,0.045057433088294484,0.0013642200001231525,0.20986952516181648,0.005460226009301472,11.329837182347045,-2.6932947142666777,0.43938983521279895,0.7879798037334553,-0.4004186854163303,1.0961248867080995,-0.8981672558573539,0.0002334703507628857,0.0017236535742939383,-0.001506896280663173,0.1085382307360053
l_759,0.0008293143377010868,0.17982785598881904,0.04503142352753705,0.17442217763042148,0.027171744909441714,0.998550601717142,0.06728043138239288,0.000441418143819607,0.03932354438043088,0.01677817510008034,0.05011431693390655,0.008858386563956381,0.7035869582226995,0.006890615338037985,9.805721895786736,-1.3396872953760752,0.33498094662195865,0.7483104210605453,-0.6122818005761295,1.0364539734924683,-0.9403073954639007,-5.017922928177859e-05,0.001361739559844419,0.00028419847630747983,0.10363988731609952
l_760,0.004713472185983116,0.07863209951789736,0.023658726856198936,0.17947232663246737,0.021645860881556258,0.998550601717142,0.014040054749284903,0.0028349826055414085,0.006382445716058882,0.007741951082721816,0.053351124779923716,0.006840840930631553,0.32139184303128426,0.00048821528558410103,11.327060448520136,-1.33725047324012,0.46504016665276504,0.8134588421879545,-0.3389093528455467,1.2091284623269116,-0.8847079112470231,0.00018840476525256884,0.001205565689328348,-0.0010535050241894986,0.117313410683998
l_761,0.0007941685253297192,0.29713901797405196,0.1044579060769254,0.03394535752258649,0.015529586260771808,0.998550601717142,0.19209403590029397,0.0004211259578761053,0.1281078400846212,0.049136220623011484,0.004404088301333576,0.004556585190286339,0.08146826114467016,0.032207383264719947,12.550741285980681,-3.2145825258421876,0.30632872296506153,0.5747383029438922,-0.167641000309384,1.2148434921021178,-0.4551438130746137,0.000898357188391694,0.0014475378744913806,-0.0019434873905931449,0.07893516044640297
l_762,8.15427244634845e-06,0.2627319404887665,0.0037079160479560613,0.25699459571566124,0.0939742201973489,0.998550601717142,0.10911293138987961,3.434234503352341e-06,0.09859002956464692,0.000742570013595991,0.0982987775877183,0.04214146667532479,0.49089209578915605,0.013212610454396598,11.217141118307644,-0.45832514606222396,0.46658962902353984,0.5628665841254981,0.21261205386438964,0.6290241050179755,-0.5312743228695642,0.0002498420540204923,0.0009987816619412412,-0.000817701487584574,0.09052700235222805
l_763,0.00615341426447748,0.11996813406302569,0.006977029482118345,0.08067779813774457,0.004613636847144156,0.998550601717142,0.01018798565098317,0.0037665609602922697,0.015971063971785972,0.0016618606484353742,0.016602246506259105,0.000951581784840112,0.36676092932469195,0.00028469420980791295,6.187324020741443,-1.799624881347853,0.36109678640297793,0.7157055378051389,-0.5339996507380225,1.2538719792706252,-0.9730764029021546,0.00019776952943669203,0.0014693014069598793,-0.0009563466283202507,0.12011452703396061
l_764,0.004345483311034801,0.08916951810020202,0.0032622898486092526,0.10800544114282488,0.0017915977636897,0.998550601717142,0.011031907777263407,0.0025876297826853936,0.008332880835585126,0.0006403030640982898,0.025217637060969335,0.00024793901187455594,0.3854428884025086,0.0003523164160403483,12.096773598369872,-2.0199772276100543,0.3535958958799008,0.7559239995038041,-0.3767794000030915,1.0690441188196371,-0.9985534018447404,3.7481111327048074e-05,0.0016113887081496492,-0.0009000690287441107,0.11516920034294353
l_765,0.1957383225380312,0.12303889189435657,0.0167317728436312,0.5353582684033581,0.0007365244494091374,0.998550601717142,0.00436920230869227,0.15523624781459294,0.017682235960865614,0.005054041830345019,0.31558710965094827,6.076449216682172e-05,0.8913764764330243,4.0697825896002514e-05,8.54649848194919,-2.563126112199825,0.3392120531862115,0.6695248346715943,-0.12967105158668812,1.1113216003257471,-1.047015211697831,-0.0006898784745439338,0.001738222000699107,-0.00027326696964546536,0.1313746282501322
l_766,4.557435770376333e-09,0.5423881984911341,0.00021815648764074528,0.020857961163608198,0.12726342650419198,0.0732452516152919,0.11321609066629572,1.2280515548918262e-09,0.36014865076124536,2.4094462374160823e-05,0.00196254083353616,0.06155722625984535,0.00011027828582920358,0.014446279610121059,27.109131927979075,2.50350563329914,0.13972847250660092,0.3121727311235597,-0.9854746692825067,-0.805401279876981,0.37062375455893304,-0.0014638787401162361,-0.0007261163967080347,0.0034927142900450184,-0.07079027595609277
l_767,0.1250851655025092,0.6158457198975081,0.018512713950613376,0.32432952518373437,0.8983896035540403,0.998550601717142,0.9198855434967012,0.09470852850422853,0.433099751118873,0.005702852002085158,0.14285172699376722,0.8584221634611654,0.37615691475883617,0.6867819645443733,21.726155480074585,0.33672376275165483,-0.1783796553779805,0.0377622939439588,0.5502650751790084,-0.02724004498419319,0.5486144088891951,0.0005981902438191271,-5.5608812738143455e-05,-0.0005803242989497791,-0.009251596877272672
l_768,0.005135826069215159,0.21737815780399777,0.000124384080926649,0.02947691351286023,0.14366292682010026,0.998550601717142,0.6719111335052569,0.0031060984011421025,0.06349235613835996,1.2471318352427019e-05,0.003667453643981945,0.07120999114180511,0.04091580737184855,0.2771689306541978,15.067583731029579,-0.5589342435627938,0.05277627569845822,0.4537408259643523,0.6125532094576356,0.2751614357250367,0.3244023961652591,0.0009952106516237218,0.0006639249797366696,-0.0016490334417433965,0.029098857767191094
l_769,0.0018392876019391543,0.31547695262284475,7.695083568333926e-05,0.5454856513573006,0.05712457254301119,0.998550601717142,0.41914709453183707,0.00104018260921376,0.14336045152455287,7.014148029685614e-06,0.3311001754729249,0.022310129130237902,0.6255107734752825,0.11852130084898918,14.39551939841947,-0.8793028813982904,0.1716333073205084,0.45087262649690873,-0.6728865288641162,-0.46765562135660455,-0.6663736857435454,-0.0002958150059486238,0.0009360930562858092,0.00036056833426492164,0.046356608833898943
l_770,0.718647638561074,0.6392285950636145,4.212705725172656e-07,0.016726065904240407,0.9912671521464541,0.998550601717142,0.6573439652405644,0.6755651334106061,0.45634882402079735,1.0090313114186002e-08,0.0013131575360614558,0.9879695235631326,0.696293713379535,0.2680037187281431,22.376128187669412,-0.06918935809286175,-0.02998354727697894,0.17877261595218363,0.6301344755475544,0.36120420675807674,0.9120888055086602,-0.0008489139516360218,4.748253030096173e-06,-0.00023178381911134836,-0.025817750996939642
l_771,0.030019746661301173,0.07479537695879189,5.747848049734411e-07,0.013696650591394141,0.0013100475354891929,0.998550601717142,0.06728043138239288,0.019733539388799442,0.005722866500506366,1.4915007621190366e-08,0.0009017578381862653,0.0001586444977719244,0.2640164596478298,0.006896609995469741,15.232997602347428,-2.7751117922141564,0.432578152537078,0.6813920059670358,-0.03829179584430786,0.3315076781450599,-0.6602876920868401,0.0004865029419549822,0.001458872571175871,-0.0009484382761640302,0.07395258430624085
l_772,0.0024799682779249005,0.11858170069726943,4.4033833120629405e-07,0.01357050962643387,0.004916424210951307,0.998550601717142,0.03384987163298526,0.0014239604949096401,0.015508219680241396,1.1132971780332117e-08,0.0008216343153729089,0.0010336593816770545,0.5349188813136088,0.0020494599591494734,12.409488611692932,-2.448244223168052,0.42525434302471865,0.5545767448379786,-0.23479037686401183,0.4052235124996231,-0.8130197179177459,0.00046574588758759256,0.0011774088679602868,-0.0005469435746558254,0.08082263978506951
l_773,0.003787837394588159,0.09638649132917469,9.85498214469429e-07,0.012032423258801833,0.011957125384706698,0.998550601717142,0.14121587798710783,0.00222784315157414,0.010388963137276315,3.147299686928316e-08,0.0006776662101025854,0.0032709530907983576,0.34793649107290603,0.019225690871388243,16.545751201839764,-1.6868379500499522,0.278339191730985,0.4633803509320318,-0.16709887096041554,0.1648582862066732,-0.4683032790343369,0.0004902843828267573,0.000797898468290187,-0.0005770405764545295,0.04594126890876188
l_774,0.05555481027600632,0.38270886796444104,0.22887259968460957,0.7240336039954814,0.25752280470826666,0.998550601717142,0.9570840930703048,0.03892163354666311,0.19682897866700794,0.13131040692788393,0.5496489302454054,0.1532970163973327,0.17985898043169152,0.8609361065590371,20.735630957861527,-0.3766282823961298,-0.14037289480277015,0.14667906397534058,0.4473183900320623,0.0836067467994801,0.5979506073456782,-0.00015713827489051755,0.00039802686466138535,-0.000801510386249506,0.003554368979868605
l_775,5.078622676088311e-07,0.10365753193017019,0.00010217496928077092,0.004034080728341772,0.0044948898208540785,0.998550601717142,0.04237697164410426,1.8483077869729252e-07,0.011931306070472018,1.0061141352996739e-05,0.00012211761255158168,0.0009240991048861677,0.41164544172942286,0.003242416326727871,12.252332129406831,-3.2704628874847064,0.3265647150119404,0.6785413805564635,-0.33316615888642875,0.9632536994727019,-0.732040025144135,0.0007741992110394472,0.0013462642347407696,-0.0007789389537949439,0.086918395381363
l_776,4.928160297123787e-09,0.1655789235278725,0.0009218375297300069,0.019485643314951045,0.18229210912838167,0.998550601717142,0.056536999488788715,1.3345051503189498e-09,0.03293951971712168,0.00013983962526842422,0.0017761364831325966,0.09702840139900554,0.4887541753981234,0.005341486312314037,14.017728333448702,-1.6789024939076604,0.06619838307651138,0.3892059724919461,-0.28460887764753173,0.5870033021157859,-0.4703312480066175,0.0005731062866341223,0.00045626948396944365,-0.00047087607375048473,0.05783182182675395
l_777,4.0564555293897265e-07,0.22802383352127248,0.0003814438960217548,0.008507922639964175,0.011542667403551171,0.998550601717142,0.04822870194673364,1.4493124546122975e-07,0.07342883261762867,4.669705713107311e-05,0.00036794111326258404,0.003133338856053811,0.8068704113544605,0.003946859839952254,10.805108229223784,-2.8678003367510243,0.26646079322399885,0.48441111136712856,-0.3885326116325356,0.8767166277443632,-0.7996753638220213,0.0005914736008082882,0.0011257090952254273,-0.0002865126954285724,0.08060014965127588
l_778,0.000685079812486052,0.2419359824475857,0.028366989795015188,0.016989133919720588,0.005426480357747559,0.998550601717142,0.23101305420004134,0.0003600885241942655,0.08020029482736966,0.009682146217460275,0.001390328324767553,0.0011661697641732944,0.7536764122713335,0.04534188355889035,11.77210687638685,-3.1987624715019667,0.26609038111003336,0.5682519993749823,-0.3469271642344085,1.0011924052203138,-0.4372367667156287,0.000527983577514424,0.0014907097103034146,-0.0003693431573659326,0.06529369129379231
l_779,0.05251539540175452,0.20327083573544727,0.3425094478761479,0.6503476606644494,0.16377773285769237,0.998550601717142,0.31988228188141377,0.03644281929742513,0.05342114445475826,0.2210473482633822,0.4596235363420996,0.08335992390960391,0.2589028464454503,0.07466745918197565,13.463787584903486,-1.485883928447345,0.8562692717124927,1.0640907822495738,0.06507522343556493,0.9053482341042423,-0.9406794188168788,0.00013068305446914074,0.0014006060502630528,-0.0020596510564053283,0.10614756132395461
l_780,0.1777173415700935,0.17499481361080904,7.227875218147268e-06,0.00782079300981688,0.3024694329381772,0.998550601717142,0.04746149686105258,0.139525258185436,0.03624293467892203,3.847172438135605e-07,0.00031220730578111294,0.19155842458681954,0.7961046778737517,0.00385249675119655,16.312907682371566,0.6514311660345005,-0.0964994650105907,0.2404074678971697,-0.30234423255152176,0.5129985142343219,0.2161602769971378,-0.0006866515333428388,-0.0003021090668965218,-0.00018745827465221996,0.05091150846631767
l_781,0.05038168067059733,0.2583106330971243,0.564423174438213,0.3911207798729071,0.6278036094545972,0.998550601717142,0.27128011755274745,0.0347274924648961,0.09258511970907195,0.42617564997908364,0.19120660581348914,0.5098765408717701,0.9309191471862378,0.05685511445716264,18.08020668055785,-0.016555530158312237,0.2552135399323039,0.27567244516819556,0.08691701979813549,0.08442775989488593,-0.08906729966620386,-0.000407682794437033,0.00015986171989326877,-8.612395144143433e-05,0.03454395616511613
l_782,2.023279857544178e-05,0.062325600535546255,0.030318068074318676,0.1789255641620712,0.0018291177935654901,0.998550601717142,0.005343892401941479,8.925046876592082e-06,0.0043126164043225616,0.010588807237513346,0.05238007201018718,0.0002584587187388711,0.4054773194199245,8.177613123396807e-05,17.452280533835445,-1.3469143945110602,0.4158151161838479,0.6453257680246614,-0.1710874551416781,1.1167046069519801,-0.8958852146928089,-8.498758888392352e-05,0.0012932836594140096,-0.0007123025281935711,0.1037586272754244
l_783,3.900774166685959e-05,0.03882919821513972,0.010643181300119325,0.16235774930669503,0.0026847051621717794,0.998550601717142,0.006021007975123454,1.767416638398628e-05,0.0021442604470103773,0.0028254353551214976,0.04459655779886248,0.0004608475927081298,0.5473352158110116,0.00010816181991239737,7.617881989830217,-1.5945734341007647,0.5541309875321889,0.8612383541839979,-0.399666302428459,1.2630688188529038,-1.2669837388528442,-8.72013089553367e-05,0.0015369319721205595,-0.0006813049434570505,0.12679443522840034
l_784,6.16128972234665e-14,0.22802383352127248,0.021284921714039517,0.5066263709953324,0.017430285791394266,0.998550601717142,0.40249006239024177,7.24310324459571e-15,0.07280736447338909,0.006868387911716012,0.28247032527883464,0.005288230419744368,0.6162840445381679,0.11032994391535571,15.79944522159456,0.18894938284343965,0.29975347343882586,0.6614374401690115,-0.7839574145582571,0.05751123485567744,-0.8046317916297008,-0.0004654832508881691,0.0014409863687601032,0.00046096746711708726,0.05903977353488207
l_785,6.865258526148297e-05,0.03048119352753828,0.019361900450251063,0.2706182593359205,0.0010509328670393345,0.998550601717142,0.003156857623391619,3.2156633415890894e-05,0.0013993362298071466,0.00610614824578776,0.10708178256297791,0.00010628196659346562,0.18764015469120646,1.5987657554230756e-05,8.684985819717419,-1.7939580368336365,0.4704027097976733,0.8380432662964632,-0.14189046501473146,1.368848586463105,-1.112936781074498,-0.00019105702053296542,0.0015990821386729591,-0.001241683561555762,0.1335151672950489
l_786,0.0015468750479986435,0.1370803607919006,0.08127586585278694,0.09195331244168102,0.006456570954318261,0.998550601717142,0.05525646577563427,0.0008593750266659131,0.021524261574776146,0.03520331914182588,0.020128170188498374,0.0014605682797526338,0.38489489659423315,0.005082038734942604,13.758421730993966,-1.4048224419514987,0.4815852025440661,0.5542772406834167,-0.36802553117171244,0.9824325844258928,-0.8210886035360063,0.00020907962124912152,0.0012351887052127596,-0.0007801424327707053,0.07902291026835251
