PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3335	Unknown	2552	15.38751	16.0053	16.96028	121.9699	9221.13671875	265839.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.4227	121.9699:14442 122.07139:5654 122.92473:9149 122.96461:44140 123.05553:15556 123.0806:4555 123.91999:4148 124.03955:11905 124.07596:4902 124.08716:15990 125.07116:22477 125.0823:6830 125.10767:9196 126.05518:43088 126.06642:12766	
3336	Unknown	2552	13.9308	16.0053	16.55471	122.9646	38980.58984375	1312897	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	779.6118	122.92473:9149 122.96461:44140 123.05553:15556 123.0806:4555 123.91999:4148 124.03955:11905 124.07596:4902 124.08716:15990 125.07116:22477 125.0823:6830 125.10767:9196 126.05518:43088 126.06642:12766 127.08685:7740	
3337	Unknown	2552	15.17482	16.0053	16.28041	262.9072	6341.3828125	135640.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.8277	262.90717:8057 266.92297:11900	
3338	Unknown	2552	13.9308	16.0053	17.78646	325.9836	15280.5224609375	866563.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	305.6104	325.91068:8349 325.98358:16932 326.20932:26691 326.90506:24377	
3339	Unknown	2552	15.03676	16.0053	16.89384	348.8692	6777.322265625	164937.515625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3341; similar chromatogram in higher mz_3343; similar chromatogram in higher mz_3345; similar chromatogram in higher mz_3347; similar chromatogram in higher mz_3358; similar chromatogram in higher mz_3368	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.5464	348.86923:5970 348.92606:10272 349.03:6620 350.0256:5791 351.0015:244684 351.09943:4385 352.00464:25126 352.9588:4605 353.00623:6573	
3340	Unknown	2552	14.07021	16.0053	16.96028	382.9494	556638.75	16248297	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11132.78	382.9494:675646 383.21729:7057 383.9527:54194 384.94724:91037 385.95105:4923 385.98468:6466 386.9458:6080	51.53452:834 54.34962:924 59.19231:789 62.75849:1025 68.67702:777 72.55827:931 74.0814:879 75.43517:1034 80.04887:1027 83.42403:928 86.12341:858 91.02131:848 104.20739:988 107.09921:1030 112.84562:912 114.06844:1082 115.53539:854 117.64085:1034 118.62258:923 120.96645:7333 129.99609:980 136.94026:53370 140.65759:877 153.65205:1125 184.22585:1078 193.13368:2357 202.96931:8216 214.77722:8468 214.78372:4149 218.85994:985 218.94327:7939 220.89621:1796 223.78226:1268 236.87064:1559 265.41064:875 267.92441:947 284.97171:1270 289.45694:973 300.86307:1105 300.94608:1573 302.14026:974 304.02148:4349 388.33133:1045
3341	Unknown	2552	14.8959	16.0053	17.17281	406.9107	45063.5	1165156.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_3353; similar chromatogram in higher mz_3369	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	901.27	406.91068:51624 406.9675:8827 408.90936:11062	52.80973:971 54.40727:872 57.68652:774 58.93335:833 61.8675:821 62.22568:969 62.72527:876 64.99277:886 66.60518:777 67.18153:865 68.93863:885 70.3396:860 71.26495:910 73.11501:850 76.42882:866 78.95622:2170 79.75295:886 82.09312:1142 83.42744:936 88.44512:803 97.90478:923 108.42284:1124 110.62362:913 113.95531:825 122.85929:889 127.94263:906 128.6411:955 136.11945:866 144.92747:9174 153.65884:888 160.90132:11056 183.17284:1161 192.09883:994 196.8613:1025 205.31528:930 213.73489:6578 213.74141:10309 245.81648:1053 256.7951:836 288.61261:954 289.05405:1174 304.02338:6304 321.10593:1000
3342	Unknown	2552	15.03676	16.0053	16.96028	408.9094	6446.6533203125	142456.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128.9331	408.90936:11062	
3343	Unknown	2552	15.03676	16.0053	16.89384	422.9425	8315.1962890625	169724.09375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3350	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	166.3039	422.88455:37285 422.9425:11862 423.96033:7553 424.88269:9399 424.93747:6516	
3344	Unknown	2552	15.31487	16.0053	16.82618	446.903	7821.81884765625	160059.109375	null	[M+Na]+	M + 0	adduct linked to 3371_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.4364	446.90305:7579 447.00784:4651 448.97867:552224 449.98196:46526 450.9375:8721 450.97687:36926	
3345	Unknown	2552	15.38751	16.0053	16.96028	464.9527	440256.8125	11859042	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8805.136	464.95273:529830 465.95621:57215 466.8851:4132 466.91135:4617 466.95047:72506 467.95532:9621 467.98865:4427 468.95041:5970	52.5677:1007 52.58645:1109 55.50147:944 56.09923:964 56.41085:1039 56.92667:961 62.22743:1253 65.22496:876 70.20885:918 70.9697:923 71.4576:908 75.29514:1160 76.44798:923 82.13256:1047 92.95655:1025 93.98563:948 97.57513:863 104.21493:1259 104.29908:1116 115.76946:935 120.96647:8207 121.93835:927 124.45869:966 125.93358:902 136.94026:46812 142.55988:1079 150.93021:986 172.73216:940 174.03729:1022 178.21326:1193 179.92252:896 186.41441:1088 194.57483:1014 202.96935:5440 212.58995:17774 212.5965:10294 218.94327:10813 222.2552:1013 264.22501:1157 284.97189:1605 292.93326:1065 300.9458:1620 304.02057:8594 368.21039:1140 376.26791:1004 382.37329:1107
3346	Unknown	2552	14.82592	16.0053	17.10254	465.9562	45885.4453125	1182302.5	null	[M+H]+	M + 1	isotope of 3345	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	917.7089	465.95621:57215 466.8851:4132 466.91135:4617 466.95047:72506 467.95532:9621 467.98865:4427 468.95041:5970	
3347	Unknown	2552	14.75662	16.0053	17.24033	466.9505	62088.0625	1585565	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1241.761	466.8851:4132 466.91135:4617 466.95047:72506 467.95532:9621 467.98865:4427 468.95041:5970	
3348	Unknown	2552	15.03676	16.0053	16.89384	467.9553	7596.45947265625	144767.890625	null	[M+H]+	M + 1	isotope of 3347	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.9292	467.95532:9621 467.98865:4427 468.95041:5970 472.94019:48117	
3349	Unknown	2552	15.38751	16.0053	16.21231	468.9504	4124.26806640625	63304.6484375	null	[M+H]+	M + 2	isotope of 3347	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.48536	468.95041:5970 472.94019:48117	
3350	Unknown	2552	15.24752	16.0053	16.75696	489.9168	6995.4248046875	107594.5234375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3351	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	139.9085	489.91681:10842 490.91409:6387 492.38138:5108	
3351	Unknown	2552	15.24752	16.0053	16.75696	520.9191	3676.4560546875	57888.66796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.52912	520.86206:18511 520.91913:5050 523.96899:5348	
3352	Unknown	2552	15.45484	16.0053	16.89384	546.9558	269368.84375	7583488.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5387.377	546.95581:324519 547.95923:38260 548.95422:41611 549.95728:7161 550.22052:4819 550.95514:5436	58.50628:910 59.41287:1015 60.59903:932 63.32837:1001 65.53341:931 67.77063:954 70.04535:1031 71.90372:903 73.75496:1028 75.29506:1233 75.46109:918 88.96668:1000 92.95833:969 99.6813:1022 101.05865:863 104.62685:971 111.70529:1021 112.39997:913 115.55717:1008 116.43967:998 120.96637:6156 124.44952:963 128.4967:949 128.95378:1774 133.30588:1089 136.94028:31695 139.34523:1026 141.02303:1093 144.92767:1449 146.21422:1036 147.28915:1141 152.59755:1008 159.56236:909 160.21329:926 161.88417:1096 167.08394:1101 171.39758:938 183.84926:1078 186.99561:1977 200.85641:1146 202.1006:1025 202.96931:9543 205.74431:1059 214.79108:2107 214.7962:14500 218.94331:8188 268.99829:1294 284.97229:10497 289.52286:1095 300.70966:1108 300.94638:10760 304.02094:5120 316.92075:1321 326.82355:1377 336.90723:992 417.45871:1137 493.54974:1378 546.53345:1161
3353	Unknown	2552	14.75662	16.0053	17.24033	548.9542	35949.234375	983080.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	718.9847	548.95422:41611 549.95728:7161 550.22052:4819 550.95514:5436	
3354	Unknown	2552	14.8959	16.0053	17.03255	549.9573	3803.5205078125	55931.3984375	null	[M+H]+	M + 1	isotope of 3353	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.07041	549.95728:7161 550.22052:4819 550.95514:5436 554.94305:50244	
3355	Unknown	2552	14.8959	16.0053	16.89384	566.9262	6142.07666015625	103055.046875	null	[M+H]+	M + 0	adduct linked to 3357_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.8415	566.92621:5377 570.91736:55544	
3356	Unknown	2552	15.03676	16.0053	16.75696	586.891	37799.86328125	857172.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	755.9973	586.89099:47608 588.8905:4751 588.94427:16292	54.35023:1073 57.10442:929 57.97632:1008 58.38311:1121 64.52406:1025 70.21085:1118 83.01099:1082 88.62193:952 89.65889:1040 95.17475:1009 95.69068:1085 100.21165:987 101.20844:1099 108.23444:931 110.62107:1166 112.68901:989 117.64313:1439 118.16246:1167 119.27415:1029 143.49161:1156 144.92744:11392 154.71475:1068 160.9014:29901 173.27457:1012 175.07349:1375 176.87526:8844 213.74722:17590 213.75389:1452 215.63342:1226 217.20325:1172 250.25623:1031 294.08313:1186 304.02298:6953 308.93286:2090 315.56848:1252 324.90753:7179 389.49274:1133 460.01477:1070 469.88358:1105 472.37482:1225
3357	Unknown	2552	15.24752	16.0053	16.62074	588.9443	11257.1455078125	240642.90625	null	[M+Na]+	M + 0	adduct linked to 3355_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.1429	588.8905:4751 588.94427:16292	
3358	Unknown	2552	15.03676	16.0053	16.69132	604.9171	6314.6279296875	134013.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.2926	604.91797:8916 607.92456:5685	
3359	Unknown	2552	15.17482	16.0053	16.62074	604.918	6314.6279296875	134013.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.2926	604.91797:8916 607.92456:5685	
3360	Unknown	2552	14.61875	16.0053	16.21231	644.9327	96949.8671875	2233486.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1938.997	644.93274:122646 645.93567:20823 646.93091:25816	51.15834:1126 55.86559:1038 56.41227:1044 56.68457:1167 58.48111:1036 58.72021:1075 65.42391:983 67.42736:946 68.58513:1147 69.7887:1075 73.94749:1059 81.20889:1113 81.91631:1146 82.72646:1159 83.4297:1205 86.76832:1405 87.58286:1087 89.11767:1025 90.3388:1035 90.9994:1200 92.95692:1707 104.21455:1497 106.03781:1048 106.47324:1073 120.96627:1349 127.11212:1216 136.94023:14610 145.55933:1095 163.97285:1106 202.9691:3399 218.94304:6003 223.42653:1109 225.32144:1100 268.42194:1094 281.72818:1203 284.97192:3184 300.94604:5114 304.02313:12438 305.92377:1153 369.26645:1282 381.40765:1101 396.96683:1406 409.31104:1287 421.87125:1231 457.07162:1393 555.51227:1212 611.31073:1344
3361	Unknown	2552	14.96628	16.0053	16.41811	645.9357	16759.76171875	421283.8125	null	[M+H]+	M + 1	isotope of 3360	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	335.1952	645.93567:20823 646.93091:25816	
3362	Unknown	2552	14.96628	16.0053	17.03255	646.9309	20597.8515625	455463.25	null	[M+H]+	M + 0	adduct linked to 3363_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	411.957	646.93091:25816	
3363	Unknown	2552	15.17482	16.0053	16.75696	668.8935	27803.341796875	605496.6875	null	[M+Na]+	M + 0	adduct linked to 3362_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	556.0668	668.89349:37161 669.89844:8388 670.94794:6218	
3364	Unknown	2552	15.38751	16.0053	16.21231	726.935	51973.125	1107380.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1039.463	726.935:63916 727.94:6569 728.93488:14265 730.93042:6576	50.7932:1126 54.34829:1056 66.71893:1225 69.45336:1127 71.01654:1142 72.7541:1118 73.34359:1260 75.29105:1111 84.99963:1338 91.06157:1309 94.88673:1383 96.67721:1181 96.92596:1085 99.15504:1493 99.19608:1145 106.57637:1254 109.73186:1325 116.35673:1043 120.96647:2370 124.52734:1038 125.01445:1276 125.29539:1023 136.94022:29007 146.73752:1314 153.85031:1077 176.87553:1377 178.19527:1426 184.29649:1247 185.23764:1272 202.96942:4750 208.534:1607 212.60829:6456 212.61487:27770 218.94308:11311 219.47754:1305 223.54504:1285 226.94972:1516 229.46796:1421 234.9175:1631 262.80817:1564 284.97253:8163 300.94617:14232 304.02332:11701 305.43542:1396 316.92047:4112 345.31537:1215 366.89307:1463 370.76959:1521 391.26309:1308 397.32181:1377 419.61304:1231 430.05145:1299 442.43295:1141 459.64349:1305 460.90082:1286 468.67218:1224 483.79712:1342 489.28122:1383 568.46405:1575 613.50439:1230 635.99786:1184
3365	Unknown	2552	15.17482	16.0053	16.48411	727.94	7791.609375	203649.34375	null	[M+H]+	M + 1	isotope of 3364	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	155.8322	727.94:6569 728.93488:14265 730.93042:6576	
3366	Unknown	2552	15.03676	16.0053	16.89384	728.9349	12336.1943359375	258032.46875	null	[M+H]+	M + 0	adduct linked to 3367_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	246.7239	728.93488:14265 730.93042:6576	
3367	Unknown	2552	15.17482	16.0053	16.34914	750.8965	17185.107421875	371745.40625	null	[M+Na]+	M + 0	adduct linked to 3366_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	343.7022	750.89655:19797	
3368	Unknown	2552	15.03676	16.0053	16.96028	766.871	15980.0478515625	305037.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	319.601	766.87103:17495 768.92505:5117 770.86316:7913	
3369	Unknown	2552	14.68629	16.0053	17.24033	824.9128	19295.357421875	544639.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	385.9072	824.91278:24046 825.91254:5365 826.91107:7726	
3370	Unknown	2552	15.24752	16.0053	16.75696	825.9125	6357.1416015625	107048.546875	null	[M+H]+	M + 1	isotope of 3369	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.1428	825.91254:5365 826.91107:7726	
3371	Unknown	2552	15.17482	16.0053	16.96028	848.8749	15090.3759765625	263037.625	null	[2M+H]+	M + 0	adduct linked to 3344_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	301.8075	848.87488:23246	
3372	Unknown	2563	14.13623	16.07477	17.78646	120.9665	489015.0625	19662008	null	[M+H]+	M + 0	similar chromatogram in higher mz_3373; similar chromatogram in higher mz_3374; similar chromatogram in higher mz_3376; similar chromatogram in higher mz_3378; found in higher mz's MsMs_3391	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9780.301	120.96645:460025 121.96996:7833 122.06036:5447 122.96458:38248 123.05554:14770 124.03963:6516 124.08714:12517 125.07113:22147 125.10748:5774	51.29323:745 56.9341:841 64.26965:764 66.60579:705 68.2949:1016 68.46569:774 68.51413:689 70.53145:790 77.68491:860 80.31541:701 80.40005:734 80.51759:789 80.78088:724 83.42935:1107 85.18829:765 99.47476:784 104.21425:1188 111.89072:667
3373	Unknown	2563	15.31487	16.07477	16.62074	144.9275	319429.46875	11123738	null	[M+H]+	M + 0	found in higher mz's MsMs_3390; found in higher mz's MsMs_3387; found in higher mz's MsMs_3381	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6125.836	144.92752:310596 144.98482:11907 145.9308:7331 146.01898:14424 146.08139:6044 146.11757:4966 146.92561:25293 148.03452:11931 148.99345:7129 149.02342:38329 149.07106:6333	55.60223:894 62.9824:2376 65.55965:727 70.18865:716 70.73554:762 73.77336:856 78.30804:714 78.38976:688 83.42865:1074 85.71796:687 92.95535:823 93.505:984 98.32471:773 104.21389:950 110.62557:764 114.03381:806 114.15762:846 117.13293:797 120.93974:751 121.96627:1194 128.59225:725 141.77826:774 143.07336:706 144.92746:12266 153.66264:947
3374	Unknown	2563	14.96628	16.07477	16.89384	146.9256	24348.861328125	730690.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	486.9772	146.92561:25293 148.03452:11931 148.99345:7129 149.02342:38329 149.07106:6333 150.02673:5861 151.08679:5194	
3375	Unknown	2563	15.31487	16.07477	16.48411	180.9039	24057.68359375	605374.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	481.1537	180.90392:30106 181.03325:5118 185.09215:13302	
3376	Unknown	2563	14.20742	16.07477	17.6612	202.9694	950807.5625	35660984	null	[M+H]+	M + 0	found in higher mz's MsMs_3391	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	19016.15	202.88576:4494 202.96939:960080 203.58852:4758 203.97267:38352 204.96753:78613 204.9731:8364 205.08591:7924	
3377	Unknown	2563	15.24752	16.07477	16.96028	204.9675	79377.609375	2626032.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1587.552	204.96753:78613 204.9731:8364 205.08591:7924 209.15421:5227	50.48566:868 52.09066:737 52.13441:850 53.36928:771 62.22563:833 63.65519:703 67.86243:766 69.20389:786 72.31574:745 75.29304:1025 75.72124:743 82.11401:810 90.45987:803 91.08685:775 92.95457:982 93.12562:745 100.01057:822 100.11911:784 104.21312:957 104.69269:838 111.22116:811 117.6458:1313 122.96451:1484 140.07918:791 144.4549:719 147.55154:737 149.02348:4204 153.66068:845 166.83784:736 170.93047:801 176.24057:814 178.16966:681 180.36601:906 190.38754:809
3378	Unknown	2563	15.38751	16.07477	17.03255	242.9619	91060.515625	3034464	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1806.507	242.96187:97367 243.96568:4927 243.98082:22312 244.9585:11492	51.37335:902 52.78221:704 54.63607:855 55.0368:863 58.49181:785 67.00911:780 70.61785:1000 70.83296:952 74.06924:756 75.29342:1111 78.95624:12185 79.84132:799 91.92314:944 92.95477:1243 94.9907:938 103.42971:880 104.21326:1188 106.23516:889 108.00481:897 114.6253:754 119.9823:905 120.25245:908 132.07889:871 138.47652:726 150.77422:860 189.79163:952 218.034:2901
3379	Unknown	2563	15.10704	16.07477	16.89384	266.923	11590.37109375	296750.03125	null	[M+Na]+	M + 0	adduct linked to 3387_[2M+H]+; similar chromatogram in higher mz_3396	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	231.8074	266.923:12541 268.91513:5440 268.99847:2453728 270.00177:166072 270.17294:5035 270.95688:28685 271.00284:36541	
