PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3579	w/o MS2:Perfluorodecyl phosphate; LC-ESI-ITFT; MS2; CE	2662	15.50444	16.67941	18.05569	544.9716	40822.41015625	737178.125	null	[2M+H]+	M + 0	adduct linked to 3563_[M+Na]+; similar chromatogram in higher mz_3580; similar chromatogram in higher mz_3591; similar chromatogram in higher mz_3592; similar chromatogram in higher mz_3594; similar chromatogram in higher mz_3595; similar chromatogram in higher mz_3601	null	544.98053	C10H6F17O4P	Monoalkyl phosphates	MIABSAQIFYEDJP-UHFFFAOYSA-N	OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	530	True	True	False	null	null	null	null	66.9	816.4482	544.48425:8466 544.68768:8421 544.97156:52937 545.47308:14114	
3580	Unknown	2662	15.92015	16.67941	17.36925	557.4554	8545.7734375	140122.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	170.9155	556.99512:63112 557.45538:8551 558.05182:9611 562.08929:63043	
3581	Unknown	2662	15.15745	16.67941	18.12102	562.0893	46368.01171875	1472456.75	null	[M+H]+	M + 0	adduct linked to 3582_[M+Na]+; adduct linked to 3583_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	927.3602	562.08929:63043 562.92999:43506	
3582	Unknown	2662	15.92015	16.67941	17.64241	584.071	26959.953125	789418.125	null	[M+Na]+	M + 0	adduct linked to 3581_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	539.199	584.07129:33129 584.98389:15836 585.97266:70663 586.47534:34900 586.91638:16369 586.97443:11440 588.98425:9041	
3583	Unknown	2662	15.4374	16.67941	17.92304	584.0713	26959.953125	789418.125	null	[M+Na]+	M + 0	adduct linked to 3581_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	539.199	584.07129:33129 584.98389:15836 585.97266:70663 586.47534:34900 586.91638:16369 586.97443:11440 588.98425:9041	
3584	Unknown	2662	15.85142	16.67941	17.50964	586.4753	29834.689453125	536673.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	596.6938	586.47534:34900 586.91638:16369 586.97443:11440 588.98425:9041	
3585	Unknown	2662	15.64342	16.67941	17.85287	597.9546	59377.5546875	1223388.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1187.551	597.95459:78370 598.01398:184560 598.45557:23436 598.8985:18472 598.95557:14405 599.01569:55175	50.03551:936 50.65394:1105 52.7877:1160 55.36448:1024 56.44174:1031 56.69532:1136 56.932:1063 59.53869:1062 60.82872:1081 66.70279:965 69.55457:976 74.35793:1027 76.08461:1159 87.01488:1104 93.39263:1361 93.50239:1154 94.52842:1178 97.47846:1036 98.43992:939 103.75594:1017 104.99263:38973 105.07612:1092 105.99603:3927 106.01062:954 108.26826:1308 111.05579:1187 112.58259:1147 119.21996:969 123.18554:975 124.00632:1056 125.34082:1229 128.95364:6931 132.38983:980 139.59969:1063 140.3555:1046 147.44583:1026 151.62938:1002 169.09601:1329 175.49011:1050 186.99536:43374 187.99867:14029 205.95538:1141 205.96165:1045 214.98712:4635 214.99361:9890 220.01857:1058 246.92316:2243 268.91367:1528 268.99829:31028 270.00168:23062 270.88449:1283 304.0217:4833 350.27246:1243 352.88724:5924 381.52005:1285 388.25363:1102 399.15659:1069 434.8905:2858 516.89355:2507
3586	Unknown	2662	16.0587	16.67941	17.57952	625.9853	16220.2001953125	431062.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	324.404	625.98529:20007 626.97473:89654 627.47565:35276 627.91589:7990 627.9776:12510 629.98779:13143	
3587	Unknown	2662	15.64342	16.67941	17.92304	626.9747	59202.48046875	1130057	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1184.05	626.97473:89654 627.47565:35276 627.91589:7990 627.9776:12510 629.98779:13143	88.18314:964 90.91983:1175 97.08602:1037 104.21166:1893 104.99267:6059 106.62954:1257 109.18127:994 110.62493:1038 121.67783:1079 125.88457:1378 129.64674:1050 148.32623:1085 148.59177:1024 149.2296:1106 154.29469:1193 156.68878:1188 156.72144:1132 159.10356:1019 159.81425:1054 162.80933:1149 164.92043:1380 184.34886:1206 186.99539:7139 188.26071:1080 195.95764:1131 210.29611:1161 246.92322:5872 259.16251:1107 268.99854:2181 278.1535:1109 280.83469:1089 298.8797:1359 304.01617:3180 304.02719:9887 320.92627:1532 328.92633:10933 330.87646:1155 336.34702:1056 340.5029:1051 359.09238:1348 371.93109:1509 409.72858:1202 410.92975:4811 492.93188:3911 557.79272:1201 574.9364:1753 577.24084:1054 582.78271:1094 704.63562:1141 761.22699:1290
3588	Unknown	2662	15.92015	16.67941	17.36925	627.4756	21395.255859375	322659.0625	null	[M+2H]2+	M + 1	isotope of 3587	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	427.9051	627.47565:35276 627.91589:7990 627.9776:12510 629.98779:13143	
3589	Unknown	2662	16.33022	16.67941	18.25675	638.9551	54423.4140625	1127870.375	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1088.468	638.95514:72346 638.99866:40300 639.45782:10414 639.95728:18193	52.28668:1026 55.39056:1016 56.11916:995 64.97805:9908 65.93262:1158 69.88353:1397 74.7524:1101 75.29438:969 86.47156:1037 92.95646:1171 95.358:1127 104.99266:4462 110.90366:972 115.6042:979 118.21117:1096 120.33064:1036 128.95366:4703 133.07266:1194 133.36746:1161 144.8017:1081 158.97307:1155 186.99527:4644 215.9939:4893 216.0006:6440 228.98363:23745 240.94652:1259 242.05222:1084 246.92319:1365 253.93086:1320 268.99786:1729 270.92297:1116 281.68552:1163 304.01859:2506 310.87708:3243 352.88785:3909 392.98932:4153 425.39111:1216 434.89078:3399 458.27563:1240 511.94901:1238 512.88379:1334 512.95142:1168 516.89337:1476 534.84009:1144 598.89789:1424
3590	Unknown	2662	15.85142	16.67941	17.50964	639.4578	9798.7333984375	175637.734375	null	[M+2H]2+	M + 1	isotope of 3589	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.9747	638.99866:40300 639.45782:10414 639.95728:18193 644.0929:37814	
3591	Unknown	2662	15.78189	16.67941	17.50964	667.9766	43385.26171875	756541.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	867.7052	667.97662:63458 668.47772:14226 668.97803:14990 670.98785:10157	
3592	Unknown	2662	15.71298	16.67941	17.85287	708.9778	30202.623046875	478134.125	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	604.0525	708.49097:10166 708.97784:49971 709.48102:19937 709.92188:13858 710.96307:9578	
3593	Unknown	2662	15.78189	16.67941	17.57952	709.481	11870.55078125	206990.546875	null	[M+2H]2+	M + 1	isotope of 3592	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	237.411	709.48102:19937 709.92188:13858 710.96307:9578	
3594	Unknown	2662	15.92015	16.67941	17.36925	709.9219	7444.765625	108708.1640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	148.8953	709.48102:19937 709.92188:13858 710.96307:9578	
3595	Unknown	2662	15.71298	16.67941	16.95036	715.4587	8470.7607421875	141827.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	169.4152	715.45874:9204 716.86768:11098 720.01532:13633	
3596	Unknown	2662	15.78189	16.67941	17.57952	721.4603	12356.15234375	241801.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	247.123	721.00092:28872 721.46033:15803	
3597	Unknown	2662	15.78189	16.67941	17.64241	739.9437	13738.9150390625	235502.03125	null	[M+H]+	M + 0	adduct linked to 3598_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	274.7783	739.94373:20182 743.97687:40856 744.47827:11670 744.92255:11342	
3598	Unknown	2662	15.85142	16.67941	17.50964	761.961	26852.796875	458063.1875	null	[M+Na]+	M + 0	adduct linked to 3597_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	537.0559	761.961:31410 762.01892:61015 762.45923:10458 762.90338:31006 763.02148:23821	
3599	Unknown	2662	15.71298	16.67941	17.50964	773.4972	11736.0390625	246334.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	234.7208	773.49719:17743 773.93677:7815	
3600	Unknown	2662	15.78189	16.67941	17.43937	785.4804	13775.525390625	248457.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	275.5105	785.48041:25942 785.98206:28939	
3601	w/o MS2:Bisperfluorooctyl phosphate; LC-ESI-ITFT; MS2; CE	2662	15.92015	16.67941	17.36925	790.9798	12917.841796875	197029.296875	null	[M+H]+	M + 0		null	790.98962	C16H9F26O4P	Dialkyl phosphates	ZDYYWMSLMLTXDM-UHFFFAOYSA-N	OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	530	True	True	False	null	null	null	null	61.7	258.3568	790.9798:20177	
3602	Unknown	2662	15.29764	16.67941	17.99306	802.9611	22623.103515625	456064.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	452.4621	802.96112:27877 803.00507:17709 803.46747:9536 803.90619:8708	
3603	Unknown	2662	15.3648	16.67941	17.71238	844.9058	19207.63671875	338904.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	384.1527	844.90582:23562 845.02679:15382	
3604	Unknown	2673	14.73516	16.74517	17.1589	142.9386	176031.3125	5128651	null	[M+H]+	M + 0	adduct linked to 3606_[M+Na]+; adduct linked to 3615_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3520.626	142.93863:192340 142.94817:28893 143.08162:8484 144.06573:29696 144.92767:11674 144.93462:9087 144.98483:33223 144.9931:9697 146.01897:45510 146.05968:6621 146.08127:7708	52.71785:763 63.63885:739 65.00752:716 69.91328:748 75.17181:684 75.29309:958 79.25507:722 83.42114:705 88.74103:805 89.66264:780 98.22929:731 105.73605:709 111.3321:799 117.64149:1006 126.6621:750 127.2831:892 135.19617:761
3605	w/o MS2:Isatin; LC-ESI-QTOF; MS2; [M+H]+; CE	2673	15.15745	16.74517	17.64241	148.0343	28856.291015625	1553662.25	null	[M+H]+	M + 0		null	148.03931	C8H5NO2	Indolines	JXDYKVIHCLTXOP-UHFFFAOYSA-N	O=C1NC2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	88.4	577.1258	148.03435:33937 148.99358:33488 149.02342:49103	
3606	Unknown	2673	14.59429	16.74517	17.71238	164.9206	742577.375	20809386	null	[M+Na]+	M + 0	adduct linked to 3604_[M+H]+; similar chromatogram in higher mz_3610; similar chromatogram in higher mz_3614; similar chromatogram in higher mz_3616; similar chromatogram in higher mz_3617; similar chromatogram in higher mz_3618; similar chromatogram in higher mz_3619; similar chromatogram in higher mz_3623; similar chromatogram in higher mz_3625; similar chromatogram in higher mz_3628; similar chromatogram in higher mz_3633; similar chromatogram in higher mz_3645; similar chromatogram in higher mz_3655; similar chromatogram in higher mz_3656; similar chromatogram in higher mz_3657; similar chromatogram in higher mz_3661; similar chromatogram in higher mz_3667; similar chromatogram in higher mz_3668; found in higher mz's MsMs_3675; found in higher mz's MsMs_3668; found in higher mz's MsMs_3657; found in higher mz's MsMs_3642; found in higher mz's MsMs_3641; found in higher mz's MsMs_3631; found in higher mz's MsMs_3626; found in higher mz's MsMs_3619; found in higher mz's MsMs_3617; found in higher mz's MsMs_3610	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	14851.55	164.92061:800863 164.9299:73125 166.91638:42604 166.97516:8150 167.08154:8492	50.55881:708 52.08298:739 53.30579:835 56.93101:767 62.9824:4200 65.96935:756 68.8705:732 74.86954:829 77.3768:964 83.42587:844 92.74039:740 99.94348:745 100.62165:818 116.18456:853 117.64262:819 120.01602:760 136.42775:908 164.92059:105324 164.9299:12585 165.06627:943
3607	Unknown	2673	15.78189	16.74517	17.1589	166.9164	31563.2109375	575377.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	631.2642	166.91638:42604 166.97516:8150 167.08154:8492 171.11282:28613 171.14922:88434	
3608	Unknown	2673	14.80516	16.74517	18.45933	188.9996	43201.46875	2037272.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	864.0294	188.95898:6720 188.99956:55561	
3609	Unknown	2673	15.15745	16.74517	17.36925	235.0805	39425.18359375	1672436.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	788.5037	234.91768:10160 235.08049:43540 235.16887:7128 236.07289:25496 238.95238:7275	
3610	Unknown	2673	14.80516	16.74517	17.57952	246.9236	321956.46875	7655951	null	[M+H]+	M + 0	similar chromatogram in higher mz_3637; similar chromatogram in higher mz_3651; similar chromatogram in higher mz_3662; similar chromatogram in higher mz_3672; similar chromatogram in higher mz_3673; found in higher mz's MsMs_3675; found in higher mz's MsMs_3668; found in higher mz's MsMs_3657; found in higher mz's MsMs_3642; found in higher mz's MsMs_3641; found in higher mz's MsMs_3631; found in higher mz's MsMs_3626; found in higher mz's MsMs_3619	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6439.129	246.92365:368704 246.93175:12532 248.91946:12916 248.97791:11725 250.05103:209306 250.94902:42746 251.05455:12902	59.32347:812 59.80091:849 64.59482:763 66.95105:881 67.69805:765 73.09016:814 75.30056:830 81.75522:870 82.94553:984 83.42725:852 85.60855:750 85.61008:836 93.45869:952 102.63204:825 104.21162:1079 117.64648:1068 118.70358:768 133.85414:758 150.72089:854 158.40118:923 158.63846:807 164.92061:54369 164.92996:7246 180.88249:830 186.90163:916 193.13934:843 194.20694:814 197.41618:818 197.79941:835 214.61409:12883 233.11388:958 241.67662:782
3611	Unknown	2673	16.54158	16.74517	17.7828	255.9859	6577.474609375	128345.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.5495	255.98595:9265 256.05948:10025 256.29987:12290	
3612	w/o MS2:Pesticide4_Pymetrozine_C10H11N5O_(E)-4,5-Dihydro-6-methyl-4-[(3-pyridinylmethylene)amino]-1,2,4-triazin-3(2H)-one	2673	16.54158	16.74517	16.95036	256.0595	5152.74365234375	83759.953125	null	[M+H]+	M + 0		null	256.05951	C10H11N5O	1,2,4-triazines	QHMTXANCGGJZRX-UHFFFAOYSA-N	CC1=NN=C(O)N(C1)N=CC1=CN=CC=C1	530	True	True	False	null	null	null	null	100	84.67392	255.98595:9265 256.05948:10025 256.29987:12290	
3613	Unknown	2673	16.12794	16.74517	17.22908	262.8881	14760.5869140625	261464.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	295.2118	262.88821:13078	
3614	Unknown	2673	16.12794	16.74517	17.1589	262.8882	14760.5869140625	261464.828125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3630; similar chromatogram in higher mz_3638	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	295.2118	262.88821:13078	
3615	Unknown	2673	16.12794	16.74517	17.29907	284.8691	22533.953125	353081.4375	null	[2M+H]+	M + 0	adduct linked to 3604_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	450.6791	284.86911:36077 284.97229:157405 285.97552:22384 286.91632:18237 286.97028:12772 288.25336:53274 289.25687:7361	
3616	w/o MS2:Unknown (carbon number 13); PlaSMA ID-1538	2673	15.57697	16.74517	17.85287	298.0694	18916.5234375	605465.3125	null	[M+H]+	M + 0		4.36	298.07581	C13H15NO5S	NA			530	True	True	False	99.2	null	null	null	81.6	378.3304	298.06943:19707	
3617	Unknown	2673	15.85142	16.74517	17.50964	306.8517	34107.9296875	593585.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	682.1586	306.85175:33962 306.86087:8850 310.23511:56354	52.70594:808 53.69324:877 54.41792:853 56.98217:827 57.50422:822 58.02877:915 59.53783:776 60.48804:708 61.70575:765 66.4208:856 70.91187:840 70.91312:920 73.51514:897 73.77316:746 74.54964:750 75.29451:1073 80.0641:711 80.2606:757 83.4285:871 84.63708:796 85.09956:856 86.54046:859 92.26188:865 103.21947:781 104.08017:910 111.25204:913 111.78841:863 117.64772:1080 124.21832:818 130.3432:870 133.85632:877 136.62895:854 146.07835:834 147.67351:849 162.7908:845 164.92061:27691 164.93015:2926 175.11018:783 189.21407:990 197.19785:1095 214.92848:9035 214.93503:2948 231.63953:922 244.35207:926 304.0199:3053
3618	Unknown	2673	15.29764	16.74517	17.92304	317.0842	40797.0859375	1347215.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	815.9417	316.92093:22382 317.08417:42646 317.09311:6401 318.07559:13831 320.9549:11427	
3619	Unknown	2673	14.80516	16.74517	18.86595	328.9266	304715.21875	6682422	null	[M+H]+	M + 0	found in higher mz's MsMs_3675; found in higher mz's MsMs_3668; found in higher mz's MsMs_3657; found in higher mz's MsMs_3642; found in higher mz's MsMs_3641; found in higher mz's MsMs_3631	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6094.305	328.92661:343884 328.93579:14423 329.92996:25317 330.92267:15825 331.04382:8388 332.05417:24304 332.9527:30951	51.90891:873 52.41414:799 53.4684:843 53.64819:794 54.85369:882 58.37272:860 62.04276:734 62.10685:873 66.40388:779 69.36594:806 74.0789:868 80.97576:781 84.57307:953 88.07018:859 90.45586:916 98.06283:942 98.98064:1075 104.21314:1070 120.30307:767 129.55046:759 130.32013:832 140.06816:1488 151.09276:945 156.18558:954 164.92056:60903 169.09052:862 170.94911:835 173.27197:773 186.91182:2575 204.92249:2307 206.92732:862 211.16037:1022 214.48903:5285 214.49565:7218 246.92337:11571 263.93939:1015
3620	Unknown	2673	15.78189	16.74517	17.57952	329.93	14812.013671875	249540.921875	null	[M+H]+	M + 1	isotope of 3619	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	296.2403	329.92996:25317 330.92267:15825 331.04382:8388 332.05417:24304 332.9527:30951	
3621	Unknown	2673	16.12794	16.74517	17.22908	330.9227	11248.3916015625	194611.140625	null	[M+H]+	M + 2	isotope of 3619	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	224.9678	330.92267:15825 331.04382:8388 332.05417:24304 332.9527:30951	
3622	w/o MS2:C18H22O7; PlaSMA ID-1925	2673	15.85142	16.74517	17.36925	351.1559	10132.140625	337023.625	null	[M+H]+	M + 0		9.16	351.1535	C18H22O7	NA			530	True	True	False	99.7	null	null	null	97.1	202.6428	350.91815:33964 351.0015:2582912 351.15594:9473 352.00482:226859 352.88788:9747 353.00562:56592	
3623	Unknown	2673	15.98934	16.74517	17.08587	352.8879	9359.9140625	166865.46875	null	[M+H]+	M + 0	found in higher mz's MsMs_3659; found in higher mz's MsMs_3639	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	187.1983	352.88788:9747 353.00562:56592	
3624	Unknown	2673	15.71298	16.74517	18.3241	388.8549	18229.216796875	314118.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	364.5844	388.85486:20803 390.99374:26030 392.99002:23973	
3625	Unknown	2673	15.22474	16.74517	17.64241	398.0834	47840.43359375	1560309.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	956.8087	398.0834:55518 398.92346:41019 399.08716:9268 399.34717:21116 402.95755:12485	
3626	Unknown	2673	15.71298	16.74517	17.71238	410.9297	208033.84375	4165984.5	null	[M+H]+	M + 0	adduct linked to 3675_[2M+H]+; found in higher mz's MsMs_3675; found in higher mz's MsMs_3668; found in higher mz's MsMs_3657; found in higher mz's MsMs_3642; found in higher mz's MsMs_3641	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4160.677	410.92969:230943 411.93396:15569 414.9549:23418	50.14217:979 56.68814:838 59.54419:946 63.02015:849 67.66183:883 90.32977:1001 107.35317:970 116.31268:895 117.89338:849 119.57062:974 121.16124:1076 125.27657:859 131.67262:944 139.19177:941 147.1718:979 164.92058:57315 168.89912:939 170.58745:876 177.938:928 183.55179:1033 191.20068:982 195.92:919 213.11794:2690 213.12425:19301 234.54536:996 246.92357:39902 294.95514:1284 303.63583:925 304.0199:5639 328.92654:5619 360.57285:899
