PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2777	w/o MS2:NCGC00384690-01!	2351	14.39479	14.74177	15.65117	680.0532	30532.234375	592311.125	null	[M+H]+	M + 0	adduct linked to 2780_[M+Na]+	null	680.04956	C27H22N2O10S4	Diphenylethers	GGRMGMVFFCJIEH-UHFFFAOYNA-N	[H]C12SSSSC3(C(O)C4=COC=CC(OC(=O)C5=CC(OC6=C(O)C=CC(C=O)=C6)=C(OC)C=C5)C4N3C1=O)C(=O)N2C	530	True	True	False	null	null	null	null	96.4	610.6447	680.05322:37774 681.05469:9542 682.05591:2804 683.06:6219 685.0509:7632	54.30344:1115 54.56475:1060 56.93501:1126 57.34767:1181 58.56892:930 60.22852:1030 60.84035:1105 63.20112:1198 65.22695:1091 68.29591:1178 68.47637:998 69.38506:1148 71.2076:1243 76.81309:1124 77.73022:997 92.95802:1421 110.44733:1172 110.62666:1233 111.84592:1082 117.64945:1083 121.18053:1616 121.7304:1000 134.51956:1084 138.56696:1092 144.44487:1277 166.51253:1107 190.14197:1159 209.32925:1191 213.12354:1014 218.88713:4779 218.89374:1966 242.06479:1113 243.06456:2016 252.99837:1170 253.78011:1271 254.06252:1086 264.25549:1276 287.05478:2713 290.96948:1073 308.44681:1192 322.01941:1076 325.06387:1180 331.04443:3444 332.29312:1253 352.57349:1099 367.95218:1205 398.00314:1281 477.30496:1110 581.39874:1238 618.3692:1302 651.76892:1301
2778	Unknown	2351	14.39479	14.74177	15.65117	681.0547	9589.91796875	212318.265625	null	[M+H]+	M + 1	isotope of 2777	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	191.7984	681.05469:9542 682.05591:2804 683.06:6219 685.0509:7632	
2779	Unknown	2351	13.91614	14.74177	15.51336	682.0559	2322.16723632813	37810.96875	null	[M+H]+	M + 2	isotope of 2777	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.44334	682.05591:2804 683.06:6219 685.0509:7632 686.05737:3188 687.04608:3621	
2780	Unknown	2351	14.46628	14.74177	15.85403	702.034	14688.455078125	276752.5625	null	[M+Na]+	M + 0	adduct linked to 2777_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	293.7691	702.034:21329 703.0285:8315 704.0199:9987 705.01886:3912 707.02301:3036	
2781	Unknown	2351	13.77487	14.74177	15.65117	707.023	4028.20556640625	85136.1796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.56411	707.02301:3036 708.01422:2320 710.01459:2314	
2782	Unknown	2351	13.77487	14.74177	15.71724	718.0107	9533.03125	188398.578125	null	[M+NH4]+	M + 0	adduct linked to 2783_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	190.6606	718.01074:11586 719.00739:7188 720.00543:7817 721.00366:6651 722.00299:2952 723.01044:5363	
2783	Unknown	2351	13.77487	14.74177	15.65117	723.0104	3986.14501953125	80718.171875	null	[M+Na]+	M + 0	adduct linked to 2782_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.7229	723.01044:5363 724.01111:5524 725.00623:2765	
2784	Unknown	2351	14.05619	14.74177	15.30688	741.9806	2946.078125	47694.0390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.92156	741.97858:5742 742.98761:2847	
2785	w/o MS2:9,10-Phenanthrenedione	2362	14.19297	14.80948	15.09352	209.0687	17012.16015625	372239.5	null	[M+H]+	M + 0		null	209.05971	C14H8O2	Phenanthraquinones	YYVYAPXYZVYDHN-UHFFFAOYSA-N	C1=CC=C2C(=C1)C3=CC=CC=C3C(C2=O)=O	530	True	True	False	null	null	null	null	66.6	340.2432	209.06873:19193 209.12859:2270 209.15388:1619 210.10036:2462 212.04297:3271 212.09515:360585 212.56502:1808 213.09378:2282 213.0986:25693 213.12386:2786 213.15982:5267 213.18491:2590	
2786	Unknown	2362	13.98411	14.80948	15.65117	306.0256	6016.1875	101455.9296875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2795; similar chromatogram in higher mz_2800; found in higher mz's MsMs_2787	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.3238	306.02563:8616 310.02231:3729 310.2348:3794	
2787	Unknown	2362	13.70169	14.80948	15.92505	350.0153	1048246.9375	23782254	null	[M+H]+	M + 0	adduct linked to 2788_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	20961.31	350.01529:1234011 351.01331:268926 351.09912:5543 351.1319:2653 352.01593:38834 353.01041:40793 353.02362:88114 354.01239:7459 354.02536:14314 355.01108:150451	52.29005:894 54.30873:782 56.93637:938 58.08709:799 62.93482:773 63.52328:820 63.74482:923 64.3903:812 64.50941:900 75.29818:956 79.19415:899 82.67099:924 83.43234:848 83.52182:926 86.06062:905 94.57641:944 99.09213:1145 107.3912:1057 108.0722:1047 110.62419:840 112.09986:1065 113.10754:2437 117.65434:906 139.61967:799 147.00891:2260 153.66843:901 160.00404:1425 165.01939:2028 175.0276:1179 175.99904:1002 188.80452:904 190.01472:4933 190.05103:17003 204.03011:1613 215.994:960 219.26395:4363 220.02516:2575 234.04062:1986 250.0351:1214 262.03525:2702 274.17615:851 294.02563:1671 306.02524:3917
2788	w/o MS2:Lornoxicam (Xefo)	2362	14.19297	14.80948	15.65117	371.9973	68133.640625	1376687.625	null	[M+Na]+	M + 0	adduct linked to 2787_[M+H]+	null	371.9874	C13H10ClN3O4S2	Alpha amino acids and derivatives	WLHQHAUOOXYABV-UHFFFAOYSA-N	CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O	530	True	True	False	null	null	null	null	61.3	1362.673	371.99728:81664 372.07092:6707 372.99353:15349 375.00623:9374 376.99295:9350	50.33069:801 54.69674:794 67.35403:868 71.59147:989 72.7296:823 83.41586:936 84.73577:1027 86.65034:851 92.95912:864 99.56615:946 101.01476:878 104.21598:1012 110.41499:804 117.36106:836 117.65073:1075 131.7765:1100 132.03903:869 134.88031:837 137.37086:791 141.87572:974 146.34535:925 148.26233:855 149.20728:857 156.74759:904 167.82256:817 169.03809:925 178.21654:1136 198.01701:1050 216.93399:1027 220.30913:961 228.564:1138 230.00676:1193 237.38641:962 240.02786:1174 242.00705:3011 256.02267:1590 256.99423:1074 282.00186:3579 322.34665:797 325.99103:2246 370.16132:1006
2789	Unknown	2362	13.77487	14.80948	16.54092	387.9711	215744.28125	4656785	null	[M+H]+	M + 0	adduct linked to 2794_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4314.886	387.97107:240679 388.96838:54359 389.96912:21258 390.57785:1953 390.96631:16425 390.98004:20681 391.06519:1944 391.28412:2539 391.98035:4943 392.28397:1857 392.96704:27503	50.40477:861 54.01164:862 54.64548:943 55.56288:815 56.37419:831 61.48257:809 62.32819:884 64.41973:887 68.29359:950 70.02122:870 70.24474:892 73.10717:869 74.17926:816 76.38132:921 81.70773:1087 83.42709:1163 84.64901:925 87.99872:798 104.21239:1049 104.51414:923 112.40096:874 112.77911:959 119.67075:1017 137.16794:904 147.70724:972 168.75266:925 174.83099:1054 188.24872:1036 214.065:10535 214.07153:4535 221.0159:1053 243.95193:1034 261.36243:895 268.15802:893 297.97562:3816 311.19659:881 341.96536:3863 343.98138:1109
2790	Unknown	2362	13.98411	14.80948	15.30688	392.967	26670.06640625	621819.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	533.4013	392.96704:27503 392.97961:6114 393.96664:2491 393.97955:4947 394.34683:5065 394.96417:17064 395.96652:3671 396.96255:12149 397.27155:1950	
2791	Unknown	2362	14.19297	14.80948	15.92505	393.9804	3913.56005859375	76284.9921875	null	[M+H]+	M + 1	isotope of 2790	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.2712	393.96664:2491 393.97955:4947 394.34683:5065 394.96417:17064 395.96652:3671 396.96255:12149 397.27155:1950	
2792	Unknown	2362	13.91614	14.80948	15.167	394.9642	15328.6982421875	329739.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	306.5739	394.96417:17064 395.96652:3671 396.96255:12149 397.27155:1950 399.25:3587 399.34692:25403	
2793	Unknown	2362	13.98411	14.80948	15.58286	395.9665	2823.23852539063	45677.8125	null	[M+H]+	M + 1	isotope of 2792	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.46477	395.96652:3671 396.96255:12149 397.27155:1950 399.25:3587 399.34692:25403 400.24368:4201 400.35022:5180	
2794	Unknown	2362	13.77487	14.80948	16.06124	409.9529	33287.9140625	724702.9375	null	[M+Na]+	M + 0	adduct linked to 2789_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	665.7583	409.95291:35199 410.95081:11529 411.95285:2288 412.96188:5295 414.94849:2655	53.29559:812 57.32774:937 62.22564:944 63.13876:818 64.107:844 71.17041:991 75.29383:993 79.08681:921 83.42733:1154 86.27167:980 91.80313:899 108.8891:961 109.01477:1054 114.79481:976 120.02018:1068 125.49759:1091 150.36684:924 158.05881:835 167.97704:801 180.4487:1035 218.1678:4964 218.17433:1617 218.37509:887 227.14085:933 244.67444:1113 308.10919:1113 365.37405:980
2795	Unknown	2362	13.84283	14.80948	15.71724	561.1025	3389.72412109375	70968.2890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.79449	561.10254:3930	
2796	Unknown	2362	13.63386	14.80948	15.78728	679.0552	12290.986328125	297620.71875	null	[M+H]+	M + 0	adduct linked to 2797_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	245.8197	679.05524:13680 680.05341:28042 681.0553:11087 682.05768:2609 683.05731:3859 684.04657:2102	
2797	Unknown	2362	13.77487	14.80948	15.71724	701.0314	7905.392578125	152790.9375	null	[M+Na]+	M + 0	adduct linked to 2796_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.1078	701.03137:8865 702.03302:11694 703.0235:9576 704.01843:9801 705.01855:5320 706.01801:6198	
2798	Unknown	2362	13.77487	14.80948	15.71724	703.0235	8142.95947265625	150468.59375	null	[M+H]+	M + 0	adduct linked to 2801_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	162.8592	703.0235:9576 704.01843:9801 705.01855:5320 706.01801:6198 707.01416:4342 708.01801:3178	
2799	Unknown	2362	13.84283	14.80948	15.71724	704.0184	8128.72265625	152236.0625	null	[M+H]+	M + 1	isotope of 2798	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	162.5744	704.01843:9801 705.01855:5320 706.01801:6198 707.01416:4342 708.01801:3178 709.01801:3909	
2800	Unknown	2362	13.84283	14.80948	15.71724	719.0085	6789.4658203125	135075.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.7893	719.00854:6263 720.00861:7778 721.00586:6570 722.00348:3857 723.00458:3136	
2801	w/o MS2:C60; MALDI-TOFTOF; MS2; CE	2362	13.84283	14.80948	15.71724	720.0086	7342.021484375	140322.109375	null	[M+NH4]+	M + 0	adduct linked to 2798_[M+H]+	null	719.99945	C60	Triphenylenes	XMWRBQBLMFGWIX-UHFFFAOYSA-N	C12=C3C4=C5C6=C7C3=C3C8=C1C1=C9C8=C8C%10=C%11C%12=C8C8=C9C9=C%13C1=C1C2=C4C2=C4C1=C%13C1=C%13C4=C4C2=C5C2=C6C5=C(C7=C3%10)C%11=C3C5=C5C2=C4C2=C%13C4=C1C9=C8C1=C4C(C3=C%121)=C52	530	True	True	False	null	null	null	null	65.8	146.8404	720.00861:7778 721.00586:6570 722.00348:3857 723.00458:3136 725.00629:2494	
2802	Unknown	2362	13.77487	14.80948	15.71724	721.0037	5836.005859375	108888.9921875	null	[M+NH4]+	M + 1	isotope of 2801	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.7201	721.00586:6570 722.00348:3857 723.00458:3136 725.00629:2494	
2803	Unknown	2362	14.05619	14.80948	15.37407	739.9849	6241.43701171875	119159.5703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.8287	739.98486:7114 740.97937:5832 741.98059:3667 743.97589:2356 744.97119:1982	
2804	Unknown	2362	13.98411	14.80948	15.51336	740.9794	4650.58544921875	93958.2265625	null	[M+H]+	M + 1	isotope of 2803	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.0117	740.97937:5832 741.98059:3667 743.97589:2356 744.97119:1982 745.97296:2201	
2805	Unknown	2362	13.98411	14.80948	15.58286	755.9645	2910.3232421875	49946.51171875	null	[M+NH4]+	M + 0	adduct linked to 2806_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.20647	755.96454:2419 756.9621:2911 757.96295:5811 758.9621:5606 759.96222:2945 760.95789:3169	
2806	Unknown	2362	13.98411	14.80948	15.58286	760.9579	2513.58081054688	46460.6796875	null	[M+Na]+	M + 0	adduct linked to 2805_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.27161	760.95789:3169 762.96881:2128	
2807	Unknown	2373	14.05619	14.87946	15.09352	84.91182	4138.72900390625	101092.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.77457	84.91182:4581 85.0402:72576 85.04125:2745 85.07659:7000 86.04352:3133 86.06062:17620 86.09702:8631 87.04451:2939 87.05582:13449 87.09224:2550 88.02205:3183 88.03989:3378 88.05105:5667 88.07619:22428 89.07147:10062	
2808	w/o MS2:NCGC00381449-01!3-(3-chloro-1,2-dihydroxypropyl)-8-hydroxy-6-methoxyisochromen-1-one	2373	13.70169	14.87946	16.33428	301.0433	20947.21484375	707525.3125	null	[M+H]+	M + 0		null	301.04733	C13H13ClO6	Isocoumarins and derivatives	FJYFQXJJSFYJQV-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)OC(=CC2=C1)C(O)C(O)CCl	530	True	True	False	null	null	null	null	92.1	418.9443	300.94592:13914 301.04327:29268 302.04718:2078 302.94464:2957 303.0412:2745 304.16138:2422 305.01764:12677 305.02695:3322 306.02542:5327	
2809	Unknown	2373	14.05619	14.87946	15.85403	305.0176	12988.470703125	376237.40625	null	[M+H]+	M + 0	found in higher mz's MsMs_2811	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	259.7694	305.01764:12677 305.02695:3322 306.02542:5327	
2810	w/o MS2:Unknown (carbon number 17); PlaSMA ID-1770	2373	14.32909	14.87946	15.167	328.2072	2896.33740234375	45755.8203125	null	[M+H]+	M + 0		4.29	328.21219	C17H29NO5	NA			530	True	True	False	99.4	null	null	null	88.4	57.92675	328.20721:4802 331.04471:355775 331.05408:158002 332.04779:35614 332.05896:13221 332.89426:25932 333.05106:17004	
2811	Unknown	2373	13.56048	14.87946	15.65117	349.0176	910822.0625	20110008	null	[M+H]+	M + 0	adduct linked to 2814_[M+Na]+; adduct linked to 2830_[2M+H]+; found in higher mz's MsMs_2832	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	18216.44	349.01761:1174758 350.0152:1158380 351.01212:428307 351.10004:5181 351.13135:5569 352.0163:62581 353.01059:55348 353.02371:65978 354.01254:17790	52.20674:903 54.14254:850 54.47864:884 55.43636:770 56.00379:955 56.0182:901 59.70005:932 60.48083:903 63.81182:863 68.29441:1078 69.45703:905 70.06568:878 87.15296:921 96.55467:853 104.21131:941 112.09975:5139 140.99585:1293 143.01144:1084 144.96725:1070 153.65851:892 156.0192:1197 156.82568:887 159.00635:4435 161.02188:1708 161.96956:6853 163.98528:4192 168.68326:1103 169.02708:3532 171.01767:1520 171.04277:913 171.9901:1058 172.01422:1039 172.98567:1106 173.02228:1556 174.00606:1812 175.03778:1523 176.95667:1861 178.27663:1090 181.13982:896 185.02199:1690 185.03328:2207 187.00128:7662 187.03773:1899 187.98517:1338 188.00883:1233 189.01695:4834 189.05331:1878 189.88144:875 189.9646:1007 190.00101:1668 191.03256:1943 199.03786:2421 199.04878:18464 199.98476:891 201.01694:1108 202.01155:1048 202.02473:2102 202.99623:1724 203.02267:1401 203.03244:2256 205.01167:9659 207.97507:13301 213.01709:1121 214.33939:12513 214.34596:2340 214.90103:1149 215.0323:7716 217.04846:1415 219.02745:7282 230.79524:1101 230.99095:2102 231.99857:5265 233.00665:6790 233.04306:69243 243.0274:1314 243.03859:6796 246.01431:3335 247.02245:1314 256.0589:1960 259.02225:15864 261.03796:32333 267.22412:1061 277.0329:4511 278.0043:2639 291.88416:1013 297.21921:955 302.0647:1721 304.01721:2271 305.02768:60575 346.05405:2139 349.01755:100207
2812	Unknown	2373	14.12213	14.87946	16.1304	351.0121	327800	7172247.5	null	[M+H]+	M + 0	adduct linked to 2815_[M+Na]+; similar chromatogram in higher mz_2817; similar chromatogram in higher mz_2818; similar chromatogram in higher mz_2819; similar chromatogram in higher mz_2826; similar chromatogram in higher mz_2831; similar chromatogram in higher mz_2837; similar chromatogram in higher mz_2846; similar chromatogram in higher mz_2853	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6556	351.01212:428307 351.10004:5181 351.13135:5569 352.0163:62581 353.01059:55348 353.02371:65978 354.01254:17790 354.02551:15082 355.01096:121960	
2813	Unknown	2373	13.63386	14.87946	16.26579	352.0163	46517.4375	953483.5625	null	[M+H]+	M + 1	isotope of 2812	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	930.3488	352.0163:62581 353.01059:55348 353.02371:65978 354.01254:17790 354.02551:15082 355.01096:121960 356.01425:12080 356.85464:2598 357.0079:55398	50.77678:824 54.23643:830 56.77094:796 60.93302:801 82.01826:801 83.42603:950 102.30247:912 103.6078:918 104.20951:995 104.2114:1067 107.99613:854 121.44191:888 123.94272:954 124.10179:820 128.75632:803 131.12126:1057 132.42923:847 133.34972:832 135.45892:1015 171.09447:858 190.05118:2996 208.86504:934 209.97052:1812 214.62314:11652 235.03851:2753 236.04176:4001 258.9223:1059 262.02084:1483 263.0329:1200 264.03586:1352 282.17194:1042 296.03128:846 304.01688:1935 308.02588:6208 310.74374:916 352.01572:11212 360.8468:884
2814	Unknown	2373	14.19297	14.87946	16.19953	370.9995	61277.90625	1457519.25	null	[M+Na]+	M + 0	adduct linked to 2811_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1225.558	370.99945:79393 371.99713:74123 372.07144:3567 372.99393:26216 373.99893:4227 374.99213:3905 375.00516:8662 375.99493:2991	50.68081:1008 52.0727:952 52.20436:743 54.31083:912 54.66564:879 57.40838:789 64.9024:846 65.30098:808 66.11797:800 66.78452:883 68.28975:999 75.29153:1335 75.29262:913 75.41609:911 83.0447:828 83.73325:833 87.6372:907 97.35124:896 98.87952:1010 106.16344:970 111.89094:994 115.68671:895 117.64378:1092 138.23343:984 138.50623:1185 142.61043:946 147.06544:894 195.96257:1761 210.99904:1945 214.29111:14609 216.6758:978 221.54005:968 225.01436:5669 239.03008:2232 255.02502:10700 281.00406:2878 283.02045:1508 324.99411:898 327.00882:1120 350.67111:986
2815	Unknown	2373	14.32909	14.87946	15.65117	372.9939	21133.109375	512255.84375	null	[M+Na]+	M + 0	adduct linked to 2812_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	422.6622	372.99393:26216 373.99893:4227 374.99213:3905 375.00516:8662 375.99493:2991 376.93039:3140 376.95444:2739 376.99237:8567	
2816	Unknown	2373	14.19297	14.87946	15.71724	389.9701	26473.4375	536808.375	null	[M+H]+	M + 0	adduct linked to 2820_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	529.4688	389.97009:35049 390.96661:21231 390.98065:22103 391.16287:3330 391.28348:3040 391.9678:11502 391.98145:3894 392.96698:27090 392.9798:5688 393.96634:2908 393.98041:3760 394.34729:7156 394.96448:16805	56.49998:892 60.44145:904 62.25789:796 65.83965:1063 74.05814:885 75.29472:909 83.42868:1304 83.4614:898 87.49443:984 87.97801:949 90.00691:850 90.84657:830 100.73008:862 101.16859:963 104.21417:1049 106.85691:918 117.64766:1190 118.02441:915 138.93094:933 145.86099:904 164.33302:843 164.6812:912 170.661:902 203.72765:926 205.00896:867 213.87164:16521 304.0173:2111 307.07312:900 336.61185:874 343.96362:1372 350.97897:974 366.53546:1069
2817	w/o MS2:NCGC00384606-01![4-acetyloxy-2,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl] (E)-3-(4-hydroxyphenyl)prop-2-enoate	2373	14.05619	14.87946	15.65117	407.0708	2189.11059570313	35347.31640625	null	[M+H]+	M + 0		null	407.07388	C17H20O9	Coumaric acid esters	QXRDTLAXUJONPD-UHFFFAOYNA-N	CC(=O)OC1C(O)C(CO)OC(O)C1OC(=O)C=CC1=CC=C(O)C=C1	530	True	True	False	null	null	null	null	95.3	43.78221	406.95627:21735 407.07077:3017 408.06769:3329 408.95532:49530 409.95309:39916 410.95078:20355 411.952:5216	
2818	Unknown	2373	14.05619	14.87946	15.65117	408.0677	2645.705078125	43291.2890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.9141	408.06769:3329 408.95532:49530 409.95309:39916 410.95078:20355 411.952:5216 412.94824:4072 412.96191:3562	
2819	Unknown	2373	13.91614	14.87946	15.71724	408.0682	2645.705078125	43291.2890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.9141	408.06769:3329 408.95532:49530 409.95309:39916 410.95078:20355 411.952:5216 412.94824:4072 412.96191:3562	
2820	Unknown	2373	14.05619	14.87946	15.71724	411.952	3512.27392578125	61261.26953125	null	[M+Na]+	M + 0	adduct linked to 2816_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.24548	411.952:5216 412.94824:4072 412.96191:3562 414.89694:4091 414.94891:4370	
2821	Unknown	2373	13.56048	14.87946	16.47192	425.927	66514.890625	1473536	null	[M+H]+	M + 0	adduct linked to 2824_[M+Na]+; adduct linked to 2825_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1330.298	425.927:94844 426.13889:2609 426.92548:44068 427.92545:16394 428.92026:8828 428.936:7843 429.92502:2704 429.98044:5455 430.87088:2196 430.92218:8691	56.13041:846 60.07697:1115 63.32172:854 63.47087:889 67.34616:917 67.61292:934 73.11654:912 75.29589:986 75.75015:970 86.73005:931 87.30538:916 95.25533:1033 104.21539:755 115.39762:1052 128.36392:846 134.66611:1080 148.71729:964 156.20822:948 174.08099:790 174.10768:916 184.12401:841 213.6881:1391 213.69334:18126 234.71805:1104 240.97841:905 247.55595:887 255.9205:1011 266.52573:954 304.0174:2453 311.61865:960
