PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3632	Unknown	2629	15.3883	16.48896	17.85496	526.988	104589.34375	2908829.75	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2091.787	526.94623:13442 526.98804:142165 527.49042:52681 527.99139:13598 530.98163:243495 531.98492:26917	50.66819:930 52.57104:1056 54.53165:980 56.93216:1260 59.51304:973 60.5468:834 66.53887:956 69.87001:1185 72.22453:870 74.27965:887 74.7822:941 75.69402:939 76.21083:1044 76.42301:977 80.96044:970 82.46021:1067 84.5196:1077 85.85268:1007 91.33044:907 96.05012:1041 104.21066:1291 104.99258:4270 105.39986:950 107.57726:1206 128.95366:8981 130.81987:986 135.04539:1029 183.73619:1044 184.71576:1127 186.99525:3629 217.42387:1227 222.47061:1107 292.95883:3416 302.85782:970 304.01535:1509 304.02585:11952 311.90973:979 359.80127:1446 374.9613:1337 399.40451:1124 439.52744:1162 488.21243:1173
3633	Unknown	2629	15.52641	16.48896	17.72227	527.4904	34856.5390625	839823.5	null	[M+2H]2+	M + 1	isotope of 3632	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	697.1308	527.49042:52681 527.99139:13598 530.98163:243495 531.98492:26917	
3634	Unknown	2629	15.03935	16.48896	18.18573	538.9688	362533	12916729	null	[M+H]+	M + 0	adduct linked to 3636_[M+NH4]+; found in higher mz's MsMs_3687; found in higher mz's MsMs_3665; found in higher mz's MsMs_3651	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7250.66	538.96881:458879 539.47125:18937 539.97229:51780 540.97412:10111	57.21144:1004 58.15636:924 59.868:951 60.01994:910 62.95906:964 63.51846:1163 67.70309:962 69.95348:1388 70.56573:1087 73.95049:1018 78.64824:1092 79.09792:1021 83.43071:1142 92.79536:1037 93.86023:952 95.31472:923 95.78916:1056 97.34297:916 97.60896:1030 98.88963:1062 104.21754:1164 104.9926:1978 128.95366:180730 153.04492:1079 156.94252:1091 173.52136:1054 186.99551:1939 211.70193:990 213.3125:19207 213.31888:2484 231.08159:1054 235.291:1056 268.99756:1168 271.48239:1101 292.95947:64729 296.78888:1125 304.01712:2329 304.02753:5257 316.92081:3167 347.79242:1324 374.96231:2278 422.01508:1089
3635	Unknown	2629	15.03935	16.48896	18.13302	539.9723	43814.23828125	1512141	null	[M+H]+	M + 1	isotope of 3634	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	876.2847	539.97229:51780 540.97412:10111 543.98187:19908	
3636	Unknown	2629	15.10863	16.48896	17.78496	555.968	17185.14453125	329417.21875	null	[M+NH4]+	M + 0	adduct linked to 3634_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	343.7029	555.47339:9078 555.96802:16390 556.95178:8531 556.99554:68453 557.99902:13050	
3637	Unknown	2629	15.17888	16.48896	17.99528	567.9898	144266.984375	3951211.75	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2885.34	567.94879:17785 567.98981:202040 568.49164:52159 572.96613:8340	81.9854:1071 83.42767:1130 94.45717:1043 94.49052:1142 95.95724:1096 99.05019:1037 104.99258:5004 105.78458:1091 117.64647:1303 128.95355:7632 132.09633:1221 134.5782:1217 153.05093:970 159.73547:1089 167.65858:1006 168.90529:1011 186.99518:6690 188.18782:1116 191.14546:1084 195.49892:1264 212.50177:26792 212.50809:5464 218.22919:1151 250.06895:1086 268.99744:3018 272.53265:1007 285.64587:1313 285.72464:1130 292.95941:8379 304.02054:9618 304.03101:1849 311.11011:1076 374.96243:3062 401.18069:1020 451.27841:1095 456.96521:2389 469.41852:1187 490.35434:1183 536.57349:1157 538.96722:1936 690.41467:1180 800.01245:1157 828.07758:1304
3638	Unknown	2629	15.3883	16.48896	17.78496	568.4916	36396.734375	965093.3125	null	[M+2H]2+	M + 1	isotope of 3637	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	727.9347	568.49164:52159 572.96613:8340	
3639	Unknown	2629	15.73092	16.48896	16.7604	578.9616	19000.17578125	483345.28125	null	[M+H]+	M + 0	adduct linked to 3646_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	380.0035	578.96161:22576 579.97003:76376 580.47156:22452 582.99628:15692	
3640	Unknown	2629	15.59619	16.48896	17.72227	579.97	56738.0625	1656929.75	null	[M+H]+	M + 0	adduct linked to 3648_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1134.761	579.97003:76376 580.47156:22452 582.99628:15692 584.073:12271	50.51806:1047 52.2816:959 56.0736:1000 56.20191:1063 57.10478:1010 58.87094:994 59.51201:921 64.00736:934 65.17016:932 66.17941:1099 66.48277:1110 67.01989:1074 70.5836:963 71.95034:1022 74.66007:1258 98.72708:1018 104.99256:3155 105.29065:1083 110.10422:1078 113.82037:1087 128.95366:8627 130.14323:1111 131.33342:1038 140.75922:1220 144.92752:1187 165.25156:1222 172.00371:1004 177.9214:1060 186.99529:2394 217.46454:2047 217.47073:6993 246.07709:1100 250.94839:1193 268.99811:1463 292.95905:2025 304.02661:1532 316.92029:4355 398.92426:2238 416.41479:1009 427.81619:1067 448.16141:1262 483.53989:1141 486.97116:1188 527.15015:1122 540.80786:1210
3641	Unknown	2629	15.52641	16.48896	16.7604	580.4716	16350.58984375	313571.46875	null	[M+H]+	M + 1	isotope of 3640	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	327.0118	580.47156:22452 582.99628:15692 584.073:12271 584.98425:36486	
3642	Unknown	2629	15.59619	16.48896	17.72227	582.9963	17282.08203125	588061.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	345.6417	582.99628:15692 584.073:12271 584.98425:36486 585.48438:12439 585.97345:7840	
3643	Unknown	2629	15.31863	16.48896	17.78496	584.9843	27299.755859375	642510	null	[2M+H]+	M + 0	adduct linked to 3608_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	545.9951	584.98425:36486 585.48438:12439 585.97345:7840 588.46021:9732 588.98401:11076	
3644	Unknown	2629	15.59619	16.48896	16.7604	585.4844	9069.001953125	149278.6875	null	[2M+H]+	M + 1	isotope of 3643	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.38	585.48438:12439 585.97345:7840 588.46021:9732 588.98401:11076	
3645	Unknown	2629	14.82915	16.48896	16.7604	591.9515	21751.166015625	576287.0625	null	[M+H]+	M + 0	adduct linked to 3651_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	435.0233	591.95148:27636 592.45306:13588 595.97363:37305 596.4762:7916	
3646	Unknown	2629	15.79922	16.48896	17.38415	595.9736	25825.94921875	508095.71875	null	[M+NH4]+	M + 0	adduct linked to 3639_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	516.519	595.97363:37305 596.4762:7916 597.01062:1207406 597.47058:12403 598.01398:182452 599.01569:47660 599.93842:8624	
3647	Unknown	2629	15.52641	16.48896	16.7604	596.4762	7308.79638671875	119450.7421875	null	[M+NH4]+	M + 1	isotope of 3646	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.1759	596.4762:7916 597.01062:1207406 597.47058:12403 598.01398:182452 599.01569:47660 599.93842:8624	
3648	Unknown	2629	14.75928	16.48896	18.39651	597.0106	1030711	32920106	null	[M+NH4]+	M + 0	adduct linked to 3640_[M+H]+; similar chromatogram in higher mz_3660	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	20614.22	597.01062:1207406 597.47058:12403 598.01398:182452 599.01569:47660 599.93842:8624	52.71702:1115 61.55419:1020 62.79894:1089 66.54521:1204 67.1177:956 73.11304:1145 75.29172:1110 75.49507:1232 76.09224:1073 76.1339:1175 76.92759:1067 78.37134:1195 78.78753:1207 83.4254:1319 92.95208:1699 94.69209:1140 95.57194:1133 98.34051:1404 101.79227:1063 104.209:1154 104.99265:228605 109.35983:1075 111.87543:1068 114.27887:1198 117.6419:1300 123.00312:1435 133.84949:1130 146.80089:1185 147.62811:1195 153.65691:1162 186.91205:1559 186.99538:298413 202.99551:1288 204.92242:1835 216.56071:1875 216.56564:10472 217.75456:1080 223.86264:969 268.91479:11899 268.99829:317826 296.43497:1111 304.01846:2362 304.02856:1900 326.34518:1980 350.91763:8023 351.00125:11575 364.56512:1205 432.92108:1920 433.00473:12905 435.73685:1361 486.97952:1160 488.46561:1297 527.32532:1339
3649	Unknown	2629	14.82915	16.48896	18.25074	598.014	172239.9375	5483217.5	null	[M+NH4]+	M + 1	isotope of 3648	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3444.799	598.01398:182452 599.01569:47660 599.93842:8624	
3650	Unknown	2629	15.03935	16.48896	18.06286	599.0157	37569.43359375	1209819.5	null	[M+NH4]+	M + 2	isotope of 3648	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	751.3887	599.01569:47660 599.93842:8624	
3651	Unknown	2629	15.3883	16.48896	17.78496	608.9909	81160.390625	2293474	null	[M+NH4]+	M + 0	adduct linked to 3645_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1623.208	608.52594:8244 608.95087:16463 608.99091:112751 609.49292:32567 609.99445:22673 612.98413:100253 613.98889:21186	92.60947:1045 92.64053:942 97.26802:1004 98.86726:965 101.90449:1078 102.90379:1219 104.99256:7029 107.71774:1035 111.61227:1030 128.95351:7476 136.89716:1057 142.39639:899 144.2505:1148 158.75267:1136 159.41377:1180 168.28845:1138 186.99527:7382 212.50261:12567 212.50923:19070 231.89941:1183 234.03052:1164 236.43242:996 248.9062:1220 268.99823:5043 288.8078:1068 292.95923:9400 304.01746:4983 304.02841:5842 304.06894:1269 374.96231:1913 386.69348:1073 396.29138:1606 409.39658:1090 430.7626:987 456.88065:1358 456.96558:1318 538.96875:2586 620.97089:1870 763.66199:1323 984.92273:1224
3652	Unknown	2629	15.45775	16.48896	17.65694	609.4929	27696.58203125	686462.9375	null	[M+NH4]+	M + 1	isotope of 3651	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	553.9316	609.49292:32567 609.99445:22673 612.98413:100253 613.98889:21186	
3653	Unknown	2629	14.2122	16.48896	18.5369	620.9718	269080.21875	9194440	null	[M+2H]2+	M + 0	found in higher mz's MsMs_3665	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5381.604	620.9718:328244 621.47375:30500 621.97485:49752 622.97797:9849 625.09033:8292	50.9939:1011 51.062:1009 57.28737:1054 57.92398:1092 66.53578:990 66.69707:1104 69.04565:945 69.63159:1085 69.95142:977 70.34704:1001 79.05092:1114 81.47421:1197 83.42743:1031 85.66046:1000 104.99261:2917 120.63367:1153 124.82073:1273 128.05878:1112 128.95361:155158 131.2119:1171 132.44386:1051 140.91095:1115 146.53235:1050 148.83722:1077 150.94315:998 154.8923:1061 159.01892:1234 186.9953:1788 189.24625:1092 254.43039:1127 291.30264:1254 292.95938:64276 304.01569:1851 304.02615:10453 316.92056:2439 323.5351:1080 345.46173:1121 356.00009:1256 374.79935:1217 374.96216:6165 385.2142:1072 398.92297:1532 451.9765:1081 456.96484:2061 480.92648:1256
3654	Unknown	2629	15.45775	16.48896	16.69399	621.4738	20983.583984375	370110.09375	null	[M+2H]2+	M + 1	isotope of 3653	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	419.6717	621.47375:30500 621.97485:49752 622.97797:9849 625.09033:8292 625.98615:22101	
3655	Unknown	2629	15.17888	16.48896	16.83011	632.9512	18784.638671875	564005.75	null	[M+H]+	M + 0	adduct linked to 3657_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	375.6928	632.95123:19431 632.98834:9602 636.9458:9930	
3656	Unknown	2629	15.03935	16.48896	18.06286	638.999	54930.84765625	1720518.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1098.617	638.99902:64891 640.00317:14271 641.96521:9497	51.91951:1133 52.83308:1052 54.15897:1134 54.96845:1087 55.12735:914 57.44725:975 58.60619:1188 64.68237:1042 64.97803:17968 66.39949:1149 67.60112:1090 83.42924:1310 88.73362:1203 91.93879:1101 96.84612:985 105.89732:1073 135.99039:1108 137.91881:1113 142.24286:1084 151.01195:1219 151.24388:1297 166.75203:1138 210.14554:1059 212.60081:27642 212.60722:4072 218.44373:1393 228.98343:31607 242.7422:1046 247.78613:1128 276.49237:1249 304.02155:10451 305.4057:1358 332.91345:1088 368.70657:1379 391.54535:1112 392.98889:4279 398.53671:1249 416.9332:1005 436.43301:1116 436.92801:1274 450.86105:1399 544.01044:1232
3657	Unknown	2629	15.24885	16.48896	17.92244	649.993	68894.375	1737161	null	[M+NH4]+	M + 0	adduct linked to 3655_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1377.888	649.9613:8983 649.99304:93516 650.49341:12402	92.18302:1097 93.81191:1120 95.6368:1281 104.21113:1148 104.99259:5851 119.05982:1177 119.24734:1142 123.8983:1102 128.95363:4761 129.29323:1246 129.39546:1136 130.83586:1056 164.63028:1116 177.20293:1311 186.99525:6791 201.03329:1139 209.09917:1145 212.68544:1631 212.69054:32322 227.80008:984 268.99814:3412 282.35938:1549 292.95938:5914 297.8465:1361 304.01855:6368 304.02948:4269 360.84152:1256 374.96265:2533 384.98447:1156 395.65128:1245 406.79501:1177 419.95145:1211 456.96478:2615 537.65497:1269 538.96973:2379 616.01392:1293 620.97089:2116 628.91028:1425 754.97748:1212 765.50928:1400 826.08551:1234 1057.34705:1340 1164.88757:1498
3658	Unknown	2629	15.3883	16.48896	17.78496	650.4934	18212.779296875	513153.34375	null	[M+NH4]+	M + 1	isotope of 3657	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	364.2556	650.49341:12402	
3659	Unknown	2629	15.59619	16.48896	17.59442	661.9738	40008.1640625	1149653	null	[M+H]+	M + 0	adduct linked to 3661_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	800.1633	661.97375:45149 662.4751:19727 664.99811:25440 666.07281:16841	
3660	Unknown	2629	14.96921	16.48896	17.92244	664.9981	19438.138671875	466974.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	388.7628	664.99811:25440 666.07281:16841 666.98456:14884 667.48779:9155 669.96075:12766	
3661	Unknown	2629	14.82915	16.48896	18.25074	679.0135	636416.3125	19271662	null	[M+NH4]+	M + 0	adduct linked to 3659_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12728.33	679.01355:750841 680.01709:110730 681.01801:37288 682.0202:9683	50.35127:1149 56.92982:1104 57.1226:1128 59.63691:1047 64.26441:1119 69.59899:1399 75.28996:1607 83.4242:1362 85.40919:1320 85.711:1316 100.5097:1374 102.54485:1241 104.20757:1941 104.99266:132410 111.3251:1316 122.55907:1230 128.95364:1615 132.51543:1352 133.84821:1291 136.13094:1115 147.59384:1164 148.95807:1105 153.65334:1226 164.83505:1351 165.7933:1283 172.76512:1290 175.43588:1193 182.83623:1196 186.99542:214618 215.97362:1943 215.97888:12588 224.95006:1265 268.91492:5411 268.99841:284805 285.82629:1317 304.0239:4409 305.08939:1341 311.91431:1291 312.14182:1323 350.91797:5157 351.00153:16131 394.26724:1420 423.50674:1434 432.92056:2046 433.00452:43426 477.9581:1291 515.00726:2472 552.06567:1291 552.20355:1413
3662	Unknown	2629	15.03935	16.48896	18.06286	680.0171	100474.3984375	3145709	null	[M+NH4]+	M + 1	isotope of 3661	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2009.488	680.01709:110730 681.01801:37288 682.0202:9683	
3663	Unknown	2629	15.10863	16.48896	17.99528	681.018	29340.021484375	896053.75	null	[M+NH4]+	M + 2	isotope of 3661	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	586.8004	681.01801:37288 682.0202:9683 685.93451:14138	
3664	Unknown	2629	15.94071	16.48896	16.69399	685.9355	7434.14697265625	108175.2578125	null	[M+H]+	M + 0	adduct linked to 3667_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	148.6829	685.93451:14138 688.95837:11783	
3665	Unknown	2629	14.68932	16.48896	18.13302	690.9934	44849.86328125	1187719.875	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	896.9973	690.95221:12501 690.99341:59051 691.49457:30231 693.92126:11362 694.98822:67047 695.99164:14844	97.42071:1246 104.99258:9929 112.40801:1036 119.68459:1231 121.11398:1306 121.45183:1121 123.79219:1065 128.95357:9099 130.75436:1295 140.96498:1249 150.53175:1225 150.771:1141 153.66679:1271 154.30728:1151 178.07024:1102 181.17047:1098 186.99535:9845 187.6097:1569 211.7843:1147 214.45566:16620 238.49963:1111 268.99802:6961 282.00656:1299 292.95944:13371 304.01889:4349 304.02948:2348 334.04779:1226 352.522:1434 369.34976:1107 374.96228:3848 385.54904:1250 397.91479:1200 445.21814:1338 456.8826:1515 456.96545:4444 491.16193:1334 514.09119:1103 538.96857:4200 563.93933:1335 616.66058:1335 620.9718:3678 702.97388:3220 812.5769:1340 833.75928:1262
3666	Unknown	2629	15.3883	16.48896	16.83011	691.4946	17574.39453125	310389.28125	null	[M+2H]2+	M + 1	isotope of 3665	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	351.4879	691.49457:30231 693.92126:11362 694.98822:67047 695.99164:14844	
3667	Unknown	2629	14.61952	16.48896	18.32352	702.9747	217154.90625	6673855.5	null	[M+NH4]+	M + 0	adduct linked to 3664_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4343.098	702.97467:294188 703.47595:14266 703.97888:45510 704.98218:11282	50.8711:1123 54.64432:1220 55.55053:1040 55.76123:1298 56.93001:1167 57.49711:1062 63.26214:1292 66.32365:1497 67.58693:1135 72.31435:1157 75.29039:1328 75.95275:1022 78.73856:1164 82.11143:1129 87.71407:1171 89.30376:1331 92.95123:1405 96.98901:1179 98.33829:1106 104.99254:2881 128.95361:120547 155.28508:1234 173.67596:1190 183.27481:1412 186.99516:3291 213.2187:1192 235.18274:1190 267.36789:1280 270.43832:1292 292.95944:81595 302.13556:1479 304.01932:12135 304.0303:3603 304.48264:1253 316.92059:4058 374.96234:16220 398.92267:1749 400.55222:1338 456.9653:7040 480.92545:1378 522.4704:1420 538.97156:1586 703.49945:1920
3668	Unknown	2629	15.17888	16.48896	17.99528	703.9789	31825.208984375	973149.9375	null	[M+NH4]+	M + 1	isotope of 3667	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	636.5042	703.97888:45510 704.98218:11282	
3669	Unknown	2629	15.17888	16.48896	16.7604	714.9534	18939.517578125	435413.59375	null	[M+H]+	M + 0	adduct linked to 3672_[M+NH4]+; adduct linked to 3673_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	378.7904	714.91882:9415 714.95343:32484 718.94757:15558	
3670	Unknown	2629	15.17888	16.48896	17.99528	720.9994	39800.95703125	1282008.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	796.0192	721.00073:41835	
3671	Unknown	2629	15.17888	16.48896	17.99528	721.0007	39800.95703125	1282008.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	796.0192	721.00073:41835	
3672	Unknown	2629	15.24885	16.48896	17.72227	731.9947	37426.90234375	968442.5	null	[M+NH4]+	M + 0	adduct linked to 3669_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	748.538	731.99518:45678 732.49731:27987 735.94836:11283 736.97125:11468	
3673	Unknown	2629	15.24885	16.48896	17.72227	731.9952	37426.90234375	968442.5	null	[M+NH4]+	M + 0	adduct linked to 3669_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	748.538	731.99518:45678 732.49731:27987 735.94836:11283 736.97125:11468	
3674	Unknown	2629	15.59619	16.48896	16.7604	743.9747	33901.16796875	664411.375	null	[M+H]+	M + 0	adduct linked to 3677_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	678.0234	743.97467:41350 744.47839:21074 747.0011:15602	
