PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3109	Unknown	2530	13.91247	15.85991	16.41444	398.9231	476164.65625	14608317	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9523.293	398.92307:575137 399.34698:21515 399.92645:55048 400.24347:6252 400.35031:5741 400.92068:117374 401.9249:12893 402.91925:4883	50.41532:845 51.53336:858 54.68493:955 59.55475:920 64.22988:919 64.44251:1027 64.85715:885 66.75043:814 69.43842:830 71.08611:1533 78.07681:891 91.16457:989 98.81013:905 101.40742:1018 106.73814:950 107.71702:927 111.04419:1246 112.17425:872 112.88319:1198 114.38715:854 116.57037:953 117.65476:1006 118.70112:848 120.73422:906 120.96015:893 120.9665:1016 125.90132:909 129.05467:1517 136.9402:52788 146.11938:946 147.06508:2866 167.33266:1025 178.8734:2193 181.38756:824 181.56963:970 216.78174:2692 216.78824:5465 218.94315:9554 225.03061:941 234.91699:1963 244.59584:903 251.54674:903 285.48816:831 304.02536:3015 323.80557:865
3110	Unknown	2530	14.12096	15.85991	16.75574	399.9265	42407.6328125	1261843.375	null	[M+H]+	M + 1	isotope of 3109	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	848.1527	399.92645:55048 400.24347:6252 400.35031:5741 400.92068:117374 401.9249:12893 402.91925:4883	
3111	w/o MS2:NCGC00321441-02!7-[(6-hydroxy-2,5,5,8a-tetramethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)methoxy]chromen-2-one	2530	15.44491	15.85991	16.27452	400.2435	2655.31396484375	77527.734375	null	[M+H]+	M + 0		null	400.24823	C24H30O4	Coumarins and derivatives	MCTDXPDDZLFJHR-UHFFFAOYNA-N	CC1=CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	89.3	53.10628	399.92645:55048 400.24347:6252 400.35031:5741 400.92068:117374 401.9249:12893 402.91925:4883	
3112	Unknown	2530	14.05233	15.85991	17.38107	400.9207	97350.9296875	2879465.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1947.019	400.92068:117374 401.9249:12893 402.91925:4883	56.93557:1225 57.44434:885 57.57978:792 74.23775:835 74.65582:829 75.29706:927 75.86877:781 77.04964:807 77.51844:877 78.07955:985 80.25576:827 83.43233:1067 88.00206:815 89.22208:995 92.95943:971 95.5192:978 99.08633:963 104.12949:914 105.63012:940 117.65199:1100 120.29911:859 124.06291:872 125.36566:1052 125.89241:870 136.94014:2862 138.92181:851 138.93829:3381 143.66922:1019 161.69296:988 194.94687:1002 194.95413:1083 205.05956:1002 210.68518:1052 216.16965:1058 223.07529:2820 290.54919:1001 304.02249:1308 313.75583:975 343.96152:1045 368.68198:1091
3113	Unknown	2530	14.95229	15.85991	16.68995	401.9249	9761.923828125	182064.71875	null	[M+H]+	M + 1	isotope of 3112	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.2385	401.9249:12893 402.91925:4883 406.91019:35683	
3114	Unknown	2530	14.88163	15.85991	16.89395	466.9114	5587.537109375	147260.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.7507	466.91141:6670 466.94998:48504 467.98669:9169 470.86371:8160	
3115	Unknown	2530	13.98311	15.85991	17.31109	498.8982	75258.671875	2324490.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1505.173	498.86371:4572 498.89819:95982 499.90143:15132 500.8967:15741	
3116	Unknown	2530	14.81424	15.85991	16.75574	500.8967	8901.51171875	211299.03125	null	[M+H]+	M + 0	adduct linked to 3119_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	178.0302	500.8967:15741 504.88681:35463	
3117	Unknown	2530	14.81424	15.85991	16.82778	520.8617	30694.63671875	787489.9375	null	[2M+H]+	M + 0	adduct linked to 3101_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	613.8928	520.86169:35038 520.91919:4491 521.93848:5545 522.85919:11218	
3118	Unknown	2530	15.51762	15.85991	16.41444	521.9385	3533.76538085938	65017.37109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.67531	521.93848:5545 522.85919:11218	
3119	Unknown	2530	14.88163	15.85991	16.75574	522.8592	9864.9482421875	206896.640625	null	[M+Na]+	M + 0	adduct linked to 3116_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.299	522.85919:11218	
3120	Unknown	2530	14.53272	15.85991	16.89395	528.0077	14244.1611328125	584345.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	284.8832	528.00769:14777 528.84784:42367 529.85254:4441 530.84637:16330 530.98108:29312 532.84711:5014 532.97821:4331	
3121	Unknown	2530	15.09453	15.85991	16.55243	564.8885	3574.86694335938	56781.51171875	null	[2M+H]+	M + 0	adduct linked to 3103_[M+Na]+; adduct linked to 3104_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.49734	564.88849:4710 564.92725:40336 565.93146:5071	
3122	Unknown	2530	13.77126	15.85991	17.79705	578.9031	177201.3125	4750857.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3544.026	578.90314:223365 579.90594:29544 580.40173:3985 580.86151:6849 580.90125:73899 581.90369:10334 582.90076:8240	53.6711:952 54.98441:1052 57.49638:843 58.26151:1117 59.41283:945 60.06713:991 62.61304:1100 62.85236:1010 67.79964:984 78.5667:1220 88.86515:958 89.92699:1041 92.96097:1314 97.29308:1146 104.21786:965 115.09874:994 116.56242:986 117.65405:1516 119.82309:1097 130.92232:1184 134.77153:1198 136.9402:23756 153.67105:1676 154.09302:1156 165.56282:1008 218.6705:6056 218.94334:8881 221.21481:1093 224.52837:972 232.49246:1052 234.91707:2819 250.62538:1188 265.35501:1014 300.94586:3329 304.02661:1618 307.11609:1248 316.92007:3171 378.50494:1005 400.21017:1114
3123	Unknown	2530	14.67312	15.85991	16.96314	579.9059	22233.560546875	582635.5625	null	[M+H]+	M + 1	isotope of 3122	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	444.6712	579.90594:29544 580.40173:3985 580.86151:6849 580.90125:73899 581.90369:10334 582.90076:8240	
3124	Unknown	2530	15.30487	15.85991	17.38107	580.9012	52889.71875	1313148.5	null	[M+H]+	M + 0	adduct linked to 3127_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1057.794	580.40173:3985 580.86151:6849 580.90125:73899 581.90369:10334 582.90076:8240	
3125	Unknown	2530	14.95229	15.85991	16.68995	581.9037	7387.048828125	133800.65625	null	[M+H]+	M + 1	isotope of 3124	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.741	581.90369:10334 582.90076:8240 586.89056:29629	
3126	Unknown	2530	15.09453	15.85991	16.75574	582.9008	6606.9658203125	156769.609375	null	[M+H]+	M + 2	isotope of 3124	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.1393	582.90076:8240 586.89056:29629 587.89435:4781	
3127	Unknown	2530	14.74102	15.85991	16.96314	602.8646	31684.76953125	730388.625	null	[M+Na]+	M + 0	adduct linked to 3124_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	633.6954	602.86456:36476 603.86847:5408 604.86267:14148 604.91711:5195	
3128	Unknown	2530	15.0212	15.85991	16.68995	604.8627	8776.078125	152089.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.5216	604.86267:14148 604.91711:5195	
3129	Unknown	2530	14.39453	15.85991	17.17182	618.8381	29945.931640625	694387.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	598.9186	618.83813:47806 619.84119:7616 620.83704:10468 620.89056:12759	51.60178:1317 53.13509:1155 54.86814:1019 58.4598:1214 60.91475:1110 63.00586:924 75.2981:1088 81.95797:1184 82.84675:1150 83.92302:1208 86.87827:961 87.90585:1026 91.09575:998 99.27808:940 113.81962:1103 115.55428:1365 117.65296:1227 125.83363:1197 144.92763:1232 153.67061:1301 160.90137:12669 176.87527:18515 184.89627:1134 203.32568:1032 217.12413:2168 217.12967:8903 244.96594:1098 247.07695:1151 263.29379:1099 280.92303:1051 304.01895:1751 304.02768:2521 324.90714:1837 340.88098:2796 369.51785:1434 398.99133:1142 461.06943:1172
3130	Unknown	2530	15.0212	15.85991	16.61831	620.8906	7311.7080078125	119910.6484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.2342	620.83704:10468 620.89056:12759 625.23645:4275	
3131	Unknown	2530	14.25761	15.85991	17.38107	676.8799	61351.8125	1646298.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1227.036	676.87994:74021 677.88171:6881 678.87714:31843 679.88367:4959	50.39144:1165 52.83438:1164 57.0624:1115 58.30408:1100 59.61412:1240 68.09879:1162 72.05648:1107 76.06459:1236 77.37816:1250 79.01022:1141 90.04045:1134 98.3511:1169 104.2217:1589 109.28304:1166 121.25266:1277 135.11824:1112 136.93732:2292 136.94014:33875 155.65163:1295 160.90068:1137 176.57512:1101 176.8752:4042 184.69662:1220 197.79099:1125 203.53812:1096 218.3223:7183 218.94295:9130 221.12755:1226 226.49457:1524 234.91661:5346 252.12392:1226 263.42639:1257 270.66342:1156 271.64383:1291 274.10425:1128 274.6131:1235 289.53391:1710 300.94604:5620 304.02576:1849 316.92007:7259 318.60806:1145 417.98166:1230 475.8732:1278
3132	Unknown	2530	14.60262	15.85991	16.96314	678.8771	23061.25390625	531380.9375	null	[M+H]+	M + 0	adduct linked to 3133_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	461.2251	678.87714:31843 679.88367:4959	
3133	Unknown	2530	14.88163	15.85991	16.75574	700.8405	18939.41015625	373420.125	null	[M+Na]+	M + 0	adduct linked to 3132_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	378.7882	700.84045:24390 702.83899:5282	
3134	Unknown	2530	14.74102	15.85991	17.10279	758.8834	28133.45703125	732870.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	562.6691	758.88336:35203 759.88654:4844 760.88245:7548	
3135	Unknown	2530	15.09453	15.85991	16.55243	759.8865	4120.69091796875	66658.328125	null	[M+H]+	M + 1	isotope of 3134	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.41382	759.88654:4844 760.88245:7548	
3136	Unknown	2530	14.95229	15.85991	16.68995	760.8824	8150.58935546875	168617.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	163.0118	760.88245:7548	
3137	Unknown	2530	14.53272	15.85991	16.82778	774.8571	21695.7578125	492943.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	433.9152	774.85706:31348 775.85883:5583 776.85205:12534 778.85278:7545	
3138	Unknown	2530	15.0212	15.85991	16.61831	775.8588	5058.89013671875	90411.7421875	null	[M+H]+	M + 1	isotope of 3137	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.1778	775.85883:5583 776.85205:12534 778.85278:7545	
3139	Unknown	2530	15.09453	15.85991	16.55243	784.8386	4135.1025390625	65730.6171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.70205	784.83856:5434	
3140	Unknown	2530	15.51762	15.85991	16.96314	790.8297	14880.646484375	338961.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.6129	790.82971:16948 792.82495:9972	
3141	Unknown	2530	14.74102	15.85991	17.10279	856.8582	11859.8935546875	310636.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	237.1979	856.85822:17362 858.85461:10544	
3142	Unknown	2530	15.0212	15.85991	16.61831	858.8546	6441.79541015625	108294.9609375	null	[M+H]+	M + 0	adduct linked to 3144_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128.8359	858.85461:10544	
3143	Unknown	2530	15.16498	15.85991	16.82778	872.8336	7683.33544921875	169351.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.6667	872.83356:7723 874.83203:7790	
3144	Unknown	2530	15.0212	15.85991	16.82778	880.8173	8194.5361328125	153135.484375	null	[M+Na]+	M + 0	adduct linked to 3142_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	163.8907	880.81726:12532 882.86871:5322	
3145	Unknown	2541	15.37791	15.92912	16.82778	80.95184	11247.4140625	463878.90625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3149; similar chromatogram in higher mz_3151	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	224.9483	80.95184:13766 81.04528:9343 81.05339:4071 81.07043:4261 83.06096:26865 84.04491:28258 84.05618:5931 85.02902:4419 85.03883:6044 85.04016:70688 85.07656:18146	
3146	Unknown	2541	15.0212	15.92912	16.68995	196.8779	11416.9345703125	246975.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	228.3387	196.5183:3959 196.87787:11889 198.92297:21195 199.16924:10453 199.18037:15540	
3147	Unknown	2541	13.98311	15.92912	17.52368	258.9357	58992.765625	2063116.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1179.855	258.93567:68049 259.93924:4854 260.93256:12350 261.98514:6849	50.08267:747 51.09908:891 53.9079:868 66.61645:798 68.27846:1075 68.29843:924 78.9562:1267 82.57969:867 91.64001:809 92.96196:988 94.18513:931 94.93002:7840 104.2204:971 116.37111:1028 117.65516:1037 118.68718:804 121.96637:885 125.38958:772 134.76317:986 136.27214:780 166.39114:938 186.67407:844 195.81415:804 197.61131:1039 221.04277:822 222.95384:799 229.96635:830 231.83456:906 242.46738:777 250.3528:871
3148	Unknown	2541	14.81424	15.92912	16.96314	282.8969	8944.955078125	211203.34375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3154; similar chromatogram in higher mz_3160; similar chromatogram in higher mz_3170; similar chromatogram in higher mz_3171	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	178.8991	282.89685:9721 284.97226:1548105 285.97562:105089 286.93045:22688 286.97003:120356	
3149	Unknown	2541	14.18958	15.92912	16.68995	300.9462	1636879.875	53985616	null	[M+H]+	M + 0	found in higher mz's MsMs_3163; found in higher mz's MsMs_3161	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	32737.6	300.86203:4192 300.9462:1814161 301.94955:124304 302.90445:23260 302.94409:263387 303.94708:18461 304.02228:13749 304.90228:4824 304.94156:6697	58.57661:773 59.93148:850 62.08279:821 63.37544:790 65.28442:805 70.53955:791 72.77119:937 72.87018:841 73.97188:1028 75.16843:828 75.29631:951 83.43031:1084 84.54827:896 88.27831:791 89.49882:1045 94.4492:809 94.72567:862 94.72755:898 99.36227:779 104.21596:1416 113.49182:860 116.88775:765 116.89757:874 120.96639:6053 124.77721:921 135.67177:865 135.87337:823 136.94023:217967 143.38562:880 148.21182:800 160.08835:785 175.89708:823 179.33206:851 181.658:880 182.70325:919 187.91397:876 196.68326:906 202.96933:1781 213.19598:13301 213.20253:6324 218.85994:984 218.94304:9084 220.89645:868 236.87029:2609 254.15807:851 278.57742:1053 304.0181:4094
3150	Unknown	2541	15.23755	15.92912	17.52368	301.9496	112492.921875	3441575	null	[M+H]+	M + 1	isotope of 3149	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2249.858	301.94955:124304 302.90445:23260 302.94409:263387 303.94708:18461 304.02228:13749 304.90228:4824 304.94156:6697	
3151	Unknown	2541	13.34814	15.92912	18.13804	302.9441	231847.75	7731107.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4636.955	302.90445:23260 302.94409:263387 303.94708:18461 304.02228:13749 304.90228:4824 304.94156:6697	
3152	Unknown	2541	14.74102	15.92912	16.89395	303.9471	15174.9296875	464424.90625	null	[M+Na]+	M + 0	adduct linked to 3161_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	303.4986	303.94708:18461 304.02228:13749 304.90228:4824 304.94156:6697 308.93341:82498	
3153	Unknown	2541	14.74102	15.92912	16.82778	303.9476	15174.9296875	464424.90625	null	[M+H]+	M + 1	isotope of 3151	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	303.4986	303.94708:18461 304.02228:13749 304.90228:4824 304.94156:6697 308.93341:82498	
3154	Unknown	2541	15.16498	15.92912	16.68995	422.8841	38220.9765625	1056467.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	764.4195	422.88409:43352 422.94113:7224 424.88129:7388 424.93527:5571	50.74494:976 51.12849:877 51.54856:853 51.89779:881 55.25691:923 57.68639:881 57.97523:849 60.84811:826 61.16503:959 62.24488:953 70.18295:798 70.20724:813 72.09807:982 75.29679:1044 76.66856:930 79.31946:891 81.44009:999 83.31651:858 83.67161:874 85.33203:813 86.67136:867 94.93003:1331 102.11253:906 102.97482:1090 102.98228:862 104.21687:955 109.50118:868 121.25553:874 125.73853:808 134.21243:832 134.65826:876 135.15486:880 144.92744:1038 150.80081:875 155.21881:901 160.9014:17640 161.68979:861 162.99936:906 176.8754:4141 192.76884:851 201.66414:1172 210.55324:902 218.05487:5623 221.54266:877 222.59985:965 245.40891:981 304.02155:1806 324.3942:918 325.9288:1007 333.65033:1001 358.85297:1067
3155	Unknown	2541	13.77126	15.92912	16.41444	480.9263	328568.6875	9334366	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6571.374	480.92633:388482 481.92963:40543 482.9245:67776 483.92801:10809 484.92389:5179	52.7156:781 52.77151:882 56.92052:977 68.29627:1016 68.65526:894 75.29685:1231 80.56602:966 83.13695:918 83.43187:1171 88.48311:1081 90.10989:946 93.48143:1188 99.20194:1017 104.21648:1250 117.65097:1320 119.20263:1043 120.96642:2472 127.59364:1090 134.92386:968 136.94022:72044 144.70163:988 169.47003:903 174.09085:963 179.53644:938 202.96912:2182 212.02547:906 212.17619:940 215.16757:2497 215.17383:11061 218.94315:17197 222.52351:1220 234.91742:6208 238.00031:1117 240.5031:1076 248.67906:1015 253.10178:1123 255.77731:977 284.97177:1665 300.94644:2154 304.02142:4182 316.9202:1612 418.14417:1086 432.27014:1384
3156	Unknown	2541	14.67312	15.92912	16.68995	481.9296	33519.98828125	906067.5	null	[M+H]+	M + 1	isotope of 3155	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	670.3998	481.92963:40543 482.9245:67776 483.92801:10809 484.92389:5179	
3157	Unknown	2541	15.30487	15.92912	16.82778	482.9241	66505.9296875	1828703.625	null	[M+H]+	M + 0	adduct linked to 3159_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1330.119	482.9245:67776 483.92801:10809 484.92389:5179	
3158	Unknown	2541	14.95229	15.92912	16.89395	483.928	8200.048828125	182423.4375	null	[M+H]+	M + 1	isotope of 3157	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.001	483.92801:10809 484.92389:5179 488.9137:34005	
3159	Unknown	2541	14.81424	15.92912	16.68995	504.8878	34065.46875	875001.0625	null	[M+Na]+	M + 0	adduct linked to 3157_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	681.3094	504.88785:39906 504.94638:5886 506.88541:5757	
3160	Unknown	2541	15.0212	15.92912	16.82778	506.8863	4288.51904296875	78463.953125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3162	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.77038	506.88541:5757	
