PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3674	Unknown	2717	16.55112	17.0321	17.31342	113.0713	14618.34765625	532729.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	209.3194	113.05999:8231 113.07128:14637 113.10765:4093 114.05523:7559 114.06649:33460 114.09167:34516 115.05055:4927 115.0869:10961 115.09509:3659 116.01205:2442 116.07091:30576 116.1072:13993 117.0742:3486 117.10255:3527	
3675	Unknown	2717	16.68761	17.0321	18.12513	210.9567	9318.080078125	239206.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.3616	210.95673:9548 212.03294:9037 212.09517:163993 213.09856:9916 213.15985:2955 214.09077:5681 215.07671:9437 215.10291:4490	
3676	Unknown	2717	16.68761	17.0321	17.78678	250.9491	102723.0078125	2913474	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1993.012	250.94913:109267 251.05464:16744 252.04846:19976 254.98274:36933 255.1955:3330	50.67426:872 53.32871:795 54.62941:861 54.99348:691 58.74908:764 61.4218:763 65.01805:875 69.40253:902 75.28864:967 76.03472:828 79.63862:890 85.45443:756 90.69799:761 93.95502:828 104.20814:881 105.50041:832 124.92321:820 128.95363:78468 131.84833:819 133.84671:1140 135.60524:798 144.92763:1751 155.92453:940 156.61191:1006 157.79387:1045 166.75745:854 188.92657:926 219.84283:2757 228.03258:893 241.37038:975 257.2337:924 268.22247:936
3677	w/o MS2:NCGC00381365-01!	2717	16.13793	17.0321	17.9948	341.0673	9503.9326171875	168645.96875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3682	null	341.06317	C16H14O7	Naphthopyranones	SVGOJJZXRJJDLY-UHFFFAOYNA-N	CC1OC(CC(O)=O)CC23OC12C(=O)C1=C(C=CC=C1O)C3=O	530	True	True	False	null	null	null	null	91.9	190.0786	340.88205:11534 341.06729:13444 342.0697:3965	
3678	Unknown	2717	16.68761	17.0321	17.78678	398.924	58779.9140625	1593176.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1175.598	398.92401:66138 399.34677:25620 399.92844:3666 400.24402:4954 400.35043:8878 401.87936:4081 402.95706:3284	50.08455:842 54.7086:847 56.55176:963 56.9296:924 61.47816:941 63.02151:902 63.49776:1065 71.08611:2087 71.35654:881 71.36548:900 73.63153:839 75.28913:893 78.18015:958 85.10163:1269 85.35345:903 87.99323:838 91.55665:930 101.06002:2208 104.20574:881 104.97421:860 105.39224:879 111.04431:1393 113.07121:1000 117.42664:1032 119.40955:995 128.95358:17985 129.0547:1339 133.84874:943 147.06519:1675 178.19881:1353 185.60951:951 194.82889:962 214.51785:5165 214.52434:8303 228.4538:961 234.91768:18695 252.92801:3547 277.87573:933 304.01877:3004 304.02905:1506
3679	Unknown	2717	16.20811	17.0321	17.85682	399.9284	3630.6142578125	64666.0078125	null	[M+H]+	M + 1	isotope of 3678	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.61228	399.92844:3666 400.24402:4954 400.35043:8878 401.87936:4081 402.95706:3284	
3680	Unknown	2717	16.20811	17.0321	17.78678	463.8865	4105.83740234375	59888.8046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.11675	463.88651:7919 464.95297:3644 467.14682:7669	
3681	Unknown	2717	16.41279	17.0321	17.9948	504.8879	12983.70703125	291033.8125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3682	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	259.6741	504.88788:15432	
3682	Unknown	2717	16.34654	17.0321	17.9948	520.9201	14314.46875	275799.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	286.2894	520.9201:17685 521.92853:7810	
3683	Unknown	2717	16.68761	17.0321	17.85682	586.8919	9219.1826171875	207911.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.3837	586.89191:8442	
3684	Unknown	2728	16.75826	17.0994	17.31342	98.07173	48295.03515625	1405746.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	316.3053	98.06049:6080 98.07001:3559 98.07173:46558 98.07986:4460 98.97582:2997 99.04445:3201 99.05575:20868 99.075:2358 99.09213:22616 99.99615:1820 100.0398:4331 100.05099:3869 100.07614:41535 100.08734:22521 100.11251:20991 101.03497:4089 101.06022:4404 101.07136:51719 101.07321:2919 102.05534:14134 102.0666:3484 102.09179:16758 102.12814:3083 103.05063:2976	51.1104:759 52.77839:799 54.03452:1415 57.04544:1446 57.09979:739 58.96712:714 66.69634:703 67.05017:689 70.29418:757 72.09326:692 74.72082:700 75.23032:706 75.28877:1106 80.04352:669 81.04527:4277 83.42282:762 86.02159:790 86.40232:733 98.07169:4049 104.20564:951 107.75165:711 115.0917:720 116.54609:789
3685	C10H8O3; PlaSMA ID-436	2728	15.93262	17.0994	17.92716	177.0611	41006.6484375	1253640	null	[M+H]+	M + 0		3.5	177.05499	C10H8O3	NA			430	True	True	True	99.1	53.3	72.8	50	67.2	820.133	177.05469:2493 177.06107:48219 177.0652:3424 177.07735:2101 177.1386:3020 178.12268:7241 179.02162:7162 179.03526:101105 179.0638:2340 179.09274:3976 180.97836:2525 181.03346:45689 181.03743:3143 181.09724:2384 181.1225:3495	60.8225:764 68.28989:922 69.18171:785 75.47917:866 83.42374:912 92.22798:985 96.099:768 97.20527:833 103.57254:746 104.20789:1027 117.63853:803 117.64124:850 141.0822:818 141.58168:850 149.02365:1452 177.06111:10401 177.06546:1600
3686	Unknown	2728	16.13793	17.0994	17.72149	208.9385	6301.60400390625	159668.53125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3694; similar chromatogram in higher mz_3696; similar chromatogram in higher mz_3697; similar chromatogram in higher mz_3698	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.0321	208.93854:6276 209.15379:3667 210.09938:2074 210.95671:6685 211.16913:2491 212.03293:4890 212.09511:205948 213.0983:12895 213.15981:5917 213.18495:2072	
3687	Unknown	2728	16.07123	17.0994	17.72149	208.9385	6301.60400390625	159668.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.0321	208.93854:6276 209.15379:3667 210.09938:2074 210.95671:6685 211.16913:2491 212.03293:4890 212.09511:205948 213.0983:12895 213.15981:5917 213.18495:2072	
3688	Unknown	2728	16.89376	17.0994	17.59373	224.9926	10800.61328125	233968.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	216.0123	224.88133:3644 224.99257:11278 225.06111:1968 225.19679:2815 225.20735:12443 226.09741:4331 226.17989:2301 226.90466:16136 226.98785:227532 227.16359:2232 227.20018:2712 227.99149:9003 228.00661:2017 228.1237:2672 228.1956:2970 228.23212:18727 228.98358:31358 229.2357:3167 229.98694:2901	
3689	Unknown	2728	16.68761	17.0994	17.72149	316.9208	67599.4765625	2046720.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1301.586	316.92087:76304 317.08325:5950 317.92401:3606 318.07556:4404	58.11519:800 61.52041:907 62.22171:1054 68.29023:1012 72.05829:831 73.36483:900 85.39424:1003 85.49731:889 86.64489:838 89.36667:799 90.30838:759 96.3881:803 101.46899:921 104.20606:1371 113.93087:863 117.63833:1215 123.40425:779 128.95366:61558 144.99318:1687 156.55391:839 176.06703:919 196.80585:935 203.12828:926 212.49359:3714 212.50029:23611 228.14041:911 232.56987:861 234.0771:2316 234.91776:14636 235.0806:4921 252.92853:4593 277.51349:921 303.27908:979 304.0257:8055 316.9212:1052 336.10245:1004
3690	Unknown	2728	16.68761	17.0994	17.72149	316.9209	67599.4765625	2046720.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1301.586	316.92087:76304 317.08325:5950 317.92401:3606 318.07556:4404	58.11519:800 61.52041:907 62.22171:1054 68.29023:1012 72.05829:831 73.36483:900 85.39424:1003 85.49731:889 86.64489:838 89.36667:799 90.30838:759 96.3881:803 101.46899:921 104.20606:1371 113.93087:863 117.63833:1215 123.40425:779 128.95366:61558 144.99318:1687 156.55391:839 176.06703:919 196.80585:935 203.12828:926 212.49359:3714 212.50029:23611 228.14041:911 232.56987:861 234.0771:2316 234.91776:14636 235.0806:4921 252.92853:4593 277.51349:921 303.27908:979 304.0257:8055 316.9212:1052 336.10245:1004
3691	Unknown	2728	15.93262	17.0994	18.39179	356.9133	23436.712890625	569239.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	468.7343	356.91327:30607 359.88831:2054 360.94647:2539	51.39027:992 56.13417:917 57.09831:807 62.57169:799 62.99522:853 66.79996:827 66.86108:819 68.28595:849 68.80254:865 70.51826:818 73.19749:895 74.2336:919 75.09861:961 81.47965:846 86.13702:854 89.83939:918 91.94904:959 93.77175:733 94.13915:796 101.95211:818 104.20829:937 116.19542:976 119.89294:792 128.95354:18895 142.66226:861 143.23859:1034 144.9274:1319 153.65376:1363 183.96985:943 207.53329:899 215.32092:889 216.65654:816 220.47592:1873 220.48248:2321 223.23599:946 225.83464:960 234.91766:1666 235.62782:989 241.08485:977 255.34984:816 274.90985:8311 276.75677:930 300.65518:957 327.63303:842 339.79913:830
3692	Unknown	2728	16.61981	17.0994	18.06515	390.9107	4404.97900390625	100793.859375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3695	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.09958	390.91068:4836 390.93552:2278 390.99442:6159 391.28394:3757 392.98935:7733 393.8638:4387 393.97943:2996 394.34671:7864	
3693	Unknown	2728	16.41279	17.0994	17.9948	402.8824	1328.55126953125	19659.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	26.57102	402.88242:2558 405.0213:2198 405.19946:18872 406.20285:3916	
3694	Unknown	2728	16.41279	17.0994	18.18559	422.8852	20666.798828125	449650.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	413.336	422.84363:2013 422.88516:28315 424.86392:3615 425.13535:4728	
3695	Unknown	2728	16.75826	17.0994	17.9948	438.9164	16697.1875	338796.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	333.9438	438.91635:21076 439.92361:5781 442.94897:3298	
3696	Unknown	2728	16.07123	17.0994	18.24841	446.8458	14391.5791015625	316393.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	287.8316	446.84583:16964 447.34811:3622 448.97852:13208 450.9227:2028	
3697	Unknown	2728	16.27744	17.0994	17.92716	499.8276	2816.91162109375	49644.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.33823	499.82764:3219 502.06772:2297 502.79669:2568	
3698	Unknown	2728	16.07123	17.0994	18.18559	544.8811	6692.57421875	136555.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.8515	544.79584:1839 544.8205:2064 544.8811:7526 545.88782:2338	
3699	Unknown	2728	16.20811	17.0994	18.06515	552.8107	7540.0849609375	140927.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.8017	552.81067:10966 554.94238:2132 556.99542:6521	
3700	w/o MS2:N-ACETYLPUTRESCINE	2739	16.27744	17.1673	17.38332	131.118	1299.94165039063	21381.86328125	null	[M+H]+	M + 0		null	131.11789	C6H14N2O	Carboximidic acids	KLZGKIDSEJWEDW-UHFFFAOYSA-N	CC(=O)NCCCCN	530	True	True	False	null	null	null	null	100	25.99883	130.95792:4645 131.08163:2566 131.11784:2450 132.06552:3999 132.10204:8462 133.0761:4001 133.09724:40157 133.10149:2115 134.0601:1993 134.07129:5582 134.10057:3306 134.11765:7735 135.05528:3910 135.08052:2273 135.09186:2577 135.10178:9783 135.1169:2539 136.02156:7798 136.03929:2256 136.06174:6074 136.07565:7957 136.08693:3891	
3701	Unknown	2739	15.93262	17.1673	17.9948	168.9461	18955.017578125	544388.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	379.1003	168.94608:23840 169.08598:2343 169.09731:3000 170.0813:2623 170.11757:3667 170.12888:3940 171.07654:3919 171.11278:60891 171.13806:2912 171.14917:82289 172.09724:2712 172.116:5136 172.13327:1702 172.15245:10184 172.16959:2447 173.07811:3035 173.0816:1757 173.09212:2130	
3702	w/o MS2:Unknown (carbon number 9); PlaSMA ID-391	2739	16.20811	17.1673	17.45343	170.1176	3763.40844726563	108729.046875	null	[M+H]+	M + 0		2.12	170.11749	C9H15NO2	NA			530	True	True	False	98.9	null	null	null	100	75.26817	170.0813:2623 170.11757:3667 170.12888:3940 171.07654:3919 171.11278:60891 171.13806:2912 171.14917:82289 172.09724:2712 172.116:5136 172.13327:1702 172.15245:10184 172.16959:2447 173.07811:3035 173.0816:1757 173.09212:2130 174.07593:2284 174.1123:2353	
3703	Unknown	2739	15.93262	17.1673	17.72149	226.9044	14145.9951171875	419979.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	282.9199	226.90439:13180 226.98784:125437 227.20059:2477 227.99088:3441 228.19574:2464 228.23221:14639 228.98355:17010 229.96225:2998 230.03748:2439	
3704	Unknown	2739	16.27744	17.1673	17.38332	229.9622	1523.83605957031	24885.5234375	null	[M+NH4]+	M + 0	adduct linked to 3705_[M+Na]+; adduct linked to 3706_[M+Na]+; adduct linked to 3721_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30.47672	229.96225:2998 230.03748:2439 232.04053:11356 232.06161:2028 234.07703:141974 234.91774:62830	
3705	Unknown	2739	16.75826	17.1673	17.78678	234.9177	56082.8515625	1577174	null	[M+Na]+	M + 0	adduct linked to 3704_[M+NH4]+; similar chromatogram in higher mz_3707; similar chromatogram in higher mz_3711; similar chromatogram in higher mz_3713; similar chromatogram in higher mz_3715; similar chromatogram in higher mz_3718; similar chromatogram in higher mz_3725	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1023.587	234.91774:62830 235.08061:9620 235.16931:7744 235.92116:3006 236.07294:7668 236.17287:1900 237.19591:3785 238.87267:1940 239.09482:1941 239.13873:6910	59.39883:742 59.99536:769 60.35744:798 60.8001:821 61.372:772 63.85551:775 66.21479:709 67.24673:777 69.27058:779 69.68382:774 75.52112:846 76.98306:803 92.95273:992 104.21015:915 128.95366:47335 129.92294:866 144.95323:925 144.99292:3899 145.24353:833 145.99644:2412 147.43994:914 155.08194:983 175.86832:770 178.53415:738 191.0419:878 191.59691:955 195.35916:800 211.97412:820 218.64865:2556 218.65511:2081 235.08035:4551
3706	Unknown	2739	16.75826	17.1673	17.78678	234.9177	56082.8515625	1577174	null	[M+Na]+	M + 0	adduct linked to 3704_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1023.587	234.91774:62830 235.08061:9620 235.16931:7744 235.92116:3006 236.07294:7668 236.17287:1900 237.19591:3785 238.87267:1940 239.09482:1941 239.13873:6910	59.39883:742 59.99536:769 60.35744:798 60.8001:821 61.372:772 63.85551:775 66.21479:709 67.24673:777 69.27058:779 69.68382:774 75.52112:846 76.98306:803 92.95273:992 104.21015:915 128.95366:47335 129.92294:866 144.95323:925 144.99292:3899 145.24353:833 145.99644:2412 147.43994:914 155.08194:983 175.86832:770 178.53415:738 191.0419:878 191.59691:955 195.35916:800 211.97412:820 218.64865:2556 218.65511:2081 235.08035:4551
3707	w/o MS2:Alternariol	2739	16.20811	17.1673	18.24841	259.0638	6175.42626953125	145345.390625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3720; similar chromatogram in higher mz_3726; similar chromatogram in higher mz_3727; similar chromatogram in higher mz_3728	null	259.06009	C14H10O5	Coumarins and derivatives	CEBXXEKPIIDJHL-UHFFFAOYSA-N	CC1=CC(O)=CC2=C1C1=C(C(=O)O2)C(O)=CC(O)=C1	530	True	True	False	null	null	null	null	93.4	123.5085	259.06378:7130 261.13071:4466 262.90634:2316 262.98123:4979	
3708	w/o MS2:Alternariol	2739	16.13793	17.1673	18.06515	259.0643	6175.42626953125	145345.390625	null	[M+H]+	M + 0		null	259.06009	C14H10O5	Coumarins and derivatives	CEBXXEKPIIDJHL-UHFFFAOYSA-N	CC1=CC(O)=CC2=C1C1=C(C(=O)O2)C(O)=CC(O)=C1	530	True	True	False	null	null	null	null	91.5	123.5085	259.06378:7130 261.13071:4466 262.90634:2316 262.98123:4979	
3709	Unknown	2739	16.27744	17.1673	18.06515	262.9812	3483.02880859375	74697.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.66058	262.90634:2316 262.98123:4979 264.19513:2581 266.89053:4024 266.89719:4856 266.92343:3635 267.00323:3492 267.96771:11035	
3710	Unknown	2739	16.89376	17.1673	17.6615	266.8972	6134.0029296875	146434.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.3858	266.89053:4024 266.89719:4856 266.92343:3635 267.00323:3492 267.96771:11035 268.91479:22087 268.99835:683969 269.21088:3562 269.96606:11897 270.00168:45427 270.14825:2864 270.24277:3587 271.00275:5040 271.14291:2475	
3711	Unknown	2739	16.27744	17.1673	17.72149	274.9101	38777.6015625	958586.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	775.5521	274.91013:45040 278.94406:3314 279.15897:10079	50.35511:889 53.12072:768 53.62143:716 53.7036:764 57.98362:840 60.17667:769 62.03175:811 62.26308:891 67.4342:984 68.28989:882 72.69287:954 73.06441:817 75.03728:865 75.29021:721 76.18855:868 89.22058:799 100.30733:788 102.7254:778 124.37315:849 126.22459:870 128.95361:40770 133.74611:820 133.84991:881 139.19617:852 144.06319:765 148.5798:825 157.00708:836 162.86646:853 175.39728:816 194.67458:1060 210.20461:875 219.93045:4419 225.68262:902 234.91753:3283 259.58383:939 271.78439:883 272.47433:892 273.90732:895 274.26736:884 274.9101:1113
3712	Unknown	2739	16.34654	17.1673	17.9948	296.0515	1665.95166015625	24246.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_3714	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.31903	295.93369:2161 296.05148:3553 297.0802:3520 299.05649:3284 300.94611:2074 300.978:3116	
3713	Unknown	2739	15.93262	17.1673	18.32157	308.907	8618.75390625	232464.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.3751	308.90704:11161 308.93338:3944 309.22797:2069 310.23502:25241 311.23813:4468 313.14307:12387 313.17563:4608	
3714	Unknown	2739	16.34654	17.1673	17.92716	314.9023	2910.14013671875	47078.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.2028	314.90228:3904 315.06702:2430 316.07983:24534 316.24811:2946 316.92068:61526 317.08273:2200 318.89963:2058 319.00076:1735 319.89539:3911	
3715	Unknown	2739	16.34654	17.1673	17.6615	340.882	18428.900390625	440692.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	368.578	340.88199:21626 341.06693:3398	
3716	w/o MS2:Thioinosinic acid; LC-ESI-QTOF; MS2; [M+H]+; CE	2739	16.27744	17.1673	18.12513	365.0289	5564.88427734375	109373.8203125	null	[M+H]+	M + 0		null	365.03152	C10H13N4O7PS	Purine ribonucleoside monophosphates	ZKRFOXLVOKTUTA-KQYNXXCUSA-N	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2S	530	True	True	False	null	null	null	null	96.6	111.2977	365.0289:7369 365.20718:8388 366.9751:5311 368.91898:3481	
3717	Unknown	2739	16.07123	17.1673	18.39179	374.8787	5196.72021484375	120753.8359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.9344	374.87872:5488 374.96268:37440 375.18845:1830 375.96558:2336 376.94171:3144	
3718	Unknown	2739	16.20811	17.1673	18.24841	380.8743	12619.8212890625	258281.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252.3964	380.87427:17241 382.94974:2209 383.21735:5487 384.22079:2400 385.29306:1722	
