PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3755	Unknown	2684	15.96168	16.77975	17.8016	586.9161	14367.9931640625	239444.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	287.3599	586.47504:37161 586.91589:21681 586.97388:11468 588.98456:7958 590.9469:9618	52.28564:1002 53.72161:1117 55.06021:972 55.89015:989 56.5297:868 56.93128:1103 57.04771:871 62.22444:1171 64.28575:887 67.94102:1048 68.73766:1041 70.80759:865 74.51006:1025 75.49738:1010 76.61929:1214 82.36396:1189 83.42562:1233 84.40141:1087 89.69427:1027 92.9527:1000 95.47753:1030 97.1707:1187 101.73988:1076 117.64323:1323 122.21371:1095 133.85127:1098 144.92754:8736 158.54453:1162 160.90138:48912 164.61359:1126 164.70781:1296 176.87515:6188 177.69456:1146 201.95978:990 216.06732:1215 221.51759:4129 261.00516:1152 261.93451:1034 308.93329:2704 324.90689:6194 334.9537:1060 353.28003:1057 410.36496:1165 425.25357:1150
3756	Unknown	2684	15.89223	16.77975	17.8016	598.8967	26685.86328125	516384.53125	null	[M+H]+	M + 0	adduct linked to 3759_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	533.7173	598.45575:20752 598.89667:39351 598.95654:11057 599.0155:37348	
3757	Unknown	2684	15.75751	16.77975	17.8016	609.9338	22356.64453125	478799.5	null	[M+H]+	M + 0	adduct linked to 3760_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	447.1329	609.4928:19486 609.93384:32714 609.99261:9622 610.43512:9104 612.98419:15497 614.92755:21523	
3758	Unknown	2684	16.16613	16.77975	17.47535	614.9276	16342.4287109375	297531.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	326.8486	614.92755:21523 615.93726:25192 616.43768:12475 616.87885:10835 616.9386:11452	
3759	Unknown	2684	15.96168	16.77975	17.61056	615.9373	19258.65625	351294.40625	null	[M+NH4]+	M + 0	adduct linked to 3756_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	385.1731	615.93726:25192 616.43768:12475 616.87885:10835 616.9386:11452	
3760	Unknown	2684	15.75751	16.77975	17.94493	626.9747	61339.5859375	1234806.25	null	[M+NH4]+	M + 0	adduct linked to 3757_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1226.792	626.97467:92567 627.47632:12152 627.91724:36987 627.97717:17859 628.9212:13626 629.98572:8009	50.77805:965 51.363:1054 54.30509:979 54.97374:1122 57.69327:1191 67.35477:969 75.29306:1149 79.7279:1051 80.74984:1189 86.41328:1134 96.16444:1153 96.46282:1126 102.02897:1092 104.21187:1250 104.99274:8255 111.06733:1169 114.82379:1059 133.85461:1351 140.49654:1049 141.85056:1142 164.92039:1890 186.99556:5134 215.32593:9365 215.33249:3212 246.92331:4708 263.82462:1146 268.99792:1752 298.87961:2056 304.82242:1139 313.548:1219 320.80063:1039 328.92621:4528 364.98834:1042 385.14789:1364 410.92944:1475 492.93164:1588 514.88422:1109 516.01807:1325 544.23059:1090 549.65485:1088 574.93561:1938
3761	Unknown	2684	15.89223	16.77975	17.54532	627.9172	18331.048828125	277912.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	366.621	627.47632:12152 627.91724:36987 627.97717:17859 628.9212:13626 629.98572:8009	
3762	Unknown	2684	15.68817	16.77975	18.08553	634.8654	21112.181640625	326165.53125	null	[M+NH4]+	M + 0	adduct linked to 3765_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	422.2437	634.86542:36168 638.88745:11184 638.95459:87448 638.99817:32411 639.45673:21506	
3763	Unknown	2684	16.37329	16.77975	17.94493	638.9546	58257.28515625	1161893.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1165.146	638.88745:11184 638.95459:87448 638.99817:32411 639.45673:21506 639.89679:8731 639.95502:12051	89.02904:1051 94.91086:956 104.21218:1760 104.99265:5757 107.76414:1178 113.69794:1200 117.64478:1530 119.17585:1069 128.48471:1134 128.95358:5979 130.49205:1194 133.85425:1146 137.04494:1120 152.45204:1134 153.55347:1302 163.57384:1193 185.77025:1154 186.2103:1323 186.9953:6198 202.29469:1188 213.9395:9033 213.94594:9882 228.98354:30638 237.80133:1054 251.16086:1036 268.99811:3747 304.02988:1779 310.8764:5279 323.31741:1489 326.79886:1118 328.9259:1471 352.88818:6127 358.3981:1167 372.6008:1158 392.8797:5408 392.98929:7962 434.89038:4452 474.88306:3072 474.99225:2292 501.66068:1093 516.89325:2553 552.90692:1135 578.78247:1190 589.80396:1146 680.89966:2051 795.39673:1267 802.88068:1172 902.74725:1165 930.17053:1155
3764	Unknown	2684	16.37329	16.77975	18.22092	638.9552	58257.28515625	1161893.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1165.146	638.88745:11184 638.95459:87448 638.99817:32411 639.45673:21506 639.89679:8731 639.95502:12051	89.02904:1051 94.91086:956 104.21218:1760 104.99265:5757 107.76414:1178 113.69794:1200 117.64478:1530 119.17585:1069 128.48471:1134 128.95358:5979 130.49205:1194 133.85425:1146 137.04494:1120 152.45204:1134 153.55347:1302 163.57384:1193 185.77025:1154 186.2103:1323 186.9953:6198 202.29469:1188 213.9395:9033 213.94594:9882 228.98354:30638 237.80133:1054 251.16086:1036 268.99811:3747 304.02988:1779 310.8764:5279 323.31741:1489 326.79886:1118 328.9259:1471 352.88818:6127 358.3981:1167 372.6008:1158 392.8797:5408 392.98929:7962 434.89038:4452 474.88306:3072 474.99225:2292 501.66068:1093 516.89325:2553 552.90692:1135 578.78247:1190 589.80396:1146 680.89966:2051 795.39673:1267 802.88068:1172 902.74725:1165 930.17053:1155
3765	Unknown	2684	15.75751	16.77975	17.8016	639.9002	10089.328125	178744.25	null	[M+Na]+	M + 0	adduct linked to 3762_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.7866	639.45673:21506 639.89679:8731 639.95502:12051 644.09222:35637	
3766	Unknown	2684	16.30369	16.77975	18.08553	644.0922	25494.19140625	759767.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	509.8838	644.09222:35637 644.93225:22652 645.90277:12069 647.96814:11392	
3767	Unknown	2684	15.3426	16.77975	18.01273	656.9388	146574.203125	2861339.75	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2931.484	656.93878:214949 657.43878:16539 657.9408:25722 658.82373:10727	52.19018:1031 52.25432:1120 56.77331:1204 60.87462:1224 61.88786:1042 64.14772:1116 75.29456:1082 76.02647:1204 80.91788:1235 82.27142:1014 82.94791:1043 83.42875:1200 84.68601:1179 85.21344:1060 90.88394:1115 91.74959:984 92.95765:1064 95.05372:1029 104.9927:4210 111.49517:1209 111.58602:1234 113.5976:1210 121.76353:1120 138.12903:1108 141.21216:1112 153.66394:1482 164.9205:41816 172.44727:1078 186.99539:3331 188.8159:1083 191.55762:1236 242.16751:1053 246.92351:75388 248.9099:1115 257.26624:1197 258.79895:1358 271.96066:1156 276.66245:1085 304.02969:4959 306.85135:3109 318.94498:1440 328.92645:59581 338.17535:1097 376.7478:1352 388.85516:2363 410.92966:26305 470.8573:2035 489.21039:1374 492.93253:8775
3768	Unknown	2684	15.96168	16.77975	17.61056	657.4388	11762.1484375	183816.703125	null	[M+2H]2+	M + 1	isotope of 3767	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	235.243	656.93878:214949 657.43878:16539 657.9408:25722 658.82373:10727 661.97339:21215	
3769	Unknown	2684	16.43935	16.77975	17.872	657.9434	16935.564453125	301733.15625	null	[M+2H]2+	M + 2	isotope of 3767	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	338.7113	657.9408:25722 658.82373:10727 661.97339:21215	
3770	Unknown	2684	15.96168	16.77975	17.61056	680.4587	12078.4638671875	184738.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	241.5693	680.01636:94533 680.45868:23783 680.90015:62980 680.95691:11887 681.01868:16312 681.90259:12658	
3771	Unknown	2684	15.415	16.77975	17.872	680.9001	45197.89453125	845914.3125	null	[M+H]+	M + 0	adduct linked to 3772_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	903.9579	680.45868:23783 680.90015:62980 680.95691:11887 681.01868:16312 681.90259:12658	
3772	Unknown	2684	15.96168	16.77975	17.73585	697.9414	19795.515625	291263.40625	null	[M+NH4]+	M + 0	adduct linked to 3771_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	395.9103	697.94141:36722 698.8819:8502	
3773	Unknown	2684	16.50793	16.77975	18.01273	716.8665	21401.818359375	324288.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	428.0364	716.86646:43527 717.86914:10077 720.96014:39900 721.00146:30768 721.45947:9700	
3774	Unknown	2684	16.03085	16.77975	17.47535	762.459	7450.11083984375	118962.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.0022	762.0202:55461 762.45905:9262 762.90332:47531	
3775	Unknown	2684	15.48138	16.77975	17.872	762.9018	33782.30859375	666838.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	675.6462	762.45905:9262 762.90332:47531	
3776	Unknown	2684	15.75751	16.77975	17.8016	762.9033	33782.30859375	666838.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	675.6462	762.45905:9262 762.90332:47531	
3777	Unknown	2684	15.75751	16.77975	17.68078	773.9402	17053.70703125	350559.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	341.0741	773.94019:31587 774.44153:8311	
3778	Unknown	2684	15.89223	16.77975	17.54532	814.9411	17963.73046875	303269.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	359.2746	814.9411:28403 815.44305:11190	
3779	Unknown	2684	16.03085	16.77975	17.40492	821.9473	8873.982421875	134949.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	177.4796	821.94727:14333 822.94385:10014	
3780	Unknown	2684	15.415	16.77975	18.08553	844.9055	31085.51171875	549051.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	621.7103	844.90552:51990 845.02338:13646 845.90656:10965	
3781	Unknown	2695	16.30369	16.8489	18.34649	224.9925	7937.20068359375	319390.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.744	224.99258:8380 226.98782:249284 227.99144:14582 228.23235:13387 228.98346:39852	
3782	Unknown	2695	15.61919	16.8489	17.05235	224.9926	7937.20068359375	185240.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.744	224.99258:8380 226.98782:249284 227.99144:14582 228.23235:13387 228.98346:39852	
3783	Unknown	2695	16.43935	16.8489	18.08553	244.9542	14178.224609375	485299.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	283.5645	244.95418:15242 246.92354:384877 246.93259:12870 247.92694:10505 248.91928:17416 248.92764:9509	
3784	Unknown	2695	16.57554	16.8489	18.08553	294.9652	7859.00146484375	210083.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	157.18	294.96518:7008 297.07962:7659	
3785	Unknown	2695	15.89223	16.8489	17.94493	352.888	11445.8544921875	210235.546875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3787	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	228.9171	352.88803:13156 353.00598:29531	
3786	Unknown	2695	16.6415	16.8489	17.47535	420.065	11202.630859375	233775.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	224.0526	420.06497:12905	
3787	Unknown	2695	16.03085	16.8489	17.68078	704.8588	7407.7744140625	123337.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	148.1555	704.85883:6741 708.97717:14354	
3788	Unknown	2706	15.55299	16.91678	18.14807	140.0682	115899.9453125	6272789	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2317.999	140.06818:105998 140.08192:6446 141.06563:5517 141.07138:5605 142.06117:4147 142.08612:7095 142.1226:7674 142.93858:122112 142.94798:34068 143.08163:9142 144.06564:8627 144.13783:4141 144.92755:13121 144.98209:6450 144.98488:33694 144.99295:4294 145.06079:3738	52.18493:728 54.59102:765 55.98198:891 56.92943:939 68.28967:1126 73.30636:716 74.09705:10558 74.641:872 74.68134:852 82.45967:878 83.42335:1037 83.68861:715 84.03114:782 104.93178:672 114.08919:1253 121.48631:881 121.4892:689 126.91895:801 128.24815:905 140.06821:10716 149.45665:704 150.24277:767
3789	w/o MS2:Isatin; LC-ESI-QTOF; MS2; [M+H]+; CE	2706	16.43935	16.91678	17.94493	148.0345	25070.451171875	1118082.625	null	[M+H]+	M + 0		null	148.03931	C8H5NO2	Indolines	JXDYKVIHCLTXOP-UHFFFAOYSA-N	O=C1NC2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	89	488.3547	148.03445:27671 148.08688:4653 148.99353:19135 149.02336:47905 149.09625:4467 150.02673:4736 151.08676:6823	
3790	w/o MS2:NCGC00380601-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylpropyl]acetamide	2706	16.43935	16.91678	17.8016	257.1472	6006.353515625	255328.03125	null	[M+H]+	M + 0		null	257.1496	C12H17NO4	Pyranones and derivatives	WCMUUYZSUQJWRX-UHFFFAOYNA-N	COC1=CC(=O)OC(=C1)C(N=C(C)O)C(C)C	530	True	True	False	null	null	null	null	97.1	120.1271	257.14697:6680 259.06442:5376	
3791	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	2706	15.415	16.91678	17.47535	310.235	61064.859375	3170428.75	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.3	null	null	null	99.1	1221.297	310.23495:66108 311.23837:7748 312.04056:16860 312.99966:9321	
3792	Unknown	2706	16.71046	16.91678	17.47535	498.4707	4318.41552734375	67359.5859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.36831	498.47067:5343 498.91049:6879 500.99271:12084 502.06845:17718 503.07016:6752	
3793	Unknown	2706	16.10011	16.91678	17.68078	533.9098	5066.06494140625	93688.6953125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3796	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.3213	533.90979:5814	
3794	Unknown	2706	16.71046	16.91678	17.872	562.9302	32793.40625	782949.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	655.8681	562.93018:36866 563.09344:6491 563.87378:9977	
3795	Unknown	2706	16.71046	16.91678	17.73585	644.933	33703.12890625	747740.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	674.0626	644.93304:42680 646.43243:4192	50.44762:1178 51.76049:1247 55.44563:1165 55.78295:1209 56.88926:1002 58.54847:966 62.1869:958 62.847:1019 68.27761:1045 68.66537:1107 69.55243:1072 81.06998:1003 85.35211:953 91.25152:1072 97.53297:1201 104.20662:1337 104.43931:1148 107.1112:1091 110.61724:1121 118.76289:956 128.95361:10726 129.07997:1138 133.84734:1259 138.85071:1138 142.77582:1250 174.06134:1216 192.70926:1062 201.27821:1122 205.12413:1114 208.16476:1105 214.57463:1931 214.57974:16712 234.91774:13596 265.20529:1136 288.86221:1374 312.05331:1128 316.92068:24758 320.10028:1249 341.4809:1190 377.69061:1260 383.64175:1170 398.92337:7087 534.73108:1162 540.47375:1249
3796	Unknown	2706	16.6415	16.91678	17.54532	685.9346	6035.90185546875	97895.3671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.718	685.93457:6599	
3797	Unknown	2717	16.23738	16.98583	17.8016	79.89044	1786.60571289063	25141.587890625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3805; similar chromatogram in higher mz_3819; similar chromatogram in higher mz_3820; similar chromatogram in higher mz_3823	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35.73212	79.89353:3830 80.01859:3193 80.05006:37367 81.0453:6184 81.07043:4614 83.06096:22786 83.08615:4490 83.41883:3542 83.42068:3854 84.04498:24801 84.05614:4760 84.08128:4457	
3798	Unknown	2717	16.77975	16.98583	17.73585	128.9537	1038275	31369486	null	[M+H]+	M + 0	found in higher mz's MsMs_3818; found in higher mz's MsMs_3810; found in higher mz's MsMs_3806; found in higher mz's MsMs_3804; found in higher mz's MsMs_3803	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	19165.62	128.95367:1145498 129.06599:10644 129.95699:15919 130.05008:3538 130.0864:6507 130.15923:5355 130.95793:6373 132.06569:5727 132.10201:11227 133.09726:36600	50.67688:710 51.41264:666 53.54236:742 58.13466:779 60.42252:867 61.35731:727 61.66114:781 62.51574:843 62.98238:42828 74.56463:823 75.03641:802 84.9418:733 87.57468:782 95.11996:802 99.00809:704 108.71605:890 124.73637:811 128.95366:141530 129.06587:915 140.63733:805
3799	Unknown	2717	15.89223	16.98583	17.19176	217.0618	11190.5947265625	160358.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	223.8119	217.06183:30516 217.10703:17665 218.07207:3975	
3800	w/o MS2:NCGC00380424-01_C10H9NO4_1,5-(Epoxymethano)cyclopenta[c]pyran-3-carboxamide, 1,4a,5,7a-tetrahydro-8-oxo-	2717	16.77975	16.98583	17.47535	230.0378	5093.1083984375	100126.7734375	null	[M+H]+	M + 0		null	230.04237	C10H9NO4	Delta valerolactones	NBVNAFAEYGKTPJ-UHFFFAOYNA-N	OC(=N)C1=CC2C3C=CC2C(=O)OC3O1	530	True	True	False	null	null	null	null	89.9	97.67164	230.0376:7561 232.04036:18112 234.07707:432272 234.11304:4421 234.91777:24103	
3801	w/o MS2:Bauerine C	2717	16.6415	16.98583	17.872	267.0029	3801.59033203125	96656.203125	null	[M+NH4]+	M + 0	adduct linked to 3802_[M+Na]+	null	267.00864	C12H8Cl2N2O	Beta carbolines	JFESWTBLTSUPGK-UHFFFAOYSA-N	CN1C2=C(C=CNC2=O)C2=C1C(Cl)=C(Cl)C=C2	530	True	True	False	null	null	null	null	84.7	76.03181	267.00284:5351 268.91501:34531 268.99844:5361858 270.00171:368130 270.14813:10859 271.00256:62035 271.97299:9553	
3802	Unknown	2717	16.71046	16.98583	17.40492	271.973	7057.89892578125	157322.953125	null	[M+Na]+	M + 0	adduct linked to 3801_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.6433	271.97299:9553 272.00616:3923 274.91037:11579	
3803	Unknown	2717	16.71046	16.98583	18.01273	332.952	49606.90625	1278738.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	992.1381	332.95212:61697 333.95621:4338 335.15787:3678 336.0018:4583 336.98532:10130	50.52131:818 53.23147:934 54.24817:859 55.01056:818 57.16457:814 58.33852:775 58.48556:997 62.18784:824 63.34646:863 68.03938:854 68.28699:1009 70.32447:898 70.56768:772 75.28632:884 93.76956:921 104.20315:1160 117.63523:1392 117.63757:962 124.73331:950 128.95363:34426 130.0661:857 159.01031:856 167.51543:908 171.59604:892 199.5439:934 201.15321:997 220.25349:3657 220.25926:1225 250.94887:3303 264.71011:926 276.90723:1056
3804	Unknown	2717	16.71046	16.98583	18.14807	332.9521	49606.90625	1278738.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	992.1381	332.95212:61697 333.95621:4338 335.15787:3678 336.0018:4583 336.98532:10130	50.52131:818 53.23147:934 54.24817:859 55.01056:818 57.16457:814 58.33852:775 58.48556:997 62.18784:824 63.34646:863 68.03938:854 68.28699:1009 70.32447:898 70.56768:772 75.28632:884 93.76956:921 104.20315:1160 117.63523:1392 117.63757:962 124.73331:950 128.95363:34426 130.0661:857 159.01031:856 167.51543:908 171.59604:892 199.5439:934 201.15321:997 220.25349:3657 220.25926:1225 250.94887:3303 264.71011:926 276.90723:1056
