PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3726	1-Acetylimidazole	2871	17.63383	17.91508	18.12321	111.0557	41709.40234375	1139102.5	null	[M+H]+	M + 0		null	111.05529	C5H6N2O	Carbonylimidazoles	VIHYIVKEECZGOU-UHFFFAOYSA-N	O=C(N1C=NC=C1)C	430	True	True	True	null	59.6	83.8	85.7	81.3	127.4182	111.0444:3068 111.05563:43458 111.0635:1869 111.06688:2019 111.07928:2755 111.09203:13827 111.11713:4840 112.03961:4446 112.05091:7974 112.07603:8682 112.0873:7036 112.11242:2245 113.05997:5817 113.07128:17542 113.0965:1876 113.10757:8106 114.05531:7909 114.06654:17273 114.09167:46783 114.1281:3120 115.05052:3490 115.08688:17021 115.09499:2597 115.12334:2142	51.32239:921 55.05488:816 56.05018:1191 59.70953:706 60.32248:748 66.49767:676 68.29249:865 69.04541:909 70.02937:1202 70.06568:1286 70.7001:762 71.67326:696 75.2925:796 80.98486:771 83.06091:3052 85.73889:711 87.96461:853 88.23808:729 91.9436:715 98.21098:799 100.57484:834 103.54055:913 104.21131:1120 111.05563:11987 111.06677:810 111.092:6703 113.40852:687 119.8547:756
3727	Unknown	2871	16.4576	17.91508	18.12321	116.9862	10759.6689453125	614555.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	215.1934	116.98618:12444 117.06615:1732 117.07423:2122 117.10242:1506 118.06884:2111 118.08653:663119 118.12292:55664 119.01906:2928 119.08366:3018 119.08987:39019 119.12621:4053 120.04464:1921 120.05595:3034 120.0658:3962 120.09087:2467 120.10229:1936 120.96639:2161 120.98224:3204 121.06512:1601 121.1014:2096 121.96635:5567	
3728	w/o MS2:Methomyl; LC-ESI-ITFT; MS2; CE	2871	17.56353	17.91508	18.19371	163.0477	6312.44189453125	209305.921875	null	[M+H]+	M + 0		null	163.05357	C5H10N2O2S	Carboximidic acids and derivatives	UHXUZOCRWCRNSJ-QPJJXVBHSA-N	CS\C(C)=N\OC(O)=NC	530	True	True	False	null	null	null	null	84.3	42.90399	162.90703:2544 163.0121:1522 163.01814:6066 163.04788:5845 163.06117:1693 163.07539:4764 163.07932:1359 163.08691:1795 163.1328:2488 164.0069:7909 164.08195:2763 164.12801:1943 164.92075:7731 164.9301:33452 165.05098:38053 165.06606:2095 165.09114:1715 165.10217:1799 165.11346:2323 166.05159:6286 166.08652:2381 166.09744:1518 166.12267:1861 167.04851:5155 167.05518:1600 167.08144:5424 167.10689:2371 167.11781:2858 167.14297:1875	
3729	w/o MS2:Unknown (carbon number 8); PlaSMA ID-366	2871	17.35301	17.91508	18.25627	167.0814	4395.48291015625	201056.984375	null	[M+H]+	M + 0		1.75	167.0807	C8H10N2O2	NA			530	True	True	False	98.7	null	null	null	99.7	34.22455	167.04851:5155 167.05518:1600 167.08144:5424 167.10689:2371 167.11781:2858 167.14297:1875 168.0658:2021 168.0769:4448 168.10201:3355 168.11302:2894 168.14961:2845 169.06078:1883 169.08594:3024 169.09464:39968 169.10826:2092 169.13371:3865 170.11745:4007 170.12881:2390 171.11282:133222 171.14922:91011	
3730	w/o MS2:Unknown (carbon number 11); PlaSMA ID-451	2871	17.63383	17.91508	18.12321	177.1389	5826.8154296875	135635.71875	null	[M+H]+	M + 0		2.51	177.1387	C11H16N2	NA			530	True	True	False	98.8	null	null	null	100	49.15277	176.98314:3119 177.05482:1684 177.06107:6383 177.09114:1922 177.09514:1461 177.13875:3576 177.1429:3816 178.00879:1576 178.03546:2323 178.08617:2175 178.10869:1791 178.12268:10712 179.02171:4634 179.03526:119759 179.08153:1563 179.09279:2927 179.11815:2001 180.03847:3677 180.07666:1829 180.10187:4604 180.89449:1840 180.90385:4636 180.97838:3609 181.02853:8883 181.03339:52412 181.0374:3158 181.12238:2137 182.03674:3123 182.11765:1983	
3731	w/o MS2:3-(2-amino-2-oxoethyl)-5-methyl-hexanoic acid	2871	17.63383	17.91508	18.12321	210.1003	7850.07421875	204621.28125	null	[M+H]+	M + 0		null	210.11006	C9H17NO3	Medium-chain fatty acids	NPDKTSLVWGFPQG-UHFFFAOYNA-N	CC(C)CC(CC(O)=N)CC(O)=O	530	True	True	False	null	null	null	null	62.1	44.17804	210.1003:11322 210.11261:2323 211.10789:2211 211.16866:1727 211.18021:2251 212.033:2546 212.09514:525785 213.09363:2750 213.0985:45575 213.11229:1585 213.12308:3092 213.15979:5817 213.18497:2338 214.09088:21227 215.07668:6419	
3732	w/o MS2:NCGC00385020-01_C15H22O3_(3aR,4aS,5S,5aR,6aR)-5-(3-Hydroxybutyl)-5a-methyl-3-methyleneoctahydro-2H-cyclopropa[f][1]benzofuran-2-one	2871	17.00669	17.91508	18.8088	292.1978	4259.041015625	110528.078125	null	[M+H]+	M + 0		null	292.19073	C15H22O3	Xanthanolides	MTIXBBDFRVGBOQ-UHFFFAOYNA-N	CC(O)CCC1C2CC3C(CC12C)OC(=O)C3=C	530	True	True	False	null	null	null	null	77.7	85.18082	292.19785:3981 292.95978:2275 293.09763:2667 294.2059:3027	
3733	w/o MS2:NCGC00385020-01_C15H22O3_(3aR,4aS,5S,5aR,6aR)-5-(3-Hydroxybutyl)-5a-methyl-3-methyleneoctahydro-2H-cyclopropa[f][1]benzofuran-2-one	2871	16.59513	17.91508	19.02005	292.198	4259.041015625	110528.078125	null	[M+H]+	M + 0		null	292.19073	C15H22O3	Xanthanolides	MTIXBBDFRVGBOQ-UHFFFAOYNA-N	CC(O)CCC1C2CC3C(CC12C)OC(=O)C3=C	530	True	True	False	null	null	null	null	76.8	85.18082	292.19785:3981 292.95978:2275 293.09763:2667 294.2059:3027	
3734	N,N-Dimethylglycine; LC-ESI-QTOF; MS2; CE	2882	17.70404	17.98525	18.53745	104.071	59623.4765625	2819457.25	null	[M+H]+	M + 0		null	104.0706	C4H9NO2	Alpha amino acids	FFDGPVCHZBVARC-UHFFFAOYSA-N	CN(C)CC(O)=O	430	True	True	True	null	31.8	87.9	100	74.5	169.1403	103.95602:4409 104.04588:4844 104.07104:59620 104.10744:18897 104.20979:1539 104.21168:1569 104.99276:31080 105.07024:2127 105.07449:1774 105.11092:1586 106.0656:2414 106.08667:8564 107.01876:1499 107.06074:4080 107.07078:4108 107.08579:1598 107.96709:2978 108.04482:14468 108.05788:4301 108.0812:24946 109.06517:2641	54.79366:741 58.06578:4303 60.08153:1625 62.92972:3776 63.03296:702 64.07123:796 65.67493:655 69.79576:893 70.82576:798 72.87782:901 73.25473:668 75.29173:1157 76.2785:812 79.20296:853 79.41364:675 80.2602:716 83.42569:851 85.52246:836 93.24255:811 95.63163:773 104.10735:5553 104.20974:901 105.9631:782
3735	w/o MS2:Unknown (carbon number 7); PlaSMA ID-152	2882	17.77442	17.98525	18.19371	139.0865	4921.43701171875	110902.609375	null	[M+H]+	M + 0		2.62	139.0882	C7H10N2O	NA			530	True	True	False	98.8	null	null	null	98.7	23.98736	138.99289:3335 139.02524:1502 139.05035:5386 139.06169:1924 139.07568:3281 139.08667:6048 139.11191:2181 139.12303:2888 139.99719:1805 140.00201:16202 140.04561:5176 140.06827:10133 140.07095:2371 140.08191:4659 140.10712:2736 140.98586:2150 140.99097:1776 141.06601:9915 141.09113:1772 141.10236:5577 141.72333:1411 142.03503:67798 142.08633:7425 142.09763:2263 142.12282:6999 142.93869:3363 142.9482:35408 143.03578:6332 143.03856:2828 143.08167:8249 143.10663:3019 143.11819:2432 144.03262:9898 144.06557:13395 144.0808:1440	
3736	Unknown	2882	17.63383	17.98525	18.19371	155.1542	8665.75	244141	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.6277	155.07867:2315 155.08165:6073 155.15431:10373 156.04227:25874 156.07697:5127 156.10225:2894 156.11337:2280 157.08614:1783 157.09735:4442 157.12228:1580 158.01259:22882 158.04027:1928 158.08127:3439 158.09261:1970 158.11765:2083 158.15422:8758 158.9222:3040 158.97272:2712 159.11295:1572 160.04561:21714 160.06067:4416 160.07584:1505 160.09697:11772	
3737	w/o MS2:Harmine; PlaSMA ID-781	2882	16.73021	17.98525	18.19371	213.0985	42508.796875	2447127.25	null	[M+H]+	M + 0		4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	99	null	null	null	93.3	715.2288	213.09859:44246 213.11238:2101 213.12352:2699 213.1597:5209 213.18498:2286 213.77438:1591 214.09099:22531 214.09962:3574 215.01651:3163 215.07677:4846 215.1541:2021 216.06668:3354 217.10733:16074 217.1433:1889 217.42378:1660	
3738	w/o MS2:1-hydroxypyrene	2882	17.21381	17.98525	18.94964	219.0829	5201.21044921875	153451.5625	null	[M+H]+	M + 0		null	219.08044	C16H10O	Pyrenes	BIJNHUAPTJVVNQ-UHFFFAOYSA-N	C1=CC=2C=CC=3C=CC(=C4C=CC(=C1)C2C34)O	530	True	True	False	null	null	null	null	96.9	104.0242	218.76955:7922 218.94356:1851 219.0668:1684 219.08295:4992 220.04002:2065 221.04593:2311 221.07481:1838 222.14859:2603 223.06371:1909	
3739	w/o MS2:Unknown (carbon number 13); PlaSMA ID-948	2882	17.28387	17.98525	18.32669	236.1723	1126.15539550781	24635.53125	null	[M+H]+	M + 0		2.17	236.1756	C13H21N3O	NA			530	True	True	False	98.8	null	null	null	94.7	22.52311	236.07269:7685 236.1723:2113 236.99805:5745 237.19627:5701 239.12788:2010 239.13928:8584 239.14891:4786 239.20055:1999 240.01181:1870	
3740	Unknown	2882	17.63383	17.98525	18.19371	267.9679	15958.5166015625	442540.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.0277	267.9679:21188 268.99869:15340 269.21048:2500 269.24725:2049 269.96613:20072 270.14828:37459 270.2424:2618 271.14371:3443 271.15176:2882 271.22678:2566 271.96423:3120	54.1399:785 56.16072:784 67.69945:838 72.92496:805 73.64113:850 74.29292:707 80.45806:848 81.68141:740 82.24786:744 88.73493:968 89.83495:953 94.65657:924 95.71722:983 102.18459:790 138.99269:917 139.80603:1144 144.83484:770 145.04466:794 169.49966:797 215.55817:6080 215.56476:3378 222.78435:882 227.92511:3576 267.96774:1159
3741	w/o MS2:Dibutyl phthalate	2882	17.56353	17.98525	18.46732	279.1592	14060.890625	685154.5625	null	[M+H]+	M + 0		null	279.15909	C16H22O4	Benzoic acid esters	DOIRQSBPFJWKBE-UHFFFAOYSA-N	CCCCOC(C1=CC=CC=C1C(=O)OCCCC)=O	530	True	True	False	null	null	null	null	100	62.81639	279.09332:3153 279.15924:15671 280.85043:2262 282.22156:6373 283.26324:3371 283.96307:2937	
3742	w/o MS2:NCGC00381184-01_C15H20O9_	2882	17.63383	17.98525	18.19371	367.0941	4602.771484375	109386.4453125	null	[M+H]+	M + 0		null	367.09995	C15H20O9	Phenolic glycosides	APQFDHZCDLNMLA-UHFFFAOYNA-N	OCC1OC(OC2=C(CCC(O)=O)C=CC=C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	84.5	63.72612	366.97534:2410 367.09415:6720 369.29996:2666 370.98956:1974 371.99759:6625	
3743	w/o MS2:4-(Methylsulfinyl)but-3-enylglucosinolate; LC-ESI-QTOF; MS2; CE	2882	17.14383	17.98525	18.32669	473.9943	2024.50695800781	45750.59765625	null	[M+H]+	M + 0		null	473.99591	C12H21NO10S3	Alkylglucosinolates	ZFLXCZJBYSPSKU-CRHREIPCSA-N	CS(=O)\C=C\CCC(S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)=NOS(O)(=O)=O	530	True	True	False	null	null	null	null	98.7	40.49014	473.99515:2024 476.19797:5085 478.19669:1940	
3744	w/o MS2:Guanine	2893	17.63383	18.05561	18.32669	152.0474	30900.158203125	1132939.125	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64.8	193.0736	152.04738:33197 152.07056:6367 152.08188:3673 152.10696:2367 153.0507:1884 153.0659:6221 153.07722:2501 153.0909:3158 153.10228:5209 153.12743:3021 154.04449:8775 154.04984:1938 154.06116:3972 154.06514:1548 154.08614:4560 154.09747:3473 154.13383:1709 155.07042:2444 155.08157:5169 155.1066:2526 155.15433:9241 156.04214:16834 156.06554:1510 156.07684:3844 156.10201:3577 156.11324:1651 156.13846:2705	52.77051:766 53.47613:744 53.5234:779 55.08425:742 58.06582:1672 58.25587:758 59.07359:4184 60.29051:782 72.00203:793 72.76035:758 74.57871:712 75.7149:882 80.11745:731 83.42721:805 86.16232:719 100.34251:845 104.21097:1202 104.48238:754 112.85468:776 118.56894:894 130.46637:733 152.0473:13638 152.0706:2587 152.08174:1571 160.77061:769 162.96529:843
3745	L-ARGININE	2893	16.18083	18.05561	19.63733	175.119	242563.078125	8860789	null	[M+H]+	M + 0	adduct linked to 3746_[M+Na]+; adduct linked to 3747_[M+Na]+	null	175.11896	C6H14N4O2	L-alpha-amino acids	ODKSFYDXXFIFQN-UHFFFAOYNA-N	NC(CCCN=C(N)N)C(O)=O	430	True	True	True	null	91.2	97.7	81.8	94.5	4851.262	175.11902:264624 175.98531:2605 176.01085:1696 176.02304:6577 176.10657:1480 176.116:2345 176.12236:13891 176.13937:26648 176.98347:2191 177.05463:1737 177.06102:3632 177.06569:1624 177.13861:4288 177.14278:2305 178.03549:2062 178.10895:1871 178.12259:12970 179.02176:6715 179.03525:149308 179.06374:2853 179.09253:5516 179.11783:1598 179.14699:1597 179.99062:2186 180.03163:2744 180.0386:4906 180.10197:2580	56.2006:897 60.0563:20998 61.0292:755 61.3144:740 61.9103:730 70.06577:26533 82.92807:802 83.42725:719 95.36138:833 104.21137:808 110.61977:925 112.08718:2024 114.10288:945 116.07086:16389 116.466:785 117.64404:761 130.09766:9018 147.58257:816 148.59241:773 157.10846:1053 158.09247:7040 163.40956:802 175.0864:1179 175.09793:999 175.11896:28432 180.60988:785 190.24301:798
3746	w/o MS2:L-(+)-Arginine; LC-ESI-ITFT; MS2; m/z	2893	17.56353	18.05561	18.67063	197.1008	12418.8818359375	443489.5625	null	[M+Na]+	M + 0	adduct linked to 3745_[M+H]+	null	197.10089	C6H14N4O2	L-alpha-amino acids	ODKSFYDXXFIFQN-BYPYZUCNSA-N	N[C@@H](CCCNC(N)=N)C(O)=O	530	True	True	False	null	null	null	null	100	218.6203	197.10083:11408 197.11731:1952 197.15384:3403 198.11237:1772 198.12364:4934 198.98917:2801 199.00131:2551 199.1077:3105 199.11888:5475 199.12735:1569 199.16933:4239 199.18044:19159 199.99907:2428 200.12769:2560 200.16483:1919 200.18394:3986 201.08673:1899 201.11208:2712 201.13417:1557 202.05585:3073	
3747	w/o MS2:L-(+)-Arginine; LC-ESI-ITFT; MS2; m/z	2893	17.56353	18.05561	18.67063	197.1008	12418.8818359375	443489.5625	null	[M+Na]+	M + 0	adduct linked to 3745_[M+H]+	null	197.10089	C6H14N4O2	L-alpha-amino acids	ODKSFYDXXFIFQN-BYPYZUCNSA-N	N[C@@H](CCCNC(N)=N)C(O)=O	530	True	True	False	null	null	null	null	100	218.6203	197.10083:11408 197.11731:1952 197.15384:3403 198.11237:1772 198.12364:4934 198.98917:2801 199.00131:2551 199.1077:3105 199.11888:5475 199.12735:1569 199.16933:4239 199.18044:19159 199.99907:2428 200.12769:2560 200.16483:1919 200.18394:3986 201.08673:1899 201.11208:2712 201.13417:1557 202.05585:3073	
3748	Unknown	2893	17.56353	18.05561	18.39694	225.2074	18739.978515625	848620.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.56476	225.12312:1773 225.18515:2555 225.19653:7391 225.20735:18317 226.09727:2686 226.21033:1916 226.90488:2134 226.98775:3969 227.12772:4552 227.17537:2299 227.20064:1861 228.12288:2400 228.19563:1654 228.23219:15453 229.10327:2326 229.1434:2250 229.23549:4398 229.41708:1561 230.10287:2015	50.32018:678 51.1786:765 52.9845:968 55.05758:761 56.92926:776 70.06578:1037 75.29301:966 89.0671:894 96.08118:3743 100.26131:886 113.10755:1126 113.80601:801 115.15247:773 119.12132:850 124.64756:794 165.65285:820 208.18082:3503 218.88887:2046 218.89505:2049 225.19624:1481 225.20721:2624
3749	Unknown	2893	17.77442	18.05561	18.53745	229.2355	3101.66674804688	108810.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	41.21981	229.10327:2326 229.1434:2250 229.23549:4398 229.41708:1561 230.10287:2015 232.04007:3386 234.07703:182032 234.13362:3508	
3750	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	2893	17.56353	18.05561	18.46732	239.1389	12836.814453125	542815.625	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	98.9	null	null	null	100	123.374	239.09477:3396 239.13895:10540 239.14865:3846 239.16429:1735 241.15456:3235 241.17953:3582	
3751	Unknown	2903	16.86824	18.12321	18.67063	139.1231	3754.35864257813	303201	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.23423	138.99287:3196 139.05031:4015 139.07545:2247 139.0867:2831 139.11177:1760 139.12314:4634 140.00192:13003 140.04552:3911 140.06827:8141 140.07098:2327 140.08183:5226 140.10716:1963 140.99092:1669 141.05096:1605 141.06584:11608 141.09119:2927 141.1024:4998 142.03499:67323 142.05017:1681 142.06126:2433 142.08638:5491 142.12277:6409 142.93864:3172 142.94814:35494 143.03577:8851 143.0383:3290 143.0817:7585 143.10695:2269 143.11797:2749 144.03258:10504 144.06563:12157 144.0769:1995 144.10202:4924 144.11316:1794	
3752	w/o MS2:Unknown (carbon number 9); PlaSMA ID-333	2903	17.77442	18.12321	18.39694	165.0509	42776.01171875	1479485.75	null	[M+H]+	M + 0		2.71	165.0545	C9H8O3	NA			530	True	True	False	98.8	null	null	null	93.8	177.4326	164.92052:6597 164.93011:28325 165.05099:38163 165.05482:2584 165.09142:2346 165.10236:1923 165.11342:1863 165.13872:2398 166.0609:1951 166.08632:3636 166.09767:4789 167.04857:5341 167.08167:3995 167.10681:1603 167.11801:1895 168.0654:1559 168.07658:3165 168.10205:4371 168.11324:3383 168.14984:2101 169.08612:2134 169.09439:11136 169.12247:2707 169.13379:2912	51.65255:714 53.2798:834 55.63616:880 59.0048:627 60.62238:691 61.92573:717 62.29283:732 62.9824:1732 64.46941:874 65.34594:755 69.24602:700 74.03052:888 75.12231:791 75.51691:691 76.98469:711 83.50937:815 84.44816:756 87.78626:688 92.95926:905 95.13624:922 99.83204:779 107.10675:729 113.4063:815 117.65211:1073 118.30161:833 119.01908:3781 124.38056:793 125.36506:825 133.86473:908 137.02957:2022 142.03493:5976 160.04543:2467 164.92992:7603 165.10237:1274
3753	w/o MS2:Unknown (carbon number 9); PlaSMA ID-429	2903	17.56353	18.12321	18.32669	176.1394	27941.296875	1137287.25	null	[M+H]+	M + 0		4.67	176.1474	C9H21NS	NA			530	True	True	False	99.1	null	null	null	72.6	170.8099	175.985:2308 176.02303:6334 176.08179:1613 176.09175:1727 176.11575:3427 176.12234:16308 176.1394:30800 176.98311:2870 177.05475:2616 177.0612:3642 177.09088:1698 177.10231:2290 177.12704:1717 178.08624:2901 178.1227:10099 179.02173:5150 179.03532:124273 179.06377:2312 179.07031:1594 179.0816:3262 179.09265:6273 179.1178:2833 180.03128:2290 180.03867:5324 180.10199:4235 180.13829:2540 180.90396:5736 180.97853:1529 181.0287:8330 181.0334:52944 181.08554:1487 181.09697:2612 181.1223:2666 181.13335:1646	50.9117:792 51.44128:680 60.0563:1805 63.28823:710 66.85992:822 66.86902:758 68.29514:822 70.06575:1293 70.41016:722 71.06908:1211 71.41434:809 74.16833:784 75.29505:904 75.29623:708 79.42943:779 84.23354:738 92.95742:1068 98.77505:739 99.03294:727 104.21456:1069 117.07417:1594 122.01682:750 124.22662:873 132.73117:864 133.85861:1003 137.25574:746 139.80182:770 141.63101:700 141.9417:759 142.63951:772 159.09607:883 166.43399:879 176.07056:1111 176.0822:1042 176.10719:1077 176.12231:2586
3754	Unknown	2903	16.4576	18.12321	18.32669	186.1238	20795.83203125	1219620.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	415.9167	185.95863:3384 186.03406:10859 186.05809:3868 186.07631:1791 186.11263:3479 186.12378:22005 186.18541:3517 186.22182:1502 186.91197:4691 186.99551:7027 187.09639:1900 187.10791:2559 187.12646:45882 187.14395:1474 187.95695:1772 188.12953:4374 189.12242:2227 189.13878:2264 190.10751:6447 191.07686:15605 191.08153:2782	51.27651:724 56.92683:781 60.20136:714 65.21596:772 67.52066:825 68.81837:755 68.99584:774 69.50667:898 74.46797:814 83.42511:953 83.68465:858 86.53484:843 87.78077:769 88.27728:784 90.84032:831 94.11361:797 97.6152:888 103.19983:904 104.20871:753 123.14342:783 143.4854:828 145.57591:834 156.23544:798 157.27734:736 158.1178:1015 163.01804:1136 168.62302:800 181.02861:4115 182.01862:783 186.05803:2626 186.1236:14623
3755	Unknown	2903	17.21381	18.12321	18.67063	280.8504	2769.03881835938	53043.33203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.38078	280.8504:3425 282.22195:7590 282.84872:1998 283.22498:2188 284.84851:4500 284.87918:2451 284.95959:2361 284.97229:4473 285.85007:2142	
3756	Unknown	2903	17.49325	18.12321	18.32669	286.849	2581.8857421875	53095.88671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.63772	286.84897:3574 288.25323:76319 289.05362:1801 289.25659:14340 290.26035:2277 290.26871:3608	
3757	Levetiracetam; LC-ESI-ITFT; MS2; CE	2914	16.73021	18.19371	18.39694	171.1128	134774.125	9830711	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-ZCFIWIBFSA-N	CC[C@@H](N1CCCC1=O)C(O)=N	430	True	True	True	null	5	86	100	65.2	2018.134	171.11285:133444 171.13795:3180 171.14925:87450 172.09679:4051 172.11626:11103 172.13303:2490 172.15256:8479 172.16974:2029 173.07066:1776 173.08121:3987 173.09207:2490 174.04099:1556 174.07617:2228 174.11237:2743 174.12798:2493 174.16029:1978 175.11905:185373 175.9854:1727 176.02322:6839 176.09184:2334	50.49714:748 54.69723:702 55.05491:1064 57.6414:771 72.04503:7221 72.16186:800 83.08604:2764 83.42551:847 84.20165:721 88.80457:771 89.07147:10420 104.22202:749 108.0811:1001 114.09167:2434 115.5612:754 117.77637:799 125.10526:747 125.10757:5349 126.09155:2698 137.1543:726 142.08636:2255 145.10042:794 149.73965:876 154.08636:3415 154.42052:720 155.13322:737 168.55301:761 171.05539:1424 171.11288:39826 171.14928:14781 183.89993:871 189.68118:844
3758	Unknown	2914	17.63383	18.19371	18.67063	237.1962	5614.38720703125	286303.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.6922	236.99808:11500 237.19598:6091 238.19934:1679 239.09482:1810 239.13873:8793 239.1488:3731 240.99529:1664 241.1546:2024 241.21599:2344	
3759	w/o MS2:NCGC00169660-02_C22H30O3_2-Hydroxy-6-[(8Z,11Z)-8,11,14-pentadecatrien-1-yl]benzoic acid	2914	17.21381	18.19371	18.46732	365.2071	10876.3359375	683919.3125	null	[M+H]+	M + 0		null	365.20871	C22H30O3	Salicylic acids	QUVGEKPNSCFQIR-UHFFFAOYSA-N	OC(=O)C1=C(CCCCCCCC=CCC=CCC=C)C=CC=C1O	530	True	True	False	null	null	null	null	98.7	93.63443	365.20712:12012 366.81488:1868 367.09338:2155 369.29861:1599	
3760	Unknown	2922	17.98525	18.25627	18.8088	180.8946	5643.30078125	237865.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.56261	180.90401:6298 180.97842:3361 181.02873:5934 181.03339:72319 181.09715:3431 181.12219:1968 182.09238:2263 182.11716:1799 182.12872:2667 183.0114:2250 183.06152:9443 183.10181:3563 183.11288:2937 183.14941:1712 183.18593:1504 184.04536:2232 184.09674:1965 184.10818:3136 184.88905:3399 185.08098:1904 185.09189:3071 185.11728:2723	
