PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3547	w/o MS2:2-Benzothiazolesulfonic acid	2659	15.78316	16.67743	18.04633	215.9703	22552.1484375	278951.8125	null	[M+H]+	M + 0		null	215.97836	C7H5NO3S2	Benzothiazoles	ZCXGMSGCBDSEOY-UHFFFAOYSA-N	C1=CC=C2C(=C1)N=C(S2)S(O)(=O)=O	530	True	True	False	null	null	null	null	72.2	451.043	215.96364:23273 215.97029:44383 216.06631:23547 217.10701:9616	
3548	Unknown	2659	15.44068	16.67743	17.29716	235.0801	34788.91015625	1406045.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	695.7782	235.08011:43046 236.07274:19591	
3549	w/o MS2:Oxfendazole	2659	15.09619	16.67743	17.77805	316.0799	332949.65625	13199904	null	[M+H]+	M + 0		null	316.07504	C15H13N3O3S	Benzimidazoles	BEZZFPOZAYTVHN-UHFFFAOYNA-N	COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	89	6658.993	316.07986:400893 316.9202:13040 317.08356:35478 318.07553:17170	53.53368:908 54.17091:949 55.21507:805 55.62699:911 56.93363:787 56.97077:904 58.82675:816 61.85611:1046 70.22963:918 75.96381:887 76.34564:833 77.69253:982 83.4283:964 86.14143:909 92.95627:1104 98.34377:1078 102.437:871 108.10799:825 112.07364:4839 117.64263:945 125.29314:990 125.75768:966 128.9536:1424 132.50768:859 137.69563:844 139.78397:1112 144.99303:23012 161.18613:787 166.97507:2143 189.81396:882 190.67386:966 217.87341:5721 225.55409:874 229.49155:931 234.07707:67865 240.78487:825 250.45705:810 297.17212:900
3550	Unknown	2659	15.36945	16.67743	17.50503	317.0836	31726.3203125	1209650.625	null	[M+H]+	M + 1	isotope of 3549	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	634.5264	316.9202:13040 317.08356:35478 318.07553:17170 321.16183:7241	
3551	Unknown	2659	16.40204	16.67743	17.36475	344.901	6542.75830078125	125383.0234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.8552	344.90103:9659	
3552	Unknown	2659	15.36945	16.67743	18.23454	420.0644	16338.5107421875	499608.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	326.7702	420.06436:24513	
3553	Unknown	2659	16.46814	16.67743	17.43755	474.9929	7847.4755859375	187650.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.9495	474.88129:7279 474.99292:11211 479.58533:6660	
3554	Unknown	2659	15.02431	16.67743	18.36292	480.0862	60571.62109375	2394117.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1211.432	480.08624:71924 480.92587:12451 481.09021:7696	50.09616:813 50.6228:1057 65.7783:909 67.58636:888 69.6581:1063 74.99113:952 79.38231:986 82.34616:926 82.67758:1019 83.87314:945 91.35836:920 97.69836:934 115.6663:957 120.69328:1004 122.33872:955 124.3571:923 125.23677:862 126.64626:1026 128.98134:1034 144.99292:3440 146.61423:1006 149.81461:1022 159.4503:1047 165.5253:981 166.9749:1890 172.23979:1038 178.50714:1160 203.34706:1131 212.03282:4620 212.50307:2735 212.50958:28298 232.19638:966 234.07707:12728 234.77122:1045 248.97789:3450 266.19235:890 268.35614:968 269.63785:1181 275.17526:1071 277.30267:970 282.70718:1089 293.68973:985 294.03607:1806 304.02063:8457 304.03119:1761 402.54565:1195 407.03796:1146 450.10703:975
3555	Unknown	2659	15.09619	16.67743	18.04633	584.0704	25815.75390625	823717.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	516.3151	583.99939:7510 584.07043:27628 584.98419:25591 585.9325:9440 585.97284:133972 586.47424:27193 586.91522:18429 586.97534:17631	
3556	Unknown	2659	15.64497	16.67743	17.77805	585.9728	100884.2734375	2016115.875	null	[M+2H]2+	M + 0	similar chromatogram in higher mz_3559; similar chromatogram in higher mz_3565; similar chromatogram in higher mz_3568; similar chromatogram in higher mz_3569; similar chromatogram in higher mz_3571	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2017.686	585.9325:9440 585.97284:133972 586.47424:27193 586.91522:18429 586.97534:17631	84.98466:1073 89.18477:1066 92.95238:1174 95.48935:1192 104.21062:1101 104.73238:989 104.99261:18509 105.81487:1017 111.83897:895 114.6783:955 117.64314:1056 135.87761:1089 144.52007:1024 164.92047:4649 186.99538:13265 212.61357:16638 212.62013:12376 243.56429:1122 246.92346:9931 268.99835:5452 269.97699:1208 304.01999:8062 308.78992:1137 328.92639:16949 410.92926:9649 492.93277:9506 543.80127:1243 574.93555:6518 656.93909:1734 724.90918:1141 812.46588:1219 954.34491:1466
3557	Unknown	2659	15.71394	16.67743	17.64523	586.4742	21608.400390625	441597.25	null	[M+2H]2+	M + 1	isotope of 3556	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	432.168	586.47424:27193 586.91522:18429 586.97534:17631	
3558	Unknown	2659	15.64497	16.67743	17.8431	597.9537	59665.9453125	1350492.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1193.319	597.95374:85742 598.01379:113801 598.45398:17903 598.89746:31563 598.95392:9225 599.01593:31202	52.31762:1255 54.55294:1064 56.27983:1071 56.47977:1222 57.20536:1258 58.26041:1038 61.18531:854 61.56284:1184 63.12975:947 63.43864:963 64.60661:1177 65.66593:1077 68.42654:1039 80.81259:1233 81.04376:1234 81.51025:1095 81.54689:1339 83.087:1047 88.80904:1118 104.21509:1174 104.99262:30467 105.99601:3965 107.82976:1013 109.76279:1024 118.80045:1050 123.69425:1056 128.95352:7938 138.89421:1079 178.181:1182 186.99533:37047 187.99864:12488 189.34253:1109 191.85753:1008 210.84219:1125 246.92357:1965 258.79562:1134 262.25348:1068 268.91409:1361 268.99823:22597 270.00153:16964 270.88425:2406 272.02954:1079 279.4516:1066 292.9592:1668 304.02121:13888 323.49432:1311 326.05978:1225 328.92648:2560 352.88733:5707 405.04874:1268 430.3768:1169 434.34369:1198 434.89105:4127 516.89349:1659 594.23828:1058
3559	Unknown	2659	15.64497	16.67743	17.90582	626.9743	69065.4140625	1325040.625	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1381.308	626.9743:95361 627.4751:20606 627.91754:20364 627.9765:8623 629.98596:12450	90.23197:974 94.50994:1147 97.15254:1006 104.99258:6944 110.89797:1133 116.35857:1150 156.02893:1077 157.80537:1202 164.92024:2327 169.29185:1168 186.99506:8439 192.20041:1194 197.49873:1078 198.1584:1112 212.51782:7470 212.52435:24893 240.54628:1078 246.92343:5901 254.94518:1050 261.16364:1268 268.99817:5261 274.65381:1127 274.75238:1298 285.60373:1235 304.01654:3571 304.0274:7838 328.92606:9551 396.93021:1234 410.92953:5556 414.93002:1039 438.82339:1138 492.93234:3719 497.90622:1086 574.93573:4086 622.29688:1236 629.58582:1617 686.73938:1096 785.53229:1149 787.58069:2079 872.1109:1421 1022.59064:1324 1076.49182:1217
3560	Unknown	2659	15.71394	16.67743	17.64523	627.4751	18370.716796875	386769.1875	null	[M+2H]2+	M + 1	isotope of 3559	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	367.4143	627.4751:20606 627.91754:20364 627.9765:8623 629.98596:12450	
3561	Unknown	2659	16.33402	16.67743	18.04633	638.9548	48492.83984375	1080411.875	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	969.8568	638.95477:68516 638.99908:37133 639.45715:16214	57.41669:971 62.22722:1060 62.58353:959 62.80162:1047 64.97803:12579 65.75455:1038 75.29456:1230 75.53787:1036 77.66335:1016 78.64149:1074 99.62226:1077 104.21358:1757 104.99262:7641 105.47552:1662 113.87598:1067 117.64824:1157 124.4402:1100 128.95354:7683 137.10724:1084 145.85059:1212 151.3981:1308 160.01268:1206 162.38954:1163 169.41785:1214 181.53908:1053 186.99544:5526 188.54677:1298 211.83527:1144 212.49913:34415 212.5043:1610 228.98358:20445 266.4827:1152 268.9978:2863 270.88437:1808 277.70422:1175 285.04443:1078 299.74069:1119 304.02313:11193 310.87683:2480 320.17215:1386 328.92612:2548 331.93048:1285 352.88724:4113 392.88034:1626 392.98941:3595 434.89001:4002 452.84399:1136 471.27567:1224 481.77988:1206 487.64142:1281 516.89349:2705 530.17401:1220 598.89612:1271
3562	Unknown	2659	15.85554	16.67743	17.50503	639.4572	13540.5498046875	244537.921875	null	[M+2H]2+	M + 1	isotope of 3561	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	270.811	638.99908:37133 639.45715:16214 644.0918:28713	
3563	Unknown	2659	15.57852	16.67743	17.77805	650.9362	25546.826171875	623143.6875	null	[M+H]+	M + 0	adduct linked to 3564_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	510.9366	650.49481:21916 650.89252:7401 650.93622:32987	
3564	Unknown	2659	15.71394	16.67743	17.64523	667.9756	52426.4375	1023228.625	null	[M+NH4]+	M + 0	adduct linked to 3563_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1048.529	667.97565:66755 668.47833:18191 668.92267:8526 670.98804:8914	
3565	Unknown	2659	15.85554	16.67743	17.57788	680.4575	10099.3369140625	213351	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.9867	680.01648:73227 680.45752:12288 680.89984:47119 680.95837:13638 681.01855:17730	
3566	Unknown	2659	15.57852	16.67743	17.97873	708.9772	28876.65234375	534604.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	577.5331	708.97723:45887 709.47742:11106 709.92023:18721 713.51172:8736	
3567	Unknown	2659	15.78316	16.67743	17.50503	749.9774	20987.388671875	401853.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	419.7477	749.97742:25466 750.9234:12749 751.42474:8274 751.9231:9124 752.98962:8177	
3568	w/o MS2:Bisperfluorooctyl phosphate; LC-ESI-ITFT; MS2; CE	2659	15.85554	16.67743	17.57788	790.9822	12723.107421875	246969.015625	null	[M+H]+	M + 0		null	790.98962	C16H9F26O4P	Dialkyl phosphates	ZDYYWMSLMLTXDM-UHFFFAOYSA-N	OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	530	True	True	False	null	null	null	null	75.8	254.4621	790.98218:18684 791.48138:11203	
3569	Unknown	2659	15.30283	16.67743	17.90582	802.9597	24610.3984375	484968.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	492.2079	802.95972:39795 803.00482:19591 803.46692:11577 803.90375:12541 803.96063:7420 807.57147:13947	
3570	Unknown	2659	15.85554	16.67743	17.57788	820.944	62312.5859375	1381196.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1246.252	820.94397:84432 821.94702:22952 822.8382:9403	60.6841:1163 61.939:1155 64.81396:1144 71.03445:1236 72.21332:1288 87.55221:1302 88.96298:1416 92.92631:1410 104.21021:1431 104.21206:2256 104.99259:6606 117.64462:1465 128.95345:1283 135.73038:1314 143.61728:1319 150.02254:1291 150.07593:1191 156.70235:1702 163.68793:1224 164.92046:25184 173.74559:1479 174.41582:1315 178.0294:1204 186.99544:3695 189.99332:1471 201.36101:1363 207.9825:1285 209.22313:1321 212.76022:14670 212.76674:19696 243.1355:1334 246.92346:66193 248.45749:1238 257.66119:1263 268.99786:3359 287.13043:1260 292.77353:1262 292.92145:1417 297.69965:1287 304.02328:11711 328.92645:65674 388.85449:2577 410.92963:36439 425.61844:1590 436.58295:1399 459.87091:1540 492.9325:27404 504.57425:1374 574.93591:11962 622.46228:1574
3571	Unknown	2659	15.85554	16.67743	17.50503	831.9794	11780.4130859375	196503.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	235.6083	831.97937:18331	
3572	Unknown	2670	14.74424	16.74347	17.8431	142.9387	271406.0625	9776527	null	[M+H]+	M + 0	adduct linked to 3574_[M+Na]+; adduct linked to 3580_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5428.121	142.93867:268135 142.94821:14734 143.08176:7059 144.06558:9931 144.92755:8823 144.93448:13811 144.98222:7386 144.98483:24586 144.99309:5161 146.01884:30283 146.11763:6461	50.1553:681 50.63269:648 56.94115:720 62.96234:692 65.68121:702 65.88876:880 66.37218:767 69.92623:753 75.28965:987 83.01146:755 89.07834:865 90.13271:845 92.95115:951 105.02411:763 110.74088:773 117.64053:1175 142.35127:703 158.29037:881
3573	Unknown	2670	16.46814	16.74347	18.50348	148.9935	29870.48046875	1050559	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	597.4096	148.99352:29084 149.02342:43336 150.31836:5137 153.06595:5394 153.07698:7185	
3574	Unknown	2670	14.5372	16.74347	17.8431	164.9206	1080152.125	30384126	null	[M+Na]+	M + 0	adduct linked to 3572_[M+H]+; found in higher mz's MsMs_3617; found in higher mz's MsMs_3606; found in higher mz's MsMs_3596; found in higher mz's MsMs_3587; found in higher mz's MsMs_3584; found in higher mz's MsMs_3581; found in higher mz's MsMs_3580; found in higher mz's MsMs_3578	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21603.04	164.92064:1076415 164.92972:56660 165.91994:7557 166.91637:45197 166.92479:8188 166.97479:6692 168.07684:5759	52.25365:747 52.43179:734 52.49815:769 52.72895:737 53.85197:828 58.2012:892 60.53406:791 62.98234:2456 64.01763:805 64.10451:734 75.29325:1265 77.69383:793 85.21072:727 91.72414:912 92.88234:890 92.95481:705 117.6461:721 118.76014:767 119.51768:860 128.76103:798 137.21925:885 137.76381:962 140.91003:755 141.60141:908 143.67903:981 164.92062:165155 164.92978:16995 165.1022:1342 168.53549:833 170.3055:929 170.59489:829 176.11688:787
3575	Unknown	2670	15.23296	16.74347	17.29716	166.9164	46341.80859375	969521.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	926.8362	166.91637:45197 166.92479:8188 166.97479:6692 168.07684:5759 170.70004:5724 171.11259:28233 171.14925:77777	
3576	Unknown	2670	16.46814	16.74347	17.08839	180.8946	12808.2685546875	282157.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	220.6262	180.89461:10043 181.03349:13530 183.96486:4503 184.88896:6545 185.00467:4358 185.09218:7351	
3577	w/o MS2:Pesticide5_Carboxin_C12H13NO2S_Vitavax	2670	15.78316	16.74347	17.29716	236.073	20245.87890625	764741.75	null	[M+H]+	M + 0		null	236.07397	C12H13NO2S	Anilides	GYSSRZJIHXQEHQ-UHFFFAOYSA-N	CC1=C(SCCO1)C(O)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.6	404.9176	236.07303:18038 236.08099:5592	
3578	Unknown	2670	15.85554	16.74347	17.90582	246.9237	449548.9375	11383788	null	[M+H]+	M + 0	found in higher mz's MsMs_3617; found in higher mz's MsMs_3606; found in higher mz's MsMs_3596; found in higher mz's MsMs_3595; found in higher mz's MsMs_3587; found in higher mz's MsMs_3584; found in higher mz's MsMs_3581	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8990.979	246.92368:438280 247.92737:10326 248.91939:20622 248.92758:10668 248.97801:5775 250.05107:145845 250.94922:14951 251.054:10041	51.07445:855 51.29923:806 53.46851:828 56.78506:841 56.93064:879 58.79526:790 61.3356:808 73.39201:951 75.23166:750 75.2912:1000 76.18451:988 76.61023:757 76.83714:751 78.47725:837 82.94537:1162 89.69863:855 98.33967:810 114.11224:839 117.03487:932 119.27277:794 122.33749:847 124.09447:848 138.39638:878 147.27051:939 157.00807:876 160.69412:798 164.92046:53092 164.92984:9252 171.08914:850 174.79919:945 178.20531:895 185.02594:742 206.00378:811 260.84705:865
3579	Unknown	2670	15.78316	16.74347	17.90582	248.9194	24483.927734375	442801.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	489.6785	248.91939:20622 248.92758:10668 248.97801:5775 250.05107:145845 250.94922:14951 251.054:10041 252.04839:8183	
3580	Unknown	2670	16.06	16.74347	17.15738	284.8698	64007.6484375	1182274	null	[2M+H]+	M + 0	adduct linked to 3572_[M+H]+; similar chromatogram in higher mz_3581; similar chromatogram in higher mz_3583; similar chromatogram in higher mz_3584; similar chromatogram in higher mz_3587; similar chromatogram in higher mz_3595; similar chromatogram in higher mz_3596; similar chromatogram in higher mz_3597; similar chromatogram in higher mz_3606; similar chromatogram in higher mz_3608; similar chromatogram in higher mz_3609; similar chromatogram in higher mz_3610; similar chromatogram in higher mz_3613; similar chromatogram in higher mz_3614; similar chromatogram in higher mz_3616; similar chromatogram in higher mz_3617; similar chromatogram in higher mz_3618; similar chromatogram in higher mz_3619; similar chromatogram in higher mz_3623	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1280.153	284.86981:62377 284.87881:8001 284.97232:124305 285.97583:9975 286.9162:32607 288.25351:44516 289.25735:5997	50.56661:772 51.04726:810 51.95765:755 54.08651:802 54.35721:894 56.5588:962 56.65166:907 58.593:910 59.38044:778 60.80786:786 64.12915:846 65.06272:785 67.03444:808 67.77061:774 70.94978:917 71.41745:882 81.90163:785 81.95889:788 88.65731:894 92.95597:906 95.96105:774 100.67666:777 101.75369:892 104.21165:1424 106.23299:752 110.12325:754 110.20821:783 114.59903:799 115.53265:955 120.96642:6867 120.98718:1396 128.72189:793 133.50861:774 149.53319:847 153.65857:902 157.24483:887 164.92052:52425 202.96893:1131 215.25163:5777 215.2583:4239 234.12814:967 238.92059:921 241.11459:990 304.017:1519
3581	Unknown	2670	14.74424	16.74347	18.63191	328.9266	396895.5	9173029	null	[M+H]+	M + 0	found in higher mz's MsMs_3617; found in higher mz's MsMs_3606; found in higher mz's MsMs_3596; found in higher mz's MsMs_3587	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7937.91	328.92664:377346 329.92987:16591 330.92227:17989 330.93195:10757 332.05399:9515 332.95187:12673	50.11628:902 53.65672:972 54.824:730 55.99837:779 56.30579:743 59.81234:801 63.09372:922 66.5855:811 72.54506:782 73.10013:1070 75.29053:777 77.38542:995 77.44592:834 78.62221:793 83.42424:1002 86.22588:792 92.95091:1202 104.20766:960 110.39516:878 120.3232:1121 133.6963:906 140.55194:789 149.09473:829 151.70767:984 153.65205:1293 164.92052:77740 177.386:853 186.9119:2467 188.55209:943 193.55048:808 196.87306:956 204.92247:2932 214.68944:880 217.06268:1647 217.06909:6124 237.75804:919 246.92349:12917 286.1752:937 304.02054:1905
3582	Unknown	2670	15.78316	16.74347	17.71795	329.9299	17255.470703125	349657.875	null	[M+H]+	M + 1	isotope of 3581	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	345.1094	329.92987:16591 330.92227:17989 330.93195:10757 332.05399:9515 332.95187:12673	
3583	Unknown	2670	15.71394	16.74347	17.64523	330.9223	18889.720703125	346233.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	377.7944	330.92227:17989 330.93195:10757 332.05399:9515 332.95187:12673	
3584	Unknown	2670	15.57852	16.74347	17.97873	410.9297	275768.125	6032824.5	null	[M+H]+	M + 0	found in higher mz's MsMs_3617; found in higher mz's MsMs_3606; found in higher mz's MsMs_3596	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5515.362	410.92966:224820 411.9335:20205 412.92514:10370 414.95538:15406	52.66817:800 56.42994:841 57.49977:868 63.24161:920 63.59854:924 74.32318:884 77.00658:919 83.42693:1430 87.71578:977 89.05887:993 93.35316:1032 97.45479:900 98.5042:917 101.20013:918 102.53824:1072 104.21078:1812 123.84315:980 151.53314:924 153.65862:1231 162.42232:1025 164.92058:95168 177.37712:980 208.72777:1015 213.07079:22275 226.77858:1011 232.56265:1105 246.92355:55035 247.37128:943 260.43378:992 266.77036:886 278.76233:954 304.01953:5461 304.03021:1793 312.23969:965 328.84311:1132 328.92639:6409 368.5112:1010
