PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3133	Unknown	2613	14.75414	16.53445	18.12633	649.9932	189255.296875	6880984.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3785.106	649.99323:203219 650.49487:53757 650.99634:21702 654.96643:17677	90.11343:1041 90.56223:1061 97.2011:1009 101.18396:1026 104.99266:9741 126.72122:1210 128.95358:11681 131.60275:1021 133.061:1479 133.83893:1130 136.64764:1142 137.12282:1015 145.70743:1250 161.31306:1123 172.60893:1176 173.57487:1095 186.99525:9735 192.41656:1028 204.8549:1404 212.72025:28747 212.72661:1666 215.73605:1078 238.57996:1113 242.28201:1099 268.99844:4574 292.9595:14481 304.01773:5012 304.02875:4654 317.40875:1199 366.91965:1407 374.96222:6664 456.96573:4244 475.20673:1170 538.96832:4548 620.9718:2710 625.94348:1361 702.9751:1830
3134	Unknown	2613	13.99673	16.53445	17.42861	679.0139	1330916.5	52400540	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	26618.33	679.01392:1374288 679.51959:12876 679.9632:11062 680.01746:267009 681.01855:72358	53.18859:1291 55.78616:1135 59.94944:1492 63.79541:1251 64.16821:1136 69.88355:1322 70.67657:1320 72.58546:1345 76.33595:1184 86.51158:1369 104.9927:252258 113.43388:1454 113.43633:1103 147.31711:1195 152.94896:1407 153.06766:1265 164.94429:1342 182.59248:1311 186.99547:404707 188.84563:1294 193.97093:1285 195.08427:1549 200.40837:1533 205.37447:1539 212.5883:20588 212.59483:15906 234.54611:1199 250.94159:1491 268.9151:2489 268.99847:536422 269.19339:1325 304.021:12423 315.2677:1155 351.00146:37131 433.00464:86509 480.19531:1321 512.51923:1368 515.00781:7533
3135	Unknown	2613	14.49375	16.53445	18.34071	680.0172	239935.125	9378715	null	[M+H]+	M + 1	isotope of 3134	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4798.703	679.51959:12876 679.9632:11062 680.01746:267009 681.01855:72358	
3136	Unknown	2613	14.49375	16.53445	18.34071	680.0175	239935.125	9378715	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4798.703	679.51959:12876 679.9632:11062 680.01746:267009 681.01855:72358	
3137	Unknown	2613	14.82741	16.53445	18.12633	690.9947	156080.09375	5290086.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3121.602	690.99469:166401 691.49664:53168	104.03099:1285 104.99265:19696 108.79876:1193 109.74888:1353 116.37122:1083 116.39846:1156 120.05099:1171 127.07967:1164 127.26624:1362 128.9536:16026 146.94423:1293 153.09212:1062 157.10596:1171 164.32417:1140 180.01427:1251 186.99542:23355 187.22661:1341 191.92879:1140 196.1624:1178 213.18814:19623 213.1947:6121 230.94405:1155 244.12144:1263 244.43922:1216 268.99835:14305 275.09271:1439 277.5715:1177 286.03073:1224 292.95956:28813 293.96216:1672 304.01825:4931 304.02905:3729 325.08691:1096 349.25644:1264 349.5108:1182 358.40494:1126 374.96292:8179 399.92459:1446 401.52625:1243 426.12405:1158 451.34528:1354 456.96555:8931 479.90997:1238 518.16797:1428 538.96851:10853 620.97211:9158 665.026:1364 675.31622:1403 702.97308:3846 784.97607:1421 795.98901:1402 868.24243:1219 957.23969:1246 1262.41553:1454 1289.64185:1557
3138	Unknown	2613	14.68079	16.53445	18.26733	703.9783	64828.91796875	2816057	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1296.578	703.97833:78134 704.98029:14106 707.0929:11743 707.98938:30925	52.74117:1057 54.14316:1128 57.2804:963 58.46694:1101 61.24535:1318 67.44977:1141 69.22791:1121 70.79441:1243 74.8018:1260 77.65841:1106 79.53448:1145 83.42339:1428 84.1342:1180 86.96532:1199 102.64802:1122 104.99272:3052 123.1104:1113 124.1244:1174 128.95367:40474 129.95714:3279 133.85233:1621 135.96268:1244 144.26773:1156 154.64299:1351 157.29538:1177 159.45898:1030 161.98705:1228 166.80937:1137 169.29366:1124 174.75613:1124 177.31436:1111 186.99553:2446 213.81505:20573 231.86717:1248 268.99881:1885 273.64804:1286 292.9595:17521 293.96298:8908 294.84061:1269 304.02652:6188 316.92093:1718 343.04263:1184 374.96194:2655 375.96603:2258 376.03857:2494 494.97592:1284 593.48468:1302
3139	Unknown	2613	14.68079	16.53445	18.26733	703.9786	64828.91796875	2816057	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1296.578	703.97833:78134 704.98029:14106 707.0929:11743 707.98938:30925	52.74117:1057 54.14316:1128 57.2804:963 58.46694:1101 61.24535:1318 67.44977:1141 69.22791:1121 70.79441:1243 74.8018:1260 77.65841:1106 79.53448:1145 83.42339:1428 84.1342:1180 86.96532:1199 102.64802:1122 104.99272:3052 123.1104:1113 124.1244:1174 128.95367:40474 129.95714:3279 133.85233:1621 135.96268:1244 144.26773:1156 154.64299:1351 157.29538:1177 159.45898:1030 161.98705:1228 166.80937:1137 169.29366:1124 174.75613:1124 177.31436:1111 186.99553:2446 213.81505:20573 231.86717:1248 268.99881:1885 273.64804:1286 292.9595:17521 293.96298:8908 294.84061:1269 304.02652:6188 316.92093:1718 343.04263:1184 374.96194:2655 375.96603:2258 376.03857:2494 494.97592:1284 593.48468:1302
3140	Unknown	2613	14.96581	16.53445	16.87597	704.9803	15473.9013671875	519527.90625	null	[M+H]+	M + 1	isotope of 3138	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	309.478	704.98029:14106 707.0929:11743 707.98938:30925	
3141	Unknown	2613	15.2904	16.53445	17.5661	720.0159	27263.791015625	602103.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	545.2758	719.9812:15184 720.01587:37931 720.47601:15934 721.0011:61743 722.00525:15647	
3142	Unknown	2613	14.96581	16.53445	17.98562	732.498	50495.40625	1446012.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1009.908	732.49799:76005 732.78845:10232 732.99738:13766 736.96674:11818	
3143	Unknown	2613	14.89272	16.53445	17.91781	744.4794	32444.41796875	1190061.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	648.8884	744.47937:32048 747.00177:25780 748.98804:15359	
3144	Unknown	2613	14.82741	16.53445	18.05887	744.4794	32444.41796875	1190061.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	648.8884	744.47937:32048 747.00177:25780 748.98804:15359	
3145	Unknown	2613	15.03369	16.53445	18.05887	752.9894	20152.240234375	597838.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	403.0448	752.98938:21445 753.48639:11329 755.95697:35700	
3146	Unknown	2613	14.35237	16.53445	18.5295	761.0168	799859.5	29941930	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	15997.19	761.01678:813245 761.51721:13586 762.01947:149056 763.02148:33743	53.90559:1343 55.40714:1242 55.98878:1379 56.74063:1223 63.99443:1282 65.17624:1186 68.28979:1354 70.07008:1419 74.35826:1407 75.28847:1317 75.29383:1291 93.79338:1348 103.01802:1433 104.20285:1311 104.99271:218950 108.96914:1721 109.30428:1328 115.49081:1207 115.93967:1478 128.9537:2644 129.01073:1186 148.36961:1438 151.04626:1306 186.91873:1446 186.99551:383678 217.66821:1263 238.70915:1562 268.91522:1774 268.9985:473408 292.95953:1882 294.24042:1421 294.38831:1454 300.25943:1386 304.02313:15289 348.16577:1539 351.00153:38875 396.38043:1314 433.00473:113674 457.58804:1383 491.99307:1421 512.6308:1409 515.00793:20357 572.72339:1403 576.75311:1456 613.44373:1807 621.46851:1382 703.67535:1618
3147	Unknown	2613	14.55935	16.53445	18.34071	762.0195	150686.25	6001315	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3013.725	762.01947:149056 763.02148:33743	
3148	Unknown	2613	14.55935	16.53445	18.34071	762.0204	150686.25	6001315	null	[M+H]+	M + 1	isotope of 3146	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3013.725	762.01947:149056 763.02148:33743	
3149	Unknown	2613	14.89272	16.53445	17.91781	763.0215	35258.98828125	1260259.25	null	[M+H]+	M + 1	isotope of 3147	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	705.1798	763.02148:33743	
3150	Unknown	2613	14.89272	16.53445	17.91781	763.0221	35258.98828125	1260259.25	null	[M+H]+	M + 2	isotope of 3146	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	705.1798	763.02148:33743	
3151	Unknown	2613	14.42037	16.53445	18.47175	784.9781	297938.375	13562056	null	[M+H]+	M + 0	adduct linked to 3152_[M+NH4]+; found in higher mz's MsMs_3153	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5958.767	784.97815:306779 785.4798:21824 785.98303:51559	110.11983:1291 117.06212:1401 117.06481:1604 117.47443:1302 123.12975:1597 123.595:1257 128.54745:1432 128.95361:265543 156.38583:1247 157.81908:1442 158.14955:1259 158.86479:1473 174.19363:1295 181.90186:1512 186.99538:15912 191.44301:1404 212.98273:33538 225.34264:1528 228.313:1393 230.52838:1309 268.99826:10659 279.52267:1465 288.24731:1387 292.9595:286460 304.01443:1238 304.02304:11338 316.92062:17471 358.12863:1317 374.96246:80021 398.92355:9915 456.96552:73062 461.69974:1604 480.92661:11967 538.96875:54078 562.93011:8120 620.97217:9708 644.9328:4034 676.76801:1538 687.11597:1679 691.72229:1483 726.9353:8084 794.17725:1674 808.94037:6544 890.94153:3060 921.90613:1570 972.9469:2748 1109.20068:1391 1129.24133:1565 1190.27271:1552 1216.08667:1549 1226.41748:1528 1305.88489:1425 1351.83447:1367
3152	Unknown	2613	15.03369	16.53445	17.91781	802.019	35059.26953125	989480.5	null	[M+NH4]+	M + 0	adduct linked to 3151_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	701.1854	801.97223:24262 802.01904:36656 803.00842:29231 804.05951:10786	
3153	Unknown	2613	15.22498	16.53445	17.77683	813.9995	50482.5546875	1583066.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1009.651	813.99951:51797 814.50085:16752 815.00323:28665 818.96832:16387	120.43096:1239 121.42254:1407 124.42619:1322 128.95354:10127 146.12723:1329 150.82979:1150 168.24736:1227 186.99532:15599 205.37762:1412 221.49431:4009 224.42358:1348 268.99826:17481 292.95947:18179 298.37753:1314 304.02142:1420 337.45575:1220 374.96213:3832 392.65009:1331 414.71469:1275 433.00421:3033 446.88004:1343 453.35687:1249 456.96579:3225 462.6156:1474 538.96851:7857 620.97107:5119 686.38788:1532 702.9751:3242 704.51373:1431 762.42548:1594 765.56897:1666 783.11383:1880 784.97681:4780 866.97961:2016 923.47388:1537 948.98529:1511 1008.86975:1461 1572.3031:1516
3154	Unknown	2613	14.96581	16.53445	18.34071	843.0193	579021.3125	20723904	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11580.43	842.97595:26995 843.01935:613351 843.52142:12710 844.02399:171813 845.02417:44572 846.97534:12068	59.83468:1259 60.84835:1343 65.41394:1439 67.72342:1282 71.97115:1287 72.40977:1556 73.22919:1485 77.76409:1417 82.775:1390 90.73954:1324 92.95459:1834 92.95618:1613 97.54156:1415 103.84915:1482 104.21267:1722 104.99272:179101 106.36262:1530 109.84326:1390 116.38641:1328 117.64694:1780 118.91634:1681 128.95364:1826 134.05597:1327 149.56316:1365 160.5529:1362 178.21104:1328 179.33612:1625 186.99554:391485 235.66147:1536 248.61102:1521 260.67627:1484 268.99854:516294 272.00302:1768 284.93622:1747 304.01697:6059 304.02811:10744 304.09937:1319 316.02643:1752 351.00153:45166 356.7337:1411 395.84082:1469 396.40787:1581 407.96753:1976 425.07904:1780 428.9151:2255 433.00479:169930 441.47592:1408 442.48715:1674 443.7951:1614 496.01245:1398 505.17477:1565 509.45837:1567 515.008:47486 703.64545:4251 741.81622:1534
3155	Unknown	2613	14.68079	16.53445	18.26733	844.024	143618.078125	4735848	null	[M+H]+	M + 1	isotope of 3154	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2872.362	844.02399:171813 845.02417:44572 846.97534:12068	
3156	Unknown	2613	14.96581	16.53445	17.98562	845.0242	37504.3984375	1221985.25	null	[M+H]+	M + 2	isotope of 3154	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	750.088	845.02417:44572 846.97534:12068 849.93829:18410	
3157	Unknown	2613	15.10668	16.53445	17.84464	854.9988	34297.375	1001029.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	685.9475	854.99927:32464 855.50427:16770 856.0011:14107	
3158	Unknown	2613	14.55935	16.53445	18.34071	866.9808	189042.046875	8238242.5	null	[M+H]+	M + 0	adduct linked to 3160_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3780.841	866.98077:187752 867.98358:41372 868.98932:12227	60.28651:1372 61.24545:1208 61.51367:1295 61.83064:1353 62.3317:1351 62.36126:1170 65.3923:1609 68.29396:1298 68.35841:1441 72.698:1303 74.09444:1331 75.28516:2080 75.288:1725 84.48077:1563 86.9614:1262 97.78812:1622 104.99265:15022 107.38145:1580 128.95364:201622 133.94472:1534 137.59453:2100 160.05664:1560 176.73134:1439 186.99542:9888 197.72897:1419 212.50726:1627 213.66154:1354 217.48975:7643 217.49617:2018 268.99811:3962 292.9595:148584 304.02713:1450 304.74387:1339 316.92059:8806 320.32602:1444 364.48715:1473 374.96249:40281 385.49872:1449 398.92389:5781 456.96567:38070 480.92749:2397 538.96899:31559 562.93066:2384 620.97192:7438 644.93127:3004 665.28992:2043 722.86273:1693 826.90045:1451
3159	Unknown	2613	14.68079	16.53445	18.19963	867.9836	41991.38671875	1694948.25	null	[M+H]+	M + 1	isotope of 3158	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	839.8277	867.98358:41372 868.98932:12227	
3160	Unknown	2613	15.2904	16.53445	17.84464	884.0215	23816.681640625	586919.8125	null	[M+NH4]+	M + 0	adduct linked to 3158_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	476.3336	884.02155:29185 884.52094:21443 885.00739:17852	
3161	Unknown	2613	16.33005	16.53445	16.80722	890.9425	22293.517578125	463764.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.0311	890.9425:24709	
3162	Unknown	2624	16.26124	16.60139	16.87597	215.1533	41141.00390625	503855.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	822.8201	215.07687:33100 215.14691:36623 215.15332:86800 216.06656:30101 216.07965:10150	51.65391:755 51.72046:850 53.61982:742 56.9298:827 56.97874:729 60.45964:801 61.5831:761 62.51752:737 62.75554:742 68.28984:935 74.09703:802 76.65666:996 83.42314:760 94.52629:960 99.54053:836 104.2063:1174 112.08791:739 116.14105:734 116.14372:826 121.90394:825 122.31834:770 127.03356:774 127.70679:751 183.24408:804 212.47284:812 214.60529:12377 215.07655:12344
3163	Unknown	2624	15.15938	16.60139	17.77683	268.9985	18806404	981884032	null	[M+H]+	M + 0	found in higher mz's MsMs_3205; found in higher mz's MsMs_3201; found in higher mz's MsMs_3199; found in higher mz's MsMs_3196; found in higher mz's MsMs_3181	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	375702.7	268.9985:19511366 270.00177:1289332 271.00256:229914	
3164	w/o MS2:Pesticide1_Isocarbophos_C11H16NO4PS_Benzoic acid, 2-[(aminomethoxyphosphinothioyl)oxy]-, 1-methylethyl ester	2624	14.27915	16.60139	18.60241	312.0406	27885.533203125	1655462.5	null	[M+H]+	M + 0		null	312.043	C11H16NO4PS	Benzoic acid esters	YFVOXLJXJBQDEF-UHFFFAOYNA-N	COP(N)(=S)OC1=CC=CC=C1C(=O)OC(C)C	530	True	True	False	null	null	null	null	97.3	557.7107	312.04065:33034 316.08011:662195 316.92105:29501	
3165	Unknown	2624	15.22498	16.60139	17.42861	317.0836	59943.53515625	2971094	null	[M+H]+	M + 0	similar chromatogram in higher mz_3180; similar chromatogram in higher mz_3181; similar chromatogram in higher mz_3183; similar chromatogram in higher mz_3190; similar chromatogram in higher mz_3208	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1198.871	316.92105:29501 317.08359:71728 318.07562:14223 318.08539:14816	
3166	Unknown	2624	16.1237	16.60139	18.05887	318.0854	26059.85546875	1124851.875	null	[M+H]+	M + 1	isotope of 3165	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	521.1971	318.07562:14223 318.08539:14816	
3167	Unknown	2624	14.07016	16.60139	18.80072	352.0049	382202.4375	18860218	null	[M+H]+	M + 0	adduct linked to 3193_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7644.049	352.00485:418830 353.00574:84187	
3168	Unknown	2624	15.10668	16.60139	19.06495	353.0057	75073.84375	3874481.75	null	[M+H]+	M + 1	isotope of 3167	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1501.477	353.00574:84187	
3169	w/o MS2:Pesticide6_Bromucanozole Isomer 1*_C13H12BrCl2N3O_2,5-Anhydro-4-bromo-1,3,4-trideoxy-2-(2,4-dichlorophenyl)-1-(1H-1,2,4-triazol-1-yl)pentitol	2624	14.35237	16.60139	16.80722	375.966	28223.326171875	1417818.875	null	[M+H]+	M + 0		null	375.96136	C13H12BrCl2N3O	Dichlorobenzenes	HJJVPARKXDDIQD-UHFFFAOYNA-N	ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)CC(Br)CO1	530	True	True	False	null	null	null	null	89.7	564.4665	375.96637:32284 379.08316:33854	
3170	w/o MS2:Pesticide6_Bromucanozole Isomer 1*_C13H12BrCl2N3O_2,5-Anhydro-4-bromo-1,3,4-trideoxy-2-(2,4-dichlorophenyl)-1-(1H-1,2,4-triazol-1-yl)pentitol	2624	14.35237	16.60139	16.80722	375.9664	28223.326171875	1417818.875	null	[M+H]+	M + 0		null	375.96136	C13H12BrCl2N3O	Dichlorobenzenes	HJJVPARKXDDIQD-UHFFFAOYNA-N	ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)CC(Br)CO1	530	True	True	False	null	null	null	null	88.2	564.4665	375.96637:32284 379.08316:33854	
3171	Unknown	2624	15.15938	16.60139	18.19963	398.0832	64998.3203125	3364699.25	null	[M+H]+	M + 0	adduct linked to 3173_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1299.966	398.08316:88206 398.92374:25203 399.34671:18742	51.32075:834 53.98663:846 55.10651:838 56.15504:860 57.29834:866 58.62755:840 59.67189:915 61.98642:975 66.4053:795 67.07658:804 68.35831:1034 71.29531:1053 72.38791:1037 77.1163:927 79.26428:775 87.95805:967 92.95231:1343 99.65696:1031 102.2683:890 104.209:1331 105.02885:929 106.48171:884 117.64374:1182 126.33086:962 126.91786:922 133.85135:1029 135.20566:843 135.25227:910 135.72128:920 138.01979:864 144.89145:818 144.9931:955 145.1774:954 153.65935:909 160.65511:787 166.74464:1096 202.05313:889 212.03255:2820 212.69479:5807 212.70137:19725 234.07709:3361 245.86922:963 283.98322:1026 294.03604:1366 297.96661:944 304.02335:8347
3172	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	2624	15.91859	16.60139	16.87597	405.1997	29882.0703125	1356024.75	null	[M+H]+	M + 0		null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	67	322.1377	405.19971:33523	
3173	Unknown	2624	14.13806	16.60139	16.80722	420.0653	19469.36328125	834798	null	[M+Na]+	M + 0	adduct linked to 3171_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	389.3873	420.06528:29348 420.31955:12592	
