PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3531	Unknown	2662	15.82046	16.7146	17.48325	626.9749	58376.17578125	1099081.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1167.524	626.97485:79773 627.47595:15733 627.91742:17636 629.98596:8583	50.09223:1120 62.20741:1106 62.34263:1057 63.83589:1064 68.29251:1272 68.34773:1085 71.92149:1138 75.16201:919 75.2934:1040 78.77077:1164 83.4273:1235 92.95391:1218 97.94997:1095 104.21074:1073 104.99265:5191 113.69723:1059 117.64578:1373 119.5039:1133 121.73862:1091 125.35812:1089 130.49715:1050 135.41573:1237 137.10892:1092 138.39769:1060 142.77028:1234 149.98578:1132 154.42441:1263 164.92075:1166 165.85016:994 166.70714:981 175.96907:1017 177.00673:1087 181.19675:1156 186.99547:2690 192.03168:1230 193.32375:1293 246.92381:2689 303.24579:1104 304.02316:10924 306.15482:1072 324.76804:1135 328.92624:3136 348.32834:1172 383.47485:1169 410.9296:1809 414.52429:1070 420.21545:1086 474.46072:1241 508.08572:1317 546.25305:1171
3532	Unknown	2662	15.1247	16.7146	18.17164	638.9555	44750.234375	932645.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	895.0047	638.95551:60553 638.99829:48094 639.45715:18726 639.95691:12053	51.67789:1131 54.22343:945 55.53754:1166 57.19821:963 58.42799:1122 59.83988:1109 61.74944:1174 63.37087:999 64.97804:16438 65.35531:1275 68.74252:996 71.91402:1011 75.2927:1552 77.11122:1030 82.92558:1076 83.49881:977 89.882:1142 93.50421:907 104.21132:1275 104.21317:1338 104.99272:3504 117.64612:1155 119.09809:1086 124.54275:1092 128.95352:6700 131.7852:1279 131.88608:1186 135.59869:1120 173.10506:1024 186.99542:4639 200.11172:1168 216.41992:1286 228.98349:28578 268.99777:1405 270.88412:1293 281.71591:1169 304.01947:9445 304.03:2163 310.87711:1580 328.92584:1549 338.02933:1249 352.8877:3162 371.27576:1106 380.76453:1107 392.87997:2345 392.98981:7224 403.54813:1124 418.61108:1135 434.89023:3628 446.23141:1014 456.71683:1125 471.20218:1280 474.88266:1183 493.56476:1342 499.11011:1135 606.44531:1384
3533	Unknown	2662	15.40432	16.7146	17.887	644.0922	27061.91015625	827633.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	541.2382	644.09222:40052 644.93201:28786 645.93628:10207	
3534	Unknown	2662	15.33191	16.7146	17.95746	656.9388	111319.484375	2083222.25	null	[M+H]+	M + 0	found in higher mz's MsMs_3536	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2226.39	656.93884:142407 657.4411:8941 657.94:18267	58.50729:1047 62.96075:1162 63.69813:1123 65.98471:1311 75.28893:1107 77.07597:1341 77.64417:1364 81.81128:1089 85.87004:1058 88.25095:1015 94.69604:1156 104.20898:1533 108.72366:1114 112.02843:1286 120.82777:1186 124.3589:1176 128.95357:1768 134.14595:1016 134.43768:1191 137.03333:1146 154.54608:1120 160.37894:1199 164.92049:22915 172.13155:1350 177.15546:1243 179.10219:1187 196.5925:1107 246.92348:38510 291.10986:1234 304.01538:1715 304.02582:11537 328.92636:30352 332.03525:1270 410.9292:10954 466.13895:1258 492.93216:5149
3535	Unknown	2662	16.50813	16.7146	18.10108	664.9977	18584.78515625	395070.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	371.6957	664.99774:29127 667.93604:9943 667.97607:54902 668.47662:17300 668.97894:12425	
3536	Unknown	2662	15.74913	16.7146	17.68615	667.9761	41606.35546875	782735.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	832.1271	667.93604:9943 667.97607:54902 668.47662:17300 668.97894:12425	92.95958:1225 95.49548:1054 96.71317:1076 97.31384:1208 104.21943:1052 104.99263:8207 114.22092:988 117.02306:1355 117.56494:1030 117.65047:1306 118.80276:1168 128.95346:1244 143.25143:1269 146.68303:1214 154.65184:1309 163.05525:1048 186.12173:1084 186.99538:9171 212.83632:29506 234.52032:1274 244.6783:1124 246.9232:4709 258.26932:1145 258.29993:1389 267.56818:1153 268.99796:6346 282.67862:1490 304.01971:7370 325.02216:1237 328.9263:7046 329.0202:1244 410.92966:7040 424.24817:1282 492.93201:7509 574.93469:5021 591.0567:1351 647.69275:1292 656.93689:3870 712.89691:1405 723.19525:1194 738.94122:1939 803.38013:1375 944.64996:1337 1227.78748:1336 1262.46814:1388
3537	Unknown	2662	15.67964	16.7146	17.62131	679.9586	39019.66015625	752731.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	780.3932	679.95856:52725 680.01746:119617 680.90057:34288 681.01892:22043	50.43937:1041 53.08194:1033 54.85938:1107 55.05533:1439 56.93375:1162 59.43201:989 64.8484:1178 65.32975:1115 66.72642:1270 87.99966:1201 88.05276:1155 99.71807:1098 104.21303:1394 104.99262:27629 105.99601:2251 128.95361:5494 139.77707:1273 141.59158:1411 141.68384:1348 155.18095:1166 168.84419:1333 178.21304:1400 180.44324:1248 186.99538:38179 187.99864:7911 188.59554:1229 192.8781:1100 193.8277:1158 246.92261:1095 268.99829:31507 270.00162:16419 304.02319:12511 351.00076:1777 352.88748:6243 366.23035:1246 388.02127:1224 400.85464:1227 422.47318:1257 433.00415:2261 434.00754:2656 434.89096:3273 441.54306:1123 495.31973:1211 516.89349:3106 522.22369:1168 570.76703:1187 598.89746:1884
3538	Unknown	2662	15.26493	16.7146	17.95746	680.9006	24637.373046875	480781.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	492.7475	680.90057:34288 681.01892:22043	
3539	Unknown	2662	15.82046	16.7146	17.55061	691.937	24456.71875	432473.25	null	[M+H]+	M + 0	adduct linked to 3540_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	489.1344	691.4939:11801 691.93695:32051 694.98553:16044	
3540	Unknown	2662	15.82046	16.7146	17.68615	708.978	26675.966796875	482427.28125	null	[M+NH4]+	M + 0	adduct linked to 3539_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	533.5193	708.97797:38026 709.47852:15309 709.92065:21902 711.98615:11050	
3541	Unknown	2662	15.1247	16.7146	18.10108	720.9584	27456.951171875	552915.9375	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	549.139	720.92493:7699 720.95844:35981 721.00092:19910 721.45929:31697	
3542	Unknown	2662	15.74913	16.7146	17.68615	721.4593	19927.84765625	364481.90625	null	[M+2H]2+	M + 1	isotope of 3541	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	398.5569	721.00092:19910 721.45929:31697 726.09387:9413	
3543	Unknown	2662	15.82046	16.7146	17.55061	732.9393	15081.4873046875	297076.28125	null	[M+H]+	M + 0	adduct linked to 3545_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	301.6297	732.93933:21082 736.9668:9643	
3544	Unknown	2662	15.33191	16.7146	17.887	738.9423	73477.2734375	1384906.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1469.546	738.94232:93540 739.9436:15853	57.19164:1341 60.29296:1215 62.22581:1496 71.24887:1250 75.29333:1218 77.05561:1198 77.82632:1195 78.16674:1147 83.42735:1375 104.21238:1589 104.99271:3266 114.1018:1247 128.58669:1118 128.9539:1377 129.58815:1297 150.80135:1194 164.92046:22738 167.45135:1260 186.99539:3008 212.77983:33421 246.92345:66009 268.9986:1515 278.72534:1277 278.9632:1414 304.01593:2941 304.02704:7294 328.92648:56291 371.74655:1311 410.84631:1921 410.91483:2230 410.92935:23321 470.85803:1629 492.93253:17552 528.98676:1353 574.93481:1905 586.92822:1267 664.14307:1219 678.00378:1343
3545	Unknown	2662	15.82046	16.7146	17.55061	749.9781	21485.283203125	404245.53125	null	[M+NH4]+	M + 0	adduct linked to 3543_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	429.7057	749.97815:28160	
3546	Unknown	2662	15.67964	16.7146	17.62131	761.9593	23512.71484375	455944.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	470.2543	761.95929:32966 762.01978:59154 762.90436:33890 763.02283:15945 763.90662:9071	
3547	Unknown	2662	15.1247	16.7146	17.887	762.9044	25177.703125	460378.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	503.554	762.90436:33890 763.02283:15945 763.90662:9071	
3548	Unknown	2662	15.74913	16.7146	17.68615	774.0005	3114.98657226563	38822.390625	null	[M+H]+	M + 0	adduct linked to 3549_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.29973	774.00055:9345 774.88641:8504	
3549	w/o MS2:Bisperfluorooctyl phosphate; LC-ESI-ITFT; MS2; CE	2662	15.88702	16.7146	17.55061	790.9814	16789.8515625	281609.875	null	[M+NH4]+	M + 0	adduct linked to 3548_[M+H]+	null	790.98962	C16H9F26O4P	Dialkyl phosphates	ZDYYWMSLMLTXDM-UHFFFAOYSA-N	OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	530	True	True	False	null	null	null	null	71.2	335.797	790.98138:22774	
3550	Unknown	2662	15.40432	16.7146	17.75925	802.9626	14180.6533203125	249643.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	283.6131	802.9599:23051 803.00214:14488	
3551	Unknown	2662	15.88702	16.7146	17.55061	814.9411	14772.3173828125	252436.5	null	[M+H]+	M + 0	adduct linked to 3553_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	295.4464	814.45831:8183 814.50519:8250 814.9411:24489	
3552	Unknown	2662	15.74913	16.7146	17.68615	820.9458	50645.3515625	959810.4375	null	[2M+H]+	M + 0	adduct linked to 3515_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1012.907	820.9458:68762 821.44141:16719 821.9527:10709	115.62413:1196 116.62051:1453 122.93598:1251 127.06352:1266 128.95357:1656 134.6194:1326 136.14972:1289 160.7556:1417 164.92039:16233 170.80423:1453 186.99544:4076 201.80124:1332 212.51939:15846 212.52596:23271 225.84349:1389 226.81976:1466 246.92337:58923 268.99817:3162 275.2691:1455 289.31668:1339 304.01505:1969 304.0256:12305 328.9263:74342 332.55484:1289 410.84464:2182 410.92917:34409 419.8454:1475 470.85757:2770 492.84906:1348 492.93246:44607 520.96722:1433 552.86078:3263 574.93573:25035 634.86365:3642 636.60541:1507 656.93774:5146 708.16217:1519 899.07593:1387 903.11951:1484 966.211:1668 975.64069:1985 1475.53186:1546
3553	Unknown	2662	15.95627	16.7146	17.41044	831.9825	10113.3671875	163517.3125	null	[M+NH4]+	M + 0	adduct linked to 3551_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	202.2673	831.98248:12231 832.44147:8167	
3554	Unknown	2662	15.19241	16.7146	18.23198	844.9089	21385.703125	386369.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	427.7141	844.90894:32180	
3555	Unknown	2662	15.95627	16.7146	17.41044	855.9432	9613.87890625	154470.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	192.2776	855.94324:12043 858.99017:9494	
3556	Unknown	2673	14.77036	16.78491	17.19878	142.9386	163884.703125	5317356.5	null	[M+H]+	M + 0	adduct linked to 3564_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3277.694	142.93861:160339 142.94815:25650 144.92747:12295 144.98489:42586 146.01892:22767 146.08128:10598	51.73721:741 52.86216:761 53.45256:710 58.0719:734 60.06911:852 62.45642:746 64.13062:1019 65.17292:837 68.14722:693 71.8493:636 73.75018:903 75.1337:668 79.10689:724 79.69012:754 79.76952:845 84.05956:921 85.76137:715 87.99562:767 92.34137:733 97.13639:878 104.93417:782 123.27005:760 133.7381:868 133.85304:853 138.07657:855 145.40489:844
3557	Unknown	2673	15.6107	16.78491	17.55061	156.9485	9822.4736328125	285179.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	196.4495	156.9485:12653 157.08333:6845 157.96571:5906 159.01472:6287 160.29004:6501	
3558	Unknown	2673	15.54401	16.78491	17.887	166.9162	34550.21875	681907	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	691.0044	166.49197:6416 166.91634:39987 166.92522:6741 166.97487:6912 168.10184:8983 171.11281:28419 171.14919:82620	
3559	Unknown	2673	15.82046	16.78491	17.48325	166.9163	34550.21875	681907	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	691.0044	166.49197:6416 166.91634:39987 166.92522:6741 166.97487:6912 168.10184:8983 171.11281:28419 171.14919:82620	
3560	Unknown	2673	15.88702	16.78491	17.05566	204.913	23187.6953125	458271.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	463.7539	204.91304:27562	
3561	Unknown	2673	15.6107	16.78491	17.8167	248.9195	17000.69140625	266419.71875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3566; similar chromatogram in higher mz_3574; similar chromatogram in higher mz_3575; similar chromatogram in higher mz_3576; similar chromatogram in higher mz_3578; similar chromatogram in higher mz_3581; similar chromatogram in higher mz_3582; similar chromatogram in higher mz_3583; similar chromatogram in higher mz_3587	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	340.0138	248.91948:21538 248.92754:8234 248.97804:6505 250.05099:170263 250.94894:40684 251.0546:19388 252.04837:8395	
3562	Unknown	2673	16.2326	16.78491	17.05566	262.8883	16134.40234375	265667.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	322.688	262.88831:27916	
3563	w/o MS2:Pesticide5_Clothianidin_C6H8ClN5O2S_[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N?-methyl-N?-nitroguanidine	2673	16.43888	16.78491	18.50059	272.0061	8519.23828125	163275.765625	null	[M+H]+	M + 0		null	271.99796	C6H8ClN5O2S	2,5-disubstituted thiazoles	PGOOBECODWQEAB-UHFFFAOYSA-N	CN=C(NCC1=CN=C(Cl)S1)NN(=O)=O	530	True	True	False	null	null	null	null	71.9	170.3848	272.00607:11342	
3564	Unknown	2673	16.2326	16.78491	17.05566	284.8704	26915.095703125	468224.28125	null	[2M+H]+	M + 0	adduct linked to 3556_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	538.3019	284.87039:33765 284.87888:10445 284.97223:122779 284.99265:9317 285.97565:9993 286.9162:26581 288.25323:55698 289.25638:8241	
3565	Unknown	2673	16.57416	16.78491	17.19878	304.0227	31237.619140625	612614.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	587.0732	304.02271:77716 306.85156:55220	51.23562:871 51.61169:787 54.87446:774 55.74111:846 58.56899:844 60.83349:860 68.33892:910 69.52615:853 73.25546:866 74.61497:793 78.28371:727 79.08633:927 91.45004:857 97.40617:777 105.47771:801 113.05993:867 117.99376:765 120.64597:915 122.0349:894 133.84744:876 138.99425:904 141.09277:900 168.38448:851 175.17607:786 178.8604:1064 181.52805:803 188.97041:855 195.05759:944 196.54706:1038 218.98306:2530 218.98953:2209 224.72552:867 254.56657:857 259.07913:999
3566	Unknown	2673	15.6107	16.78491	18.23198	306.8516	40561.91796875	704801.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	811.2383	306.85156:55220 310.23517:49674 310.87732:6472	
3567	Unknown	2673	15.95627	16.78491	17.48325	330.9224	9175.357421875	163438.828125	null	[M+H]+	M + 0	adduct linked to 3568_[M+Na]+; similar chromatogram in higher mz_3586	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	183.5072	330.92242:10794 332.05396:22687 332.9519:29850	
3568	Unknown	2673	15.6107	16.78491	17.12848	352.8882	8511.2490234375	181910.640625	null	[M+Na]+	M + 0	adduct linked to 3567_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	170.225	352.88824:10317 353.00604:40571	
3569	Unknown	2673	16.02568	16.78491	17.8167	368.9189	34297.9375	742725.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	685.9587	368.91888:49430	
3570	Unknown	2673	15.82046	16.78491	17.55061	411.9327	14553.1103515625	287402.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	291.0622	411.93268:22007 412.92471:9221 414.95557:18238	
3571	Unknown	2673	15.74913	16.78491	17.68615	450.9221	25173.814453125	485140.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	503.4763	450.92212:38126 451.92569:7513	
3572	Unknown	2673	16.57416	16.78491	17.68615	458.9692	6194.48486328125	141135.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.8897	458.96951:6425	
3573	Unknown	2673	16.30158	16.78491	17.48325	470.8586	18579.095703125	315484.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	371.5819	470.85855:25851 472.99631:30177 474.99127:9333	
3574	Unknown	2673	15.67964	16.78491	17.887	516.894	25448.63671875	529294.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	508.9727	516.89404:35147 517.01288:75868	
3575	Unknown	2673	15.82046	16.78491	17.62131	539.913	14051.8359375	242606.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	281.0367	539.4707:15841 539.91302:23741 539.97223:27440 543.0874:7577 543.98254:12953	
3576	Unknown	2673	16.30158	16.78491	17.95746	552.8597	12772.0986328125	195898.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	255.442	552.85974:20231 555.96844:17929 556.95264:64663 556.99438:43015 557.45435:15967	
3577	Unknown	2673	15.26493	16.78491	18.10108	562.0892	37145.78125	1375902	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	742.9156	562.08923:45270 562.93066:31545 563.09387:7366	
3578	Unknown	2673	16.02568	16.78491	17.68615	598.8968	19674.87890625	353356.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	393.4976	598.45667:13537 598.89679:25516 598.95361:11455 599.01483:23310 599.90009:6711 602.92377:8171	
3579	Unknown	2673	15.6107	16.78491	17.8167	609.9345	23732.466796875	513925.3125	null	[M+NH4]+	M + 0	adduct linked to 3580_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	474.6493	609.4942:10686 609.93561:32284 612.98395:23492 614.92841:21979	
3580	Unknown	2673	16.2326	16.78491	17.41044	614.9284	15251.216796875	275352.6875	null	[M+Na]+	M + 0	adduct linked to 3579_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	305.0244	614.92841:21979	
3581	Unknown	2673	15.95627	16.78491	17.55061	627.9174	10497.0078125	165946.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	209.9402	627.47589:24504 627.91858:14273 629.98706:10784 631.15125:6403	
3582	Unknown	2673	15.82046	16.78491	17.75925	627.9186	10497.0078125	165946.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	209.9402	627.47589:24504 627.91858:14273 629.98706:10784 631.15125:6403	
3583	Unknown	2673	15.74913	16.78491	17.68615	650.9359	20523.4296875	393089.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	410.4686	650.49487:14330 650.93683:29219	
