PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2805	Unknown	2255	13.28621	14.12898	14.95617	661.5842	120162.75	1993013.375	null	[2M+H]+	M + 1	isotope of 2804	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2403.255	661.58423:194435 662.08563:521692 662.58496:26122 663.08276:138127 663.5802:30807 664.08478:31277 665.0752:67185 666.07721:17653	50.19786:1080 50.65574:1321 52.91873:1148 57.31507:1141 58.06581:17343 58.38416:1094 59.06917:1706 61.17327:1162 61.17539:1132 62.06885:1154 70.06578:2386 72.08141:10320 75.28822:2116 75.85426:1122 81.97514:1454 84.38268:1153 86.06055:1296 86.96326:1159 88.03986:1340 89.35321:1440 92.94817:1432 92.94967:1458 98.81391:1684 100.99756:1184 111.70027:1142 114.0552:1522 132.06564:11983 151.09146:1247 160.06046:38138 161.06387:2334 170.08521:1205 210.56055:1224 217.42435:1325 217.78188:1312 218.6288:7837 243.065:1367 255.98064:1422 259.9754:2011 284.66745:1393 293.09796:17505 294.10141:3920 296.18997:1148 299.02264:11165 305.06534:1579 317.03314:12401 325.00244:1952 326.98172:2333 331.04413:2036 338.96466:1438 343.01208:8245 344.99203:9777 359.00693:1652 361.02298:12734 363.00229:4267 365.70844:1229 368.992:3017 387.00226:8278 387.50354:2832 391.19168:1166 393.71063:1192 398.05453:1849 405.01288:40189 406.0166:6893 423.02365:5449 438.04932:1535 456.06049:3313 462.03452:4149 462.07034:1960 463.01929:1796 463.03738:1315 470.04007:2030 474.0347:12304 475.03842:3189 484.05545:1660 488.0502:23039 489.05246:7622 500.04947:1898 502.02963:4374 502.06491:2643 515.03735:6511 515.53845:9283 516.04218:1885 518.06085:1824 520.03998:4351 521.04364:1807 528.04492:28549 529.04773:10980 545.07135:1456 545.10864:1501 546.05573:47120 547.05933:14753 553.30103:1201 557.07074:1319 559.08795:2034 560.09064:1399 571.0863:1611 584.25085:1317 584.40668:1257 585.06659:1423 603.07703:4810 604.08069:2941 645.82935:1408 661.0824:199766
2806	Unknown	2255	13.07721	14.12898	15.51255	662.0856	349397.25	6984585	null	[2M+H]+	M + 2	isotope of 2804	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6987.945	662.08563:521692 662.58496:26122 663.08276:138127 663.5802:30807 664.08478:31277 665.0752:67185 666.07721:17653	
2807	Unknown	2255	13.28621	14.12898	14.60843	663.0828	89974.53125	1765370.875	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1799.491	662.58496:26122 663.08276:138127 663.5802:30807 664.08478:31277 665.0752:67185 666.07721:17653	50.10542:1052 50.50904:1010 50.77812:1091 51.7384:1110 58.06586:3100 64.30663:937 65.35004:1068 65.46112:1105 67.22384:1065 68.28534:1119 75.28699:1142 77.65215:1036 82.43094:1224 85.34479:1171 93.52605:1137 95.54893:1142 104.20273:1502 109.00719:1264 114.88065:1243 116.53087:1242 117.6355:1473 129.24261:1189 141.27101:1301 153.48128:1069 160.06052:6383 166.25189:1307 174.98515:1226 186.89687:1230 194.56342:1076 198.69626:1094 202.00775:1235 210.24458:1125 218.88614:6590 227.73705:1210 292.49744:1256 293.09836:2400 307.0993:1118 343.013:1699 344.99222:1374 355.16745:1069 405.013:2859 406.01648:1129 407.01852:2460 429.99615:1226 447.16245:1375 495.26767:1452 517.03387:1332 530.05115:3817 532.7121:1279 546.05597:1254 547.05884:1623 548.05933:6706 605.0824:1964 663.0874:51229
2808	Unknown	2255	13.3595	14.12898	14.81615	663.5802	19073.4296875	289097.5625	null	[M+2H]2+	M + 1	isotope of 2807	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	381.4686	663.08276:138127 663.5802:30807 664.08478:31277 665.0752:67185 666.07721:17653	
2809	Unknown	2255	13.50086	14.12898	14.40112	666.0772	10612.62109375	165853.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	212.2524	666.07721:17653	
2810	Unknown	2255	13.28621	14.12898	14.95617	826.1006	158057.703125	2571309.5	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3161.154	826.10065:264541 826.60266:193371 827.10455:62812 827.60516:51122 828.1004:28934 828.60333:15846	129.70081:1430 131.39233:1389 132.06555:27970 133.34856:1303 134.54297:1387 141.5554:1438 142.71259:1337 152.9413:1526 158.3017:1267 160.06039:85651 161.06386:1769 188.31462:1294 189.13597:1488 195.89366:1316 197.85106:1507 200.47009:1376 214.06738:15502 214.07401:6480 222.74435:1448 234.93987:1278 247.09276:3808 288.64413:1350 293.09763:79065 294.10165:2843 308.24167:1245 310.77289:1738 328.73251:1581 355.56931:1576 388.40125:1398 416.93182:1590 417.75259:1422 446.00629:1518 503.17532:1497 526.99457:1639 594.86194:1562 706.8855:1844 728.57452:1992 765.92224:1494 768.91248:1351 811.66968:1411 943.50366:1774 977.01703:5020 978.02417:2146 995.02905:2880 1008.62201:1557 1067.01331:255042 1068.01624:31709
2811	Unknown	2255	13.07721	14.12898	15.02817	826.6027	102527.9765625	1567607.375	null	[M+2H]2+	M + 1	isotope of 2810	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2050.56	826.60266:193371 827.10455:62812 827.60516:51122 828.1004:28934 828.60333:15846	
2812	Unknown	2255	13.28621	14.12898	14.95617	827.1046	39892.59765625	631988.875	null	[M+2H]2+	M + 2	isotope of 2810	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	797.852	827.10455:62812 827.60516:51122 828.1004:28934 828.60333:15846	
2813	Unknown	2255	13.3595	14.12898	14.81615	837.0883	21543.908203125	353875.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	430.8782	837.08832:21753	
2814	Unknown	2266	13.3595	14.1999	14.95617	77.80103	14207.8408203125	246618.296875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2821; similar chromatogram in higher mz_2837; similar chromatogram in higher mz_2839; similar chromatogram in higher mz_2842; similar chromatogram in higher mz_2845	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	284.1568	77.80103:16943 79.92252:10750 80.05003:41468 81.99698:11625	
2815	1-AMINOCYCLOPROPANE-1-CARBOXYLATE	2266	13.85038	14.1999	14.81615	102.0555	129398.8203125	3420235.5	null	[M+H]+	M + 0	found in higher mz's MsMs_2819; found in higher mz's MsMs_2818	null	102.05495	C4H7NO2	Alpha amino acids	PAJPWUMXBYXFCZ-UHFFFAOYSA-N	NC1(CC1)C(O)=O	430	True	True	True	null	54.7	82.5	41.7	74.5	2326.227	102.05318:25989 102.05547:116584 102.09171:15628 103.05875:13872 104.07105:64372 104.20685:20877	52.37101:704 53.50241:689 54.2569:718 56.05019:6122 56.84922:681 58.06584:1328 60.96236:702 64.8943:807 66.38352:811 73.8754:953 74.06067:2033 75.29111:1149 77.24493:740 79.64945:768 82.63477:799 83.42456:1059 85.2831:822 88.4448:729 92.95233:934 100.4336:690 101.97443:778 102.05537:2253 102.07472:844 102.09179:2739 104.98372:801 107.75252:771
2816	Unknown	2266	13.42735	14.1999	14.81615	104.2068	15026.5185546875	441438.28125	null	[M+H]+	M + 0	similar chromatogram in higher mz_2839; found in higher mz's MsMs_2843; found in higher mz's MsMs_2835; found in higher mz's MsMs_2830; found in higher mz's MsMs_2817	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	288.9442	104.07105:64372 104.20685:20877 108.04476:18182	
2817	w/o MS2:Unknown (carbon number 5); PlaSMA ID-44	2266	13.85038	14.1999	14.886	114.0553	85848.171875	2150154.25	null	[M+H]+	M + 0	found in higher mz's MsMs_2819	1.79	114.0549	C5H7NO2	NA			530	True	True	False	99.2	null	null	null	99.9	1556.741	114.05527:108621 114.09166:28004 116.08068:12445 118.08658:154975 118.12298:45442 118.76723:12555	50.75821:728 52.72172:797 54.9496:690 56.05017:7934 58.02942:835 59.35728:731 61.29655:655 62.35701:752 62.7118:698 62.80785:661 63.27371:740 64.45338:777 66.08237:759 67.7867:729 67.97049:687 68.36794:677 69.07046:969 72.87531:728 74.57538:754 75.32063:873 79.05484:828 80.3631:700 80.56854:733 83.41621:745 86.06059:8125 88.4071:715 92.12768:797 92.94648:1177 95.24997:788 96.08121:1139 96.26905:727 104.20293:1022 114.05535:1525 114.06657:3051 114.09162:6429 117.63525:883 133.84315:875
2818	trans-4-Hydroxy-L-proline	2266	13.78253	14.1999	15.17089	132.0657	643556.875	14267758	null	[M+H]+	M + 0	found in higher mz's MsMs_2837; found in higher mz's MsMs_2832; found in higher mz's MsMs_2819	null	132.06552	C5H9NO3	Proline and derivatives	PMMYEEVYMWASQN-DMTCNVIQSA-N	O[C@H]1CN[C@@H](C1)C(O)=O	430	True	True	True	null	21.6	80.4	66.7	65.8	12808.81	132.06569:803943 132.69786:12447 133.06906:42088 135.71739:11149	56.05021:26303 58.06588:2159 60.04512:11267 61.91884:747 62.59975:854 63.69006:845 66.78525:753 67.40844:807 69.60241:768 74.06071:62006 78.24003:836 79.27751:762 81.21183:796 86.06063:14088 86.06204:877 88.03983:3989 96.04683:772 96.49033:717 98.0037:864 102.05544:9634 104.07112:1714 104.09244:743 104.20517:747 104.20798:905 111.88337:755 114.6862:760 117.64237:875 121.55855:865 128.75554:741 132.06572:12864 133.8493:903
2819	Unknown	2266	13.78253	14.1999	15.2378	160.0606	1713698.5	36479032	null	[M+H]+	M + 0	found in higher mz's MsMs_2843; found in higher mz's MsMs_2837; found in higher mz's MsMs_2832	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34189.91	160.06056:2100704 161.06386:146574 162.06462:16453 162.07617:26165 165.05112:58694	56.05017:13189 56.7661:765 58.02441:838 58.28079:766 59.41458:767 60.04507:17939 60.63741:776 64.0573:822 70.33662:739 71.98106:869 74.06065:25608 79.71734:850 81.4799:843 86.06058:45594 86.14744:764 86.21022:798 87.15083:688 87.46718:860 87.8323:800 88.03983:34142 89.66629:881 89.74789:795 92.22926:828 92.95065:925 101.04752:2024 101.38867:919 102.05537:14220 102.82658:722 104.07101:5254 111.90372:978 114.05528:48884 117.64063:716 126.04408:733 129.23253:789 132.06569:119919 132.62447:798 141.57855:708 160.06046:25168 160.09694:1247 161.37796:858 161.94231:763 167.72038:747
2820	Unknown	2266	13.70937	14.1999	14.74891	161.0638	113645.765625	2433689	null	[M+H]+	M + 1	isotope of 2819	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2263.249	161.06386:146574 162.06462:16453 162.07617:26165 165.05112:58694 165.09106:16531 165.5009:11975	
2821	w/o MS2:NCGC00385583-01!3-hydroxy-4-methoxyxanthen-9-one	2266	12.9368	14.1999	15.30726	243.0653	14597.1044921875	283413.6875	null	[M+H]+	M + 0	found in higher mz's MsMs_2841; found in higher mz's MsMs_2824; found in higher mz's MsMs_2822	null	243.06519	C14H10O4	Xanthones	WRPFBSLWEKZESU-UHFFFAOYSA-N	COC1=C(O)C=CC2=C1OC1=CC=CC=C1C2=O	530	True	True	False	null	null	null	null	100	291.9421	243.06528:22941 247.09258:226550	
2822	Oxazepam; LC-ESI-ITFT; MS2; CE	2266	13.07721	14.1999	15.17089	287.0552	168444.421875	4150237	null	[M+H]+	M + 0	found in higher mz's MsMs_2841; found in higher mz's MsMs_2824	null	287.0582	C15H11ClN2O2	1,4-benzodiazepines	ADIMAYPTOBDMTL-UHFFFAOYNA-N	OC1N=C(C2=CC=CC=C2)C2=C(C=CC(Cl)=C2)N=C1O	430	True	True	True	null	28.2	80.4	100	70.3	3368.888	287.05524:190043 288.05826:22946 288.25339:190090 289.25705:29984	50.51932:888 56.96548:24237 57.9692:795 58.06581:1364 59.19465:793 61.81885:884 68.28825:951 72.96029:1925 74.97598:1494 76.79451:1206 79.65195:852 80.6647:921 82.06564:2320 90.56765:912 97.0765:1144 99.09212:1745 103.53433:992 104.2065:1195 109.9918:1208 110.20897:910 116.23953:895 117.23506:980 123.09178:1719 125.10747:8615 126.02274:1832 127.56923:938 128.00208:3935 130.01779:2838 130.37471:811 130.99754:851 131.47313:868 139.01816:1382 142.0177:5094 143.99635:884 144.03331:5194 146.01251:3352 146.04926:1991 148.02829:1642 148.82988:877 153.03378:1355 153.32782:908 154.05396:974 156.03317:2144 157.02858:1611 157.36934:943 158.01254:1174 160.02805:3760 162.00745:2920 162.04385:4333 164.02303:9705 169.06483:3070 170.04883:1304 171.04419:3167 172.02814:5715 173.02353:1215 173.05986:2868 173.09615:1049 174.00778:1034 174.04372:2670 178.03886:1178 180.01799:1958 181.06485:8745 182.03354:5587 183.04407:2762 186.04381:1151 187.07539:3706 188.02304:1169 190.03873:3683 191.1067:2488 192.05406:1109 194.03365:1247 195.04381:1141 197.02338:1706 197.05965:5943 199.03909:3354 199.07545:25950 200.0231:6589 200.22026:986 201.05472:3588 208.04901:1271 213.05457:2183 215.03421:1375 215.07031:2943 216.01817:2111 217.04955:2381 217.08586:13382 218.03371:3885 219.06543:1495 220.76259:973 225.05466:53365 227.03389:1723 228.17325:924 231.06522:7776 234.02864:2101 235.09674:1731 241.04979:1307 243.0285:964 243.06526:77699 245.04463:2653 247.05981:1757 248.07077:1219 249.07582:2093 251.034:3038 259.06039:1104 261.03909:1513 261.07581:17625 266.08105:7714 268.87247:914 269.04437:35938 284.09219:1032 287.05499:109682 292.06009:2380
2823	Lauryl diethanolamide	2266	13.56863	14.1999	14.74891	288.2534	211091.59375	9004510	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	64.7	95.3	64.3	83.2	3018.05	288.05826:22946 288.25339:190090 289.25705:29984 293.09799:29765496	50.23344:909 51.16636:768 54.23534:868 55.91119:658 57.07059:2359 59.03063:843 60.33454:704 60.72633:875 63.99174:903 64.04958:883 66.36739:892 68.28911:965 69.88148:810 70.06581:5110 71.08618:1411 85.10165:880 88.07624:29064 91.46186:791 92.94928:1081 96.66459:813 100.82558:856 104.20574:1187 106.08668:53994 108.30885:774 114.56435:778 125.07706:804 125.35075:841 138.44531:830 138.89526:935 140.65002:821 141.58543:932 151.63654:960 153.6507:890 200.0788:1166 218.08934:878 218.6543:2365 218.66087:2785 222.27887:1012 223.07135:912 223.20151:877 226.05811:1942 227.20056:13345 232.06821:1283 244.06863:3388 270.04791:2413 270.24274:3402 288.05826:5597 288.25336:12991
2824	w/o MS2:Pesticide6_Fenarimol_C17H12Cl2N2O_(2-Chlorophenyl)(4-chlorophenyl)5-pyrimidinylmethanol	2266	12.9368	14.1999	15.02817	331.0449	15978488	403592832	null	[M+H]+	M + 0	found in higher mz's MsMs_2841; found in higher mz's MsMs_2835; found in higher mz's MsMs_2832	null	331.03995	C17H12Cl2N2O	Diphenylmethanes	NHOWDZOIZKMVAI-UHFFFAOYNA-N	OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl	530	True	True	False	null	null	null	null	88.5	319569.8	331.04489:18425616 331.54611:29805 332.04846:1912670 332.14612:63815 333.03912:80902 333.05014:343782 334.04172:27483 334.05289:27330 335.03766:403623 336.04114:35476	56.93:4158 56.96471:4845 56.96551:123163 58.0659:4026 61.52996:2791 70.67576:2819 72.08153:4076 72.96042:11133 73.26824:2950 74.97608:4028 75.2896:4254 76.8964:2589 78.2653:2741 81.25971:3520 82.06586:10985 82.12098:2504 83.68927:2751 84.96033:4787 85.38628:3319 86.75432:2715 87.99423:3160 89.08585:2681 92.0013:2912 92.95035:3506 97.07664:5558 97.99187:3567 98.97587:6092 99.09221:3550 100.00758:4874 104.20827:4039 108.38393:3044 109.99182:6642 112.00739:6191 112.40292:2837 115.00707:3842 115.90164:3183 116.00237:5729 116.37293:3014 116.98624:4339 118.0181:5920 123.09217:7322 124.00721:7273 125.10757:48062 125.35452:2711 126.02297:8682 128.0022:13712 128.03859:3496 130.0179:12038 134.01302:3413 136.55695:2753 138.02293:3798 139.01816:7039 141.03377:8986 142.01761:27262 144.03337:28217 146.0126:10179 146.04912:12700 148.02834:9345 153.03368:4715 154.01801:4526 155.04951:8496 156.03323:14566 157.02881:5020 157.06511:10795 158.01283:4414 159.04411:3355 160.02831:25739 162.00764:11910 162.04384:16853 164.02312:54290 164.02673:3761 165.03372:5311 168.033:3176 169.06509:10628 170.04881:5943 171.04428:14928 172.02812:35220 172.06483:7915 173.02374:5033 173.0601:12508 173.09648:3692 174.04379:13973 175.07545:16290 176.02336:6829 178.03874:3771 179.04948:7718 180.01808:6815 181.06491:62374 182.03362:32951 183.04434:15118 185.0235:4088 186.00787:6345 186.04404:4845 187.03912:6117 187.07541:18497 188.02322:5253 189.05476:6341 189.09135:4779 190.00252:4406 190.03879:23360 191.10706:9346 192.05437:3991 195.04448:4646 197.02354:9276 197.05991:27866 198.00763:2953 199.03905:15570 199.07558:161465 200.02324:27967 201.0547:42508 203.03413:6168 204.01796:4290 206.03389:7416 207.04419:9429 208.01292:4552 208.04909:3832 212.06294:4001 213.05475:18829 214.039:4725 215.0341:12589 215.0704:14438 216.01823:10635 217.04985:11541 217.08615:76471 217.65042:19563 218.03381:21652 219.06531:28590 223.0392:11509 224.0705:2926 225.05479:289299 227.03409:7719 231.02921:5574 231.06549:45872 233.04454:4904 233.08105:5101 234.02859:17635 235.09662:10167 240.10217:4060 241.0497:14565 242.72601:2935 243.02937:5671 243.06544:418559 245.04462:31083 249.07593:14369 251.03394:23686 257.0448:3184 259.06018:13811 261.06787:5847 261.07596:122053 263.05518:6881 263.29926:3524 266.08127:17175 269.04456:184216 271.02386:12575 279.08664:6743 284.09161:3460 284.12595:3290 285.04013:4433 287.05518:553486 289.03439:12568 290.88141:2925 292.06064:3221 303.05011:7783 305.06577:321040 310.07104:20263 323.07654:3565 328.08154:16601 331.04486:294660 331.05426:49231 341.51541:3235
2825	Unknown	2266	13.78253	14.1999	15.09798	332.0485	1730886.625	44522776	null	[M+H]+	M + 1	isotope of 2824	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34526.91	332.04846:1912670 332.14612:63815 333.03912:80902 333.05014:343782 334.04172:27483 334.05289:27330 335.03766:403623 336.04114:35476	
2826	Unknown	2266	11.81653	14.1999	15.09798	333.0501	337369.1875	9800151	null	[M+H]+	M + 2	isotope of 2824	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6747.384	333.03912:80902 333.05014:343782 334.04172:27483 334.05289:27330 335.03766:403623 336.04114:35476	50.5131:873 56.96545:8555 58.23135:885 58.33468:796 58.62939:790 58.65798:921 58.9615:2550 60.74401:809 60.88063:929 61.05669:900 61.15384:859 62.93732:879 63.53812:836 64.83445:817 65.79819:915 66.21389:920 66.5684:869 68.61236:935 77.82324:864 78.95701:845 79.42626:880 83.28104:809 83.42301:959 89.3213:787 92.1763:859 95.06091:852 102.29056:862 107.03293:966 125.10758:2493 128.07068:1708 129.07422:937 129.63321:986 144.01366:986 144.71422:882 155.17516:1010 164.02303:1253 167.17178:908 171.04416:965 174.27094:922 181.06517:1108 182.03345:1927 192.03413:1080 194.58578:923 199.0751:5375 200.07845:1020 200.13268:917 201.05492:1654 201.07147:3723 201.08195:1191 210.13417:956 210.13962:1260 214.51732:9297 214.52376:3275 217.08603:3214 223.03897:964 225.05458:8487 226.05782:949 227.05031:2473 227.06027:2559 231.50165:904 243.06519:11321 244.06833:1064 245.0611:5251 245.07013:5017 261.07553:3435 263.0719:1497 263.08047:1779 264.12286:1025 268.0773:1465 269.0437:4288 271.04004:2797 271.04883:4615 287.05469:6349 288.05893:1670 289.05072:9068 289.05981:15161 305.06552:5148 307.06097:3329 307.07031:8892 330.08691:1228 333.04047:2156 333.0498:11717
2827	Unknown	2266	12.9368	14.1999	15.64845	334.0417	17924.046875	439220.875	null	[M+H]+	M + 3	isotope of 2824	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	358.4809	334.04172:27483 334.05289:27330 335.03766:403623 336.04114:35476 339.0361:20569	
2828	Unknown	2266	12.9368	14.1999	15.09798	335.0377	339166.90625	8358564	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6783.338	335.03766:403623 336.04114:35476 339.0361:20569	53.37295:824 55.32655:899 59.75739:899 60.95832:7442 61.43585:933 61.68971:851 62.39037:1017 64.25115:937 67.59381:994 67.65866:1123 71.98284:760 73.37768:773 75.32234:903 82.71796:1007 104.21014:1142 106.5294:969 117.64273:1003 121.19453:974 125.10751:2156 146.01021:1023 147.82785:977 148.026:938 148.68767:1009 150.04175:1045 152.02104:1063 157.86285:911 158.54706:1002 166.0367:942 168.0159:2054 176.02089:992 182.49747:988 185.05775:2662 186.02647:1487 201.05296:1345 203.03172:828 203.06837:6419 204.0161:1923 205.04749:2478 210.87515:821 214.06116:15957 219.06325:1947 221.07881:3608 223.05809:2312 229.04749:12907 233.47165:1031 235.05777:3371 238.02164:1176 247.05806:24408 249.03723:2565 255.02715:1138 265.0686:7446 270.07349:2032 273.03711:8579 291.03903:1795 291.04773:31293 304.02875:1718 307.44781:1064 309.05814:18649 314.06348:1463 332.07425:2733 335.0376:17367 351.12012:1079 353.04749:1174
2829	Unknown	2266	13.00695	14.1999	15.72052	336.0411	37093.3515625	861877.75	null	[M+H]+	M + 1	isotope of 2828	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	741.8671	336.04114:35476 339.0361:20569	
2830	w/o MS2:Inosine-5'-monophosphate	2266	13.50086	14.1999	14.74891	349.0553	304478.5	6936174	null	[M+H]+	M + 0		null	349.05438	C10H13N4O8P	Purine ribonucleoside monophosphates	GRSZFWQUAKGDAV-UHFFFAOYNA-N	O=P(O)(O)OCC1OC(N2C=NC=3C(O)=NC=NC32)C(O)C1O	530	True	True	False	null	null	null	null	99.6	6089.57	349.01761:26381 349.05533:299289 350.017:25731 350.05881:45225 351.1507:94896 352.15485:20803 353.02695:137293 354.0296:21361	52.8609:849 53.08597:993 53.14604:862 53.36111:848 54.3125:796 54.92834:923 55.56178:838 59.34846:1003 59.53022:885 59.82087:849 60.2206:984 64.35888:900 69.70615:795 69.72723:832 74.5456:951 86.90633:804 88.98782:990 93.67319:913 102.87803:840 104.20885:1032 114.3269:834 117.64222:1059 118.30371:889 120.56836:775 123.02495:751 126.31686:768 134.08263:925 134.48553:932 139.47328:863 142.53513:848 168.33783:1097 176.83943:921 188.53491:1014 214.49922:9195 214.50583:4464 216.08734:1037 228.34772:1069 255.72572:829 256.40643:858 265.42593:800 290.73138:978 305.02786:1448 323.19312:894 330.73981:897 349.01749:2390 349.51544:986
