PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2756	Unknown	2255	13.36209	14.13148	14.81738	662.5858	16757.75	255580.65625	null	[2M+H]+	M + 3	isotope of 2753	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	335.155	662.08582:589844 662.58575:26500 663.08588:142476 663.58069:34955 664.08301:21822 665.07452:100116 666.07776:27201	
2757	Unknown	2255	12.86801	14.13148	15.72687	665.0745	67233.8515625	1672376.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1344.677	665.07452:100116 666.07776:27201 669.07129:13697	53.55592:1136 58.06582:2642 59.47459:1083 61.44374:1199 65.39082:1129 67.27757:1213 68.29134:1263 70.09531:945 75.29128:1136 77.05503:965 79.20148:984 80.71482:1175 83.42551:1237 94.43202:1204 99.28284:1057 104.20843:1335 104.21024:1096 107.68625:1104 117.64181:1520 120.04337:1197 148.89096:1169 153.00453:1116 153.2977:1044 155.41295:1159 187.59819:1109 193.64572:1179 213.83798:13115 213.84448:7001 246.10579:1075 304.02325:7728 312.96927:1157 321.02585:1378 331.41702:1229 347.0062:1758 365.0162:1144 375.91931:1312 409.00555:3701 451.16705:1214 492.04352:2233 526.16736:1376 532.03723:3217 550.04858:8561 594.1842:1291 610.72736:1190
2758	w/o MS2:NCGC00384690-01!	2255	13.50324	14.13148	14.40362	680.0553	18826.291015625	297704.78125	null	[M+H]+	M + 0		null	680.04956	C27H22N2O10S4	Diphenylethers	GGRMGMVFFCJIEH-UHFFFAOYNA-N	[H]C12SSSSC3(C(O)C4=COC=CC(OC(=O)C5=CC(OC6=C(O)C=CC(C=O)=C6)=C(OC)C=C5)C4N3C1=O)C(=O)N2C	530	True	True	False	null	null	null	null	84.8	376.5258	680.0553:25599 680.55731:19221 683.06348:37744	
2759	Unknown	2255	13.42993	14.13148	14.40362	699.029	34317.77734375	574877.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	686.3555	699.02899:51738 700.03271:18314	
2760	Unknown	2255	13.28891	14.13148	14.95905	826.1009	200851.203125	3271659.5	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4017.024	826.10089:276733 826.60321:203272 827.10388:86920 827.60217:39678 828.09985:39826 828.60028:26392	114.05522:1838 127.21201:1303 132.06554:25162 138.73006:1313 147.02722:1247 153.66309:1322 160.06038:82143 167.80542:1500 214.03807:23429 219.8804:1363 246.4252:1432 247.09235:3683 282.75018:1310 293.09753:81748 294.1011:2436 304.02054:7354 329.10425:1351 389.88879:1266 418.06671:1325 425.80099:1368 473.43854:1544 491.51651:1310 509.32391:1479 512.97034:1364 541.02185:1777 580.20184:1497 698.25574:1444 699.02826:1768 720.71161:1509 728.63037:1503 754.50909:1407 778.58972:1568 867.76862:1470 977.0191:3982 995.02698:4070 1023.02557:3442 1067.01318:265883 1067.94751:2223 1068.01526:40102 1290.98022:1484
2761	Unknown	2255	13.28891	14.13148	14.95905	826.6032	134227.796875	2154494	null	[M+2H]2+	M + 1	isotope of 2760	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2684.556	826.60321:203272 827.10388:86920 827.60217:39678 828.09985:39826 828.60028:26392	
2762	Unknown	2255	13.28891	14.13148	14.95905	827.1039	64767.58984375	1054163	null	[M+2H]2+	M + 2	isotope of 2760	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1295.352	827.10388:86920 827.60217:39678 828.09985:39826 828.60028:26392	
2763	Unknown	2255	13.36209	14.13148	14.81738	827.6022	21416.572265625	314945.625	null	[M+2H]2+	M + 3	isotope of 2760	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	428.3314	827.10388:86920 827.60217:39678 828.09985:39826 828.60028:26392	
2764	Unknown	2255	13.36209	14.13148	14.81738	828.0999	26073.232421875	400622.5625	null	[M+2H]2+	M + 4	isotope of 2760	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	521.4647	827.60217:39678 828.09985:39826 828.60028:26392	
2765	Unknown	2255	13.28891	14.13148	14.95905	837.0929	20300.755859375	350678.09375	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	406.0151	837.0929:25789 837.59381:19227	
2766	Unknown	2255	13.00744	14.13148	15.09948	837.5938	17172.05078125	305321.65625	null	[M+2H]2+	M + 1	isotope of 2765	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	343.441	837.59381:19227	
2767	Unknown	2255	13.14507	14.13148	14.95905	845.073	36102.98046875	561782.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	722.0596	845.073:51757 845.20581:15405	
2768	N,N-Dimethylformamide	2266	13.85296	14.20238	15.23979	74.06068	59882.8515625	3062032.5	null	[M+H]+	M + 0	found in higher mz's MsMs_2770	null	74.06004	C3H7NO	Tertiary carboxylic acid amides	ZMXDDKWLCZADIW-UHFFFAOYSA-N	O=CN(C)C	430	True	True	True	null	48.2	75	100	77.1	701.6772	74.0606:58396 74.09703:41878 75.05591:10748 77.4861:10552 77.80091:19284 78.41769:12450	51.73739:747 53.9508:704 55.18233:650 55.52276:687 56.05015:7484 56.59894:716 57.03418:2609 57.04535:757 57.44541:752 57.74511:790 58.06579:828 60.3975:749 61.12903:682 73.36742:692 74.06063:9033 74.097:17061 75.04465:2072
2769	Unknown	2266	13.2183	14.20238	15.23979	77.80091	17588.732421875	366235.34375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2789; similar chromatogram in higher mz_2791	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	351.7747	77.4861:10552 77.80091:19284 78.41769:12450 80.04999:36125 80.7365:10578 81.0453:17542	
2770	1-AMINOCYCLOPROPANE-1-CARBOXYLATE	2266	13.85296	14.20238	14.74438	102.0555	100438.4375	3293123.5	null	[M+H]+	M + 0		null	102.05495	C4H7NO2	Alpha amino acids	PAJPWUMXBYXFCZ-UHFFFAOYSA-N	NC1(CC1)C(O)=O	430	True	True	True	null	59.2	81.4	58.3	77.6	1589.881	102.05547:88646 102.06665:10481 104.07091:85289 104.20835:11138 106.08659:13958 106.67065:10916	51.6737:838 53.54056:644 56.05016:4691 56.31749:989 58.06583:2164 59.07368:826 59.57418:675 59.8357:727 61.39029:679 61.73074:785 62.18421:767 68.29392:668 68.38722:703 72.91323:716 74.06065:1606 75.14368:776 75.29527:676 75.42711:729 75.55613:782 77.54756:675 80.3059:709 82.55939:885 84.04491:2344 89.8999:745 92.95378:990 96.45237:677 102.05541:2636 102.07483:997 102.09177:4696 104.21393:759 104.45228:855 106.52566:708 106.74281:810 109.24416:797 111.18931:820 113.84496:795
2771	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	2266	13.78505	14.20238	14.81738	190.1073	45579.91796875	1817372.25	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	99.3	null	null	null	69.2	768.8903	190.10741:43950 192.63126:13791 194.08446:32540 194.11781:23809	52.11511:857 54.33513:779 55.14695:756 56.92957:813 58.81741:863 60.89986:723 74.24174:752 76.30804:723 79.53586:675 79.61913:723 79.72868:731 95.61812:738 98.06052:5290 116.07085:14653 117.64222:1042 119.5786:799 120.3225:806 132.40985:973 140.57913:839 144.32066:738 179.51512:841 188.47876:864
2772	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	2266	13.78505	14.20238	15.09948	190.1074	45579.91796875	1865587.625	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	99.3	null	null	null	68.4	899.0352	190.10741:43950 192.63126:13791 194.08446:32540 194.11781:23809	52.11511:857 54.33513:779 55.14695:756 56.92957:813 58.81741:863 60.89986:723 74.24174:752 76.30804:723 79.53586:675 79.61913:723 79.72868:731 95.61812:738 98.06052:5290 116.07085:14653 117.64222:1042 119.5786:799 120.3225:806 132.40985:973 140.57913:839 144.32066:738 179.51512:841 188.47876:864
2773	Oxazepam; LC-ESI-ITFT; MS2; CE	2266	12.79861	14.20238	15.93131	287.055	193847	4614747	null	[M+H]+	M + 0	found in higher mz's MsMs_2790; found in higher mz's MsMs_2789; found in higher mz's MsMs_2786; found in higher mz's MsMs_2777	null	287.0582	C15H11ClN2O2	1,4-benzodiazepines	ADIMAYPTOBDMTL-UHFFFAOYNA-N	OC1N=C(C2=CC=CC=C2)C2=C(C=CC(Cl)=C2)N=C1O	430	True	True	True	null	30.7	81	100	71	3876.94	287.05502:246931 288.05862:12551 288.25317:179670 289.25647:34950 291.63867:18640	50.57779:774 51.70284:926 51.75286:844 52.19241:805 56.70649:832 56.96548:27981 56.96622:1553 58.06583:877 59.71029:861 60.94109:972 64.74384:925 68.09528:902 72.08144:1247 72.93365:896 74.97598:1315 81.99211:850 82.06564:2412 92.91055:874 92.95747:806 94.6864:827 95.71247:915 97.99183:1150 99.09206:1822 100.00747:1482 106.01054:851 107.94131:865 109.9915:974 117.65007:1147 120.56287:948 122.81599:1128 123.09193:916 125.1075:10797 126.02293:1590 128.00209:4511 130.0177:2831 141.03366:2093 142.01761:5600 144.03322:6011 146.01257:2674 146.04886:2468 148.02812:3469 153.03342:1286 154.01759:1011 155.04919:2158 156.03333:4428 158.01265:1207 159.04434:1034 160.02821:6312 162.0074:3617 162.04372:5467 164.02306:10763 166.47577:936 167.11967:948 167.99663:1101 169.02866:1299 169.06487:2866 171.04416:3069 172.028:4432 173.05984:1518 174.04373:3267 175.07547:1844 176.02321:1502 179.04953:1179 180.01805:2032 181.06488:10378 182.03362:5837 183.04417:1622 187.07542:2764 188.05954:1345 189.0546:2003 190.00244:977 190.0386:5406 191.10677:1867 192.05466:1333 194.03354:1361 197.0598:7806 199.03894:2247 199.07541:32770 200.02313:6966 201.05469:3961 205.04959:1250 206.03368:1466 207.04405:1668 208.01306:1080 208.04904:1236 213.05461:4050 215.03404:3858 215.07007:3102 216.01773:1104 216.02399:1932 216.03032:8975 217.04984:2628 217.08591:17990 218.03357:4851 219.06508:1259 222.09085:1158 223.03918:2123 225.05467:55618 227.03372:1367 229.04936:1406 231.06523:10142 232.04933:1355 233.0808:1250 234.02837:1516 235.09636:2381 241.04958:2089 243.06532:92325 245.04454:3311 247.06021:1706 248.07095:2650 249.07588:1161 251.03401:3896 259.06015:1935 261.07587:23920 266.08112:8207 269.04443:47398 277.06992:1380 279.08612:1205 284.09192:1644 287.05502:142600 292.06018:2019 304.02686:3020
2774	Lauryl diethanolamide	2266	13.71175	14.20238	15.09948	288.2532	208996.375	9806411	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	65.8	94.2	64.3	83.3	3124.062	288.05862:12551 288.25317:179670 289.25647:34950 291.63867:18640 293.09778:27915762	51.25856:830 52.48479:761 54.00193:932 54.19653:779 55.3179:779 56.93192:869 56.96543:1610 57.07056:3332 57.32188:806 58.51457:945 59.06922:849 60.45488:839 61.87157:804 63.66879:857 65.38747:856 70.06577:5818 70.26128:776 71.08623:1263 75.29201:928 76.04306:809 77.33209:897 83.50195:755 88.07621:43079 93.45977:800 95.08596:1159 98.02684:923 99.29367:877 100.62305:888 104.21133:917 106.08664:68831 106.21327:925 106.92188:809 111.76116:964 116.72:846 122.7598:837 125.38354:810 133.80016:793 133.85312:1219 143.24359:974 153.65733:1094 164.02293:936 173.05908:869 174.84186:808 186.64601:963 200.07832:1362 218.63571:4375 220.80235:972 226.05804:2291 227.20059:21353 239.38892:1079 240.30235:949 244.06862:6076 267.07352:889 270.04764:1750 270.24249:3182 272.74286:1006 288.05841:4433 288.10904:1395 288.25317:15355 299.73074:782 304.02463:1843
2775	Unknown	2266	13.85296	14.20238	15.31264	289.2565	37892.3515625	1642740.5	null	[M+H]+	M + 1	isotope of 2774	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	590.3508	289.25647:34950 291.63867:18640 293.09778:27915762 294.10132:3023028	
2776	w/o MS2:Mebendazole	2266	12.86801	14.20238	15.37964	296.1055	55359.19921875	1339654	null	[M+H]+	M + 0		null	296.10297	C16H13N3O3	Benzophenones	OPXLLQIJSORQAM-UHFFFAOYSA-N	COC(=NC1=NC=2C=CC(=CC2N1)C(C3=CC=CC=C3)=O)O	530	True	True	False	null	null	null	null	96.9	1107.184	296.10547:54169	51.5313:803 52.05317:848 56.93311:968 66.17857:852 67.47894:852 81.67856:925 83.15244:874 83.42764:1242 90.14898:801 96.55048:869 103.57355:940 103.62541:814 106.5609:893 109.82761:870 114.61149:828 116.51528:905 120.568:774 132.06561:3372 133.06902:4768 134.06981:2060 153.66016:1050 160.06046:3614 161.06381:8630 162.06467:2627 163.06795:6423 170.4604:994 171.77289:856 183.14677:877 214.75459:9739 214.76094:3038 245.17004:885 266.37115:987 275.9306:767 293.73615:877 296.10614:1692 304.01724:2123 304.02814:2070
2777	w/o MS2:Pesticide6_Fenarimol_C17H12Cl2N2O_(2-Chlorophenyl)(4-chlorophenyl)5-pyrimidinylmethanol	2266	12.38407	14.20238	16.27975	331.0447	17423128	461077280	null	[M+H]+	M + 0	found in higher mz's MsMs_2790; found in higher mz's MsMs_2789; found in higher mz's MsMs_2786	null	331.03995	C17H12Cl2N2O	Diphenylmethanes	NHOWDZOIZKMVAI-UHFFFAOYNA-N	OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl	530	True	True	False	null	null	null	null	89.4	348462.5	331.04468:20207794 331.54608:24218 332.04828:2272500 332.14566:50916 333.04031:82105 333.04987:389940 334.04126:16012 334.05267:31163 335.03748:476811 336.04095:49148	51.38285:2844 51.45759:3232 52.60672:3060 53.01714:3221 53.51798:3057 54.50321:3054 56.96545:157832 57.98659:3192 58.06582:8752 63.73432:3241 65.01648:3197 67.75533:3039 70.54428:3100 72.08138:5995 72.96031:13492 74.34789:3220 74.97585:5108 80.21966:3215 82.06564:10759 83.4301:4270 86.7933:3564 86.8157:2993 87.6595:3084 89.15112:3047 91.78764:3172 91.96333:3251 94.06557:3514 94.96687:3454 97.07632:3531 97.36948:3244 98.97573:7442 99.09203:5816 100.00737:8056 104.21503:4444 105.01964:3631 107.45837:3294 109.49493:3406 109.99168:12240 112.00723:6195 116.98621:5149 117.64884:3509 118.01781:7245 123.0919:8711 124.00721:11627 125.10748:67043 125.98624:4526 126.02296:5190 126.14019:3244 127.09962:3191 127.24619:3541 128.00197:18830 128.03831:4344 128.98593:3289 130.01762:16174 133.017:3954 133.85802:3801 134.99658:4461 136.4985:4272 139.01801:5729 141.03358:12054 142.01759:37820 143.25006:4433 144.03328:32781 146.01265:17819 146.0488:8824 148.02817:11972 153.03352:5145 154.01749:7902 155.0128:4292 155.04921:10727 156.03323:27428 157.02855:5255 157.0649:13858 158.01257:11272 158.03635:3317 159.04405:6947 159.08067:4393 160.02823:22997 162.0074:20907 162.04376:18316 164.02304:70774 165.03354:6782 165.06129:3318 169.06476:22282 170.04887:7461 171.04419:10501 172.028:37010 172.06451:7422 173.05983:18807 173.09605:7079 174.00731:4617 174.04388:13952 175.07549:8486 176.02304:11546 179.04921:9322 180.01794:9398 181.06476:66236 182.01239:7352 182.03354:38226 183.04413:22536 185.02345:7344 186.0074:7605 186.04372:4980 187.07536:18278 188.02309:7951 189.05467:7210 190.0022:7086 190.03854:25557 191.1066:12543 192.05466:3929 197.02344:10921 197.0598:37563 199.03902:25422 199.07538:170685 200.02306:44366 201.05461:58246 203.03337:6481 204.01775:7513 206.03365:5876 207.04419:10613 208.01294:10024 208.04922:3963 212.02328:5179 213.0546:22051 214.03862:6462 215.03384:10984 215.07018:17960 216.01793:15193 217.04973:13213 217.08586:89601 217.63179:19827 218.0336:25659 219.06502:27544 221.92615:3620 223.03893:12382 225.05458:360800 227.01379:3555 227.03369:12917 229.04926:4098 231.06511:51561 232.04903:5064 233.08099:8733 234.02846:13314 235.09656:11771 241.04944:24452 243.02888:8836 243.0652:535470 245.04442:32509 247.0598:9629 248.07072:6346 249.07564:16620 251.03363:28411 258.06726:3679 259.06:13409 261.0394:4360 261.07568:129677 263.05469:4541 266.08081:22895 269.04431:243186 271.02353:15000 275.0546:3906 279.08646:12806 284.09131:4177 287.0549:644156 289.03381:9659 292.06012:9225 303.0498:7443 304.02551:9863 305.06546:354912 310.07129:16164 323.07639:4798 328.08163:18432 331.04453:326898 331.05386:28702 343.74133:3574
2778	Unknown	2266	13.78505	14.20238	15.65736	332.0483	1916127.375	49969076	null	[M+H]+	M + 1	isotope of 2777	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38292.96	332.04828:2272500 332.14566:50916 333.04031:82105 333.04987:389940 334.04126:16012 334.05267:31163 335.03748:476811 336.04095:49148	
2779	Unknown	2266	11.96044	14.20238	16.00349	333.0499	392376.28125	11365912	null	[M+H]+	M + 2	isotope of 2777	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7847.526	333.04031:82105 333.04987:389940 334.04126:16012 334.05267:31163 335.03748:476811 336.04095:49148	54.69891:817 55.74484:932 56.92978:1030 56.96546:10516 58.96152:3162 64.49277:796 64.58262:818 66.56054:870 67.39468:846 68.29149:885 69.12548:807 72.78593:833 75.29166:978 82.06567:1176 86.02824:861 92.25908:813 97.22271:901 98.27531:834 98.67236:998 104.21143:937 108.98826:955 116.10117:827 116.91468:1007 117.64593:918 125.10755:3430 125.16422:860 125.66452:995 130.01775:1214 144.03334:1548 146.50912:936 152.05782:1010 153.53528:994 157.02859:1134 157.06473:1143 160.02812:2215 164.02299:4181 172.02805:1513 173.04028:1274 174.02428:1796 181.0649:2541 182.03358:2523 183.04399:962 183.06087:1058 184.02951:939 187.07536:1612 190.03882:1705 195.01939:809 197.05954:1277 199.07529:7421 200.02301:1241 200.0789:946 201.05467:1984 201.07123:4741 201.08176:1051 203.05049:1086 207.94958:844 213.05469:1515 213.84117:9317 213.84778:6532 215.07037:1096 217.0858:3678 219.06531:1223 219.08185:1392 221.06152:1111 225.05455:12185 226.05797:3335 227.05063:5683 227.05969:3586 231.06541:2135 231.36392:1007 243.06517:17624 244.06854:3212 245.04401:1262 245.06122:11595 245.07022:9170 261.0759:5071 263.07199:1930 263.08044:4037 266.08051:1226 269.04428:5286 270.04788:1156 271.04031:5675 271.04901:6493 279.06677:955 287.05478:10379 288.05847:2604 289.05081:9072 289.05972:23855 294.50528:927 304.02545:5448 305.05603:1229 305.06509:5531 306.06845:1534 307.06113:6007 307.07025:16840 309.35446:954 309.84006:979 330.08603:1901 331.66989:943 333.04037:4078 333.04996:17336 333.14844:2311
2780	Unknown	2266	12.93727	14.20238	15.86189	334.0527	27817.044921875	881721.25	null	[M+H]+	M + 3	isotope of 2777	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	556.3409	334.04126:16012 334.05267:31163 335.03748:476811 336.04095:49148 339.03482:46318	
2781	Unknown	2266	12.79861	14.20238	15.37964	335.0375	379566.5625	9477558	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7591.332	335.03748:476811 336.04095:49148 339.03482:46318	53.63085:959 55.38531:872 58.2508:917 58.75465:843 59.86938:854 60.95832:7932 62.22704:882 63.04288:867 67.15757:820 73.79355:873 74.43787:889 81.09492:839 81.85434:1046 82.0656:1612 85.41373:826 86.04768:1044 96.0724:942 96.59844:904 99.3343:914 105.42237:899 106.60356:1025 110.40104:886 123.98825:913 124.78853:884 125.10744:4129 131.9948:1021 146.01051:1560 147.6362:1131 148.02606:1283 156.16139:941 165.99994:1487 166.03644:1261 168.01596:2781 176.02097:1769 182.03133:1065 185.05775:2496 186.02644:2003 187.03705:1270 191.06827:1243 198.18442:870 200.81837:910 201.05263:1249 203.06818:9429 204.01613:1636 205.04747:3166 214.29846:7749 214.30508:6132 217.04758:1551 219.02681:1727 219.0634:1650 221.07864:4972 222.02646:1614 223.05782:1822 227.03217:1037 229.04747:17439 231.0267:1097 235.05826:2999 238.02153:1110 247.058:32033 249.03741:1510 253.06868:921 265.0687:9295 270.07382:2339 273.03711:12553 291.04767:34605 304.02097:5051 309.05811:19189 312.95334:858 314.06403:1303 332.0741:2070 335.03741:16813
2782	Unknown	2266	13.07476	14.20238	15.51867	336.041	37477.50390625	906972.1875	null	[M+H]+	M + 1	isotope of 2781	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	749.55	336.04095:49148 339.03482:46318	
2783	Unknown	2266	13.36209	14.20238	14.95905	339.035	36582.39453125	1210274.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2788	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	731.6479	339.03482:46318	52.2908:864 55.55362:1279 62.07897:838 66.50713:881 67.9733:891 68.40073:913 69.69958:785 73.55717:835 77.53118:868 83.43299:860 85.20271:775 85.85461:845 89.42947:786 102.54538:872 111.6145:947 123.36996:773 160.08786:920 166.10857:1004 183.88022:1016 202.04753:828 217.21948:2645 217.2262:4821 217.26643:862 253.03716:4353 276.46359:943 281.03207:7451 304.0239:1887 311.04294:1037 318.56372:913 327.85956:1073 338.03238:1045
2784	w/o MS2:Inosine-5'-monophosphate	2266	13.50324	14.20238	14.74438	349.0551	325626.28125	7251464	null	[M+NH4]+	M + 0	adduct linked to 2792_[2M+H]+	null	349.05438	C10H13N4O8P	Purine ribonucleoside monophosphates	GRSZFWQUAKGDAV-UHFFFAOYNA-N	O=P(O)(O)OCC1OC(N2C=NC=3C(O)=NC=NC32)C(O)C1O	530	True	True	False	null	null	null	null	99.7	6512.525	349.01837:17002 349.05511:398080 350.01642:35102 350.05835:56531 351.15063:196992 352.15411:23438 353.02661:250557 354.02948:23246	50.78639:838 50.82478:762 51.67923:725 54.12949:865 55.40137:746 56.62842:798 59.77816:996 60.13315:903 67.59931:861 68.82261:814 70.32327:1009 75.29942:1036 76.85603:916 77.23934:926 80.20307:805 88.26605:946 89.69841:916 98.13688:888 99.52815:900 101.65728:1131 104.22089:1301 107.70326:869 114.19469:929 117.65501:1048 140.911:952 170.70358:846 174.4312:802 187.55484:812 200.21802:883 217.21638:904 217.82118:4045 217.82762:2082 223.28769:884 271.3945:1188 304.02209:1806 305.02795:1372
