PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3091	Unknown	2494	13.3506	15.56628	17.64662	137.9436	109870.6015625	5968240.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2197.412	137.94356:111967 138.05507:5348 138.06602:3356 138.93831:710395 138.94427:21840 139.08661:4643 139.91457:8407 139.9416:15474 140.00185:21444 140.08162:6205 140.93639:28673 141.0658:7248 141.10213:4786 142.0349:24075 142.08612:5549 142.12247:4039	50.45678:722 51.71634:695 52.11572:702 52.53689:783 63.05822:698 67.64297:804 70.93215:709 72.54269:740 76.15588:758 77.10686:841 81.38291:838 82.80075:788 90.03905:708 98.99442:794 104.21614:976 111.46875:706 117.6504:898 119.08074:653 125.69016:710 138.05507:1493 141.69995:875
3092	Unknown	2494	13.83761	15.56628	17.15116	140.9364	26533.603515625	1425984	null	[M+NH4]+	M + 0	adduct linked to 3089_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	530.6721	140.93639:28673 141.0658:7248 141.10213:4786 142.0349:24075 142.08612:5549 142.12247:4039 143.08151:5220 144.06544:25228 144.10211:4340 144.42746:4287 144.92754:33200 144.98221:5721 145.10133:3749	
3093	Unknown	2494	15.01326	15.56628	16.18562	179.6317	1193.05053710938	14784.7001953125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3104	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	23.86101	179.63171:3579 179.98238:16636 180.87172:7997 180.94131:17759 181.02869:5261 181.03334:10664 182.93933:3943 183.07639:3910	
3094	Unknown	2494	15.36129	15.56628	16.8754	194.9047	5209.8720703125	124197.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.1974	194.88893:4645 194.90477:7076 195.13768:3553 198.92284:33123 199.1692:5450 199.18045:14244	
3095	Unknown	2494	13.97926	15.56628	16.94456	335.8954	26841.013671875	1112034.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	536.8203	335.89536:24043 336.88977:45648 337.0141:5960 340.88135:45820	
3096	Unknown	2494	14.04817	15.56628	16.94456	358.853	16647.505859375	632252.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	332.9501	358.85297:20508 360.95633:5590	
3097	Unknown	2494	14.32103	15.56628	16.66928	400.8813	9063.712890625	251905.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.2743	400.8815:8798 400.9212:55143 401.92511:4423 402.91928:5006	
3098	Unknown	2494	15.2217	15.56628	15.97887	430.9366	24527.80859375	540991.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	452.2813	430.87125:191862 430.93655:32683 431.87445:17925 432.86923:65291 432.93387:7213 433.33115:13003 433.87201:4051 434.8678:10551	
3099	Unknown	2494	13.97926	15.56628	17.01382	454.8323	25983.966796875	1049864.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	519.6793	454.83218:31358 454.88922:9997 454.91614:5194 455.43008:4248 455.83475:6567 455.89316:4494 456.8313:16700 456.97293:7077	
3100	Unknown	2494	14.04817	15.56628	16.94456	456.8308	11466.2802734375	389633.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	229.3256	456.8313:16700 456.97293:7077	
3101	Unknown	2494	14.52522	15.56628	16.32554	456.8313	11466.2802734375	389633.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	229.3256	456.8313:16700 456.97293:7077	
3102	Unknown	2494	14.73288	15.56628	16.39448	468.8929	20877.49609375	385189.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	417.5499	468.89291:27475 470.80624:18247 470.86328:11750 470.89169:9466 472.80457:11647 472.86136:5781 472.94727:5517	
3103	Unknown	2494	15.08306	15.56628	15.91276	472.8614	5122.4541015625	131705.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.4491	472.80457:11647 472.86136:5781 472.94727:5517 474.90823:5311 476.19739:4796	
3104	Unknown	2494	14.80008	15.56628	16.25436	550.8951	4887.287109375	76231.5703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.74574	550.89508:7062 552.80902:32239 552.89429:6894 554.80798:10819	
3105	Unknown	2494	14.04817	15.56628	16.94456	552.809	28600.3984375	984475.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	572.008	552.80902:32239 552.89429:6894 554.80798:10819	
3106	Unknown	2494	14.11678	15.56628	16.80662	554.808	12196.498046875	371494.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	243.93	554.80798:10819	
3107	Unknown	2494	14.25307	15.56628	16.73785	613.8528	9373.421875	240489.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	187.4684	613.85278:15536 614.84839:14497 618.83838:11840	
3108	Unknown	2494	14.11678	15.56628	16.80662	650.7863	19829.7109375	682041.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	396.5942	650.78632:24751 652.78497:12894	
3109	Unknown	2494	14.25307	15.56628	16.73785	710.8257	19280.21875	578894.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	385.6044	710.82574:23137 711.82697:3800	
3110	Unknown	2494	14.32103	15.56628	15.84091	808.8055	7228.27978515625	162944.25	null	[M+H]+	M + 0	adduct linked to 3111_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.5656	808.80548:9333	
3111	Unknown	2494	14.59301	15.56628	16.463	830.7653	5256.1650390625	112811.0859375	null	[M+Na]+	M + 0	adduct linked to 3110_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.1233	830.70074:5377 830.76532:6502 832.76453:7016	
3112	Unknown	2505	13.69623	15.63725	17.36273	139.9416	16499.94921875	809291.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	329.999	139.91454:9089 139.94159:20186 140.00191:15499 140.08185:4247 140.10698:3339 140.93643:21375 141.06581:6090 141.09081:4489 141.10228:3874 142.03491:12570 142.08624:4171 142.12263:6074 143.08157:8062 144.06561:26124 144.92754:54048	
3113	Unknown	2505	13.90856	15.63725	16.94456	356.8555	59460.9921875	2387997.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1189.22	356.85547:55432 358.85306:15413 359.96262:7501 360.95584:7129	51.57966:943 52.11636:855 56.21415:827 56.4921:791 58.09782:795 58.69149:854 61.54168:829 62.22853:925 62.70061:797 68.16118:801 68.29611:875 69.18156:916 75.29642:1033 77.70803:854 83.43074:851 86.05975:862 91.98367:916 92.95815:1576 95.52791:840 97.76757:931 104.81277:796 136.84398:907 137.49989:799 141.79362:939 142.36082:823 144.4632:874 148.28658:809 150.0631:953 153.2478:800 157.04056:997 160.90175:1028 176.87537:16733 193.40833:769 215.11711:1165 216.34195:3119 216.34857:5719 258.02423:894 263.22501:1000 290.20108:844 290.32089:911 308.70847:840 313.17212:953 319.53442:985 335.96121:1021
3114	Unknown	2505	14.87004	15.63725	15.97887	414.9628	10071.0126953125	204542.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3115; similar chromatogram in higher mz_3118	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.4202	414.89725:432948 414.96277:9509 415.9007:35508 416.89511:115875 417.89828:8649 418.89331:13535 419.31567:38076	
3115	Unknown	2505	14.32103	15.63725	16.94456	417.8983	11111.8359375	327608.21875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3119; similar chromatogram in higher mz_3120; similar chromatogram in higher mz_3122; similar chromatogram in higher mz_3125	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	222.2367	417.89828:8649 418.89331:13535 419.31567:38076 420.31927:7723 421.17334:32620 422.88483:12581	
3116	Unknown	2505	14.11678	15.63725	17.01382	418.8933	14833.5185546875	532051.125	null	[M+Na]+	M + 0	adduct linked to 3124_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	296.6704	418.89331:13535 419.31567:38076 420.31927:7723 421.17334:32620 422.88483:12581	
3117	Unknown	2505	14.66279	15.63725	16.39448	418.8933	14833.5185546875	532051.125	null	[M+Na]+	M + 0	adduct linked to 3124_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	296.6704	418.89331:13535 419.31567:38076 420.31927:7723 421.17334:32620 422.88483:12581	
3118	Unknown	2505	14.80008	15.63725	16.39448	452.9188	12273.2451171875	221504.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	245.4649	452.91882:14996 454.83276:20799 454.88986:7545 456.83084:7451 457.83597:4939	
3119	Unknown	2505	13.90856	15.63725	16.8754	610.8511	161167	5907290.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3223.34	610.85132:146024 611.85449:22342 612.84979:61242 613.85291:6928 614.84814:8034	50.42697:1180 51.41809:1278 55.16267:953 55.8219:954 58.59461:1194 60.70553:1108 60.77176:998 64.20261:1021 71.10908:1034 74.18134:1006 81.8024:921 87.19917:1084 91.94398:1051 92.95612:1368 96.78201:957 99.84976:1026 101.44592:944 133.67276:992 136.94032:46761 166.07532:999 173.98926:1182 218.9433:8391 234.91733:27212 242.38345:1049 249.82803:1245 278.02612:1177 295.02917:1155 316.92047:10226 322.20364:1129 332.89474:5180
3120	Unknown	2505	13.90856	15.63725	16.8754	610.8513	161167	5907290.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3223.34	610.85132:146024 611.85449:22342 612.84979:61242 613.85291:6928 614.84814:8034	50.42697:1180 51.41809:1278 55.16267:953 55.8219:954 58.59461:1194 60.70553:1108 60.77176:998 64.20261:1021 71.10908:1034 74.18134:1006 81.8024:921 87.19917:1084 91.94398:1051 92.95612:1368 96.78201:957 99.84976:1026 101.44592:944 133.67276:992 136.94032:46761 166.07532:999 173.98926:1182 218.9433:8391 234.91733:27212 242.38345:1049 249.82803:1245 278.02612:1177 295.02917:1155 316.92047:10226 322.20364:1129 332.89474:5180
3121	Unknown	2505	14.11678	15.63725	16.94456	611.8545	22579.66015625	773285.4375	null	[M+H]+	M + 1	isotope of 3119	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	451.5932	611.85449:22342 612.84979:61242 613.85291:6928 614.84814:8034	
3122	Unknown	2505	14.04817	15.63725	17.01382	612.8498	69107.3828125	2430520.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1382.148	612.84979:61242 613.85291:6928 614.84814:8034	
3123	Unknown	2505	13.97926	15.63725	17.15116	708.8284	33943.7890625	1255878.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	678.8758	708.76245:3667 708.82843:31491 709.83093:5709 710.82727:18363	52.58497:1088 60.74875:1048 61.80824:1178 62.22857:1421 63.02809:1056 73.57281:1163 73.6885:1310 74.21191:1075 74.28349:1164 74.63725:1229 75.42648:1136 88.67902:1222 104.21803:1373 110.77298:1240 116.14041:1179 121.41792:1187 129.66719:1259 136.94019:20055 137.27547:1159 176.8752:2701 195.01897:1163 218.94315:5163 225.12939:1326 229.72423:1191 234.9171:8656 247.77985:1151 261.80655:1424 279.55457:1165 304.02942:4594 306.10736:1285 316.92017:7042 332.8942:3305 336.9621:1213 344.83496:1227 414.89664:1835 423.88089:1323 469.70645:1169 675.56012:1220
3124	Unknown	2505	14.59301	15.63725	16.8754	792.8294	10752.4677734375	274589.84375	null	[2M+H]+	M + 0	adduct linked to 3116_[M+Na]+; adduct linked to 3117_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	215.0493	792.82941:11280 794.82495:4260	
3125	Unknown	2505	14.25307	15.63725	16.8754	806.803	14559.3046875	464296.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	291.1861	806.80304:14676 808.80255:9745	
3126	Unknown	2516	15.49982	15.70344	17.50595	96.92579	49011.88671875	1440555.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	980.2377	96.92579:33085 96.9282:16241 97.04009:10053 97.07654:29357 98.06054:10168 98.07176:66654 98.97579:16696 99.05569:18858 99.07498:4609 99.09209:21307 100.0397:5827 100.07612:17447 100.08746:6065 100.11259:19630 101.07138:50036	
3127	Unknown	2516	13.97926	15.70344	16.8754	136.9403	4860619.5	256911248	null	[M+H]+	M + 0	found in higher mz's MsMs_3136; found in higher mz's MsMs_3133	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97212.39	136.94034:5027169 137.07092:5673 137.9436:120839 138.05499:7053 138.06642:4169 138.93837:767430 138.94437:20715 139.08665:5660 139.91476:11392 139.9417:13116 140.00186:17580 140.04562:5053 140.08197:4768 140.93645:27067 141.1021:7262	53.20302:2178 53.29896:2321 61.87603:2286 62.52325:2530 62.65803:2547 62.73301:2341 66.19116:2494 67.18951:2106 78.03098:2320 78.45917:2732 83.43018:2628 84.89458:2634 94.43213:2611 101.22715:2220 104.21558:3032 105.05416:2837 106.00417:2126 121.37402:2532 121.76892:3221 125.71792:2771 137.20088:2269
3128	Unknown	2516	13.13844	15.70344	17.99575	138.9384	762423.125	40020436	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	15248.46	138.93837:767430 138.94437:20715 139.08665:5660 139.91476:11392 139.9417:13116 140.00186:17580 140.04562:5053 140.08197:4768 140.93645:27067 141.1021:7262 142.03506:20132 142.08624:5359 142.12279:4617 143.0816:9554	54.29072:769 54.45804:752 60.93768:908 62.23205:787 68.04665:855 68.30002:873 72.71951:688 74.99908:743 81.95036:805 83.43597:1448 90.88217:694 92.96407:860 99.04444:880 102.17548:837 104.22284:1310 110.63403:989 115.63356:779 117.65823:941 117.70702:730 120.4978:784 130.27303:767 150.07726:878 150.38496:848
3129	Unknown	2516	14.80008	15.70344	16.53193	194.8886	4976.1376953125	88215.8515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.52276	194.88887:6675 195.12299:4673 196.87807:15875 198.9229:26932 199.18062:13661	
3130	Unknown	2516	13.69623	15.70344	16.73785	274.9096	80081.2109375	3405419	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1601.624	274.90964:84830 275.91281:6525 276.90729:26940 278.90378:4676 278.95554:6654	53.98239:759 59.6046:915 60.94436:770 63.49498:815 66.19598:756 71.89557:780 75.29501:920 75.41396:858 84.04893:846 86.57486:792 88.31036:891 89.25047:800 92.30144:773 92.95702:854 94.9301:16746 101.81104:804 101.81626:777 111.77522:775 115.75185:900 117.64896:1187 126.21367:783 129.59998:814 134.26865:882 140.71851:877 145.75699:885 156.10963:807 158.31096:807 179.327:818 218.66751:1736 218.67416:3182
3131	Unknown	2516	14.11678	15.70344	17.01382	276.9071	24442.61328125	898543.5625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3138; similar chromatogram in higher mz_3147	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	488.8523	276.90729:26940 278.90378:4676 278.95554:6654 279.99722:4517	
3132	Unknown	2516	14.11678	15.70344	17.01382	276.9073	24442.61328125	898543.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	488.8523	276.90729:26940 278.90378:4676 278.95554:6654 279.99722:4517	
3133	Unknown	2516	13.76689	15.70344	17.22135	414.8973	505996.21875	18845848	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10119.92	414.89731:548637 414.96295:10934 415.90073:49969 416.89523:163414 417.8992:15106 418.89337:14630 419.3158:35859	52.6953:874 54.2563:934 56.22706:896 58.501:991 59.24508:859 59.85323:909 61.97985:916 62.03031:978 65.08103:816 65.94004:935 67.29446:1051 67.77142:929 68.29961:881 72.01897:1034 76.41979:911 83.43341:1136 84.30724:871 102.51946:853 103.78815:925 104.2176:1223 104.21944:1001 104.74387:947 136.53442:933 136.94025:82238 138.42494:895 160.04745:1198 166.26714:901 175.95169:927 179.73053:1074 183.20607:840 202.7254:903 205.54887:955 212.98628:14586 212.99272:7114 218.94324:14847 227.74399:916 234.91724:9895 239.40341:999 260.88889:935 360.40146:1002 368.92563:972 414.96243:1179 438.0979:1092
3134	Unknown	2516	13.97926	15.70344	17.15116	415.9007	42271.02734375	1533391.5	null	[M+H]+	M + 1	isotope of 3133	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	845.4206	415.90073:49969 416.89523:163414 417.8992:15106 418.89337:14630 419.3158:35859 420.31915:7429	
3135	Unknown	2516	13.76689	15.70344	17.29138	416.8952	144867.09375	5137042	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2897.342	416.89523:163414 417.8992:15106 418.89337:14630 419.3158:35859 420.31915:7429 421.17371:25962	
3136	Unknown	2516	13.83761	15.70344	17.29138	512.8746	279536.1875	10022668	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5590.724	512.87457:296584 513.87817:43556 514.87274:101999 515.87622:16689 516.8717:14898	50.25556:879 50.65871:941 50.91946:1266 50.97763:864 53.01974:923 55.10147:941 62.20365:975 68.29777:1343 68.5055:1000 71.06497:890 72.19328:895 73.48798:951 74.15908:927 75.29845:1181 75.35954:910 77.3007:985 77.35387:878 81.79987:1124 92.96003:1106 95.72693:953 100.99599:951 103.80983:967 104.21862:1369 107.06099:904 117.3335:1180 134.35979:963 136.94023:121373 137.83453:936 138.30872:845 140.65198:1133 149.58818:1059 176.87534:1415 178.8735:1426 217.02606:2079 217.03233:7289 218.94316:19834 222.19914:949 233.42899:1071 234.9171:36180 236.4453:959 262.14902:1024 293.61691:997 301.19556:1436 304.13928:1103 304.81644:1001 313.61084:1049 316.92023:6548 332.89349:1534 351.85327:1033 421.90155:1027
3137	Unknown	2516	14.04817	15.70344	17.15116	513.8782	35721.37890625	1241074.25	null	[M+H]+	M + 1	isotope of 3136	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	714.4276	513.87817:43556 514.87274:101999 515.87622:16689 516.8717:14898	
3138	Unknown	2516	13.90856	15.70344	17.22135	514.8727	98923.671875	3513062.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1978.474	514.87274:101999 515.87622:16689 516.8717:14898	
