PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3432	Unknown	2662	15.43046	16.59387	18.54603	353.0064	63107.890625	2355830	null	[M+H]+	M + 2	isotope of 3429	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1262.158	352.88751:9120 353.00583:66283 354.03625:8443	
3433	w/o MS2:Pesticide6_Bromucanozole Isomer 1*_C13H12BrCl2N3O_2,5-Anhydro-4-bromo-1,3,4-trideoxy-2-(2,4-dichlorophenyl)-1-(1H-1,2,4-triazol-1-yl)pentitol	2662	14.87385	16.59387	18.47304	375.966	30256.583984375	1377421.25	null	[M+H]+	M + 0	adduct linked to 3435_[M+NH4]+	null	375.96136	C13H12BrCl2N3O	Dichlorobenzenes	HJJVPARKXDDIQD-UHFFFAOYNA-N	ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)CC(Br)CO1	530	True	True	False	null	null	null	null	89.7	605.1317	375.96603:23234 379.08331:21054 380.07343:9322	
3434	w/o MS2:Pesticide6_Bromucanozole Isomer 1*_C13H12BrCl2N3O_2,5-Anhydro-4-bromo-1,3,4-trideoxy-2-(2,4-dichlorophenyl)-1-(1H-1,2,4-triazol-1-yl)pentitol	2662	14.87385	16.59387	18.40785	375.9665	30256.583984375	1377421.25	null	[M+H]+	M + 0		null	375.96136	C13H12BrCl2N3O	Dichlorobenzenes	HJJVPARKXDDIQD-UHFFFAOYNA-N	ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)CC(Br)CO1	530	True	True	False	null	null	null	null	87.5	605.1317	375.96603:23234 379.08331:21054 380.07343:9322	
3435	Unknown	2662	15.22521	16.59387	18.19428	392.9904	35382.9375	1552237.75	null	[M+NH4]+	M + 0	adduct linked to 3433_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	707.6587	392.99042:39361 395.00229:7588	
3436	Unknown	2662	14.80674	16.59387	17.49494	433.0047	3722393	146111280	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74447.86	433.00473:3399395 434.00809:333119 435.00922:82978	
3437	Unknown	2662	14.80674	16.59387	18.19428	435.0091	89866.953125	3344193	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1797.339	435.00922:82978	
3438	Unknown	2662	15.01255	16.59387	18.13125	435.0092	89866.953125	3344193	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1797.339	435.00922:82978	
3439	Unknown	2662	15.97949	16.59387	17.49494	474.992	15972.0751953125	680372	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	319.4415	474.99255:21004 476.04782:14987	
3440	Unknown	2662	15.36213	16.59387	17.84978	485.9859	31301.240234375	941281.75	null	[M+NH4]+	M + 0	adduct linked to 3441_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	626.0248	485.98593:29800 490.9632:11189	
3441	Unknown	2662	16.25555	16.59387	16.86786	490.9632	9459.3447265625	173911.234375	null	[M+Na]+	M + 0	adduct linked to 3440_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.416	490.9632:11189 492.93201:57448	
3442	Unknown	2662	15.22521	16.59387	17.99054	500.9917	59588.31640625	2428538.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1191.766	500.9917:52980 501.99454:10906 502.06821:24013	51.46445:883 54.32821:1087 55.20184:833 55.37339:880 56.93883:932 60.33584:1129 60.4333:989 68.30145:995 68.7508:899 72.9205:907 75.30218:1180 76.06004:1103 77.03802:893 78.75682:1174 79.42561:973 81.3466:897 83.43713:1102 90.2356:1160 92.96522:1149 95.42143:1088 102.74784:1060 104.2236:1312 104.99266:13392 111.57431:1254 121.43561:1218 125.37259:988 151.35118:832 153.67834:1073 158.91354:972 169.77573:1107 178.23021:1136 186.99536:14947 213.66377:13782 213.67041:5728 229.68504:981 246.66385:1158 254.98259:3552 268.99817:8948 286.50528:1013 288.39313:965 289.16925:974 304.01697:1822 304.02789:4356 334.58221:1125 335.77164:1021 348.70776:1075 367.36542:1188 369.1521:1007 405.57294:945 421.89398:1120
3443	Unknown	2662	15.08564	16.59387	17.28123	517.012	84400.21875	3273947	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1688.004	517.01245:84641	
3444	Unknown	2662	14.87385	16.59387	17.28123	517.0122	84400.21875	3273947	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1688.004	517.01245:84641	
3445	Unknown	2662	15.08564	16.59387	18.13125	526.9886	133139.640625	4161791.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2662.793	526.98859:131554 527.48962:23278 530.98199:69654 531.96252:11226 531.98456:13223	52.77645:902 54.46155:1026 54.89189:1002 55.12495:872 55.76198:1023 59.0539:1090 60.70213:1012 68.17867:948 68.29672:975 73.444:1007 74.04895:956 75.05109:960 75.29626:1118 75.29766:1141 77.00256:1110 83.43135:934 84.9033:977 87.14848:1029 87.87504:934 88.00005:1078 90.88255:1101 91.62592:828 92.41648:925 92.95969:997 104.99274:5478 128.44456:1162 128.95369:8042 133.96516:1049 144.51303:1058 176.9649:947 178.25018:994 186.99556:3341 198.31476:1052 218.41441:4648 218.42104:1955 220.0117:895 268.9985:1993 292.95984:5741 304.02505:2760 315.358:1096 349.40848:1394
3446	Unknown	2662	15.63764	16.59387	17.63576	563.0946	9132.3310546875	234254	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	182.6466	562.93097:19799 563.0946:12511 567.98987:132133	
3447	Unknown	2662	15.36213	16.59387	17.84978	568.4911	54007.45703125	1476122.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1080.149	568.49109:56668 568.93207:15492 568.99194:13805 571.94366:7942 572.96564:8370	
3448	Unknown	2662	15.56831	16.59387	17.77664	579.9705	80744.1953125	2491621	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1614.884	579.97046:82040 580.95728:11712 582.14374:8956 582.99579:30200 584.07123:33575	81.53914:984 94.83629:980 104.21853:1372 104.99261:7512 110.1729:989 113.95486:1244 128.95358:13666 133.97148:997 186.99533:6521 191.57552:992 211.35834:1074 222.11555:1008 234.46228:1063 234.91805:1864 257.6152:1109 268.99866:3281 292.95941:4469 304.01685:4027 304.02805:6602 316.92053:8797 318.42926:1193 373.16336:1024 374.96277:1677 384.0181:992 398.92404:4379 402.09641:1218 480.92603:4614 492.69342:1050 538.96674:1401 562.92993:2490 644.93152:1866 650.33722:1140 680.19763:1283 705.00354:2404
3449	Unknown	2662	14.94394	16.59387	18.19428	598.0142	192259.46875	6920000	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3845.189	597.95355:23375 598.01422:175798 598.45557:13201 599.01562:31831	
3450	Unknown	2662	14.94394	16.59387	18.19428	598.0142	192259.46875	6920000	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3845.189	597.95355:23375 598.01422:175798 598.45557:13201 599.01562:31831	
3451	Unknown	2662	15.01255	16.59387	18.05831	608.9909	92366.5	2954528.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1847.33	608.9906:70378 609.49292:21483 609.93494:8523 610.43481:9602 612.9845:34713	86.70566:1180 87.11606:1074 97.78178:1270 98.40063:1070 104.99267:6978 111.82791:1006 111.94978:1203 124.10562:1181 128.95363:8339 140.74773:1205 141.22523:951 141.72073:1115 186.99548:7218 212.55077:6742 212.55724:27940 257.42896:1060 268.9986:3981 292.95947:7828 304.02347:11267 306.87286:1206 374.9628:1952 456.96545:2329 457.46967:1154 538.96863:3037 620.97272:2005 640.06305:1184 665.84644:1196 702.97852:1439 785.12622:1276
3452	Unknown	2662	15.70686	16.59387	17.56806	621.4739	21140.919921875	383828.65625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3458	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	422.8184	621.47394:18798 621.97375:37740 622.97498:9430	
3453	Unknown	2662	15.01255	16.59387	18.05831	673.9545	21104.845703125	711367.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	422.0969	673.95453:18364	
3454	Unknown	2662	15.08564	16.59387	18.13125	703.9782	43674.39453125	1377199	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	873.4879	703.91602:8747 703.97821:36921 704.9809:11502 708.97723:14289	
3455	Unknown	2662	15.36213	16.59387	17.84978	731.9954	46569.3984375	1255569.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	931.388	731.99536:48103 732.49725:23999 732.93896:19508 736.93396:9719	102.15655:1157 103.07469:1194 104.22311:1257 104.99261:8435 107.48228:1077 121.74732:1157 124.25414:1160 128.95366:9247 131.42815:1312 133.86838:1017 139.3362:1217 141.24774:1155 145.12675:1208 156.0007:1216 156.1825:1203 163.0518:1201 170.17998:1232 186.99535:15613 190.30583:1177 204.43576:1166 226.50438:1200 235.67409:1261 248.92947:1500 268.99811:12992 274.89014:1283 284.22733:1157 292.45175:1341 292.95944:16000 304.02145:13913 311.62579:1499 374.96262:4900 408.02832:1210 433.00351:1569 456.9653:3976 538.96912:6090 564.50342:1399 620.97107:3980 671.54498:1396 702.97412:5071 703.4209:2505 783.53174:1685 783.56921:2325 784.98016:2045 816.62689:1212 965.82581:1456 1115.43359:1349 1237.0072:1469
3456	Unknown	2662	15.36213	16.59387	17.84978	755.9579	17967.50390625	514555.90625	null	[M+H]+	M + 0	adduct linked to 3457_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	359.3501	755.95789:15404 756.45892:12038	
3457	Unknown	2662	15.63764	16.59387	17.56806	772.9948	30576.857421875	692371.3125	null	[M+NH4]+	M + 0	adduct linked to 3456_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	611.5372	772.99475:38035 776.98834:12399	
3458	Unknown	2662	15.77602	16.59387	17.28123	814.4993	11731.853515625	194825	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	234.6371	814.49927:10105	
3459	Unknown	2662	15.70686	16.59387	17.35203	855.0009	11144.80078125	205619.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	222.896	855.00085:12064 858.99591:11004	
3460	Unknown	2662	15.43046	16.59387	17.49494	884.02	3260.716796875	39947.07421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.21433	884.02002:9782	
3461	Unknown	2673	14.94394	16.66255	17.42486	106.9969	33167.72265625	1571954.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	663.3544	106.99689:38995 108.08102:11522 108.16542:9933 111.05561:20365 111.06667:9465 111.09205:17215	
3462	Unknown	2673	14.66685	16.66255	18.54603	228.9838	76371.4140625	3868035.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_3465; similar chromatogram in higher mz_3466; similar chromatogram in higher mz_3470; similar chromatogram in higher mz_3471; similar chromatogram in higher mz_3472	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1527.428	228.98376:70285 230.03746:9756 232.04048:25949	51.65689:768 52.25273:801 53.93338:772 56.35018:705 60.13242:768 60.77989:788 62.90856:859 62.98246:1038 64.97808:34942 66.66239:792 71.09557:874 75.53996:1014 95.61131:767 117.65531:845 127.77414:898 134.69008:843 143.21469:944 144.49442:856 177.66913:744 188.86388:768 194.38425:853 197.36487:810 200.49051:759 200.78679:856 200.96286:784 214.50037:6306 214.50706:6046 215.69588:812 229.23569:1084 231.48561:784
3463	Unknown	2673	15.22521	16.66255	17.28123	235.0805	45353.3828125	2028819.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	907.0676	235.08054:50027 236.07281:26673	
3464	Unknown	2673	15.56831	16.66255	17.35203	236.0728	31191.48046875	1463927.625	null	[M+H]+	M + 1	isotope of 3463	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	623.8296	236.07281:26673	
3465	Unknown	2673	14.73402	16.66255	17.77664	292.9596	799875.6875	39388320	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	15997.51	292.95956:830749 293.96283:36098 294.03592:27202	61.24417:848 62.23086:1201 62.9824:2713 64.53505:933 74.88438:1064 75.29903:1404 80.99665:841 99.33337:885 105.84209:778 106.19038:831 109.6157:915 126.63448:840 128.95369:496140 152.52982:965 157.19574:1032 166.88878:959 174.40776:870 176.39304:1014 216.10033:8466 258.91339:947
3466	w/o MS2:Pesticide1_Isocarbophos_C11H16NO4PS_Benzoic acid, 2-[(aminomethoxyphosphinothioyl)oxy]-, 1-methylethyl ester	2673	14.94394	16.66255	17.56806	312.0404	26421.859375	1141437.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_3474	null	312.043	C11H16NO4PS	Benzoic acid esters	YFVOXLJXJBQDEF-UHFFFAOYNA-N	COP(N)(=S)OC1=CC=CC=C1C(=O)OC(C)C	530	True	True	False	null	null	null	null	96.7	528.4372	312.04041:28851 316.08011:512128 316.92111:15343	
3467	w/o MS2:Oxfendazole	2673	15.08564	16.66255	17.70918	316.0801	490574.21875	18011170	null	[M+H]+	M + 0	adduct linked to 3468_[M+Na]+	null	316.07504	C15H13N3O3S	Benzimidazoles	BEZZFPOZAYTVHN-UHFFFAOYNA-N	COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	88	9811.484	316.08011:512128 316.92111:15343 317.08389:47675 318.07532:19199	50.73011:859 51.7787:832 51.93739:857 52.75046:797 64.63121:966 65.50665:923 65.52233:828 73.18945:842 75.30112:896 83.43613:934 86.62755:948 92.96418:1040 107.304:867 112.0737:8234 118.49621:877 121.07316:865 124.88577:902 127.644:874 128.36874:973 128.95357:1594 133.86838:933 144.99307:28573 152.5522:794 153.67552:1106 166.74335:1095 166.97517:2680 194.9017:900 211.08778:1189 212.03287:3598 215.24518:823 234.07718:101283 302.14432:909 304.02313:11401 304.86896:987
3468	w/o MS2:Famotidine	2673	14.94394	16.66255	17.77664	338.062	85556.3828125	3591668	null	[M+Na]+	M + 0	adduct linked to 3467_[M+H]+	null	338.05222	C8H15N7O2S3	2,4-disubstituted thiazoles	XUFQPHANEAPEMJ-UHFFFAOYSA-N	O=S(=O)(N)NC(=N)CCSCC=1N=C(SC1)NC(=N)N	530	True	True	False	null	null	null	null	61.7	1711.128	338.06204:74573	52.64786:842 58.69859:829 63.57552:836 63.95613:858 64.82829:797 68.30077:810 70.83604:846 75.30071:1083 75.8642:789 75.97147:1279 76.47633:840 84.86867:879 96.91676:1001 99.77859:838 101.74604:895 102.95966:875 113.35024:890 117.20447:874 120.43959:892 151.58543:861 162.80913:846 166.97501:6672 171.14552:932 197.00218:941 209.89577:943 212.03273:23203 212.73445:4929 212.74094:19035 231.9164:807 294.0358:1734 304.0235:8067 337.7709:955 352.39526:873 354.51523:1031
3469	w/o MS2:Flavonol base + 5O, O-Hex; PlaSMA ID-2601	2673	15.77602	16.66255	17.63576	481.0894	11975.3349609375	270865.34375	null	[M+H]+	M + 0		3.72	481.09671	C21H20O13	Flavonoid-7-O-glycosides	IDTDRZPBDLMCLB-UHFFFAOYNA-N	O=C2C(O)=C(OC3=CC(OC1OC(CO)C(O)C(O)C1(O))=C(O)C(O)=C23)C=4C=CC(O)=C(O)C=4	530	True	True	False	99.2	null	null	null	76.6	239.5067	480.92648:23211 481.08942:18585 485.98691:35565	
3470	Unknown	2673	15.56831	16.66255	17.91759	497.967	41065.8984375	1540987.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	821.318	497.96701:54839 498.46866:15742 498.91098:13929 500.99277:61703 502.06833:32240	
3471	Unknown	2673	15.22521	16.66255	18.05831	550.9487	33158.46875	1242811	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	663.1694	550.94873:42331	
3472	Unknown	2673	15.08564	16.66255	18.05831	591.9505	27263.865234375	1170023.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	545.2773	591.95074:29056 592.45471:12919 593.9599:11731 595.97534:10330 596.47589:11229	
3473	Unknown	2673	15.84216	16.66255	17.49494	598.4551	20043.26171875	347938.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	400.8652	598.01422:209069 598.45508:29732 598.89825:11528 599.01581:54402	
3474	Unknown	2673	15.49715	16.66255	17.77664	703.4781	17247.021484375	494005.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	344.9404	703.47809:17132 703.97821:50307	
3475	Unknown	2684	15.08564	16.73085	17.42486	87.97744	18527.046875	826765.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	370.5409	87.66344:9055 87.97744:22045 88.07612:15436 89.07146:11505 90.09187:23333 90.97713:21129 91.05467:8625	
3476	Unknown	2684	16.52627	16.73085	17.07325	104.2104	9396	165201.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.0633	104.07104:16319 104.10742:18945 104.21043:9907 104.21718:8286 104.99269:6211554 105.99598:132733 106.99689:30244 108.04474:11394 108.08096:10827 108.55999:7572	
3477	w/o MS2:2,4-Dihydroxybenzophenone	2684	15.77602	16.73085	17.70918	215.0767	32153.953125	1786747.5	null	[M+H]+	M + 0		null	215.07027	C13H10O3	Benzophenones	ZXDDPOHVAMWLBH-UHFFFAOYSA-N	C1=CC=C(C=C1)C(C=2C=CC(=CC2O)O)=O	530	True	True	False	null	null	null	null	81.5	643.079	215.07666:41652 216.06645:31341 217.10704:14667	
3478	w/o MS2:NCGC00169004-02!ethyl 2,3-dioxo-1,4-dihydroquinoline-4-carboxylate	2684	15.36213	16.73085	17.28123	234.077	666898.375	30682634	null	[M+H]+	M + 0	found in higher mz's MsMs_3501; found in higher mz's MsMs_3491; found in higher mz's MsMs_3484	null	234.07608	C12H11NO4	Hydroquinolones	STEQTZOENAMHLZ-UHFFFAOYNA-N	CCOC(=O)C1C(=O)C(=O)NC2=CC=CC=C12	530	True	True	False	null	null	null	null	99.6	13161.94	234.077:732152 235.08018:43115 236.07288:40313	53.66191:822 56.45545:939 58.67644:894 62.68414:927 74.23177:693 79.1032:783 81.92247:897 81.984:755 83.43581:866 83.4978:879 88.91494:886 100.80015:745 106.18889:815 107.76637:750 110.63547:813 111.26601:846 112.07369:23808 116.82127:861 117.65911:907 117.72291:787 128.95392:905 144.99319:114197 153.4216:879 153.67694:1157 160.13327:936 163.00374:4200 171.72887:895 186.01971:2478 205.29323:984 212.62614:25210 212.63065:1924 225.29164:813
3479	Unknown	2684	15.43046	16.73085	18.26726	248.9195	13077.1259765625	241280.640625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3483; similar chromatogram in higher mz_3492; similar chromatogram in higher mz_3496; similar chromatogram in higher mz_3502; similar chromatogram in higher mz_3504; similar chromatogram in higher mz_3506; similar chromatogram in higher mz_3507; similar chromatogram in higher mz_3508; similar chromatogram in higher mz_3512; similar chromatogram in higher mz_3515; similar chromatogram in higher mz_3517; similar chromatogram in higher mz_3519; similar chromatogram in higher mz_3520; similar chromatogram in higher mz_3525; similar chromatogram in higher mz_3531	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	261.5425	248.91934:15514 248.97815:11618 250.05092:333688 250.94876:51735 251.05441:21984 251.98308:18525 252.04848:18337	
