PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3465	w/o MS2:Aminobutyl benzamide; PlaSMA ID-587	2784	16.62114	17.58528	17.93726	193.134	8964.97265625	427364.34375	null	[M+H]+	M + 0		2.71	193.13361	C11H16N2O	Benzamides	VMQHGBUSMBFWHN-UHFFFAOYSA-N	NCCCCNC(=O)C1=CC=CC=C1	530	True	True	False	98.9	null	null	null	99.9	179.2995	193.0945:10525 193.1339:9734 194.08452:23148 194.11765:26100 195.08771:1886 195.11264:2942 195.12242:5165 195.13812:2448 195.17453:1780 196.11919:2861 196.16954:5082 196.81201:1550 197.10081:2211 197.15379:2640 198.0878:1898 198.11223:1638	
3466	w/o MS2:Phlorobenzophenone	2784	16.14647	17.58528	18.89693	231.0693	5051.51416015625	147682.421875	null	[M+H]+	M + 0		null	231.06519	C13H10O4	Benzophenones	CPEXFJVZFNYXGU-UHFFFAOYSA-N	O=C(C=1C=CC=CC1)C=2C(O)=CC(O)=CC2O	530	True	True	False	null	null	null	null	91.9	101.0303	231.06929:6473 232.04045:7052 232.06154:2020 234.07703:211114 234.13411:2343 234.19656:2116 234.91786:9020 235.08061:12128 235.16916:5884	
3467	w/o MS2:C15H12O5; PlaSMA ID-1243	2784	15.93932	17.58528	18.35938	273.0796	11732.326171875	383506	null	[M+H]+	M + 0		4.74	273.0773	C15H12O5	NA			530	True	True	False	99.2	null	null	null	97.4	234.6465	273.07959:13524 274.27393:4810 274.90948:2814 276.93973:1769	
3468	Unknown	2784	16.82715	17.58528	18.49252	297.0412	5304.88671875	196023.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.0977	297.04083:6111 297.25397:1821 298.94379:1684 300.94568:2087 300.97815:5255	
3469	w/o MS2:Thymidine-3',5'-cyclic monophosphate; LC-ESI-QTOF; MS2; CE	2784	16.48422	17.58528	18.69085	305.0549	3045.27685546875	94618.75	null	[M+H]+	M + 0		null	305.05331	C10H13N2O7P	Pyrimidones	QSJFDOVQWZVUQG-XLPZGREQSA-N	CC1=CN([C@H]2C[C@@H]3OP(O)(=O)OC[C@H]3O2)C(=O)N=C1O	530	True	True	False	null	null	null	null	98.7	60.90554	305.05493:3092 305.15738:2434 306.21301:3161 309.13025:1768	
3470	Unknown	2784	16.75545	17.58528	18.55511	321.0859	2590.83154296875	76675.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.81663	321.08591:2629	
3471	Unknown	2784	16.96284	17.58528	18.2865	330.9942	2470.09008789063	46311.7421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.4018	330.99423:2434 332.05341:2146 333.00732:1873 334.00256:1835	
3472	w/o MS2:NCGC00169660-02_C22H30O3_2-Hydroxy-6-[(8Z,11Z)-8,11,14-pentadecatrien-1-yl]benzoic acid	2784	17.30762	17.58528	17.79638	365.2068	9889.841796875	254320.578125	null	[M+H]+	M + 0		null	365.20871	C22H30O3	Salicylic acids	QUVGEKPNSCFQIR-UHFFFAOYSA-N	OC(=O)C1=C(CCCCCCCC=CCC=CCC=C)C=CC=C1O	530	True	True	False	null	null	null	null	98.2	45.53016	365.20682:11515 366.21237:2384 366.97513:3970 367.09384:2225 367.17868:7200 369.2991:1811	
3473	w/o MS2:NCGC00380111-01!2-(4,5-dihydroxy-7,7a-dimethyl-2-oxo-5,6,7,7b-tetrahydro-4H-naphtho[1,2-b]oxiren-1a-yl)prop-2-enyl 2,3,4-trihydroxybutanoate	2784	16.96284	17.58528	18.21886	399.1569	2295.81469726563	35978.14453125	null	[M+H]+	M + 0		null	399.16495	C19H26O9	Sesquiterpenoids	KHZIUQMHAJNNKW-UHFFFAOYNA-N	CC1CC(O)C(O)C2=CC(=O)C3(OC3C12C)C(=C)COC(=O)C(O)C(O)CO	530	True	True	False	null	null	null	null	72.1	45.91629	399.15686:3401 399.25027:5240 399.3468:32241 400.22214:2145 400.24384:4930 400.3501:8460 402.16458:11512 402.17871:2429 403.00525:1747	
3474	Unknown	2795	16.21242	17.65812	18.69085	84.08135	88202.7890625	3208253.25	null	[M+H]+	M + 0	found in higher mz's MsMs_3475	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1764.056	84.04496:22612 84.05627:2097 84.08135:98301 85.04021:88594 85.07659:11955 85.0847:5913 86.04359:2910 86.06061:19789 86.09698:11777 87.04462:5356 87.05585:16149 87.09222:4948 88.02213:3229 88.03986:3355 88.05108:3756 88.07622:27391 88.07774:1632 89.06023:2446 89.07147:10518	51.1574:784 52.41161:673 53.04028:693 55.05497:1037 56.05016:6180 57.26598:803 58.73422:775 63.33135:668 66.13622:826 73.93585:810 77.74638:878 79.49368:851 84.04492:12289 84.05614:1062 84.06417:917 84.08128:11712 85.04014:5669 91.9809:749 95.62536:777 97.39821:713 98.43655:746 101.52096:824
3475	N-Methylproline	2795	16.96284	17.65812	18.82653	130.0864	212640.5	7858689	null	[M+H]+	M + 0		null	130.08626	C6H11NO2	Proline and derivatives	CWLQUGTUXBXTLF-UHFFFAOYNA-N	O=C(O)C1N(C)CCC1	430	True	True	True	null	66.9	87.7	100	86.2	4130.754	130.05005:2600 130.06531:4075 130.08644:236004 130.12282:4445 130.15919:8798 131.06064:1965 131.0817:4074 131.08977:18403 132.0656:3364 132.10217:9921 133.07614:2636 133.09727:21852 133.1013:2721 134.07143:5595 134.08122:1572 134.09648:2198 134.11772:13088 134.84839:1452 135.05545:2635	56.05022:951 58.95288:710 60.6646:705 63.96602:712 64.56673:816 64.64709:764 65.41385:669 65.57774:676 66.07465:714 70.39428:629 75.88988:796 77.39827:738 77.83638:769 82.02092:874 82.08204:775 83.42996:1260 84.0813:44448 93.58582:807 101.04459:799 104.21571:1136 105.11344:793 115.65863:818 120.65787:794 127.13967:793 129.5703:867 130.06534:2006 130.08635:9692 130.12271:756 130.15935:1007 135.9467:755
3476	Unknown	2795	16.01112	17.65812	18.21886	131.0898	18109.701171875	705089.6875	null	[M+H]+	M + 1	isotope of 3475	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	362.194	131.06064:1965 131.0817:4074 131.08977:18403 132.0656:3364 132.10217:9921 133.07614:2636 133.09727:21852 133.1013:2721 134.07143:5595 134.08122:1572 134.09648:2198 134.11772:13088 134.84839:1452 135.05545:2635 135.09177:2648 135.10165:9622 136.02171:5688 136.05083:2365 136.06189:6071 136.07582:3486 136.08702:2122	
3477	w/o MS2:Pyridoxamine	2795	16.89316	17.65812	18.35938	169.0947	41939.41796875	1361721.125	null	[M+H]+	M + 0	adduct linked to 3479_[M+Na]+	null	169.09715	C8H12N2O2	Pyridoxamine 5'-phosphates	NHZMQXZHNVQTQA-UHFFFAOYSA-N	OC=1C(=NC=C(C1CN)CO)C	530	True	True	False	null	null	null	null	97	838.7883	168.94612:1911 169.07224:2267 169.09467:42558 169.13379:2825 170.09259:2137 170.12891:1903 171.07622:2910 171.11282:93805 171.13795:3029 171.14925:85078 172.0968:1951 172.11589:8449 172.13335:2525 172.15245:9726 172.16965:2326 173.08098:4666 173.09222:6590 174.09157:1674	52.79394:767 54.48353:895 57.03938:727 60.89339:676 62.22549:706 62.22828:849 65.55695:743 66.57092:697 68.04458:745 70.4268:676 87.14189:744 88.49614:878 93.05974:810 93.21204:679 93.93327:751 96.09018:733 107.23116:753 107.59293:967 107.858:747 109.66335:813 110.47238:740 110.50822:721 118.77538:750 123.0869:722 125.33705:893 127.50249:752 128.01154:807 128.30412:746 128.95363:1068 131.57762:716 133.85579:722 140.99039:700 147.54211:729 152.54005:858 169.13358:1448 172.93086:783
3478	w/o MS2:Unknown (carbon number 10); PlaSMA ID-447	2795	16.75545	17.65812	18.49252	177.109	27806.93359375	879509.4375	null	[M+H]+	M + 0		2.05	177.104	C10H12N2O	NA			530	True	True	False	98.8	null	null	null	88.4	556.1387	177.05466:1786 177.06114:5060 177.10896:30525 177.12738:1612 177.13881:2497 177.98091:1776 178.03574:2717 178.08609:1706 178.12265:13493 179.03531:140735 179.06392:3005 179.08127:1554 179.09291:4127 179.10698:1629 179.11809:2806 180.03072:1700 180.03862:6135 180.08681:1781 180.1022:3400 180.11331:2215 181.02885:4593 181.03345:68192 181.09718:3235 181.12221:2549 182.0367:3366 182.09256:2127	53.57811:806 56.21271:798 56.38365:718 57.83013:779 59.47892:729 62.22631:843 76.22615:856 83.42545:909 102.43786:759 104.20985:965 117.64315:862 133.27121:903 133.85196:1047 139.532:797 145.76691:791 149.0233:1773 151.24814:820 162.74977:931 177.06125:1363 177.07715:980 177.10896:1171 182.15918:775
3479	w/o MS2:NCGC00180442-02!2-[(1S)-1-hydroxyethyl]-1H-quinazolin-4-one	2795	16.82715	17.65812	19.21913	191.0768	88661.375	3144327.75	null	[M+Na]+	M + 0	adduct linked to 3477_[M+H]+; similar chromatogram in higher mz_3480; similar chromatogram in higher mz_3481; similar chromatogram in higher mz_3485	null	191.0815	C10H10N2O2	Quinazolines	BMBSGGZMJQTQSO-UHFFFAOYNA-N	CC(O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	89.4	1773.228	191.07675:93223 192.08025:4581 192.13835:4232 193.09468:12155 193.13397:8300 193.15871:2141 194.08469:25404 194.09262:1696 194.11763:19064 194.12895:1675 195.0882:1774 195.12271:6563	60.23657:705 62.22488:842 64.63401:733 64.99232:819 75.29163:1231 87.22514:818 92.95198:814 96.91654:762 99.72404:890 104.21081:1035 108.66946:723 113.78962:756 117.64359:1011 120.20918:753 120.97449:796 133.85196:947 142.26068:763 154.32812:1015 158.72113:879 159.80186:883 168.2872:789 169.44101:739 181.31839:949 188.71358:756 191.07669:12148 192.43178:775
3480	w/o MS2:DL-6,8-Thioctic acid	2795	16.62114	17.65812	18.76369	207.0507	2627.68115234375	68976.8046875	null	[M+H]+	M + 0		null	207.0508	C8H14O2S2	Lipoic acids and derivatives	AGBQKNBQESQNJD-UHFFFAOYNA-N	OC(=O)CCCCC1CCSS1	530	True	True	False	null	null	null	null	100	52.55362	207.05066:2835 207.10916:10443 207.12436:2533 208.93881:1487 209.1286:1707 210.10065:8219 210.11282:2210 211.18034:1927 212.033:3776	
3481	Unknown	2795	16.34851	17.65812	19.07817	281.0941	7029.7177734375	228571.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	140.5944	281.09406:8442 281.49249:1615 282.22192:3434 283.16644:1488 283.17566:2600 283.95206:1529 284.87949:1839 284.97223:7172	
3482	w/o MS2:Capsaicin	2795	16.82715	17.65812	18.42464	306.2135	2649.85205078125	42697.234375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3485	null	306.20636	C18H27NO3	Methoxyphenols	YKPUWZUDDOIDPM-UHFFFAOYSA-N	OC1=CC=C(C=C1OC)CN=C(O)CCCCC=CC(C)C	530	True	True	False	null	null	null	null	77.3	52.99704	306.21353:3376 309.22678:1777 310.23526:12560 311.02609:1733 311.03595:6976	
3483	w/o MS2:Malotilate	2795	16.55285	17.65812	19.07817	311.0359	6904.904296875	163202.4375	null	[M+H]+	M + 0		null	311.03821	C12H16O4S2	Dicarboxylic acids and derivatives	YPIQVCUJEKAZCP-UHFFFAOYSA-N	CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1	530	True	True	False	null	null	null	null	97.5	138.0981	311.02609:1733 311.03595:6976 311.23993:1947 313.07227:3003 313.14349:13515 313.17609:2041 313.23792:1925 314.14746:1962	
3484	w/o MS2:Laudanosine; PlaSMA ID-2002	2795	16.62114	17.65812	18.76369	358.2008	3354.39282226563	92738.796875	null	[M+H]+	M + 0		4.26	358.20129	C21H27NO4	Benzylisoquinolines	KGPAYJZAMGEDIQ-UHFFFAOYNA-N	COC1=CC=C(CC2N(C)CCC3=C2C=C(OC)C(OC)=C3)C=C1OC	530	True	True	False	99.1	null	null	null	99.9	67.08786	358.20078:3493 359.16428:5737 360.96024:1569	
3485	w/o MS2:Cilastatin	2795	16.89316	17.65812	18.55511	359.1643	5570.31787109375	129593.1953125	null	[M+H]+	M + 0		null	359.16351	C16H26N2O5S	N-acyl-alpha amino acids	DHSUYTOATWAVLW-UHFFFAOYNA-N	O=C(O)C(N=C(O)C1CC1(C)C)=CCCCCSCC(N)C(=O)O	530	True	True	False	null	null	null	null	99.7	111.4064	359.16428:5737 360.96024:1569	
3486	w/o MS2:Nafadotride	2795	17.37747	17.65812	17.93726	366.213	2523.44140625	51683.5	null	[M+H]+	M + 0		null	366.21759	C22H27N3O2	Naphthalenecarboxamides	IDZASIQMRGPBCQ-UHFFFAOYNA-N	N#CC1=CC(C(O)=NCC2N(CCCC)CCC2)=C(OC)C=3C=CC=CC13	530	True	True	False	null	null	null	null	90.2	41.87072	366.21344:3062 367.17783:7046 369.30099:1702	
3487	Unknown	2795	16.55285	17.65812	18.55511	367.1778	6603.7548828125	164070.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.0751	367.17783:7046 369.30099:1702	
3488	Unknown	2805	17.02941	17.72323	18.35938	90.09509	86652.1953125	4413414	null	[M+H]+	M + 0	found in higher mz's MsMs_3498; found in higher mz's MsMs_3494	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1054.426	90.05544:3771 90.0904:2626 90.09184:29336 90.09509:57108 91.0547:11077 92.03737:6070 94.06559:36825 95.06083:24529 95.06886:2311 95.08597:4993	51.63024:831 52.04075:722 57.11738:668 59.165:698 59.24942:754 62.75434:687 68.24976:666 70.06572:940 72.08141:15713 73.21265:711 74.55911:766 75.29416:1133 75.29536:991 80.82107:684 81.15623:752 83.64078:705 90.03765:738 90.09185:5283 90.36508:911 92.01152:653 101.72663:769 104.21486:780
3489	w/o MS2:DIETHANOLAMINE	2805	17.51773	17.72323	17.93726	106.0866	11509.83984375	274544.90625	null	[M+H]+	M + 0		null	106.08626	C4H11NO2	1,2-aminoalcohols	ZBCBWPMODOFKDW-UHFFFAOYSA-N	OCCNCCO	530	True	True	False	null	null	null	null	99.9	30.57068	105.95406:1830 106.06561:1709 106.08662:14258 107.06077:4360 107.07042:2028 107.08589:2748 107.96709:4490 108.04478:13517 108.05594:2867 108.0578:4427 108.08112:14015 109.06495:1615 109.07637:11249 109.10153:6218 109.4787:1339 110.06038:15004 110.07162:5331 110.09676:2508 111.04438:3137 111.0556:26518 111.06669:2966 111.07936:2834	
3490	Unknown	2805	17.51773	17.72323	18.07808	124.0871	43606.46484375	1251363.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	294.4305	123.96458:2263 124.0395:7663 124.05066:3427 124.07587:4164 124.08709:49698 125.05993:1936 125.07117:17137 125.08212:2946 125.09034:2344 125.09616:2135 125.10754:12240 126.05519:16122 126.06628:8631 126.09152:9578 126.10271:5193 127.03915:2754 127.05028:4294 127.06165:2641 127.07559:2670 127.08678:8299 127.112:2129 127.12311:2938 128.04544:1963 128.06845:1421 128.07066:9148 128.08182:4106 128.10709:9651 128.11845:2837 128.95364:116340 129.06593:6289	53.58424:684 56.24538:711 62.2172:677 62.62622:746 63.91878:771 63.98963:660 68.01007:648 68.29672:1067 70.782:641 75.29692:1220 83.06092:1648 87.95491:709 90.32636:782 96.04492:1023 97.0401:726 104.21771:1044 107.06081:1016 107.88239:721 109.39767:735 117.01192:806 117.65155:1130 119.01921:1353 123.2914:744 124.03946:1817 124.07583:2016 124.08707:12311 125.36414:1011 137.02969:764 137.70958:1014 138.72868:658
3491	Unknown	2805	17.51773	17.72323	18.07808	125.1075	11034.2197265625	328202.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.63816	125.05993:1936 125.07117:17137 125.08212:2946 125.09034:2344 125.09616:2135 125.10754:12240 126.05519:16122 126.06628:8631 126.09152:9578 126.10271:5193 127.03915:2754 127.05028:4294 127.06165:2641 127.07559:2670 127.08678:8299 127.112:2129 127.12311:2938 128.04544:1963 128.06845:1421 128.07066:9148 128.08182:4106 128.10709:9651 128.11845:2837 128.95364:116340 129.06593:6289 129.09109:2859 129.10239:15624 130.0499:3146 130.06111:1890 130.06541:1715 130.06955:1368 130.0864:217018 130.09766:3884	
3492	Unknown	2805	16.96284	17.72323	18.69085	129.1024	15833.505859375	913821.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	264.9671	128.95364:116340 129.06593:6289 129.09109:2859 129.10239:15624 130.0499:3146 130.06111:1890 130.06541:1715 130.06955:1368 130.0864:217018 130.09766:3884 130.1227:4143 130.15923:8367 131.08156:2326 131.08974:13759 132.06572:2961 132.10202:7220 133.0374:3034 133.07619:3371 133.09735:12933 133.10013:1798 133.10104:1398 134.07137:2433 134.08116:1799	54.53026:685 55.43635:724 55.45877:687 59.40865:678 61.44021:703 62.98236:3594 67.89789:694 70.24792:766 74.32615:826 75.28671:1058 75.28788:974 78.37006:780 81.47601:915 83.41814:824 84.08126:8374 85.94629:798 89.49332:723 90.00922:711 90.3615:824 91.10622:721 92.67608:843 92.94785:986 95.1461:798 96.80985:681 100.74836:843 104.20248:909 110.94591:796 116.46385:843 117.36028:808 117.67906:785 128.9536:16489 129.0659:949 129.10236:1048 130.0864:1695 134.59456:794
3493	Unknown	2805	16.68999	17.72323	18.00482	136.1001	4561.3974609375	80938.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.22795	136.02161:6645 136.05084:2024 136.0618:7128 136.07571:3253 136.10014:4594 136.10641:3018 136.33551:1772 136.94032:2707 137.05986:1865 137.07103:6901 137.0822:4314 137.10347:140951 137.1163:7304 138.05498:7319 138.06621:4747 138.09143:2690 138.10529:2449 138.99271:4207 139.05016:4534 139.06134:2220 139.07538:4272 139.08667:4925 139.68585:1805 140.00195:1735 140.04561:2996 140.06812:18620 140.07048:1745 140.08177:5420 140.1071:1832 141.06586:6586 141.09109:1859	
3494	w/o MS2:Unknown (carbon number 8); PlaSMA ID-128	2805	16.28106	17.72323	18.55511	137.1035	135793.453125	4775889.5	null	[M+H]+	M + 0	adduct linked to 3497_[M+NH4]+; similar chromatogram in higher mz_3495; similar chromatogram in higher mz_3498; similar chromatogram in higher mz_3502; similar chromatogram in higher mz_3503; similar chromatogram in higher mz_3504; found in higher mz's MsMs_3498	2.02	137.1064	C8H12N2	NA			530	True	True	False	98.8	null	null	null	95.8	2715.869	136.94032:2707 137.05986:1865 137.07103:6901 137.0822:4314 137.10347:140951 137.1163:7304 138.05498:7319 138.06621:4747 138.09143:2690 138.10529:2449 138.99271:4207 139.05016:4534 139.06134:2220 139.07538:4272 139.08667:4925 139.68585:1805 140.00195:1735 140.04561:2996 140.06812:18620 140.07048:1745 140.08177:5420 140.1071:1832 141.06586:6586 141.09109:1859 141.10223:4300 142.03491:2588 142.04997:1977 142.0864:5514 142.09755:2538	50.82774:746 56.60382:683 56.72071:783 61.17247:720 66.63015:735 68.15031:781 68.46748:867 75.29745:875 75.69969:725 83.43134:831 89.38134:889 90.09505:17318 94.06558:685 96.09119:778 96.21281:795 100.36429:740 104.21667:1001 114.19568:713 117.65182:1017 123.0471:843 125.4507:685 126.50044:766 126.68501:728 128.36671:816 137.07086:1758 137.10347:4112 137.10721:1702
3495	Lysine	2805	16.0773	17.72323	19.07817	147.1128	298061.65625	9850338	null	[M+H]+	M + 0		null	147.11281	C6H14N2O2	D-alpha-amino acids	KDXKERNSBIXSRK-UHFFFAOYNA-N	O=C(O)C(N)CCCCN	430	True	True	True	null	52.5	84.3	66.7	77	5961.233	146.98033:12488 147.0553:2738 147.11282:329556 148.08704:2029 148.09688:4459 148.10977:1730 148.11617:17505 149.02335:47368 149.05988:1900 149.07103:5377 150.02675:5510 150.06624:3741 150.0777:1861 150.09152:2332 151.06149:1982 151.07541:2586 151.08659:3980 151.09669:4572 152.04732:26900 152.07062:1979 152.08188:4940 152.10701:3372	56.79934:733 59.36126:675 61.9027:807 62.34277:724 66.2793:696 79.40491:784 80.61412:701 83.49354:847 84.08131:14039 84.27361:730 92.95505:774 92.95779:842 98.34518:763 101.25477:816 107.7223:814 111.43281:733 112.24107:842 117.64898:1066 120.99696:677 123.96445:1461 130.0863:2942 139.29402:730 147.05531:1398
3496	Unknown	2805	16.14647	17.72323	18.49252	148.1162	18724.70703125	593725	null	[M+H]+	M + 1	isotope of 3495	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	374.4941	148.08704:2029 148.09688:4459 148.10977:1730 148.11617:17505 149.02335:47368 149.05988:1900 149.07103:5377 150.02675:5510 150.06624:3741 150.0777:1861 150.09152:2332 151.06149:1982 151.07541:2586 151.08659:3980 151.09669:4572 152.04732:26900 152.07062:1979 152.08188:4940 152.10701:3372 153.05064:2214 153.06587:6861 153.0771:4070 153.09094:4341 153.10231:3430	
3497	Unknown	2805	16.28106	17.72323	18.2865	154.1237	12945.31640625	342077.15625	null	[M+NH4]+	M + 0	adduct linked to 3494_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	258.9063	154.04437:9637 154.06111:4020 154.08601:1651 154.09758:2341 154.12367:7722 154.1299:5306 154.13351:2534 155.04485:1693 155.07024:2686 155.08163:7586 155.10663:3603 155.12703:261939 155.15424:6355 156.04218:31018 156.07686:4344 156.10205:3136 156.13815:2465 156.94823:1611 157.04559:1867 157.06081:1939 157.08592:2125 157.09723:6305 158.04031:2768 158.08134:3404 158.09233:2886 158.11768:3152 158.15399:5804 159.07646:1816 159.1131:1619	
3498	Unknown	2805	15.80416	17.72323	19.02284	155.127	236624.203125	7713284	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4732.484	155.04485:1693 155.07024:2686 155.08163:7586 155.10663:3603 155.12703:261939 155.15424:6355 156.04218:31018 156.07686:4344 156.10205:3136 156.13815:2465 156.94823:1611 157.04559:1867 157.06081:1939 157.08592:2125 157.09723:6305 158.04031:2768 158.08134:3404 158.09233:2886 158.11768:3152 158.15399:5804 159.07646:1816 159.1131:1619 160.06033:2933 160.09694:9222	50.8427:778 51.55251:821 52.18892:778 53.03644:681 55.13462:712 56.1012:665 56.55379:647 56.93885:692 62.53941:708 63.38756:704 63.966:706 77.036:751 80.16438:878 90.09507:43883 96.84769:813 114.99319:731 137.07104:852 137.10345:19243 145.80328:803 151.64079:686 155.08151:1424 155.12697:1293 155.15424:3386 165.66048:894
3499	Homoarginine	2805	16.75545	17.72323	18.55511	189.1346	38609.4296875	1351571.125	null	[M+H]+	M + 0	adduct linked to 3500_[M+H]+; found in higher mz's MsMs_3500	null	189.1346	C7H16N4O2	Alpha amino acids	QUOGESRFPZDMMT-UHFFFAOYNA-N	O=C(O)C(N)CCCCNC(=N)N	430	True	True	True	null	43	72.6	62.5	70.7	772.1886	189.09865:2117 189.12251:1639 189.13455:36229 189.13855:2888 190.10735:3372 190.13783:2845 191.07668:92640 192.08014:5069 192.1015:2182 192.13812:2736 193.0945:7445 193.12248:2240 193.13394:9308 194.08:1983 194.08459:24225 194.1176:20867	50.27573:676 50.35018:819 52.12692:789 52.92381:687 56.31364:801 56.9319:772 57.56174:726 61.69591:779 65.23862:865 69.88288:845 75.29266:1018 76.57715:788 78.34715:769 84.08131:2352 86.73412:768 92.95476:981 104.21171:1052 104.23681:810 121.48969:750 130.0863:1288 144.1131:3901 144.64491:888 151.84731:933 156.47261:765 161.43315:881 161.97932:748 164.75658:851 169.28734:903 172.10803:1714 180.54672:760 189.13443:6401 189.13881:2232 191.64009:792
