PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3672	Unknown	2823	16.73335	17.70167	19.1681	84.08138	141822.015625	5127568.5	null	[M+H]+	M + 0	found in higher mz's MsMs_3677; found in higher mz's MsMs_3675; found in higher mz's MsMs_3674	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2836.44	84.04498:24435 84.05617:4438 84.06435:1362 84.08138:159664 85.04023:86936 85.07663:12180 85.0847:12053 86.04358:2481 86.06062:19933 86.09701:8825 87.04459:3068 87.05585:20300 87.09225:1846 88.02213:4590 88.03988:3967 88.05108:4829 88.07626:28599 89.06018:2745 89.07149:9130	50.03681:732 52.61169:725 54.3753:712 54.96666:671 56.05017:9867 56.05089:767 58.49854:810 59.08174:678 62.70601:893 68.52679:789 71.98415:733 73.46256:730 75.3018:831 75.75677:839 83.67611:857 84.04494:12412 84.04625:1065 84.05615:1754 84.08134:23975 85.0402:5168
3673	N-Methyl-DL-Alanine; LC-ESI-QTOF; MS2; CE	2823	16.73335	17.70167	17.90989	104.071	55089.33984375	2853578.5	null	[M+H]+	M + 0		null	104.0706	C4H9NO2	Alanine and derivatives	GDFAOVXKHJXLEI-VKHMYHEASA-N	CN[C@@H](C)C(O)=O	430	True	True	True	null	32.8	88	100	74.9	574.3876	103.95601:2441 104.04588:5383 104.07104:58793 104.10744:9199 104.99272:37551 105.06627:2039 105.07037:2023 105.07433:2344 106.0655:1621 106.08669:13501 106.68536:1586 107.04945:1684 107.0707:2965 107.08592:2490 107.43555:1321 107.96721:2513 108.04482:7394 108.05597:2439 108.0811:10248 109.06521:2931	52.23931:680 52.43266:680 56.2906:653 57.22934:670 58.0658:4704 59.89509:727 60.08141:1019 62.92969:1804 63.81579:736 68.29385:728 68.29773:683 75.05843:727 75.29862:789 76.11523:783 78.36388:664 83.4875:803 89.17126:676 92.60873:735 102.90741:787 104.07098:782 104.10734:2353
3674	Unknown	2823	16.94364	17.70167	18.63499	129.1024	22882.619140625	1119706.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	423.9548	128.95372:86140 129.06606:9595 129.10245:25817 130.05008:2724 130.08646:401063 130.10562:3157 130.12285:3162 130.15927:6285 131.08157:2140 131.08978:26163 132.06558:3252 132.09071:2813 132.10213:8677 133.03745:2942 133.07622:2089 133.09731:37686 133.10045:1743 133.10146:1731 134.06013:1804 134.0715:5549 134.10065:1942	50.11195:923 50.50389:846 59.04545:692 62.98243:3080 64.72093:699 66.44745:752 72.1441:852 75.29652:816 81.16096:725 83.43077:931 84.08132:10798 86.34563:757 91.17375:850 92.95944:834 96.62301:889 103.44102:696 104.15997:730 117.65083:1077 128.95363:11097 130.08652:1007 131.40665:919 134.87544:781
3675	DL-Pipecolinic acid; LC-ESI-QTOF; MS2; CE	2823	16.87413	17.70167	18.82342	130.0865	359096.53125	12073638	null	[M+H]+	M + 0	similar chromatogram in higher mz_3677; similar chromatogram in higher mz_3686; similar chromatogram in higher mz_3689; similar chromatogram in higher mz_3690; found in higher mz's MsMs_3677	null	130.08626	C6H11NO2	Alpha amino acids	HXEACLLIILLPRG-UHFFFAOYNA-N	OC(=O)C1CCCCN1	430	True	True	True	null	79.6	86.6	100	90.2	7085.433	130.05008:2724 130.08646:401063 130.10562:3157 130.12285:3162 130.15927:6285 131.08157:2140 131.08978:26163 132.06558:3252 132.09071:2813 132.10213:8677 133.03745:2942 133.07622:2089 133.09731:37686 133.10045:1743 133.10146:1731 134.06013:1804 134.0715:5549 134.10065:1942 134.11769:11413 135.0553:1464	52.84049:801 54.91752:748 58.06582:901 72.03499:678 75.28992:1096 84.08132:67518 86.08868:712 87.9948:793 104.20714:876 106.50294:679 125.18127:897 130.06522:1017 130.0863:12847 130.08868:1109 132.49916:763 135.0307:794
3676	Unknown	2823	16.66415	17.70167	18.69015	131.0898	24774.978515625	1140685.875	null	[M+H]+	M + 1	isotope of 3675	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	495.4996	131.08157:2140 131.08978:26163 132.06558:3252 132.09071:2813 132.10213:8677 133.03745:2942 133.07622:2089 133.09731:37686 133.10045:1743 133.10146:1731 134.06013:1804 134.0715:5549 134.10065:1942 134.11769:11413 135.0553:1464 135.10176:4879 136.02168:8220 136.06189:6187 136.07587:2656 136.08699:2609	
3677	Lysine; LC-ESI-QTOF; MS2; CE	2823	15.77421	17.70167	19.35168	147.1129	503383.65625	16008166	null	[M+H]+	M + 0		null	147.11281	C6H14N2O2	D-alpha-amino acids	KDXKERNSBIXSRK-UHFFFAOYNA-N	NCCCCC(N)C(O)=O	430	True	True	True	null	58.5	85.9	66.7	79.4	10067.67	146.92569:2473 146.98044:9437 147.05528:3215 147.06703:1672 147.1129:580113 148.03473:2480 148.05035:1896 148.08705:2491 148.09688:6536 148.11623:33437 149.01131:6211 149.02342:57105 149.05959:3725 149.07106:3270 149.08255:1599 150.02681:5957 150.05516:1889 150.06645:2625 150.09172:2562 150.1026:2174 151.05052:1689 151.06157:1680 151.07555:1785 151.08667:4411 151.09669:4319 151.11198:2864 152.04739:27451 152.07079:3610 152.08189:3646 152.10709:2373	50.10975:644 50.54712:655 57.54029:755 57.83863:659 59.21504:715 60.09343:714 69.45725:776 69.46597:728 70.09763:811 71.66807:869 71.78933:730 80.00468:809 84.0813:25315 86.84182:758 92.95699:848 108.20517:767 117.64602:988 121.48272:795 124.41934:913 130.08635:5115 147.05516:1822 147.94017:855 148.77882:761 150.06659:765
3678	Unknown	2823	16.59518	17.70167	19.0298	148.1162	33719.91796875	1094747.25	null	[M+H]+	M + 1	isotope of 3677	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	674.3983	148.03473:2480 148.05035:1896 148.08705:2491 148.09688:6536 148.11623:33437 149.01131:6211 149.02342:57105 149.05959:3725 149.07106:3270 149.08255:1599 150.02681:5957 150.05516:1889 150.06645:2625 150.09172:2562 150.1026:2174 151.05052:1689 151.06157:1680 151.07555:1785 151.08667:4411 151.09669:4319 151.11198:2864 152.04739:27451 152.07079:3610 152.08189:3646 152.10709:2373 153.06596:10350 153.07721:3232 153.09105:2732 153.10233:2949	
3679	w/o MS2:2-Aminobiphenyl	2823	16.32578	17.70167	18.16813	170.098	6519.8330078125	236101.375	null	[M+H]+	M + 0		null	170.09642	C12H11N	Biphenyls and derivatives	TWBPWBPGNQWFSJ-UHFFFAOYSA-N	C1=CC=C(C=C1)C2=CC=CC=C2N	530	True	True	False	null	null	null	null	98.7	130.3967	170.08136:1843 170.09825:7043 170.11769:4274 170.1291:2178 171.07654:4146 171.11287:92111 171.13809:4132 171.14926:93104 172.07574:1570 172.09691:3085 172.11613:7520 172.13324:2083 172.15266:9777 173.08101:6536 173.0923:4183 174.07635:2519 174.11273:1617 174.16026:4166	
3680	w/o MS2:2-Aminobiphenyl	2823	16.39207	17.70167	18.16813	170.0983	6519.8330078125	236101.375	null	[M+H]+	M + 0		null	170.09642	C12H11N	Biphenyls and derivatives	TWBPWBPGNQWFSJ-UHFFFAOYSA-N	C1=CC=C(C=C1)C2=CC=CC=C2N	530	True	True	False	null	null	null	null	98.3	130.3967	170.08136:1843 170.09825:7043 170.11769:4274 170.1291:2178 171.07654:4146 171.11287:92111 171.13809:4132 171.14926:93104 172.07574:1570 172.09691:3085 172.11613:7520 172.13324:2083 172.15266:9777 173.08101:6536 173.0923:4183 174.07635:2519 174.11273:1617 174.16026:4166	
3681	w/o MS2:OCP_186.0317_15.9	2823	16.46008	17.70167	17.90989	186.0341	10484.970703125	392878.9375	null	[M+H]+	M + 0		null	186.03163	C8H8ClNO2	Alpha amino acids	NSDVLRONTCKCPY-UHFFFAOYSA-N	C1=CC=C(C(=C1)Cl)NCC(=O)O	530	True	True	False	null	null	null	null	96.9	209.6994	186.03423:12125 186.11243:3492 186.12387:17276 186.18536:5624 186.91208:6190 186.99132:1459 186.99547:8874 187.09676:1966 187.10779:4212 187.1265:51469 189.12259:2575 189.13461:14937 189.13864:2402 190.09775:1761 190.10751:5713	
3682	Unknown	2823	16.39207	17.70167	17.83959	186.1239	15324.798828125	537985.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	306.496	186.03423:12125 186.11243:3492 186.12387:17276 186.18536:5624 186.91208:6190 186.99132:1459 186.99547:8874 187.09676:1966 187.10779:4212 187.1265:51469 189.12259:2575 189.13461:14937 189.13864:2402 190.09775:1761 190.10751:5713 191.07678:116334	50.81089:680 54.86432:723 55.72302:897 57.08532:687 58.74171:857 59.83419:909 60.9236:770 62.23098:773 71.67078:726 75.29891:839 75.30318:750 78.68132:728 89.69992:820 104.22021:1179 135.35803:922 142.26566:738 150.84845:842 153.05199:706 155.43008:864 157.06831:741 163.01791:1089 173.14371:824 181.02879:2847 186.12366:10804 186.18521:1551 196.26669:898
3683	w/o MS2:Homoarginine	2823	16.32578	17.70167	18.2987	189.1346	14282.4775390625	549961.4375	null	[M+NH4]+	M + 0	adduct linked to 3684_[M+Na]+	null	189.1346	C7H16N4O2	Alpha amino acids	QUOGESRFPZDMMT-UHFFFAOYNA-N	O=C(O)C(N)CCCCNC(=N)N	530	True	True	False	null	null	null	null	100	285.6495	189.12259:2575 189.13461:14937 189.13864:2402 190.09775:1761 190.10751:5713 191.07678:116334 191.15431:2908 192.08006:7517 192.13841:2882 193.09457:9510 193.13416:7546 194.0847:28020 194.11766:23282	
3684	w/o MS2:C10H11NO3; PlaSMA ID-596	2823	16.80528	17.70167	17.97503	194.0846	26018.1328125	1318399.5	null	[M+Na]+	M + 0	adduct linked to 3683_[M+NH4]+	3.52	194.0813	C10H11NO3	NA			530	True	True	False	99	null	null	null	94.6	401.3051	194.0847:28020 194.11766:23282 195.08794:2823 195.12256:5622 195.35239:1632 196.09682:2705 196.11925:2560 196.16957:5085 197.1537:3677 198.12366:1798	50.21265:679 50.33097:696 52.28891:742 53.34958:855 60.00624:727 61.28856:722 63.38469:870 63.60088:802 64.93635:836 65.42697:724 68.2981:937 68.90386:757 69.40932:827 70.44672:733 72.08139:5083 75.65571:871 75.79861:821 75.87962:723 90.81964:843 91.44221:828 92.96109:849 93.57119:773 93.59668:823 98.37672:834 102.96265:791 104.22032:1250 104.91598:824 110.17414:832 112.19147:904 123.01118:1587 125.20129:881 127.51956:769 130.14836:917 131.83676:892 135.04402:1591 146.41798:818 149.05992:1072 153.04692:741 159.88304:773 160.42761:819 163.41336:790 164.02481:818 191.80974:866 194.08463:7140 194.11751:6283 196.09892:919 201.0732:806
3685	w/o MS2:DL-6,8-Thioctic acid	2823	16.32578	17.70167	18.75051	207.0504	6253.53759765625	191538.984375	null	[M+H]+	M + 0		null	207.0508	C8H14O2S2	Lipoic acids and derivatives	AGBQKNBQESQNJD-UHFFFAOYNA-N	OC(=O)CCCCC1CCSS1	530	True	True	False	null	null	null	null	99.9	125.0708	207.05042:8430 207.12424:1992 209.15358:2294 210.10051:9014 210.11263:3530 211.1693:2773	
3686	w/o MS2:DL-6,8-Thioctic acid	2823	16.52905	17.70167	18.75051	207.0509	6253.53759765625	191538.984375	null	[M+H]+	M + 0		null	207.0508	C8H14O2S2	Lipoic acids and derivatives	AGBQKNBQESQNJD-UHFFFAOYNA-N	OC(=O)CCCCC1CCSS1	530	True	True	False	null	null	null	null	100	125.0708	207.05042:8430 207.12424:1992 209.15358:2294 210.10051:9014 210.11263:3530 211.1693:2773	
3687	Unknown	2823	16.59518	17.70167	17.97503	290.2691	6110.7470703125	206337.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.2149	290.26019:2660 290.26907:4489 292.96008:4239 293.09793:8732 294.03333:1758 294.20572:2186 295.06168:1537	
3688	w/o MS2:NCGC00168859-03!2-(1,5-dihydroxy-3,4-dioxonaphthalen-2-yl)-3-methoxy-5-methylbenzoic acid	2823	16.87413	17.70167	18.42152	355.083	2323.05029296875	42231.16015625	null	[M+H]+	M + 0		null	355.08124	C19H14O7	Phenylnaphthalenes	CPRXVUOMCYXPHA-UHFFFAOYSA-N	COC1=CC(C)=CC(C(O)=O)=C1C1=C(O)C2=C(C(O)=CC=C2)C(=O)C1=O	530	True	True	False	null	null	null	null	98.5	46.46101	354.99979:1998 355.08298:2781 358.20041:8808 359.16403:14961	
3689	w/o MS2:Laudanosine; PlaSMA ID-2002	2823	16.39207	17.70167	18.95933	358.2004	6778.80859375	187450.03125	null	[M+H]+	M + 0		4.26	358.20129	C21H27NO4	Benzylisoquinolines	KGPAYJZAMGEDIQ-UHFFFAOYNA-N	COC1=CC=C(CC2N(C)CCC3=C2C=C(OC)C(OC)=C3)C=C1OC	530	True	True	False	99.1	null	null	null	99.6	135.5762	358.20041:8808 359.16403:14961	
3690	w/o MS2:NCGC00347554-03!(5-benzoyloxy-1,2,6-trihydroxycyclohex-3-en-1-yl)methyl benzoate	2823	16.46008	17.70167	18.82342	402.1646	12806.3369140625	338015.9375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3691	null	402.15472	C21H20O7	Benzoic acid esters	AWCUZBLYCWUTRL-UHFFFAOYNA-N	OC1C=CC(OC(=O)C2=CC=CC=C2)C(O)C1(O)COC(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	61.5	256.1267	402.16458:16589 403.16837:2406 405.19922:7105	51.68066:947 51.76966:828 52.97524:1010 54.60705:861 55.58993:957 55.85033:825 56.07531:876 56.27001:1115 64.47682:900 67.14757:945 68.5782:942 70.50455:766 71.30135:957 75.27036:791 75.2943:963 84.90812:977 85.18333:1146 96.59256:978 104.2098:897 104.21379:1448 139.41739:1003 144.99284:1103 219.78178:2271 219.78821:3238 234.07687:6269 246.59586:946 252.66069:923
3691	w/o MS2:Candesartan	2823	16.80528	17.70167	17.97503	441.1661	2100.8515625	35661.30859375	null	[M+H]+	M + 0		null	441.16696	C24H20N6O3	Biphenyls and derivatives	HTQMVQVXFRQIKW-UHFFFAOYSA-N	CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O	530	True	True	False	null	null	null	null	99.7	42.01703	441.16614:2349 441.27032:3414 445.16415:6667 445.23309:7583	
3692	Unknown	2834	17.28806	17.7746	18.10275	215.2283	6149.4013671875	76149.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.988	215.10272:4343 215.22163:7907 215.22832:10541 216.06662:6174 216.12386:2166 217.10703:20840 217.16602:1872 220.04022:2256	
3693	Unknown	2834	16.39207	17.7746	18.10275	225.2073	17596.611328125	939412.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	351.9322	224.88074:2331 225.19632:5096 225.20731:20818 226.90401:2161 226.98782:3354 227.1389:1641 227.2007:2906 228.19606:4641 228.2323:14547 229.11871:2134 229.14365:2322 229.23523:2727 230.1398:2047	50.08075:761 50.34219:784 52.29228:894 56.93821:1320 61.32299:797 63.45052:799 64.3082:812 65.94043:724 70.27808:834 75.30084:788 77.96927:926 78.52625:840 83.43581:829 85.3895:786 92.964:819 96.08119:1969 98.89443:917 104.22257:946 106.55523:716 109.87073:920 117.63035:811 117.65781:957 121.99401:777 139.12323:1320 151.87718:845 153.67517:947 184.88914:1025 197.25761:742 200.53415:960 208.18098:1952 209.91464:869 214.48856:1056 216.62338:5832 216.62987:1566 225.19588:2671
3694	w/o MS2:NCGC00380981-01_C28H40O5_	2834	17.4337	17.7746	18.10275	457.3035	3159.47583007813	105475.8359375	null	[M+H]+	M + 0		null	457.29486	C28H40O5	Naphthopyrans	ASOIHOGDYISNRH-UHFFFAOYNA-N	CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2(C)OC4=C(CC32)C(=O)C=C(C)O4)C1(C)C	530	True	True	False	null	null	null	null	68.7	37.52852	457.30405:2852 461.04523:1870 461.36057:2229 462.14569:3466	
3695	6,7-Dihydroxycoumarin	2844	17.28806	17.83959	17.90989	179.0353	113979.0859375	3919864.5	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	98.9	16.5	75	100	66.3	521.7619	179.02182:13046 179.03526:161977 179.0639:2204 179.09273:5289 180.03232:1978 180.03856:6662 180.07671:2209 180.10214:1671 180.90384:3902 181.02887:4044 181.03337:70534 181.03693:3840 181.09734:2311 181.12253:2381 182.03661:2430 182.11763:2777 182.12895:1671	53.99869:718 54.57396:685 60.47593:678 61.19714:733 62.13256:762 62.42913:796 64.83774:805 64.92414:766 66.26972:703 70.42135:806 75.30195:661 76.49913:745 77.94831:778 78.20084:900 86.39824:702 104.22478:659 108.13475:773 117.51093:763 117.65918:910 137.08211:1852 138.99272:41711 144.88539:750 156.77498:748 162.00882:2521 165.1147:838 179.0352:13045 179.11775:1028 179.12587:1034
3696	Unknown	2844	16.94364	17.83959	18.82342	386.2061	1894.73291015625	41465.08203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	37.89466	386.20612:2425 387.17908:2407	
3697	w/o MS2:Tri(butoxyethyl) phosphate	2844	17.56389	17.83959	18.2358	399.2508	4826.6572265625	173958.59375	null	[M+H]+	M + 0		null	399.25061	C18H39O7P	Trialkyl phosphates	WTLBZVNBAKMVDP-UHFFFAOYSA-N	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	530	True	True	False	null	null	null	null	100	33.98535	399.25021:4647 399.3465:23148 400.24362:1749 400.34973:8153 402.16425:8578	
3698	Unknown	2864	17.7746	17.97503	18.2358	111.1171	5211.783203125	124891.2890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	27.95402	111.04439:5332 111.0556:40780 111.06693:4087 111.08089:3011 111.092:14743 111.11713:7001 112.04882:1793 112.05078:10271 112.0589:2136 112.07596:6522 112.08721:6697 112.28006:1593 113.03492:2380 113.05998:5593 113.07121:13056 113.10762:5239 114.05525:6898 114.06646:22553 114.09164:37964 114.10299:1317 114.12811:2335 115.0505:4617 115.07571:1750 115.08688:11433 115.09493:1681 115.70888:1362 116.07084:25602 116.10721:11595	
3699	w/o MS2:Glycyl-L-proline; LC-ESI-QTOF; MS2; CE	2864	17.70167	17.97503	18.2987	173.0921	6110.96435546875	208067.484375	null	[M+H]+	M + 0		null	173.09207	C7H12N2O3	Dipeptides	KZNQNBZMBZJQJO-YFKPBYRVSA-N	NCC(=O)N1CCC[C@H]1C(O)=O	530	True	True	False	null	null	null	null	100	24.65392	173.08098:5743 173.09218:6167 174.07602:3512 174.11234:1679 175.11899:138519 176.09189:1847 176.12231:9125 176.1393:22250 177.05449:2703 177.06094:2467 177.1385:2593 178.03529:1989 178.0862:1749	
3700	w/o MS2:Aminobutyl benzamide; PlaSMA ID-587	2864	17.56389	17.97503	18.16813	193.1337	8711.7490234375	274980.53125	null	[M+H]+	M + 0		2.71	193.13361	C11H16N2O	Benzamides	VMQHGBUSMBFWHN-UHFFFAOYSA-N	NCCCCNC(=O)C1=CC=CC=C1	530	True	True	False	98.8	null	null	null	100	57.0802	193.09479:8849 193.1339:8858 194.0847:19789 194.11754:18329 195.08783:2633 195.11275:3173 195.12259:2585 195.13826:2816 196.09674:2601 196.10786:2790 196.16957:5439 197.09201:2845 197.10086:9570 197.11707:1859 197.12833:1660 197.15359:2631 198.12347:3410	
3701	w/o MS2:L-(+)-Arginine; LC-ESI-ITFT; MS2; m/z	2864	17.56389	17.97503	18.82342	197.1009	8691.3720703125	304583.90625	null	[M+H]+	M + 0		null	197.10089	C6H14N4O2	L-alpha-amino acids	ODKSFYDXXFIFQN-BYPYZUCNSA-N	N[C@@H](CCCNC(N)=N)C(O)=O	530	True	True	False	null	null	null	null	100	166.1698	197.09201:2845 197.10086:9570 197.11707:1859 197.12833:1660 197.15359:2631 198.12347:3410 198.89822:1452 199.09668:1667 199.10753:2990 199.11897:5611 199.13283:2264 199.16928:4824 199.18042:18562 200.12794:1753 200.18384:2735 201.08716:2441 201.11261:2774 201.13464:1930	
3702	w/o MS2:N,N-Dimethyldodecylamine N-oxide	2864	17.36076	17.97503	18.16813	230.2479	1477.13757324219	21479.720703125	null	[M+H]+	M + 0		null	230.24785	C14H31NO	Long-chain alkyl amine oxides	SYELZBGXAIXKHU-UHFFFAOYSA-N	CCCCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	29.54275	230.24792:2149 231.03021:1832 232.04041:4400 234.07701:131779 234.13383:1878 234.91768:3955 235.08049:9810 235.16925:7710	
3703	Unknown	2870	17.0098	18.03519	18.49419	286.8488	5483.1240234375	148471.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.6625	286.8389:1534 286.84882:6853 288.25323:92854 288.85074:2311 289.04465:1978 289.05344:3172 289.25677:16026 290.25934:1656 290.26843:4106	
3704	w/o MS2:4-Isopropylaniline	2881	17.83959	18.10275	18.56702	136.1123	1851.67700195313	34866.8984375	null	[M+H]+	M + 0		null	136.11208	C9H13N	Cumenes	LRTFPLFDLJYEKT-UHFFFAOYSA-N	CC(C)C1=CC=C(C=C1)N	530	True	True	False	null	null	null	null	100	37.03354	135.90765:1441 136.02162:5645 136.05064:2364 136.06183:7389 136.07578:4045 136.08696:3854 136.11226:2157 136.90788:1293 136.94019:1691 137.05954:2784 137.07095:8071 137.08217:2322 137.09615:1996 137.10741:4168 138.05487:8287 138.06624:4687 138.09131:3905 138.99289:2432 139.05023:6390 139.06148:3192 139.07544:2860 139.08659:6097 139.12308:1729 139.92332:1510 140.00204:2360 140.04552:4762 140.06816:8921 140.07079:3333 140.08183:9512 141.06586:13663 141.09106:3591 141.10231:6041	
3705	Arginine	2881	15.77421	18.10275	19.28352	175.119	154957.453125	5675755.5	null	[M+H]+	M + 0		null	175.11896	C6H14N4O2	L-alpha-amino acids	ODKSFYDXXFIFQN-UHFFFAOYNA-N	NC(CCCN=C(N)N)C(O)=O	430	True	True	True	null	82.2	96.9	90	92.3	3099.149	174.90929:1405 175.08649:2194 175.119:174326 176.08191:1917 176.09206:1777 176.12216:9804 176.13939:22848 177.05447:1574 177.06111:2273 177.07724:1668 177.11285:1632 177.13846:2873 178.03557:1729 178.10869:2326 178.12256:10884 179.02167:8964 179.03525:148321 179.06348:2034 179.08134:1979 179.09291:3258 179.10648:2523 179.11786:3285 180.03185:3044 180.03854:6546 180.10175:2077	57.65693:853 60.05629:16855 60.46785:855 60.96882:769 62.2272:883 66.46395:963 70.06573:23676 70.90737:820 72.08141:995 73.04982:835 73.9041:729 74.59178:779 75.29485:941 76.17865:781 83.26975:773 86.79559:751 94.32562:817 94.46849:761 94.57185:797 102.44997:934 104.21499:929 104.59332:887 112.08739:2738 116.07085:16506 117.64779:1214 117.80063:790 130.09755:6762 133.85818:874 139.00798:856 149.7914:817 150.88808:781 157.10849:1426 158.0925:6915 161.7914:725 175.08678:1157 175.11894:23084 177.6328:762
3706	Unknown	2881	17.14992	18.10275	18.2987	280.8504	3830.65966796875	68135.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.6132	280.8504:5558 282.22165:8671 282.27905:3419 283.22491:2267 283.84973:4162 283.96243:2419 284.29465:2451 284.84836:3636 284.88831:2858 284.97229:8896 285.84949:3190	
3707	w/o MS2:Alverine Citrate	2881	17.90989	18.10275	18.2987	282.2216	6476.18310546875	137304.546875	null	[M+H]+	M + 0		null	282.22162	C20H27N	Phenylpropylamines	ZPFXAOWNKLFJDN-UHFFFAOYSA-N	CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	100	23.18516	282.22165:8671 282.27905:3419 283.22491:2267 283.84973:4162 283.96243:2419 284.29465:2451 284.84836:3636 284.88831:2858 284.97229:8896 285.84949:3190 286.23792:1835 286.84906:6040	
