PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
4001	w/o MS2:Unknown (carbon number 11); PlaSMA ID-451	2844	17.53907	17.8078	18.01321	177.1387	6085.55908203125	127974.9765625	null	[M+H]+	M + 0		2.51	177.1387	C11H16N2	NA			530	True	True	False	98.8	null	null	null	100	94.74763	176.87511:1421 177.05446:2008 177.0611:6958 177.06558:1722 177.07706:2000 177.12747:1693 177.13478:2376 177.13869:3302 177.14275:2497 178.03568:2471 178.12268:12761 179.02188:9834 179.03526:98863 179.06361:1809 179.08133:1633 179.09261:3580 179.10689:2203 179.11781:3936 180.03854:3119 180.08646:2098 180.10193:3129 180.89453:2113 180.90398:5195 181.02881:4085 181.03343:43520 181.03754:4589 181.09714:2898 181.12242:3167 182.09258:1804 182.11748:2124	
4002	N,N-Diethyl-4-hydroxybenzamide; LC-ESI-QTOF; MS2; [M+H]+; CE	2844	16.7096	17.8078	18.01321	194.1176	24348.888671875	1247107.25	null	[M+H]+	M + 0		null	194.11755	C11H15NO2	Benzamides	WLRVSRJKZYZCJY-UHFFFAOYSA-N	CCN(CC)C(=O)C1=CC=C(O)C=C1	430	True	True	True	null	24.2	71.5	50	62.9	474.7617	194.08466:24173 194.09236:2852 194.11765:27624 194.12863:2453 195.08804:1835 195.11273:3189 195.12279:7662 195.13805:3480 196.0806:2148 196.16959:5684 197.12823:1975 197.19031:2108 198.00098:1586 198.11255:1811 198.12372:5348 198.14883:2713 199.10783:2854	52.28505:749 53.79605:741 53.80587:768 53.85974:727 55.0875:704 57.34981:627 58.40865:728 60.02807:676 61.52349:814 61.7859:874 63.70591:709 67.15945:788 72.08139:7042 75.29104:800 75.70572:786 78.18747:736 78.46452:744 82.02299:815 84.94709:779 86.12166:859 90.09044:792 92.952:925 94.13711:830 99.03899:772 114.32058:815 117.64067:880 117.80421:851 123.01114:2150 125.23668:808 135.04411:1924 142.11823:771 149.05994:1610 150.47974:872 171.66835:722 189.25667:700 194.08469:8472
4003	w/o MS2:Unknown (carbon number 10); PlaSMA ID-641	2844	16.02041	17.8078	18.01321	198.1238	4142.68359375	148485.453125	null	[M+H]+	M + 0		2.61	198.114	C10H15NO3	NA			530	True	True	False	98.9	null	null	null	61.7	82.85367	198.00098:1586 198.11255:1811 198.12372:5348 198.14883:2713 199.10783:2854 199.11906:5507 199.13286:1928 199.16949:6592 199.18053:22584 200.17265:1875 200.18376:2001 201.08723:2220 201.11223:2453 202.18016:31686	
4004	Unknown	2844	17.46622	17.8078	18.01321	257.3032	2204.41796875	50533.47265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	28.81633	257.14783:2620 257.30298:2417 258.97992:1767 261.12085:2329 261.13135:3056	
4005	w/o MS2:Methomyl; LC-ESI-ITFT; MS2; CE	2855	17.67219	17.87806	18.36203	163.0477	8448.7158203125	316049.4375	null	[M+H]+	M + 0		null	163.05357	C5H10N2O2S	Carboximidic acids and derivatives	UHXUZOCRWCRNSJ-QPJJXVBHSA-N	CS\C(C)=N\OC(O)=NC	530	True	True	False	null	null	null	null	84.1	43.07606	162.90703:5524 163.01813:4068 163.04768:10829 163.07556:4940 163.07941:2116 163.0867:2352 163.12297:1977 163.13278:3247 164.00679:7183 164.08212:2250 164.12819:2886 164.92076:8091 164.93015:35762 165.03738:1369 165.05107:14654 165.07709:1907 165.1024:2563 165.11357:2155 165.13884:1980 166.06107:1870 166.0864:1741 166.09763:5730 167.08154:4799 167.093:1855 167.1068:4138	
4006	w/o MS2:Methomyl; LC-ESI-ITFT; MS2; CE	2855	17.67219	17.87806	18.36203	163.0477	8448.7158203125	316049.4375	null	[M+H]+	M + 0		null	163.05357	C5H10N2O2S	Carboximidic acids and derivatives	UHXUZOCRWCRNSJ-QPJJXVBHSA-N	CS\C(C)=N\OC(O)=NC	530	True	True	False	null	null	null	null	84.1	43.07606	162.90703:5524 163.01813:4068 163.04768:10829 163.07556:4940 163.07941:2116 163.0867:2352 163.12297:1977 163.13278:3247 164.00679:7183 164.08212:2250 164.12819:2886 164.92076:8091 164.93015:35762 165.03738:1369 165.05107:14654 165.07709:1907 165.1024:2563 165.11357:2155 165.13884:1980 166.06107:1870 166.0864:1741 166.09763:5730 167.08154:4799 167.093:1855 167.1068:4138	
4007	Unknown	2855	16.5662	17.87806	18.08348	172.1162	9235.462890625	469042.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.7093	172.0968:5439 172.11621:10058 172.13335:2678 172.15259:8699 173.08115:4381 173.09224:6542 174.07622:4364 174.11246:2832 174.16029:2977 175.11908:68020 176.01103:1985 176.08191:1725 176.09203:1930 176.12256:4556 176.13945:29573 177.06102:6769 177.06535:1693	
4008	Unknown	2866	17.60194	17.9481	18.22426	150.0268	5253.90234375	180432.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21.4544	150.02679:5991 150.05519:3342 150.0663:1662 150.07755:2178 150.09151:1669 150.10278:2279 151.06131:1779 151.08669:6456 151.09671:4644 151.11169:2709 152.04741:30562 152.07076:5947 152.08189:3112 152.10693:2370 153.06598:7171 153.07719:4506 153.09085:3157 153.10236:3947 153.12772:1855 154.04442:8022 154.06105:4123 154.07239:1708 154.08647:4948 154.09749:1900	
4009	w/o MS2:L-(+)-Arginine; LC-ESI-ITFT; MS2; m/z	2876	17.46622	18.01321	18.49979	197.1012	6569.98828125	218324.28125	null	[M+H]+	M + 0		null	197.10089	C6H14N4O2	L-alpha-amino acids	ODKSFYDXXFIFQN-BYPYZUCNSA-N	N[C@@H](CCCNC(N)=N)C(O)=O	530	True	True	False	null	null	null	null	100	118.9496	197.09212:3145 197.10115:4548 197.15379:3358 197.18997:2135 198.08765:1657 198.11237:2737 198.12372:3061 198.1853:1804 199.09639:1835 199.10779:3025 199.11906:3330 199.16942:6444 199.18051:22261 200.12825:2842 200.18407:2160 200.20105:2537 200.86272:1626 201.08698:3016	
4010	w/o MS2:beta-N-Methylaminoalanine	2886	16.77699	18.08348	18.29185	119.0899	50365.828125	2989212.75	null	[M+H]+	M + 0		null	119.0815	C4H10N2O2	Alpha amino acids	UJVHVMNGOZXSOZ-UHFFFAOYNA-N	O=C(O)C(N)CNC	530	True	True	False	null	null	null	null	70.5	950.9785	119.019:1751 119.08167:3585 119.0837:1915 119.0859:3141 119.08986:49553 119.09232:2568 119.12624:3167 120.05582:2864 120.08089:3396 120.09071:3723 120.96655:3380 120.98239:4712 121.1012:1874 121.96631:7051 122.0603:6416 122.07143:4551 122.08142:2854 122.98043:2023 123.05551:11786 123.08068:1945 123.09193:4669 123.96451:3670 124.02464:7413 124.03952:6540 124.05078:1529 124.07584:6556 124.08714:35318	
4011	w/o MS2:Guanine	2886	16.5662	18.08348	18.29185	152.0473	32343.673828125	1733182.25	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64.7	646.8735	152.04735:39151 152.07063:5721 152.08205:3710 152.10701:2191 153.06586:5326 153.07689:3035 153.09103:3533 153.10213:3443 154.04431:12956 154.06104:4731 154.08624:4363 154.0975:2686 154.12274:2568 154.13379:3670 155.04503:2186 155.07011:3149 155.08171:8025 155.10675:4470 155.15427:9823 155.15735:1636 156.04214:28046 156.06569:1902 156.07686:6366 156.10191:3132 156.13858:1753 157.04564:1968	52.7529:723 57.58917:708 58.06582:1936 58.19585:758 59.07365:4560 59.39121:666 64.92486:790 68.61483:676 71.83031:661 72.18995:732 74.86608:687 75.62236:712 80.72849:748 85.66593:890 88.07967:719 89.51845:758 92.95298:947 100.26689:740 104.216:770 111.24962:778 117.6438:972 124.24445:803 126.80986:746 143.67149:808 148.32338:768 152.04742:13862 152.07062:2655 152.08186:1578
4012	L-Arginine	2886	16.43429	18.08348	19.16825	175.119	88945.40625	3159862.75	null	[M+H]+	M + 0		null	175.11896	C6H14N4O2	L-alpha-amino acids	ODKSFYDXXFIFQN-BYPYZUCNSA-N	N[C@@H](CCCNC(N)=N)C(O)=O	430	True	True	True	null	64	98.6	100	87.7	1778.908	175.11899:104850 176.02298:3284 176.12236:5829 176.13937:31772 176.42081:1686 177.05467:2792 177.06096:2506 177.12776:1722 177.1387:3632 177.14267:2030 178.03543:2827 178.12251:13459 179.02179:8509 179.03526:140139 179.06393:2437 179.08125:2305 179.09248:4705 179.11807:2132 180.03178:1770 180.03859:4982 180.08707:2071 180.10194:4703 180.1131:2729	52.00521:704 54.50175:709 55.14406:700 60.05633:8107 61.40041:769 68.34499:752 70.0658:11079 71.0818:786 71.52171:761 75.29422:827 83.036:744 83.42871:810 89.03046:731 95.39185:773 95.53238:714 96.24203:734 97.26545:702 105.24202:780 107.04283:833 108.73759:741 116.07095:7527 123.5497:861 130.09764:3282 133.85638:1095 141.31387:779 158.0925:1918 158.11186:773 159.71538:846 160.11212:887 161.15382:793 175.11195:1014 175.11908:9720
4013	w/o MS2:Pesticide3_Cycluron_C11H22N2O_3-Cyclooctyl-1,1-dimethylurea	2886	17.53907	18.08348	18.57028	199.1806	23347.298828125	1395772.375	null	[M+H]+	M + 0		null	199.1805	C11H22N2O	Ureas	DQZCVNGCTZLGAQ-UHFFFAOYSA-N	CN(C)C(O)=NC1CCCCCCC1	530	True	True	False	null	null	null	null	100	46.66277	198.98901:2484 199.09637:2092 199.10777:3688 199.11896:4341 199.13266:1383 199.16948:7103 199.18054:23434 200.12798:2631 200.18391:2354 201.0869:2526 201.11205:1525 202.10753:3302 202.18018:42321 202.21648:2143 202.96918:2940 203.18358:3677 204.04469:3482 204.08665:3444	54.80275:724 55.06675:870 55.20038:921 61.91054:859 63.39864:709 65.24024:798 69.0705:774 69.75382:700 71.00193:720 74.09704:6779 74.59598:845 75.51074:1051 77.05577:815 83.12989:697 84.32619:919 84.88711:811 94.08244:818 97.30764:819 100.07614:2547 104.21452:837 104.85423:831 117.42422:750 121.84543:950 123.3398:715 124.32275:851 124.66251:777 133.8643:786 140.41693:853 147.79678:784 166.40884:834 172.8401:934 192.76762:804 198.74409:881 199.18044:3119 211.80238:968 217.63:2249 217.63664:3172
4014	Unknown	2886	16.7096	18.08348	18.29185	202.1802	37437.85546875	2017426.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	734.7178	202.10753:3302 202.18018:42321 202.21648:2143 202.96918:2940 203.18358:3677 204.04469:3482 204.08665:3444 205.08598:10722 206.06714:2593 207.05032:1476 207.12387:3094 207.14922:1600	51.50988:955 52.28545:865 52.5872:713 56.87158:833 62.06077:2148 65.74512:907 66.27462:801 66.90987:928 68.29098:878 69.06921:795 69.44042:937 83.42499:1306 87.94821:841 89.83352:843 96.15555:844 99.93822:812 102.09175:5199 104.2093:1543 104.64047:754 113.21399:745 117.64101:802 119.76542:795 120.43554:864 122.20835:745 133.37738:749 133.85147:1013 140.68578:874 150.95262:754 169.58852:753 196.75308:783 202.18011:11500
4015	w/o MS2:3-(2-amino-2-oxoethyl)-5-methyl-hexanoic acid	2886	17.60194	18.08348	18.36203	210.1003	10341.0615234375	364451	null	[M+H]+	M + 0		null	210.11006	C9H17NO3	Medium-chain fatty acids	NPDKTSLVWGFPQG-UHFFFAOYNA-N	CC(C)CC(CC(O)=N)CC(O)=O	530	True	True	False	null	null	null	null	62.1	90.75689	210.1003:14048 210.14883:1980 212.03282:2987 212.09514:520535 213.09863:35541 213.1124:1336 213.123:3270 213.14847:1550 213.15944:7365 213.18494:2072 214.09079:25035 214.09908:4284 214.10728:2587 215.01616:6138 215.07686:3733	
4016	Unknown	2886	17.1882	18.08348	18.36203	285.8491	1830.29443359375	31002.87109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36.60589	285.84909:2294 285.96048:3405 286.23715:3073 286.84918:6074 288.25323:98683 288.85126:2059 289.05362:3136 289.25665:16435 290.26898:3704	
4017	w/o MS2:Mesalazine	2897	17.9481	18.1539	18.36203	154.0445	12169.12890625	276244.15625	null	[M+H]+	M + 0		null	154.04987	C7H7NO3	Aminobenzoic acids	KBOPZPXVLCULAV-UHFFFAOYSA-N	C1=CC(=C(C=C1N)C(=O)O)O	530	True	True	False	null	null	null	null	86.7	46.38204	154.04453:12704 154.04968:1704 154.06113:4613 154.07251:2349 154.0864:4687 154.09763:3772 154.13405:3180 155.08189:7051 155.10669:3429 155.15439:7525 156.04224:27720 156.0656:2322 156.07686:4697 156.10205:4744 157.06105:1902 157.09734:5657 157.13362:1764 158.01262:9909 158.08128:5084 158.09253:3539 158.11775:2240 158.15407:10967	
4018	w/o MS2:Ala-Ala	2897	17.74244	18.1539	18.57028	161.0922	8024.26123046875	319490.625	null	[M+H]+	M + 0		null	161.09207	C6H12N2O3	Dipeptides	DEFJQIDDEAULHB-UHFFFAOYNA-N	O=C(O)C(N=C(O)C(N)C)C	530	True	True	False	null	null	null	null	100	66.95212	160.9015:4569 161.07108:3234 161.08229:2683 161.09221:4870 161.09999:1926 162.00876:11512 162.03436:3025 162.04312:1924 162.06639:3350 162.07626:22954 162.09151:1735 162.90709:4636 163.01826:6242 163.04771:7859 163.06142:2579 163.07549:5094 163.07944:1492 163.12291:1928 163.13304:2724 164.00693:4910 164.02931:2038 164.0822:2071 164.10728:3042 164.12837:3768 164.92079:8983 164.93015:36478 165.05113:16337 165.06332:2162 165.07753:1905 165.09094:1912 165.10251:3418 165.11337:3124 165.13863:2186 166.08636:4266	
4019	Unknown	2897	17.9481	18.1539	18.43222	268.2271	2345.45458984375	46108.2109375	null	[M+NH4]+	M + 0	adduct linked to 4021_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36.69868	267.96799:12899 268.22751:2007 268.91504:2452 268.92291:2222 268.99847:14724 269.21106:1933 269.96628:8964 270.14816:30051 270.24243:2794 271.14395:1718 271.15167:2422 271.22714:1590 271.96472:2135 272.14972:1874 273.16748:2826	
4020	Unknown	2897	17.9481	18.1539	18.43222	268.2275	2345.45458984375	46108.2109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36.69868	267.96799:12899 268.22751:2007 268.91504:2452 268.92291:2222 268.99847:14724 269.21106:1933 269.96628:8964 270.14816:30051 270.24243:2794 271.14395:1718 271.15167:2422 271.22714:1590 271.96472:2135 272.14972:1874 273.16748:2826	
4021	w/o MS2:1,3-bis(4,4-dimethyl-4,5-dihydrooxazol-2-yl)benzene	2897	17.74244	18.1539	18.43222	273.1675	2324.01391601563	45961.265625	null	[M+Na]+	M + 0	adduct linked to 4019_[M+NH4]+	null	273.15976	C16H20N2O2	Benzene and substituted derivatives	MUBZACKCHQIRSY-UHFFFAOYSA-N	CC1(C)COC(=N1)C1=CC(=CC=C1)C1=NC(C)(C)CO1	530	True	True	False	null	null	null	null	74.2	46.48028	273.16748:2826 274.27411:2519 275.9783:1746 276.19629:1574	
4022	Unknown	2897	17.12059	18.1539	18.83669	283.8497	4050.79150390625	80314.8125	null	[M+H]+	M + 0	similar chromatogram in higher mz_4024	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.01583	283.84967:5453 283.96371:1603 284.29526:2415 284.84836:2888 284.88022:1640 284.88855:3146 284.97223:8294 285.85007:2228 286.2381:2434 286.84921:6272 288.25336:83283	
4023	Unknown	2897	16.98067	18.1539	18.89699	286.8492	5455.2353515625	188292.421875	null	[M+H]+	M + 0	adduct linked to 4024_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.1047	286.84921:6272 288.25336:83283 289.25677:16364 290.26837:2193 290.88553:1635	
4024	Unknown	2897	17.32702	18.1539	18.96743	308.8313	1727.25646972656	28099.982421875	null	[M+Na]+	M + 0	adduct linked to 4023_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34.54513	308.83099:2068 310.23538:11680 313.14325:15503 313.17606:7031	
4025	Unknown	2897	17.60194	18.1539	18.89699	331.2091	1614.79064941406	26264.23828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	32.29581	331.0448:16592 331.20911:1935	
4026	Unknown	2897	17.39699	18.1539	18.63794	700.2513	1953.208984375	46205.97265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39.06418	700.25128:2267	
4027	w/o MS2:Unknown (carbon number 9); PlaSMA ID-429	2907	16.43429	18.22426	18.43222	176.1394	30054.82421875	1906267.625	null	[M+H]+	M + 0		4.67	176.1474	C9H21NS	NA			530	True	True	False	99.1	null	null	null	72.8	601.0965	176.02309:3392 176.07063:2169 176.08176:3837 176.10597:2122 176.12253:4617 176.13943:30712 177.05469:2379 177.06151:1588 177.09113:1594 177.13884:3479 177.14279:3536 178.03542:1747 178.0974:1428 178.10863:2012 178.1226:12201 179.02199:8916 179.03532:99860 179.06384:5278 179.09285:7629 179.11795:2597 180.03854:4399 180.07683:2559 180.08659:2461 180.10196:2415 180.90401:4987 180.97887:1393 181.0287:6932 181.0334:45432 181.03745:4036 181.09708:4495 181.12236:3069 181.13347:1721	50.46712:754 50.50538:892 50.91225:744 51.5265:757 59.92201:812 63.49098:742 69.29886:721 72.09491:758 83.43082:1171 92.75383:835 94.12292:733 104.21644:1036 117.64954:1067 118.08648:941 118.16605:832 133.50995:1044 176.08192:1498
4028	w/o MS2:Unknown (carbon number 9); PlaSMA ID-429	2907	16.29621	18.22426	18.43222	176.1395	30054.82421875	1906267.625	null	[M+H]+	M + 0		4.67	176.1474	C9H21NS	NA			530	True	True	False	99.1	null	null	null	73	601.0965	176.02309:3392 176.07063:2169 176.08176:3837 176.10597:2122 176.12253:4617 176.13943:30712 177.05469:2379 177.06151:1588 177.09113:1594 177.13884:3479 177.14279:3536 178.03542:1747 178.0974:1428 178.10863:2012 178.1226:12201 179.02199:8916 179.03532:99860 179.06384:5278 179.09285:7629 179.11795:2597 180.03854:4399 180.07683:2559 180.08659:2461 180.10196:2415 180.90401:4987 180.97887:1393 181.0287:6932 181.0334:45432 181.03745:4036 181.09708:4495 181.12236:3069 181.13347:1721	50.46712:754 50.50538:892 50.91225:744 51.5265:757 59.92201:812 63.49098:742 69.29886:721 72.09491:758 83.43082:1171 92.75383:835 94.12292:733 104.21644:1036 117.64954:1067 118.08648:941 118.16605:832 133.50995:1044 176.08192:1498
4029	w/o MS2:Hydroxypyridin + C5H10NO or 6-Hydroxypseudooxynicotine (not validated); PlaSMA ID-605	2907	17.9481	18.22426	18.57028	195.1227	8333.4384765625	293442.53125	null	[M+H]+	M + 0		1.8	195.11369	C10H14N2O2	Aryl alkyl ketones	UMLOUOBDBGOHHR-UHFFFAOYSA-N	O=C(C=1C=NC(O)=CC=1)CCCNC	530	True	True	False	98.7	null	null	null	66.4	28.01653	195.08778:1663 195.11307:2552 195.1226:6024 195.13806:2069 196.1084:1895 196.13353:1894 196.14438:2358 196.16972:6157 197.09219:2342 197.101:4101 197.12831:1902 198.11241:3525 198.12384:3574 199.00122:1552 199.1075:3417 199.11891:4977 199.13293:2832 199.16954:7120 199.1806:22374 200.09155:1497	
4030	Unknown	2907	17.9481	18.22426	18.43222	354.0358	13665.9287109375	369609.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.78064	354.03613:13715 355.03976:1649 356.95749:1659	
4031	w/o MS2:Nafadotride	2907	18.01321	18.22426	18.69603	366.2103	1884.59387207031	33083.86328125	null	[M+H]+	M + 0		null	366.21759	C22H27N3O2	Naphthalenecarboxamides	IDZASIQMRGPBCQ-UHFFFAOYNA-N	N#CC1=CC(C(O)=NCC2N(CCCC)CCC2)=C(OC)C=3C=CC=CC13	530	True	True	False	null	null	null	null	76.6	37.69188	366.2103:2014 367.0939:8236	
4032	Unknown	2918	17.53907	18.29185	19.16825	174.9978	1692.29138183594	32120.1796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.84583	174.99797:1803 175.09776:1583 175.11894:45153 176.02304:2422 176.10664:2255 176.12225:1935 176.13934:32785 176.43398:1623 176.98299:1562 177.0547:2693 177.06111:2129 177.07739:1385 177.10233:3062 177.11302:2017 177.13861:4164 177.14264:2602 178.03568:2724 178.06119:1918 178.12273:14353 179.02171:10358 179.03526:177351 179.08118:2422 179.09253:6250 179.11801:1827	
4033	w/o MS2:Niclosamide (Niclocide)	2918	17.9481	18.29185	18.83669	326.9997	2146.33251953125	59521.2265625	null	[M+H]+	M + 0		null	326.99338	C13H8Cl2N2O4	Benzanilides	RJMUSRYZPJIFPJ-UHFFFAOYSA-N	OC1=CC=C(Cl)C=C1C(=O)NC1=CC=C(C=C1Cl)[N+]([O-])=O	530	True	True	False	null	null	null	null	81.9	42.92665	326.99969:2515 329.05933:2158 330.26398:2600 331.04474:20548	
4034	Unknown	2929	18.1539	18.36203	18.63794	93.02183	1883.48461914063	36802.1953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	29.53676	93.02183:2241 93.04509:1808 93.07039:1915 94.06561:32032 94.07047:1374 95.04955:3383 95.06084:33717 95.08595:4879 96.0449:12635 96.05606:3070 96.46411:1672 97.04015:11608 97.06529:3130 97.0765:88805	
4035	w/o MS2:4`-Aminoacetanilide	2929	18.1539	18.36203	18.57028	151.0868	8681.1181640625	208884.75	null	[M+H]+	M + 0		null	151.08659	C8H10N2O	Acetanilides	CHMBIJAOCISYEW-UHFFFAOYSA-N	CC(=NC1=CC=C(C=C1)N)O	530	True	True	False	null	null	null	null	100	22.65177	151.05022:1624 151.06161:1616 151.07544:2765 151.08669:4103 151.09656:2875 151.11188:2368 152.04732:32733 152.07065:5454 152.08185:5305 153.05069:2646 153.06599:7179 153.07733:1981 153.09113:2915 153.10233:6171 153.12737:2901 154.04434:10727 154.06136:2863 154.08633:2910 154.09752:3206 154.1227:2151 155.07045:2438 155.08162:9118 155.1067:3365 155.1181:2133 155.15419:8684 156.04218:25558 156.07689:5257	
4036	w/o MS2:NCGC00385680-01_C13H16O7_1-O-Benzoyl-beta-D-glucopyranose	2929	17.32702	18.36203	19.29924	307.0771	5939.22705078125	121947.8046875	null	[M+H]+	M + 0		null	307.07883	C13H16O7	Hexoses	LVFCLUMIBMHAFL-UHFFFAOYNA-N	OCC1OC(OC(=O)C2=CC=CC=C2)C(O)C(O)C1O	530	True	True	False	null	null	null	null	98.6	118.7845	306.86206:1673 307.07715:8421 308.90625:1853 309.04163:1816 309.16574:1721 310.23535:11353 311.23831:2051	
4037	w/o MS2:NCGC00381184-01_C15H20O9_	2929	17.67219	18.36203	18.69603	367.0937	7561.56640625	306195.40625	null	[M+H]+	M + 0		null	367.09995	C15H20O9	Phenolic glycosides	APQFDHZCDLNMLA-UHFFFAOYNA-N	OCC1OC(OC2=C(CCC(O)=O)C=CC=C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	82.4	126.0317	367.09372:8450 371.31482:3332 371.99713:4418	
4038	w/o MS2:Acid Orange 7 (free acid)	2940	17.67219	18.43222	19.10804	329.0589	3046.73291015625	63143.17578125	null	[M+H]+	M + 0		null	329.05905	C16H12N2O4S	Naphthols and derivatives	RDUJRVXKAIVTDH-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C=C3)S(O)(=O)=O)O	530	True	True	False	null	null	null	null	100	60.93465	329.00592:1822 329.05951:4167 330.26431:2074 331.04477:14061	
4039	w/o MS2:Acid Orange 7 (free acid)	2940	17.53907	18.43222	19.22632	329.0595	3046.73291015625	63143.17578125	null	[M+H]+	M + 0		null	329.05905	C16H12N2O4S	Naphthols and derivatives	RDUJRVXKAIVTDH-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C=C3)S(O)(=O)=O)O	530	True	True	False	null	null	null	null	99.9	60.93465	329.00592:1822 329.05951:4167 330.26431:2074 331.04477:14061	
