PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3590	Unknown	2629	15.56033	16.51822	17.62571	703.4769	9104.7958984375	218835.875	null	[M+Na]+	M + 1	isotope of 3589	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	182.0959	703.47693:10180 703.97791:36986 707.98737:19355	
3591	Unknown	2629	15.07056	16.51822	18.09334	703.9779	36215.51171875	1226265.875	null	[M+Na]+	M + 2	isotope of 3589	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	724.3102	703.97791:36986 707.98737:19355	
3592	Unknown	2629	15.2845	16.51822	17.83677	731.9952	43054.7734375	1183881.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	861.0955	731.99524:56879 732.49786:23885 736.96979:8259	104.48434:1182 104.99254:11258 106.33748:1277 112.6348:1278 112.85197:1180 113.1707:1352 125.36317:1278 128.95354:12617 128.95576:1481 129.15237:1261 133.85909:1118 135.44432:1196 186.99524:13701 207.45552:1142 213.06882:29241 229.02228:1266 256.2558:1229 268.99811:11744 292.95932:17424 304.02322:9824 326.49329:1269 326.98904:1227 328.86694:1186 344.19131:1255 347.71823:1239 365.55121:1415 374.96277:4533 379.73892:1484 414.88837:1453 456.88205:1226 456.96555:4937 479.79071:1364 508.17331:1289 523.71667:1249 538.96857:6364 620.88965:1395 620.97131:5223 666.0329:1522 677.82831:1213 702.9743:4837 784.97742:2710 882.71814:1418 1041.93103:1311 1081.37878:1483 1315.54993:1450
3593	Unknown	2629	15.56033	16.51822	17.69601	743.9737	29189.16796875	846135.1875	null	[M+H]+	M + 0	adduct linked to 3596_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	583.7833	743.97662:28650 744.47876:14610 746.5625:7677 747.00116:11063	
3594	Unknown	2629	15.56033	16.51822	17.62571	744.4788	8898.0830078125	187714.0625	null	[M+H]+	M + 1	isotope of 3593	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	177.9617	744.47876:14610 746.5625:7677 747.00116:11063 748.98621:12219	
3595	Unknown	2629	15.90554	16.51822	16.7896	755.9554	15787.84765625	244855.375	null	[M+H]+	M + 0	adduct linked to 3600_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	315.757	755.95538:23977 760.93335:16307	
3596	Unknown	2629	14.8623	16.51822	18.15878	761.0165	370927.875	12148347	null	[M+NH4]+	M + 0	adduct linked to 3593_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7418.557	760.93335:16307 760.97699:19158 761.01654:360352 761.96344:11041 762.02069:75491 763.02185:13979	53.3518:1128 55.9459:1400 56.48227:1283 56.60749:1210 67.63497:1167 70.06391:1278 73.61695:1254 75.29185:1584 79.21411:1149 85.44788:1173 91.32894:1408 103.83731:1355 104.21043:1535 104.99265:88493 107.89674:1462 117.64262:2021 123.60906:1309 125.3554:1423 128.95366:2881 133.85228:1357 138.15111:1243 177.66785:1307 186.99542:158418 212.8571:10012 212.86357:21863 216.16269:1348 217.79512:1514 233.04617:1247 259.9917:1382 268.91464:3354 268.99838:205674 304.01633:2429 304.02689:8379 332.75549:1345 334.1669:1378 350.91788:4305 351.00159:17607 379.82898:1282 413.95132:1334 418.38516:1380 433.00455:43326 473.12933:1243 515.00793:7703 534.14709:1333 536.17096:1284 631.56097:1329 681.13593:1455 744.8241:1494 765.79285:1493
3597	Unknown	2629	15.0034	16.51822	18.30229	762.0193	69723.9296875	2176148.25	null	[M+NH4]+	M + 1	isotope of 3596	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1394.479	761.96344:11041 762.02069:75491 763.02185:13979	
3598	Unknown	2629	15.14404	16.51822	17.97269	762.0207	69723.9296875	2176148.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1394.479	761.96344:11041 762.02069:75491 763.02185:13979	
3599	Unknown	2629	15.2845	16.51822	17.83677	763.0219	17223.845703125	541395.9375	null	[M+NH4]+	M + 2	isotope of 3596	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	344.4769	763.02185:13979	
3600	Unknown	2629	15.49064	16.51822	17.20553	772.9976	28201.017578125	651173.1875	null	[M+NH4]+	M + 0	adduct linked to 3595_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	564.0204	772.99762:24898 773.49683:16640 776.99048:14934	
3601	Unknown	2629	14.78991	16.51822	18.2292	784.9777	167124.015625	5560595.5	null	[2M+H]+	M + 0	adduct linked to 3546_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3342.48	784.93927:7649 784.97766:179096 785.47888:24556 785.98138:24024 786.98358:14577	56.92904:1613 57.69695:1280 59.68977:1333 72.65582:1405 74.79013:1256 83.42289:1420 87.27299:1469 87.78222:1217 92.94897:1375 94.96274:1201 97.22126:1237 104.99267:3531 109.53039:1337 111.27246:1365 111.97974:1525 112.24177:1387 118.74487:1168 128.95358:102756 130.17564:1201 165.50952:1316 166.26363:1252 179.75925:1260 186.99506:2138 208.02383:1362 215.78278:1281 217.52364:1337 244.75232:1412 292.3898:1542 292.95935:69319 300.11804:1259 304.0173:6918 304.02859:8471 316.92053:3006 321.62558:1160 325.78528:1422 329.98343:1333 359.12674:1347 374.96234:19376 397.31989:1361 400.28677:1456 430.28116:1263 456.96509:14032 495.35489:1442 520.38684:1434 538.96783:6930 703.83978:2095 703.87323:2972
3602	Unknown	2629	15.56033	16.51822	17.4853	785.4789	16277.994140625	327881.96875	null	[2M+H]+	M + 1	isotope of 3601	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	325.5599	785.47888:24556 785.98138:24024 786.98358:14577	
3603	Unknown	2629	15.56033	16.51822	17.41497	801.9713	11804.767578125	187327.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	236.0954	801.97131:15054 803.00208:19364	
3604	Unknown	2629	15.62942	16.51822	17.34506	825.9767	24219.650390625	529717	null	[M+H]+	M + 0	adduct linked to 3605_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	484.393	825.97668:28424 826.48102:11306	
3605	Unknown	2629	14.64895	16.51822	18.2292	843.0192	253187.484375	8118916	null	[M+NH4]+	M + 0	adduct linked to 3604_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5063.75	843.01923:254451 843.47003:8234 844.02313:52805 845.02283:10761	67.27443:1394 73.20808:1526 74.91724:1326 80.58833:1308 81.42751:1440 83.8718:1435 87.0007:1355 92.95519:1673 96.57362:1477 98.61684:1355 100.94497:1881 104.9926:45695 105.34786:1509 124.01447:1335 127.44265:1307 133.85573:1301 135.70528:1312 136.07072:1295 142.05481:1336 151.61694:1636 161.69255:1365 166.5143:1430 180.70354:1326 180.7458:1515 186.99533:90665 187.3277:1615 204.64142:1518 208.22841:1526 268.91483:2604 268.99829:134335 304.02313:15668 350.91776:3163 351.0014:10381 367.88574:1362 374.0881:1579 393.21005:1424 404.72864:1578 433.00446:45794 436.64975:1953 452.2037:1441 472.33469:1395 515.00763:10326 520.41492:1608 598.87256:1568 703.25269:2922 757.28033:1617 795.51721:1575 843.99139:1565
3606	Unknown	2629	15.0034	16.51822	18.03565	844.0228	52514.28515625	1724571.75	null	[M+NH4]+	M + 1	isotope of 3605	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1050.286	844.02313:52805 845.02283:10761	
3607	Unknown	2629	15.0034	16.51822	18.03565	844.0231	52514.28515625	1724571.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1050.286	844.02313:52805 845.02283:10761	
3608	Unknown	2629	15.07056	16.51822	18.09334	866.9805	104498.875	3389790.5	null	[2M+H]+	M + 0	adduct linked to 3549_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2089.978	866.98047:118073 867.48615:9021 867.9826:22526 868.98285:8014	63.14759:1343 71.28046:1493 71.99084:1301 77.32185:1309 82.49921:1445 92.10649:1353 95.85292:1206 104.20835:1281 104.99268:3954 105.76858:1543 105.95734:1428 106.9297:1540 111.76948:1393 127.43649:1389 128.95361:116081 136.74348:1339 139.30588:1350 160.05997:1453 180.71715:1491 186.99539:2072 193.79503:1313 218.42625:1518 219.86156:5561 219.86824:3069 226.75607:1532 268.99844:1929 270.0209:1738 272.85632:1337 292.95944:85796 313.03656:1779 316.92062:1563 321.36206:1676 321.62527:1409 367.28635:1577 374.9624:23940 405.97046:1542 436.81973:1374 448.12466:1590 456.96561:21881 497.84641:1464 538.96826:15427 604.42969:1555 620.97125:3307
3609	Unknown	2629	15.62942	16.51822	16.7896	885.0071	9285.080078125	146656	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	185.7016	884.9646:12195 885.00903:12744	
3610	Unknown	2640	14.37316	16.58674	18.98661	187.9987	255014.90625	11635753	null	[M+H]+	M + 0	similar chromatogram in higher mz_3611; similar chromatogram in higher mz_3612; similar chromatogram in higher mz_3613; similar chromatogram in higher mz_3616; similar chromatogram in higher mz_3622; similar chromatogram in higher mz_3624; similar chromatogram in higher mz_3634	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5100.298	187.99872:263105 188.99944:51449 191.04663:6713	51.72041:760 55.77157:778 56.93411:839 57.20081:701 59.45061:902 59.84378:894 61.80796:748 63.2252:802 65.00764:750 69.8662:696 77.07861:798 77.90716:836 83.43092:725 90.3699:819 94.02084:806 99.20956:824 100.27089:841 104.99263:7918 105.99603:7066 114.34851:813 116.70587:798 133.8591:1035 143.37413:709 153.6638:802 163.84183:846 197.05565:838
3611	Unknown	2640	14.64895	16.58674	16.85759	228.9836	47353.1171875	1921650.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	947.0623	228.98358:51555 232.04059:20593	
3612	w/o MS2:Fluroxypyr; LC-ESI-ITFT; MS2; CE	2640	14.64895	16.58674	18.44509	254.9827	159796.609375	6703887	null	[M+H]+	M + 0	similar chromatogram in higher mz_3637; similar chromatogram in higher mz_3643	null	254.9734	C7H5Cl2FN2O3	Polyhalopyridines	MEFQWPUMEMWTJP-UHFFFAOYSA-N	NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl	530	True	True	False	null	null	null	null	64.9	3195.932	254.9827:182643 255.98608:10450 256.29987:13543	56.12146:886 57.47891:808 69.84957:853 75.20929:804 78.55356:767 81.90168:1018 82.37111:841 84.61249:1081 89.87447:942 90.97717:5158 95.1611:1023 104.21174:974 104.99267:31985 104.99461:1615 109.03587:934 117.58826:876 124.21763:782 137.21025:832 141.07484:694 142.26015:704 150.19812:890 154.29008:808 156.33653:810 159.12494:888 172.3313:776 172.97978:2353 186.99554:3358 201.28221:897 203.37875:970 212.63889:20149 212.64522:4128 213.78831:927 232.78578:944
3613	Unknown	2640	15.35145	16.58674	18.15878	268.9984	12746309	562764672	null	[M+H]+	M + 0	found in higher mz's MsMs_3630; found in higher mz's MsMs_3629	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	254902.6	268.91498:24360 268.99841:13454695 270.00168:861494 271.00256:152546 271.97299:18487 272.14929:6934	
3614	Unknown	2640	14.30773	16.58674	18.09334	270.0017	841399.75	37497232	null	[M+H]+	M + 1	isotope of 3613	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	16828	270.00168:861494 271.00256:152546 271.97299:18487 272.14929:6934	
3615	Unknown	2640	14.44448	16.58674	18.57582	271.0025	148511.75	6897020.5	null	[M+H]+	M + 2	isotope of 3613	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2970.235	271.00256:152546 271.97299:18487 272.14929:6934	
3616	Unknown	2640	14.64895	16.58674	17.76635	292.9595	616431	32315148	null	[M+H]+	M + 0	found in higher mz's MsMs_3630; found in higher mz's MsMs_3629	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12328.62	292.9595:662900 293.96353:35582 294.03564:27186 294.45694:8401 294.96436:8250 297.07916:10865	50.44437:864 59.24467:823 62.98236:2391 64.53161:848 65.60054:958 68.62563:728 72.28222:778 73.55274:795 75.78548:761 77.82078:823 80.67359:946 82.70249:806 88.8951:911 90.33676:807 90.98128:922 93.6925:847 94.87189:877 95.5694:873 104.21535:1398 111.78042:961 113.75372:854 117.64916:1185 119.30903:915 126.68205:981 128.0584:792 128.95366:438498 133.47456:876 146.867:876 162.54025:1019 175.95862:1128 180.53038:940 180.68262:828 184.00079:811 194.1395:884 211.99977:840 221.47205:1223 221.47774:3067 223.46768:880 250.48442:929 274.58868:916 295.23895:923 299.99744:1067
3617	Unknown	2640	16.24407	16.58674	17.20553	304.021	33054.359375	832299	null	[M+H]+	M + 0	found in higher mz's MsMs_3630; found in higher mz's MsMs_3629; found in higher mz's MsMs_3623	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	623.381	304.02097:60993 306.85217:10855 308.93344:23375	
3618	Unknown	2640	15.56033	16.58674	17.62571	317.0831	34662.39453125	1363581	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	693.2479	316.92096:24122 317.08313:42912 318.07556:16677	
3619	Unknown	2640	14.78991	16.58674	17.76635	351.0014	2796033	117398792	null	[M+NH4]+	M + 0	adduct linked to 3636_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55920.66	350.91815:30589 351.00143:2917794 352.00482:243229 353.0062:53081 353.02673:11448 354.03604:10735	
3620	Unknown	2640	15.69806	16.58674	18.37509	352.0048	244228.5	10324333	null	[M+NH4]+	M + 1	isotope of 3619	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4884.57	352.00482:243229 353.0062:53081 353.02673:11448 354.03604:10735	
3621	w/o MS2:Justicidin G; PlaSMA ID-2097	2640	16.1776	16.58674	17.90218	379.0824	13320.39453125	500968.65625	null	[M+H]+	M + 0		8.93	379.08124	C21H14O7	Arylnaphthalene lignans	VINGQMQXGDIELG-UHFFFAOYSA-N	COC1=C2OCOC2=CC2=C(C3=C(C=C12)C(=O)OC3)C1=CC2=C(OCO2)C=C1	530	True	True	False	99.7	null	null	null	99.4	266.4079	379.08237:12371	
3622	Unknown	2640	14.64895	16.58674	17.83677	433.0045	3277797.25	128600408	null	[M+H]+	M + 0	similar chromatogram in higher mz_3633	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65555.95	433.00455:3602943 434.00803:373812 434.8898:10618 435.00912:76212 436.01233:8071	
3623	Unknown	2640	15.07056	16.58674	18.2292	480.0862	71579.171875	2606373.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1431.583	480.08621:89030 480.92664:23607 481.0903:9771	51.34421:912 52.15704:875 52.69398:1027 54.68024:920 54.73219:970 55.15647:1240 57.20892:906 57.36313:969 61.59852:981 63.98615:958 66.92334:1122 74.02287:1211 75.29774:1177 79.42577:1056 81.94962:1084 86.71812:1223 99.05152:984 106.74797:934 115.58308:920 117.65338:1179 117.65556:1195 144.99312:1465 155.86914:1032 158.077:1222 159.74355:1020 166.9751:1712 171.68224:967 212.03285:5322 213.16815:22158 234.0769:9553 248.97794:1417 249.34358:975 249.58075:1002 259.10364:1159 260.02014:981 263.2457:940 279.22607:1014 294.03503:1642 304.02032:5831 356.74976:1010 376.14124:1028 463.67264:1156
3624	Unknown	2640	15.07056	16.58674	18.2292	516.0112	306311.15625	11533881	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6126.223	515.95087:10963 516.01117:325282 516.89404:14324 517.01263:77223 518.01788:7881	
3625	Unknown	2640	15.14404	16.58674	18.15878	517.0126	74101.8125	2669037.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1482.036	516.89404:14324 517.01263:77223 518.01788:7881	
3626	Unknown	2640	14.8623	16.58674	18.2292	517.0128	74101.8125	2669037.25	null	[M+H]+	M + 1	isotope of 3624	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1482.036	516.89404:14324 517.01263:77223 518.01788:7881	
3627	Unknown	2640	16.1776	16.58674	16.7896	550.9489	18865.767578125	439304.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	318.6369	550.94885:30680 554.94275:10932	
3628	Unknown	2640	15.14404	16.58674	16.7896	558.0492	6906.89208984375	119771.0546875	null	[M+H]+	M + 0	adduct linked to 3629_[M+Na]+; adduct linked to 3630_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.1378	558.04993:12812 560.98169:9800 562.08923:40606 562.93048:20907	
3629	Unknown	2640	15.14404	16.58674	18.03565	579.9701	56698.7890625	1834978	null	[M+Na]+	M + 0	adduct linked to 3628_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1133.976	579.97009:54181 580.47382:26185 580.9762:8078 582.99554:27577 584.07196:15418	67.09702:1037 73.28831:916 76.0467:1193 77.07661:1226 78.51841:1026 84.96674:1186 90.35785:1190 96.30332:911 104.99263:3406 114.50611:1006 117.68175:991 124.83039:894 128.95357:11842 140.43575:1012 141.48773:957 146.43394:1156 151.51031:1146 154.02568:1093 170.85826:1090 181.06807:1088 184.56805:1022 186.9955:2962 187.11093:1226 209.61568:1054 213.62439:12510 213.63094:6468 234.91794:1677 268.99792:1494 274.18918:1228 292.95914:2857 301.07114:1106 304.01767:3836 304.02863:2237 305.67416:1235 312.08881:1207 316.92044:4130 317.40637:999 335.19925:1101 398.92258:2269 415.96069:1339
3630	Unknown	2640	15.56033	16.58674	17.76635	579.9706	56698.7890625	1834978	null	[M+Na]+	M + 0	adduct linked to 3628_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1133.976	579.97009:54181 580.47382:26185 580.9762:8078 582.99554:27577 584.07196:15418	67.09702:1037 73.28831:916 76.0467:1193 77.07661:1226 78.51841:1026 84.96674:1186 90.35785:1190 96.30332:911 104.99263:3406 114.50611:1006 117.68175:991 124.83039:894 128.95357:11842 140.43575:1012 141.48773:957 146.43394:1156 151.51031:1146 154.02568:1093 170.85826:1090 181.06807:1088 184.56805:1022 186.9955:2962 187.11093:1226 209.61568:1054 213.62439:12510 213.63094:6468 234.91794:1677 268.99792:1494 274.18918:1228 292.95914:2857 301.07114:1106 304.01767:3836 304.02863:2237 305.67416:1235 312.08881:1207 316.92044:4130 317.40637:999 335.19925:1101 398.92258:2269 415.96069:1339
3631	Unknown	2640	15.49064	16.58674	17.76635	580.4738	17632.078125	450825.96875	null	[M+Na]+	M + 1	isotope of 3629	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	352.6416	580.47382:26185 580.9762:8078 582.99554:27577 584.07196:15418 584.98322:32176	
3632	Unknown	2640	14.71957	16.58674	18.2292	582.9955	21776.0859375	861709.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	435.5217	582.99554:27577 584.07196:15418 584.98322:32176 585.48572:14179 585.9726:76209 586.47491:15095 587.95715:8765	
3633	Unknown	2640	15.35145	16.58674	17.83677	609.4926	26905.400390625	717463.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3635; similar chromatogram in higher mz_3638	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	538.108	609.49261:29365 609.93372:18979 609.99268:9642 610.435:10278 612.98358:43248	
3634	Unknown	2640	15.0034	16.58674	18.15878	621.9744	36650.6796875	1470327	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	733.0136	621.97437:44925 625.98621:9577 626.97394:32173	
