PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2777	w/o MS2:N-Acetylcytidine	2299	13.51604	14.42188	15.46356	286.1035	82929.265625	1652844.25	null	[M+H]+	M + 0		null	286.10336	C11H15N3O6	Pyrimidine nucleosides	NIDVTARKFBZMOT-UHFFFAOYNA-N	O=C1N=C(N=C(O)C)C=CN1C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	100	1658.585	286.10345:106138 287.05542:71985 287.10709:7607 288.25342:207338 289.25677:26836	50.36225:940 52.48758:766 52.82821:842 53.4537:866 58.33635:814 63.01279:887 69.05455:824 70.22009:869 72.5527:814 73.48625:793 75.28813:758 75.83595:754 82.4622:844 84.32694:867 86.06066:1449 88.51862:889 88.77802:872 92.15668:870 92.94827:1065 100.23993:802 102.98909:781 110.90919:866 114.0554:1228 121.21401:822 129.55682:841 129.95757:915 132.06569:12581 153.64816:850 160.06055:19634 161.41208:886 181.52457:828 214.75458:12304 225.05458:1075 228.40211:929 257.52811:975 258.07535:883 265.33405:948 267.35226:789 269.04504:861 276.58499:742 286.10327:12436 295.38605:854 298.82025:981 304.02286:4473
2778	w/o MS2:Rofecoxib	2299	12.53548	14.42188	15.74011	315.0674	3804854.5	100190800	null	[M+H]+	M + 0	adduct linked to 2784_[2M+H]+; similar chromatogram in higher mz_2783; found in higher mz's MsMs_2784	null	315.06854	C17H14O4S	Stilbenes	RZJQGNCSTQAWON-UHFFFAOYSA-N	O=C1OCC(C=2C=CC(=CC2)S(=O)(=O)C)=C1C=3C=CC=CC3	530	True	True	False	null	null	null	null	99.4	76097.09	315.06757:4083365 315.07986:2615819 316.06934:780878 316.0834:266746 317.05597:55203 317.06433:533578 317.08524:37328 318.06747:55774 319.06894:12033	52.53408:1045 53.47482:920 56.92846:959 57.04725:911 58.0658:1177 60.74833:927 61.94143:950 68.28812:1084 68.6447:917 68.965:869 69.31451:935 69.77802:1183 70.06576:1561 72.08143:5970 75.28744:1225 77.35672:890 77.78568:1039 83.42078:1429 92.94698:1440 96.75318:1069 99.092:1097 102.04051:988 110.0216:2674 115.12328:1144 116.07082:1126 121.51015:1006 122.59942:901 124.03704:2634 125.10508:3773 132.06557:1709 136.03699:3480 138.05257:8787 153.45042:1158 154.01122:7597 156.02672:5689 159.09789:1349 160.06049:2951 163.08409:1178 166.07115:1569 168.02669:1416 181.09459:1391 182.04242:98948 183.09802:5587 185.07707:3591 189.99022:1048 193.04211:1011 195.07401:1078 201.07201:1486 201.10826:3106 203.08742:1314 211.06892:4544 212.57683:956 215.88452:8651 219.88908:1011 225.08487:2396 227.0878:5562 229.06689:6544 229.7711:1154 239.06367:10868 242.10876:1146 243.08278:1581 245.09827:4407 252.08284:1262 253.0795:2584 255.0464:5203 256.06653:2923 257.07434:59739 258.72733:1060 258.73523:932 261.09332:3528 271.07755:6154 271.09027:3219 273.05646:2286 281.00989:1001 287.07239:3478 289.08807:11270 297.05661:2962 304.01846:2503 304.02859:1561 315.06802:57068 315.07974:1062182 316.08359:1618
2779	Unknown	2299	12.74139	14.42188	15.25725	316.0693	709970	18067188	null	[M+H]+	M + 1	isotope of 2778	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	14199.4	316.06934:780878 316.0834:266746 317.05597:55203 317.06433:533578 317.08524:37328 318.06747:55774 319.06894:12033	50.31488:793 51.20777:829 51.79955:957 52.91225:768 54.04762:810 54.12753:867 54.52303:813 55.4483:832 58.48246:885 61.37096:888 69.21918:839 77.64423:922 83.28362:920 83.42204:1048 86.98883:888 87.82572:871 90.01676:850 90.71507:915 92.0378:845 99.09216:1641 104.20451:1077 105.26159:1020 106.87198:979 115.12334:1762 136.72418:891 147.91333:1076 148.73306:886 156.08557:870 159.66177:956 160.09851:1270 164.19287:821 168.06702:1231 168.37207:841 182.04254:4121 183.04596:4307 184.09819:1524 185.07689:1550 186.07802:2659 202.10944:997 203.12186:851 218.57079:1399 218.5773:4271 221.96629:1014 228.08891:3668 229.06708:1102 230.06769:5050 244.08415:1182 246.10022:1134 255.04591:1622 256.04749:5163 258.07788:5321 262.09491:2760 272.07849:7100 274.05869:1596 288.07443:2970 290.08994:10704 295.09589:823 298.05927:2685 304.02444:2554 316.06924:63959 316.08328:112685
2780	w/o MS2:NCGC00381449-01!3-(3-chloro-1,2-dihydroxypropyl)-8-hydroxy-6-methoxyisochromen-1-one	2299	14.14941	14.42188	15.18511	318.0675	54262.5625	1413715	null	[M+H]+	M + 0		null	318.07388	C13H13ClO6	Isocoumarins and derivatives	FJYFQXJJSFYJQV-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)OC(=CC2=C1)C(O)C(O)CCl	530	True	True	False	null	null	null	null	81.4	1079.795	318.06747:55774 319.06894:12033 323.05658:17964	54.76552:767 63.58139:975 64.8958:925 68.29122:845 70.33044:796 72.34405:893 75.28818:1009 82.66553:971 87.22683:771 116.55415:870 117.64266:1030 120.41639:832 128.5065:816 130.87158:836 137.51682:930 140.98769:884 142.65839:942 145.06395:870 146.0097:839 160.26344:744 161.32059:832 218.23172:1749 218.23782:4918 228.07802:899 230.94095:932 232.06816:1679 241.60826:788 245.53488:1044 247.09592:1188 248.2168:868 258.04678:1354 264.09402:1150 274.07861:1472 290.06494:1237 292.08926:1952 300.05765:1019 304.02707:1102 304.0687:1065 318.05951:1821 318.06796:19891
2781	Unknown	2299	14.14941	14.42188	15.25725	319.0689	9281.8583984375	181594.0625	null	[M+H]+	M + 1	isotope of 2780	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	185.6372	319.06894:12033 323.05658:17964 323.55682:15328	
2782	Unknown	2299	13.65708	14.42188	15.11739	323.5568	9702.3291015625	147254.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_2784	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.0466	323.55682:15328	
2783	w/o MS2:Biflavonoid-flavone base + 3O and flavone base + 3O + 1Prenyl; PlaSMA ID-3013	2299	13.44812	14.42188	15.46356	607.1583	22680.48046875	503303.09375	null	[M+H]+	M + 0		7.57	607.16028	C35H26O10	Biflavonoids and polyflavonoids	PFRUIDZIJVQVOR-UHFFFAOYSA-N	O=C1C=C(OC2=CC(O)=CC(O)=C12)C=3C=CC(O)=C(C=3)C5=C(O)C(=C(O)C=4C(=O)C=C(OC=45)C6=CC=C(O)C=C6)CC=C(C)C	530	True	True	False	99.8	null	null	null	98.1	453.6096	607.15833:21589	
2784	w/o MS2:NCGC00385175-01!7-hydroxy-3-(2-oxochromen-7-yl)oxy-8-[2-oxo-7-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-8-yl]chromen-2-one	2299	13.44812	14.42188	15.46356	629.1275	114850.359375	2348368.5	null	[2M+H]+	M + 0	adduct linked to 2778_[M+H]+	null	629.12897	C33H24O13	Coumarin glycosides	IKMYHRZEPWIULH-UHFFFAOYNA-N	CC1OC(OC2=C(C3=C(C=CC(=O)O3)C=C2)C2=C(O)C=CC3=C2OC(=O)C(OC2=CC4=C(C=CC(=O)O4)C=C2)=C3)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.3	2297.007	629.1275:134344 630.12903:60897 631.12634:47579 632.1286:13196	50.31017:1138 51.53752:1102 57.22823:1130 64.05628:1030 66.66155:1120 69.93558:942 72.08138:1355 72.88419:1288 73.42035:1322 76.10753:1065 78.01777:1171 78.20765:1185 102.0655:1071 110.61794:1102 127.02691:1171 148.78011:1097 162.51526:1160 163.61731:1077 166.55698:1077 212.54831:18470 212.55487:13295 217.55737:1388 271.07727:1494 289.08835:1584 291.99506:1143 304.01675:4161 304.02817:5684 313.55151:1182 315.06729:17521 354.97641:1214 377.40741:1211 412.10492:1315 414.9184:1230 442.11581:1824 453.27625:1118 514.10016:2947 564.84827:1116 584.29858:1205 602.85016:1253 629.12732:51411 633.5506:1141
2785	Unknown	2299	13.44812	14.42188	15.46356	630.129	50793	1052297.75	null	[2M+H]+	M + 1	isotope of 2784	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1015.86	630.12903:60897 631.12634:47579 632.1286:13196	
2786	Unknown	2299	13.44812	14.42188	15.46356	631.1263	38481.62109375	839756.6875	null	[2M+H]+	M + 2	isotope of 2784	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	769.6324	631.12634:47579 632.1286:13196	
2787	Unknown	2310	13.65708	14.48754	15.32419	82.53761	5819.9375	103097.7890625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2792; similar chromatogram in higher mz_2795	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.3988	82.53761:6669 83.06096:29915 84.04494:13658 85.04021:73810 85.07659:9160 85.62527:4121 86.06055:23564 86.09694:9041 87.04455:9537 87.05587:9114 87.09219:4720	
2788	Unknown	2310	14.21462	14.48754	15.6691	134.1178	11196.4462890625	433070.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	223.9289	134.08125:4634 134.11775:7860 135.10152:4824 136.06181:4092 136.08707:5288 136.27139:4157 136.94023:6094 137.07103:8529 137.08221:4597 137.10738:7565 138.05499:6960 138.06631:5141 139.08662:7467	
2789	w/o MS2:DCA_142.0419_14.6	2310	13.73039	14.48754	16.42705	142.035	142321.90625	4299285	null	[M+H]+	M + 0		null	142.04181	C7H8ClN	Phenylalkylamines	XCEYKKJMLOFDSS-UHFFFAOYSA-N	CNC1=CC=C(C=C1)Cl	530	True	True	False	null	null	null	null	79.3	2846.438	142.035:151281 142.08615:7808 143.03578:12768 143.08159:25535 144.03242:14209 144.06552:15251 144.10187:5503 144.98213:15598 145.09721:25915 146.11755:8202 146.98035:7291	52.66457:768 54.82095:718 55.43889:689 55.79044:815 56.73949:753 56.93072:751 57.41594:685 61.07639:733 66.13917:682 66.56888:816 66.72039:748 67.48983:733 71.16668:679 75.29115:998 77.97265:766 78.09443:727 81.33694:791 83.37101:827 92.08652:766 96.92834:763 102.51022:724 102.72252:706 104.20949:1213 105.333:811 107.60916:787 111.10767:791 119.01916:2368 121.83891:720 122.8688:736 136.0457:1071 137.02959:2026 142.03494:751 158.93538:901
2790	w/o MS2:Unknown (carbon number 8); PlaSMA ID-351	2310	14.14941	14.48754	15.04528	166.0519	16705.029296875	355062.875	null	[M+H]+	M + 0	adduct linked to 2791_[M+NH4]+	4.74	166.0508	C8H7NO3	NA			530	True	True	False	99.5	null	null	null	99.4	334.1006	166.05164:14188 166.05473:9401 166.0863:4357 167.04849:20703 168.06883:8248 168.07687:5056	
2791	w/o MS2:Syringaldehyde; LC-ESI-QTOF; MS2; CE	2310	13.23362	14.48754	16.01466	183.0614	27729.28515625	789911.25	null	[M+NH4]+	M + 0	adduct linked to 2790_[M+H]+	null	183.06519	C9H10O4	Methoxyphenols	KCDXJAYRVLXPFO-UHFFFAOYSA-N	COC1=CC(C=O)=CC(OC)=C1O	530	True	True	False	null	null	null	null	93.3	554.5857	183.06145:35730 185.09227:9447 186.05807:6705 186.12389:6968 187.10762:7747 187.12642:40431	51.35499:719 53.09144:760 56.93005:706 57.44551:701 93.2747:824 93.65166:707 98.17425:802 101.13688:912 108.83431:825 132.19383:778 159.89168:790 160.04536:2789 178.05597:2085
2792	w/o MS2:Unknown (carbon number 17); PlaSMA ID-1835	2310	14.07819	14.48754	16.01466	337.0492	110204.109375	2834368	null	[M+H]+	M + 0		6.75	337.04761	C17H8N2O6	NA			530	True	True	False	99.7	null	null	null	98.7	2204.082	337.04922:123657 338.05099:18677 338.34256:6049 339.03604:7385 339.04617:16530 342.02954:9532	50.52544:890 52.29075:840 58.15622:869 62.47279:851 66.19811:952 66.94847:962 68.29577:815 68.64903:819 71.92051:953 75.2961:771 76.73607:835 80.73222:1000 104.21822:1013 122.30981:958 131.86383:974 148.04588:914 163.74825:837 167.35265:923 170.95531:1002 173.57748:918 215.99796:4551 216.00462:4731 221.07489:1051 223.09064:1243 247.0537:1223 251.04875:1745 253.25247:858 265.06467:19878 277.02847:3175 283.07495:9941 285.92838:1029 289.47171:941 293.05951:1919 304.02286:3823 308.67673:903 309.05438:8699 315.65881:989 336.17148:1077
2793	Unknown	2310	13.44812	14.48754	15.6691	415.0681	11906.427734375	242515.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238.1286	415.06805:14323 419.31552:34158	
2794	Unknown	2310	13.73039	14.48754	15.32419	651.1093	7660.05224609375	149285.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.201	651.10925:6847 652.11218:6274	
2795	Unknown	2310	13.09268	14.48754	15.74011	667.0876	30774.369140625	812708.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	615.4874	667.08759:29070 668.08435:14629 669.07343:8409 670.07599:4670	51.3118:1283 52.11084:1152 52.64489:1042 53.66836:1106 54.52636:945 55.00977:1193 56.62334:1161 56.8788:1014 57.2345:1078 60.14611:1092 62.45957:964 68.29572:1342 72.08136:1404 85.96754:1076 92.95835:1139 92.96086:1285 94.42577:1156 96.59062:1226 104.2157:1362 110.43472:1114 112.17783:1204 116.21507:1215 117.83226:1082 128.20477:962 128.67212:1128 136.02356:1047 138.91312:1093 139.42603:1110 153.66554:1260 299.98178:1110 300.95975:1068 309.95267:1020 310.98682:1300 327.41351:1194 343.83539:1188 353.02448:4814 353.96866:1220 374.97418:1095 389.21729:1140 411.01721:3377 429.02777:3491 466.12531:1138 564.99609:1155 667.08673:23548
2796	Unknown	2310	13.58914	14.48754	15.32419	668.0844	13567.6044921875	263339.96875	null	[M+H]+	M + 1	isotope of 2795	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	271.3521	668.08435:14629 669.07343:8409 670.07599:4670	
2797	4-Methylpyrimidine	2321	14.07819	14.5579	14.97785	95.06084	81513.59375	2965154.5	null	[M+H]+	M + 0	adduct linked to 2798_[M+H]+; found in higher mz's MsMs_2798	null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	57.2	74	100	79.9	1056.793	95.06089:104019 95.08604:7325 96.04482:11688 96.06422:4726 97.04012:15046 97.07653:107856 98.06059:3529 98.07182:6796 98.07982:5743 98.9758:15302 99.05576:27973 99.09214:71819 100.03976:6130	57.32523:715 59.6714:698 62.91869:760 67.33786:709 68.05014:3297 68.28683:676 69.27316:671 70.24088:652 72.16483:698 74.7317:631 75.11743:723 75.77113:653 78.81429:666 79.12034:685 80.07346:812 84.481:751 86.60546:802 92.95531:791 94.35376:745 95.06091:29413 95.06263:1593 95.08608:1277 96.04481:998 96.53039:811 98.53692:827 98.81715:682 99.27467:822 104.62516:859
2798	4-Methylpyrimidine	2321	14.07819	14.5579	15.87601	95.06089	81513.59375	4219597.5	null	[M+H]+	M + 0	adduct linked to 2797_[M+H]+	null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	57.2	74	100	79.9	1381.702	95.06089:104019 95.08604:7325 96.04482:11688 96.06422:4726 97.04012:15046 97.07653:107856 98.06059:3529 98.07182:6796 98.07982:5743 98.9758:15302 99.05576:27973 99.09214:71819 100.03976:6130	57.32523:715 59.6714:698 62.91869:760 67.33786:709 68.05014:3297 68.28683:676 69.27316:671 70.24088:652 72.16483:698 74.7317:631 75.11743:723 75.77113:653 78.81429:666 79.12034:685 80.07346:812 84.481:751 86.60546:802 92.95531:791 94.35376:745 95.06091:29413 95.06263:1593 95.08608:1277 96.04481:998 96.53039:811 98.53692:827 98.81715:682 99.27467:822 104.62516:859
2799	Unknown	2321	13.65708	14.5579	15.53006	101.0087	4838.71044921875	104882.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.77421	101.00872:6657 101.03516:5581 101.07141:67987 102.05544:16883 102.06832:3165 102.09168:16407 103.08704:4110 103.95599:6112 104.07104:79491 104.10736:6587 104.99265:11774 105.07425:3460	
2800	Unknown	2321	13.73039	14.5579	15.39382	125.0712	48240.921875	3216790.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	520.3899	125.02551:6094 125.07121:52906 125.07494:3427 125.1076:6456 126.02209:9242 126.05521:44127 126.06644:10347 126.07458:4091 126.09164:7169 127.05042:5730 127.06161:6171 127.08688:17389 128.04565:4972 128.07082:13812 128.08208:7157 128.10718:9457 129.06607:9492 129.10251:9233 130.05:8651	52.36213:734 53.11169:812 53.97398:716 59.08318:713 62.97724:790 63.61827:690 65.37365:699 65.56772:790 67.81954:756 68.28957:765 68.83196:723 69.58945:830 70.03304:826 70.3957:746 71.78617:862 72.5807:692 73.24573:687 75.23168:773 75.28899:804 75.40816:660 79.26997:678 81.59246:685 83.42235:905 84.2757:730 86.01495:710 88.06279:684 89.91354:702 92.10783:860 92.95004:794 94.00001:810 97.07662:1370 107.06083:1850 117.63849:1344 119.01919:943 120.01788:866 120.02007:4951 120.02238:1200 125.07118:8091 125.10768:2411 125.35161:815 137.02956:1405 138.03043:3321 142.02806:817
2801	Unknown	2321	13.79804	14.5579	15.11739	141.0659	21008.9140625	1099207.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	291.5119	140.98289:4488 141.0659:25842 141.10236:9636 142.03502:157866 142.05:5438 142.06129:5004 142.12306:4532 143.03566:16754 143.03862:7973 143.08151:30598 144.03256:21612 144.06561:18880 144.08514:4491 144.13863:3340 144.98219:31204 145.09721:25812	
2802	Unknown	2321	14.35077	14.5579	15.32419	143.0815	27603.173828125	918270.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	416.904	143.03566:16754 143.03862:7973 143.08151:30598 144.03256:21612 144.06561:18880 144.08514:4491 144.13863:3340 144.98219:31204 145.09721:25812 146.08119:5212 146.11778:4612 146.98055:18923 147.07639:7974	50.53179:803 50.92234:752 52.75529:706 55.23222:742 55.9177:719 60.89025:887 73.4976:684 73.95258:715 76.02026:713 85.20368:836 85.90385:833 90.13374:787 94.88774:736 100.73222:791 104.20641:949 105.23119:801 108.09328:834 110.14516:808 110.8175:850 117.00401:901 120.43208:704 143.08157:6901
2803	Unknown	2321	13.58914	14.5579	15.74011	144.0326	18218.466796875	471580.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	364.3694	144.03256:21612 144.06561:18880 144.08514:4491 144.13863:3340 144.98219:31204 145.09721:25812 146.08119:5212 146.11778:4612 146.98055:18923 147.07639:7974 148.09694:5366 149.02348:48564	
2804	Unknown	2321	14.21462	14.5579	15.18511	202.1803	22834.181640625	797873.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	357.2673	202.05643:7999 202.10762:3621 202.18034:26970 203.10269:6990 203.15042:67712 205.08611:10144 205.11835:5482 205.14415:3462	
2805	N,N-Dimethylarginine	2321	13.44812	14.5579	15.74011	203.1504	53919.7578125	1577075.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2816	null	203.15025	C8H18N4O2	Alpha amino acids	NWGZOALPWZDXNG-UHFFFAOYNA-N	O=C(O)C(N(C)C)CCCNC(=N)N	430	True	True	True	null	66.6	96.8	60	83.7	1078.395	203.10269:6990 203.15042:67712 205.08611:10144 205.11835:5482 205.14415:3462	52.71561:761 55.06332:910 60.33606:713 61.00992:888 62.59288:837 63.07811:850 65.35423:715 67.39376:740 70.06587:4026 71.06104:1227 84.93016:846 85.64704:739 87.97071:804 88.08748:2551 90.95914:787 92.3744:869 98.86725:752 102.66534:820 111.54971:776 116.07088:4984 126.97316:753 130.71696:792 132.06561:954 153.6579:1024 158.12886:3001 159.29373:802 166.12231:819 198.12135:828 203.15027:10983 204.72267:988 220.03517:1741
2806	w/o MS2:Cystine	2321	13.58914	14.5579	15.80653	241.0314	7371.5869140625	206264.015625	null	[M+H]+	M + 0		null	241.03113	C6H12N2O4S2	L-cysteine-S-conjugates	LEVWYRKDKASIDU-UHFFFAOYNA-N	O=C(O)C(N)CSSCC(N)C(=O)O	530	True	True	False	null	null	null	null	100	147.4317	241.0314:9108 243.06483:5099	
2807	Unknown	2321	14.21462	14.5579	15.59993	270.1482	345350.1875	9247726	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6907.004	270.14819:420752 270.24301:5478 271.14368:9665 271.15164:46032 272.14404:21614 272.15198:4248 273.07391:4561 273.13089:5695 274.27423:11201 275.08798:3676	50.39364:750 52.55367:747 55.46452:766 59.06105:4168 59.4062:758 63.03036:873 64.24506:805 65.80543:855 78.79465:794 82.51616:842 90.0919:1127 92.08306:736 92.52502:724 93.45596:898 95.22051:930 104.21762:743 115.92637:763 117.64999:881 120.81171:811 131.14787:823 132.59464:919 147.94337:876 163.1073:792 165.35533:896 175.19324:1107 177.30153:765 193.98996:934 206.54993:809 212.09526:130916 214.48723:3146 214.49368:10522 220.85532:915 239.52727:759 254.06653:914 255.56018:803 270.14832:1012 270.24255:4867 286.89139:924 289.64703:876
2808	w/o MS2:PRZ_M353	2321	14.35077	14.5579	15.94545	353.0255	226769.359375	5736644	null	[M+H]+	M + 0	adduct linked to 2818_[2M+H]+; found in higher mz's MsMs_2815	null	353.02209	C13H15Cl3N2O3	Phenol ethers	RHDVQZWCBQXOJW-UHFFFAOYSA-N	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(N=CO)=O	530	True	True	False	null	null	null	null	94.4	4535.387	353.02548:265333 354.02625:28158 355.01077:101974 355.02151:24673 356.01505:10878 357.00812:55542 357.0192:5570 358.01007:10409	59.81964:979 61.15163:905 61.517:799 68.29493:1149 69.12825:818 69.51572:938 69.53575:929 75.29453:990 83.42945:1033 87.69155:905 87.94586:1009 88.53981:1046 94.94204:1068 96.95773:4669 101.18446:838 103.15216:949 104.21458:1193 106.66721:827 108.77683:764 111.34793:944 114.96822:1186 119.22767:826 122.37933:827 124.57139:857 133.85771:915 138.93623:1036 146.21851:892 165.97874:1906 167.99464:2128 178.93439:927 183.9895:5713 186.00504:6224 189.87526:909 200.68172:882 206.64531:891 207.0058:1485 212.02058:1523 222.21674:901 222.74419:888 223.03664:1727 227.73286:947 237.05264:1502 238.6683:920 239.06792:2059 242.75525:978 244.72876:994 249.01599:2399 251.03154:1686 265.04739:10502 267.02682:3229 269.04239:1602 281.03809:6069 282.44156:1152 283.05789:2406 291.02646:2217 293.00601:2062 299.0499:1656 307.01956:1437 308.44684:962 309.03687:14625 311.01654:1407 325.02869:3606 327.04773:3742 350.51843:1044 353.02576:98706 371.03723:4740
