PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3710	Lysine; LC-ESI-QTOF; MS2; CE	2809	15.56606	17.68334	19.5937	147.1129	354836	11983292	null	[M+H]+	M + 0	adduct linked to 3713_[M+Na]+	null	147.11281	C6H14N2O2	D-alpha-amino acids	KDXKERNSBIXSRK-UHFFFAOYNA-N	NCCCCC(N)C(O)=O	430	True	True	True	null	40.2	86	66.7	73.2	7096.72	146.98038:8877 147.05537:2414 147.11288:406642 148.08696:2313 148.09694:4817 148.10962:2988 148.11615:28190 149.0112:3271 149.02341:56790 149.03476:1596 149.05968:5849 149.07115:3586 149.0824:2104 150.02678:5156 150.05556:1506 150.06627:2769 150.09142:2931 150.11259:1788 151.07549:2106 151.08662:6114 151.09666:4523 151.1118:3373 151.12308:1794 151.14758:1729 152.04741:32954 152.07074:4204 152.08189:4225 152.10706:1850	56.93308:888 64.31802:710 67.15874:699 72.12453:785 73.31396:748 75.29367:801 80.62835:717 82.18061:705 83.42809:1106 84.08132:14103 87.99883:875 92.95576:970 98.57725:789 100.51714:739 104.21379:905 112.60062:799 122.77567:754 129.25101:728 130.08647:2866 135.21649:710 136.21889:668 137.60208:724 143.46727:921 147.05531:1463 157.89641:726 159.56546:748
3711	Unknown	2809	16.32185	17.68334	18.42	148.1161	25667.986328125	791510.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	513.3597	148.08696:2313 148.09694:4817 148.10962:2988 148.11615:28190 149.0112:3271 149.02341:56790 149.03476:1596 149.05968:5849 149.07115:3586 149.0824:2104 150.02678:5156 150.05556:1506 150.06627:2769 150.09142:2931 150.11259:1788 151.07549:2106 151.08662:6114 151.09666:4523 151.1118:3373 151.12308:1794 151.14758:1729 152.04741:32954 152.07074:4204 152.08189:4225 152.10706:1850 153.05067:1905 153.06584:4720 153.07713:3780 153.09105:4969 153.10225:5821	
3712	Unknown	2809	16.66458	17.68334	18.42	148.1162	25667.986328125	791510.3125	null	[M+H]+	M + 1	isotope of 3710	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	513.3597	148.08696:2313 148.09694:4817 148.10962:2988 148.11615:28190 149.0112:3271 149.02341:56790 149.03476:1596 149.05968:5849 149.07115:3586 149.0824:2104 150.02678:5156 150.05556:1506 150.06627:2769 150.09142:2931 150.11259:1788 151.07549:2106 151.08662:6114 151.09666:4523 151.1118:3373 151.12308:1794 151.14758:1729 152.04741:32954 152.07074:4204 152.08189:4225 152.10706:1850 153.05067:1905 153.06584:4720 153.07713:3780 153.09105:4969 153.10225:5821	
3713	w/o MS2:Pyridoxamine	2809	16.52846	17.68334	18.54617	169.0947	64417.96875	2337581.25	null	[M+Na]+	M + 0	adduct linked to 3710_[M+H]+	null	169.09715	C8H12N2O2	Pyridoxamine 5'-phosphates	NHZMQXZHNVQTQA-UHFFFAOYSA-N	OC=1C(=NC=C(C1CN)CO)C	530	True	True	False	null	null	null	null	97.1	1288.359	168.70331:1398 168.94615:1801 169.07222:2140 169.08603:3469 169.09473:65039 169.12233:2814 169.13362:4036 169.15881:1995 170.05635:1682 170.08127:2281 170.09259:2555 170.09807:4915 170.1176:5705 170.12874:2877 171.07645:1774 171.11282:119020 171.13799:3958 171.14923:98023 172.09683:1957 172.11626:11097 172.13329:3495 172.1525:9252 173.08101:5452 173.09196:3008 174.07622:4683	50.41161:708 50.47031:744 52.28889:759 53.21048:664 54.41127:713 59.60873:794 59.80115:708 60.08408:799 64.40057:743 69.27937:717 70.62233:735 75.29744:773 75.82677:882 76.23994:767 81.07044:816 82.05709:945 89.06612:811 107.00594:976 117.65334:764 123.3432:766 128.95367:2137 129.46181:853 130.31531:901 139.32376:897 169.13376:1915 170.2919:791 174.84424:761
3714	Unknown	2809	16.45969	17.68334	17.88209	172.1163	9994.802734375	398278.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.8961	172.09683:1957 172.11626:11097 172.13329:3495 172.1525:9252 173.08101:5452 173.09196:3008 174.07622:4683 174.11253:2904 175.11908:35931 175.98526:2742 176.01076:2721 176.0233:1870 176.07047:1626 176.10628:1730 176.1223:2579 176.13943:28908 176.98328:2956 177.05449:2506 177.06119:5257	
3715	w/o MS2:Phenmetrazine	2809	17.3579	17.68334	17.95224	178.1228	14704.9248046875	440123.6875	null	[M+H]+	M + 0		null	178.12263	C11H15NO	Phenylmorpholines	OOBHFESNSZDWIU-UHFFFAOYNA-N	O1CCNC(C)C1C=2C=CC=CC2	530	True	True	False	null	null	null	null	100	90.37968	178.03525:1835 178.1228:16232 179.02179:8509 179.03528:86354 179.06416:2467 179.08127:1985 179.09279:5668 179.10701:1820 179.11798:2678 180.03853:5102 180.10182:5575 180.11302:1962 180.90408:6849 181.0289:2907 181.03346:41252 181.09731:2107 181.1223:4085 182.09233:2130 182.11777:4794 182.12889:1858 183.1017:4119	
3716	w/o MS2:NCGC00180442-02!2-[(1S)-1-hydroxyethyl]-1H-quinazolin-4-one	2809	15.70111	17.68334	18.88624	191.0767	82780.2578125	2997073.5	null	[M+H]+	M + 0		null	191.0815	C10H10N2O2	Quinazolines	BMBSGGZMJQTQSO-UHFFFAOYNA-N	CC(O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	89.2	1655.605	191.07672:87839 191.1796:1527 192.08006:5581 192.13821:3004 193.09492:14067 193.1087:1975 193.12227:1732 193.13396:10363 193.15881:2530 193.98531:1471 194.0799:2131 194.08467:25717 194.09254:2909 194.09776:1476 194.11766:23342 194.12895:1861 195.08781:3157 195.12282:7570 195.138:3316 195.17442:2300	52.89708:741 54.13094:803 56.93406:935 58.13081:832 58.84705:1032 68.29495:1397 69.6457:853 72.29843:707 75.2957:856 77.82946:801 79.58157:789 83.42953:1183 85.85215:789 86.90959:762 86.96851:817 88.87239:727 92.95618:1059 92.95783:1148 100.32001:692 100.76869:829 104.21468:1338 119.27487:793 170.0063:886 191.07677:18978
3717	Unknown	2809	16.25279	17.68334	18.15064	192.0803	4514.04931640625	134477.703125	null	[M+H]+	M + 1	isotope of 3716	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.28098	192.08006:5581 192.13821:3004 193.09492:14067 193.1087:1975 193.12227:1732 193.13396:10363 193.15881:2530 193.98531:1471 194.0799:2131 194.08467:25717 194.09254:2909 194.09776:1476 194.11766:23342 194.12895:1861 195.08781:3157 195.12282:7570 195.138:3316 195.17442:2300 196.1196:1787 196.13336:2146 196.1696:5739	
3718	w/o MS2:Aminobutyl benzamide; PlaSMA ID-587	2809	17.3579	17.68334	18.28939	193.134	9561.0185546875	491084.3125	null	[M+H]+	M + 0		2.71	193.13361	C11H16N2O	Benzamides	VMQHGBUSMBFWHN-UHFFFAOYSA-N	NCCCCNC(=O)C1=CC=CC=C1	530	True	True	False	98.9	null	null	null	99.9	46.91743	193.09492:14067 193.1087:1975 193.12227:1732 193.13396:10363 193.15881:2530 193.98531:1471 194.0799:2131 194.08467:25717 194.09254:2909 194.09776:1476 194.11766:23342 194.12895:1861 195.08781:3157 195.12282:7570 195.138:3316 195.17442:2300 196.1196:1787 196.13336:2146 196.1696:5739 197.09183:1540 197.10234:1669 197.15359:3067 197.19022:2022 198.1122:2344 198.1236:3483	
3719	w/o MS2:Malotilate	2809	16.38826	17.68334	19.07766	289.0534	10682.345703125	300475.84375	null	[M+H]+	M + 0	adduct linked to 3720_[M+Na]+	null	289.05627	C12H16O4S2	Dicarboxylic acids and derivatives	YPIQVCUJEKAZCP-UHFFFAOYSA-N	CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1	530	True	True	False	null	null	null	null	96.1	213.6469	289.04388:3946 289.05344:9499 289.06677:2146 289.25659:18932 290.25992:2407 290.2691:3644 291.27206:1682 292.03537:1772 292.95984:2885 293.09781:5712 294.03543:2490	
3720	w/o MS2:Malotilate	2809	16.45969	17.68334	18.81315	311.0353	13379.728515625	435762.4375	null	[M+Na]+	M + 0	adduct linked to 3719_[M+H]+	null	311.03821	C12H16O4S2	Dicarboxylic acids and derivatives	YPIQVCUJEKAZCP-UHFFFAOYSA-N	CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1	530	True	True	False	null	null	null	null	96	267.5946	311.02585:2589 311.03534:13597 311.23819:2029 313.07214:5486 313.14325:12137 313.17529:3347 315.06726:5364 315.0795:4429	
3721	Unknown	2809	17.14829	17.68334	18.28939	330.9944	2714.85278320313	43953.06640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.29705	330.98337:1665 330.99435:3871 331.04517:8647 333.01706:4705 335.92563:1861	
3722	Unknown	2809	16.59717	17.68334	18.81315	402.1652	8081.330078125	244754.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.6266	402.16522:8940 402.17764:2127 403.16779:1923 405.19907:7505	
3723	w/o MS2:Amino-nitro-toluene; PlaSMA ID-244	2820	17.42785	17.75617	17.95224	153.0659	6524.177734375	187165.90625	null	[M+H]+	M + 0		2.34	153.067	C7H8N2O2	Nitrobenzenes	DSBIJCMXAIKKKI-UHFFFAOYSA-N	O=[N+]([O-])C=1C=CC(=C(N)C=1)C	530	True	True	False	98.8	null	null	null	99.4	27.91163	153.05449:1768 153.06595:8054 153.07721:3054 153.09109:3414 153.10243:3054 153.12737:1998 153.13867:1857 154.04456:8590 154.06117:5437 154.06505:1953 154.08644:2852 154.09749:1513 154.13396:2535 155.04526:1958 155.07043:2414 155.07877:1921 155.08194:3499 155.1067:3840 155.15439:7042 156.04227:26645 156.06569:2451 156.07678:3908 156.10199:2421 157.04558:1459 157.07991:2173 157.08614:1675 157.09723:2975 157.1227:1975 158.01257:4531 158.04039:3087	
3724	Unknown	2820	17.42785	17.75617	18.09274	185.0924	4472.24560546875	143700.0625	null	[M+H]+	M + 0	adduct linked to 3725_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38.24878	184.88927:7174 185.06845:1786 185.09238:5045 185.11749:2123 185.95882:2309 186.03432:11503 186.07629:2954 186.11252:3428 186.12389:13943 186.18546:4896 186.91223:5053 186.99547:9889 187.10782:2655 187.1265:45884 188.12947:2480 188.35213:1657 189.1347:7040	
3725	w/o MS2:DL-6,8-Thioctic acid	2820	16.52846	17.75617	18.66939	207.0509	3824.12475585938	86535.453125	null	[M+Na]+	M + 0	adduct linked to 3724_[M+H]+	null	207.0508	C8H14O2S2	Lipoic acids and derivatives	AGBQKNBQESQNJD-UHFFFAOYNA-N	OC(=O)CCCCC1CCSS1	530	True	True	False	null	null	null	null	100	76.4825	207.05086:5207 207.12386:3424 208.13339:2245 209.12857:2936 210.10057:4552 210.11263:2811 211.16919:2100 211.20551:3726 212.03296:2788	
3726	w/o MS2:Laudanosine; PlaSMA ID-2002	2820	16.52846	17.75617	18.95413	358.2006	4953.53955078125	147622.84375	null	[M+H]+	M + 0		4.26	358.20129	C21H27NO4	Benzylisoquinolines	KGPAYJZAMGEDIQ-UHFFFAOYNA-N	COC1=CC=C(CC2N(C)CCC3=C2C=C(OC)C(OC)=C3)C=C1OC	530	True	True	False	99.1	null	null	null	99.7	99.07079	358.20056:5070 359.16397:4585	
3727	Unknown	2820	16.80101	17.75617	18.66939	430.9948	2929.92529296875	56996.2109375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3729	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.59851	430.99484:2949 433.0051:3450 433.33127:10774 434.33395:3262	
3728	Unknown	2820	17.50065	17.75617	18.02267	438.3779	1627.92980957031	27057.939453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	32.55859	438.37793:1782	
3729	w/o MS2:Isorhamnetin-3-glucoside	2820	17.00834	17.75617	18.48058	479.123	2543.88818359375	38311.30859375	null	[M+H]+	M + 0		null	479.11841	C22H22O12	Flavonoid-3-O-glycosides	CQLRUIIRRZYHHS-UHFFFAOYNA-N	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(OC)C4	530	True	True	False	null	null	null	null	90.2	50.87777	479.12296:3184 480.01712:1658	
3730	Unknown	2825	17.42785	17.8116	18.09274	89.07153	9961.400390625	352591.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.57022	89.06023:4381 89.07153:8897 89.07957:2485 90.0555:3590 90.09187:35676 91.05469:8839 92.03739:6627 93.02179:2111 93.07021:3252 94.06563:29681	
3731	w/o MS2:Unknown (carbon number 7); PlaSMA ID-134	2825	17.62327	17.8116	18.09274	138.0551	6917.62451171875	165463.578125	null	[M+H]+	M + 0		3.62	138.0551	C7H7NO2	NA			530	True	True	False	99	null	null	null	100	51.54003	138.05511:9666 138.06627:6729 138.99274:7644 139.0502:4136 139.06131:1857 139.07541:3382 139.08659:4040 139.11179:3092 139.123:3427 140.00194:3582 140.0455:3613 140.06816:13084 140.07074:2297 140.08186:5568 140.10699:2310 140.99095:3508 141.06595:9733 141.09113:3642 141.10234:6611 142.0349:3596 142.05002:2385 142.06119:1934 142.08638:6217 142.09773:1779 142.12267:6226 142.93864:4963 142.94814:50199	
3732	w/o MS2:Methyl cinnamate; PlaSMA ID-317	2825	17.50065	17.8116	18.02267	163.0757	6681.62060546875	171480.65625	null	[M+H]+	M + 0		2.87	163.07449	C10H10O2	Cinnamic acid esters	CCRCUPLGCSFEDV-UHFFFAOYSA-N	O=C(OC)C=CC1=CC=CC=C1	530	True	True	False	98.9	null	null	null	99.3	51.78993	162.90703:5198 163.01811:5591 163.04744:3157 163.07538:5940 163.08665:3148 163.11156:1963 163.13286:6455 164.00696:10113 164.08203:2556 164.1284:2200 164.9205:8564 164.93007:48532 164.94077:1759 165.0507:2372 165.07698:1849 165.10231:3202 165.13846:1632 166.08646:1945 166.09741:4051 167.08153:4371 167.09286:2892 167.10657:3536 167.11783:2498 167.14308:1935	
3733	w/o MS2:Homoarginine	2825	16.52846	17.8116	18.15064	189.1345	8960.7314453125	290484.1875	null	[M+H]+	M + 0		null	189.1346	C7H16N4O2	Alpha amino acids	QUOGESRFPZDMMT-UHFFFAOYNA-N	O=C(O)C(N)CCCCNC(=N)N	530	True	True	False	null	null	null	null	100	179.2146	189.12219:2153 189.13452:7320 189.13872:2930 190.10736:6745 191.07674:69296 191.17969:1528 192.08012:2994 192.10197:1811 192.1382:4397 193.09489:13447 193.13406:8314 193.15878:2603 194.08:2075 194.08469:30286 194.09221:2473 194.09825:2154 194.11766:24654	
3734	w/o MS2:Paraoxon	2825	17.07815	17.8116	18.54617	276.0543	2423.64892578125	36393.34765625	null	[M+H]+	M + 0		null	276.06314	C10H14NO6P	Nitrobenzenes	WYMSBXTXOHUIGT-UHFFFAOYSA-N	O=N(=O)C1=CC=C(OP(=O)(OCC)OCC)C=C1	530	True	True	False	null	null	null	null	67.6	48.47298	276.05429:3462 279.09357:3825 279.15915:15306 280.16217:3523	
3735	Unknown	2836	17.56301	17.88209	18.22098	538.1637	2455.125	63957.0234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	37.79439	538.1637:2737	
3736	w/o MS2:DDAO; LC-ESI-ITFT; MS2; CE	2847	17.14829	17.95224	18.22098	202.2167	1932.41430664063	42736.14453125	null	[M+H]+	M + 0		null	202.21654	C12H27NO	Long-chain alkyl amine oxides	ZRKZFNZPJKEWPC-UHFFFAOYSA-N	CCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	38.64828	202.10789:4185 202.18016:38523 202.21672:2387 202.96935:4035 203.09193:2155 203.18359:3546 204.04469:5422 205.08595:10374 205.09709:1834 205.14354:1468 206.02464:1921 206.06664:1883 207.12367:2161 207.14946:2165	
3737	Unknown	2847	17.62327	17.95224	18.48058	305.0173	5901.580078125	246582.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.85168	305.0173:8051	
3738	w/o MS2:4-(Methylsulfinyl)but-3-enylglucosinolate; LC-ESI-QTOF; MS2; CE	2847	17.56301	17.95224	18.15064	473.9944	3781.4384765625	110694.5859375	null	[M+H]+	M + 0		null	473.99591	C12H21NO10S3	Alkylglucosinolates	ZFLXCZJBYSPSKU-CRHREIPCSA-N	CS(=O)\C=C\CCC(S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)=NOS(O)(=O)=O	530	True	True	False	null	null	null	null	98.9	41.03881	473.99442:4687 476.19794:4235	
3739	w/o MS2:PHENYLHYDRAZINE	2858	17.56301	18.02267	18.34951	109.0764	11319.4833984375	488813.96875	null	[M+H]+	M + 0		null	109.07603	C6H8N2	Phenylhydrazines	HKOOXMFOFWEVGF-UHFFFAOYSA-N	NNC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.9	46.82973	109.06513:3071 109.07643:12257 109.10155:4845 110.06046:11970 110.07165:5539 110.09682:2493 111.04449:2837 111.05569:34360 111.06673:2411 111.08083:4241 111.09202:15005 111.11713:4482 112.03977:2821 112.0509:9373 112.07607:4983 112.08726:8481 112.11243:3236 113.03499:1872 113.06002:8527 113.07132:11086 113.1077:5911 114.05533:4875 114.06334:1701 114.06429:1833 114.06657:25524	
3740	w/o MS2:Mesalazine	2869	17.8116	18.09274	18.28939	154.0444	11005.9140625	291167.625	null	[M+H]+	M + 0		null	154.04987	C7H7NO3	Aminobenzoic acids	KBOPZPXVLCULAV-UHFFFAOYSA-N	C1=CC(=C(C=C1N)C(=O)O)O	530	True	True	False	null	null	null	null	86	50.96238	153.66704:1516 154.04449:9878 154.06119:4084 154.08624:6180 154.09738:1551 154.10881:1498 154.13388:2041 155.0704:2793 155.08159:4650 155.10661:1685 155.14304:1792 155.15436:11173 156.04222:22324 156.06555:2915 156.07687:2148 156.10216:2521 156.1384:1461 157.06088:1379 157.09723:3611 157.12219:2293 158.01254:4298 158.08118:4925 158.09256:2138 158.11768:3078 158.15416:10035	
3741	Arginine	2869	16.11685	18.09274	19.41497	175.1191	140112.109375	5090071.5	null	[M+H]+	M + 0	adduct linked to 3742_[M+Na]+	null	175.11896	C6H14N4O2	L-alpha-amino acids	ODKSFYDXXFIFQN-UHFFFAOYNA-N	NC(CCCN=C(N)N)C(O)=O	430	True	True	True	null	83.1	96	90	92.4	2802.242	175.11909:134311 176.02277:1852 176.11594:2603 176.12245:10201 176.13943:31042 176.98311:3208 177.05446:2369 177.06122:2226 177.08739:1956 177.13861:4287 177.14275:3399 178.03569:2492 178.08632:2317 178.12265:12445 178.14218:1453 179.02174:4115 179.03535:133498 179.06386:2171 179.09267:5314 179.11783:2757 180.03242:3333 180.0386:5556 180.10211:2509	50.07542:737 51.08025:782 60.05629:14929 60.42438:790 64.19254:821 67.1143:725 68.29487:871 70.06575:19080 71.05138:828 72.08135:1722 82.87197:809 90.49734:750 91.95395:782 92.95732:838 95.56348:746 104.21416:989 104.21611:931 104.52451:781 105.08064:1021 112.08722:1751 116.07085:11609 117.6488:1359 130.0976:5816 150.9705:887 153.12013:719 158.09264:4010 175.11896:16602 178.52777:744 181.04372:710 182.00464:760
3742	w/o MS2:L-(+)-Arginine; LC-ESI-ITFT; MS2; m/z	2869	16.93898	18.09274	18.7424	197.1007	7742.9267578125	251978.875	null	[M+Na]+	M + 0	adduct linked to 3741_[M+H]+	null	197.10089	C6H14N4O2	L-alpha-amino acids	ODKSFYDXXFIFQN-BYPYZUCNSA-N	N[C@@H](CCCNC(N)=N)C(O)=O	530	True	True	False	null	null	null	null	100	154.8585	197.09239:1859 197.10068:7865 197.11722:1956 197.15376:4216 198.11252:2449 198.12372:3932 199.00163:2025 199.11928:2970 199.13304:2549 199.16924:6056 199.1805:20764 200.1281:1974 201.11261:1690	
3743	Unknown	2869	17.68334	18.09274	18.60636	286.8493	5121.94873046875	172785.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.439	286.84927:7692 288.25339:84018 289.2569:11676 290.2692:2649	
3744	w/o MS2:Unknown (carbon number 9); PlaSMA ID-429	2875	16.66458	18.15064	18.34951	176.1394	31520.75	1781224.375	null	[M+H]+	M + 0		4.67	176.1474	C9H21NS	NA			530	True	True	False	99.1	null	null	null	72.8	630.415	176.08224:1705 176.09189:2669 176.11603:1903 176.12245:10171 176.13942:34542 176.98303:1641 177.05479:2304 177.06117:2293 177.06578:1624 177.0869:1947 177.10214:1981 177.13858:3986 177.14276:2460 178.08597:1713 178.12277:13631 179.02182:5178 179.03528:158441 179.06375:2483 179.09256:4660 179.11833:1719 179.12607:1861 180.03206:2482 180.03854:7619 180.10185:2619 180.89452:2352 180.90407:7470 181.02919:2570 181.03343:67750 181.03677:3483 181.09715:1975 181.12244:4215	50.76833:694 56.30986:731 56.98663:909 57.46667:707 57.77129:685 63.20516:695 63.78917:834 64.81397:712 74.53685:799 75.29842:823 78.17188:798 79.53222:669 79.66624:692 81.90356:889 86.45716:773 86.75475:697 93.69101:972 100.60077:756 101.55454:914 104.2189:798 113.2311:783 123.89868:783 125.32153:813 130.11467:736 151.81448:824 153.66789:910 156.50301:734 156.80331:830 164.15964:809 170.02917:849
3745	Unknown	2875	17.2858	18.15064	18.42	280.8502	2804.02783203125	57662.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.08055	280.85022:2691 280.98367:1703 281.28424:2405 282.22186:4515 282.84882:2426 283.22549:2076 283.26303:3528 283.84964:4084 283.95209:2066 283.96259:2300 284.29477:3428 284.88022:1711 284.88889:4925 284.97235:4404 285.84973:2350	
3746	Unknown	2875	17.21548	18.15064	18.48058	283.8496	3538.728515625	85560.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.77457	283.84964:4084 283.95209:2066 283.96259:2300 284.29477:3428 284.88022:1711 284.88889:4925 284.97235:4404 285.84973:2350 286.84955:4626 288.2533:70426	
3747	Unknown	2875	17.21548	18.15064	18.42	700.2543	2458.5146484375	49422.64453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.1703	700.25433:2873 702.49445:1768	
3748	Glycine-Betaine	2886	17.8116	18.22098	18.54617	118.0865	720807.9375	29702304	null	[M+H]+	M + 0		null	118.08626	C5H11NO2	Alpha amino acids	KWIUHFFTVRNATP-UHFFFAOYSA-N	C[N+](C)(C)CC([O-])=O	430	True	True	True	null	68.9	84.6	100	86.2	2575.767	117.96999:1623 118.06536:2180 118.06876:4320 118.08652:708496 118.12289:55412 119.08163:3576 119.08372:1985 119.08588:3182 119.08984:39212 119.12618:3317 120.04469:1905 120.05585:2164 120.06583:2754 120.08103:1827 120.09079:3092 120.96647:2240 120.98215:6974 121.03995:1897 121.10136:2995 121.96635:5736 122.06027:6391 122.07145:3328 122.08148:1665 122.09668:4867 122.98068:2873 123.05538:8071 123.08067:4052	50.22928:661 54.03384:724 56.939:980 58.06581:62242 59.07364:73788 60.22678:759 63.16894:734 69.8695:751 72.08142:3969 74.09702:1894 75.30206:938 75.76673:735 83.43738:876 100.1125:6140 104.82923:933 118.06873:970 118.08651:275238 118.12288:10395 130.12029:817
3749	Unknown	2886	17.88209	18.22098	18.60636	155.1543	10452.0537109375	403316.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.55196	155.07028:1994 155.08147:4622 155.10652:3674 155.15434:11198 156.04222:21432 156.06566:1619 156.07689:3236 156.10187:4105 156.11334:1684 157.04568:1814 157.08606:2180 157.09729:3593 157.12244:2547 157.13373:1791 158.01254:3638 158.04021:1915 158.08109:4579 158.09258:1856 158.09665:1755 158.11757:3788 158.15404:9301 158.92218:1779 158.97285:1953 159.06503:2101 160.06052:1671 160.09682:6965 160.13315:2073	
