PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3268	Unknown	2563	14.96781	16.07767	17.10535	465.9558	57022.265625	1454001.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1140.445	465.95584:67589 466.95065:91529 467.95499:12787	
3269	Unknown	2563	14.89746	16.07767	17.10535	466.9505	76128.046875	1920590	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1522.561	466.95065:91529 467.95499:12787	
3270	Unknown	2563	14.82733	16.07767	17.17553	466.9507	76128.046875	1920590	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1522.561	466.95065:91529 467.95499:12787	
3271	Unknown	2563	15.1107	16.07767	17.03244	488.9138	48589.59765625	1128236.75	null	[2M+H]+	M + 0	adduct linked to 3262_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	971.7919	488.91376:51750 488.97244:7707 489.91736:9610 490.91113:8451	
3272	Unknown	2563	15.32368	16.07767	16.75642	489.9174	5323.8154296875	78849.1171875	null	[2M+H]+	M + 1	isotope of 3271	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.4763	489.91736:9610 490.91113:8451	
3273	Unknown	2563	14.41283	16.07767	16.82683	546.9556	338493.6875	8792875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6769.874	546.87659:8257 546.95557:394336 547.95874:52811 548.91492:4683 548.95367:59255 549.9577:6929 549.99017:6792 550.21808:4384	52.2867:1027 54.66003:1069 56.93211:1218 57.24353:1008 59.89273:968 62.22513:880 65.67982:1131 67.65302:1103 70.19848:995 71.88247:952 72.10688:965 72.11301:905 78.39122:1072 80.34087:976 83.42706:1340 85.92403:1019 93.39635:1099 95.27552:915 100.04852:1062 104.21072:1341 110.59519:967 120.96645:3364 127.12313:1099 136.9402:18471 139.11818:1028 176.48969:997 177.85162:1008 202.96922:5999 212.76845:3146 212.77458:24334 218.94298:6734 251.91927:1105 284.97238:6155 300.94635:6158 304.02313:9367 364.93777:1107
3274	Unknown	2563	14.61951	16.07767	17.86079	547.9587	45324.05078125	1141215.125	null	[M+H]+	M + 1	isotope of 3273	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	906.481	547.95874:52811 548.91492:4683 548.95367:59255 549.9577:6929 549.99017:6792 550.21808:4384	
3275	Unknown	2563	14.89746	16.07767	17.17553	548.9537	50615.9609375	1225019.125	null	[M+H]+	M + 0	adduct linked to 3276_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1012.319	548.91492:4683 548.95367:59255 549.9577:6929 549.99017:6792 550.21808:4384	
3276	Unknown	2563	14.68699	16.07767	17.31292	570.916	53826.88671875	1220876.75	null	[M+Na]+	M + 0	adduct linked to 3275_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1076.538	570.91602:61481 571.92017:11428 572.91364:10987 572.96991:11223	50.00928:909 50.54099:1167 51.49411:983 51.60443:932 51.66032:1058 53.62953:1075 54.99819:943 57.25711:1080 65.76543:958 68.58369:1010 70.9004:1170 71.22858:945 74.44465:1104 75.2902:1087 78.46847:1077 83.42388:1400 86.25493:980 89.98615:932 91.87124:927 92.94836:1020 92.95024:1070 93.92349:1190 94.13091:1370 99.0061:1117 101.45457:1095 104.2072:1140 110.95891:1260 125.69417:1005 127.83198:1017 128.36949:1093 128.75668:934 128.95357:1253 133.84995:1329 144.92743:31793 153.65393:1523 159.2366:1072 160.90138:33729 162.04961:1023 211.54305:1009 212.6368:26999 212.6431:3149 219.77519:972 220.69464:963 235.29024:1001 244.51076:1043 249.87291:1098 255.31256:986 269.53372:1094 304.02066:9133 308.93344:6864 324.90765:6182 407.6123:1160
3277	Unknown	2563	15.32368	16.07767	16.75642	571.9202	7809.43212890625	121161.4453125	null	[M+Na]+	M + 1	isotope of 3276	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.1886	571.92017:11428 572.91364:10987 572.96991:11223	
3278	Unknown	2563	15.25105	16.07767	16.75642	588.8895	8198.845703125	157324.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	163.9769	588.88953:14868 588.9436:14292	
3279	Unknown	2563	15.25105	16.07767	16.75642	588.9436	9081.076171875	171315.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.6215	588.88953:14868 588.9436:14292	
3280	Unknown	2563	15.32368	16.07767	16.75642	607.9249	6838.046875	107031.6171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.7609	607.92487:9521 610.85059:9430 611.85461:6948 611.91699:8559	
3281	Unknown	2563	15.04117	16.07767	16.75642	628.9584	138074.84375	3629287.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2761.497	628.95844:165910 629.9624:30219 630.9165:5193 630.9574:22625 632.95343:5588	50.92333:1004 52.60718:973 53.41834:1378 54.12565:991 54.45059:1145 56.87864:1001 62.04642:1099 73.79779:1162 84.10779:1137 85.48414:1031 106.03569:1337 117.64262:1278 118.57343:1236 120.96644:5385 122.40906:1074 133.85158:1387 136.9402:15910 153.65663:1388 160.95711:1280 172.81636:1255 193.70076:1189 202.96924:6543 205.90559:1365 218.94325:5691 219.84616:2191 219.85262:4385 268.99863:1698 284.97226:11263 300.94629:7532 304.02261:1693 311.24371:1239 396.28131:1169 396.29654:1387 515.50476:1417 605.84766:1196 611.74115:1219 613.42871:1252
3282	Unknown	2563	14.89746	16.07767	17.65236	629.9624	24933.384765625	584225.375	null	[M+H]+	M + 1	isotope of 3281	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	498.6677	629.9624:30219 630.9165:5193 630.9574:22625 632.95343:5588	
3283	Unknown	2563	15.32368	16.07767	16.82683	630.9574	22446.50390625	480919.28125	null	[M+H]+	M + 2	isotope of 3281	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	448.9301	630.9165:5193 630.9574:22625 632.95343:5588	
3284	Unknown	2563	14.61951	16.07767	17.24306	652.9205	33907.890625	692934.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	678.1578	652.92047:41534 653.92206:9631 654.92114:6471 654.97217:10618 656.66858:5067	
3285	Unknown	2563	15.25105	16.07767	16.89508	670.8915	5972.09619140625	82359.0078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.4419	670.89148:13799	
3286	Unknown	2563	15.32368	16.07767	16.75642	689.9272	4276.96484375	69035.15625	null	[M+H]+	M + 0	adduct linked to 3287_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.53929	689.92725:4956	
3287	Unknown	2563	15.18417	16.07767	16.89508	711.9641	13505.5322265625	247226.25	null	[M+Na]+	M + 0	adduct linked to 3286_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	270.1106	711.96411:17196 712.92291:4466 712.96002:13668 714.91937:4762	
3288	Unknown	2563	15.1107	16.07767	16.9641	712.96	12418.439453125	236510.484375	null	[M+Na]+	M + 1	isotope of 3287	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	248.3688	712.92291:4466 712.96002:13668 714.91937:4762	
3289	Unknown	2563	15.39087	16.07767	16.35039	726.9347	64456.73046875	1593678.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1289.135	726.93469:67128 727.93866:16076 728.9339:15284	52.7273:1037 54.16991:925 54.54995:1190 57.08626:1116 68.28909:1366 69.14606:1262 71.05302:1206 87.98727:1296 92.44028:1066 98.65482:1335 100.76306:1400 110.22421:1519 115.19033:1290 115.22801:1164 117.64053:1761 119.39236:1125 120.96651:4245 133.84575:1122 136.74008:1177 136.94029:28730 137.25218:1357 137.64272:1118 138.64854:1177 140.78714:1170 143.79678:1346 160.90155:2460 168.12956:1419 178.56181:1281 190.89346:1419 192.0983:1273 194.22815:1154 202.96928:5979 205.2029:1206 215.72235:1135 218.94334:13887 222.11079:3638 222.11688:1801 234.91718:1541 284.97214:8991 300.94629:15148 304.01706:1753 304.02682:1463 316.92026:2493 375.95526:1202 378.82959:1219 448.97675:1278 522.90771:1344 529.51611:1333 607.47461:1384 613.94336:1414
3290	Unknown	2563	15.1107	16.07767	16.75642	750.8959	22179.841796875	492006.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	443.5968	750.89594:20967 752.89075:5408	
3291	Unknown	2563	15.25105	16.07767	16.89508	768.8695	3177.91137695313	46941.19140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.55823	768.86951:5843 768.92261:4969	
3292	Unknown	2563	15.25105	16.07767	16.89508	793.9682	6853.00146484375	130315.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	137.06	793.9682:7050 794.9635:7732	
3293	Unknown	2563	14.55004	16.07767	16.35039	808.9368	35239.921875	896766.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	704.7984	808.93683:34762 809.94208:12177 810.93823:9814	
3294	Unknown	2563	15.32368	16.07767	16.75642	809.9421	7712.03857421875	117825.2109375	null	[M+H]+	M + 1	isotope of 3293	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.2408	809.94208:12177 810.93823:9814	
3295	Unknown	2563	14.75997	16.07767	16.41644	832.9023	16116.2666015625	301887	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	322.3253	832.90228:20225	
3296	Unknown	2563	15.39087	16.07767	16.35039	890.938	17734.01171875	333860	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	354.6802	890.93805:16842	
3297	Unknown	2574	15.39087	16.14545	16.89508	121.9697	12484.576171875	322292.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.6915	121.96971:14502 122.92484:6645 122.9645:47817 123.0555:10705 123.69934:4631 124.03935:6029 124.08705:12161 125.07111:20092 125.10746:5910 126.05515:34395 126.06629:12410	
3298	Unknown	2574	15.39087	16.14545	16.55298	121.9699	12484.576171875	322292.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.6915	121.96971:14502 122.92484:6645 122.9645:47817 123.0555:10705 123.69934:4631 124.03935:6029 124.08705:12161 125.07111:20092 125.10746:5910 126.05515:34395 126.06629:12410	
3299	Unknown	2574	15.04117	16.14545	16.9641	146.9257	23240.818359375	735074.1875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3304; similar chromatogram in higher mz_3310; similar chromatogram in higher mz_3320	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	464.8164	146.92566:26492 148.03447:13281 148.99336:19154 149.02338:36195 150.02675:5338 151.68835:4377	
3300	Unknown	2574	14.75997	16.14545	17.38274	203.9726	50591.21484375	1591167.25	null	[M+H]+	M + 0	adduct linked to 3315_[2M+H]+; found in higher mz's MsMs_3310	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1011.824	203.9726:49719 204.9675:79324 204.97302:10719 205.08606:9131	
3301	Unknown	2574	15.93899	16.14545	16.75642	232.0404	63307.16796875	2159660	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1068.206	232.04037:75400 234.03633:6907 234.07689:56407 234.91727:79541 235.16872:8658 236.91537:19609	50.21494:667 52.12085:731 58.64:686 59.04571:752 64.08025:809 64.15794:822 73.68163:802 75.2906:923 79.26759:774 84.25683:757 89.58797:855 89.6282:740 92.95184:972 92.95336:845 96.33093:774 98.34801:696 104.20856:1322 107.50945:796 133.47881:872 137.61798:850
3302	w/o MS2:Unknown (carbon number 15); PlaSMA ID-1070	2574	15.86996	16.14545	16.9641	253.0516	6724.80908203125	178710.59375	null	[M+H]+	M + 0		4.29	253.0497	C15H8O4	NA			530	True	True	False	99.3	null	null	null	98.3	134.4962	253.05156:6795 254.98286:41576 256.26349:6144 256.29968:15021	
3303	Unknown	2574	15.32368	16.14545	16.82683	266.923	12727.32421875	271634.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	254.5465	266.923:15829 268.91492:16224 268.99841:4023715 270.00162:244492 270.95642:38212 271.00266:59116	
3304	Unknown	2574	15.18417	16.14545	17.65236	284.9723	3153681.25	104152872	null	[M+H]+	M + 0	similar chromatogram in higher mz_3326; found in higher mz's MsMs_3323	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62883.92	284.97232:3262654 285.97562:221033 286.93051:7754 286.97009:251746 287.97372:20746 288.00677:12586 288.25336:47601 289.25647:13655	
3305	Unknown	2574	14.13996	16.14545	16.9641	285.9756	210341.078125	6448034	null	[M+H]+	M + 1	isotope of 3304	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4206.821	285.97562:221033 286.93051:7754 286.97009:251746 287.97372:20746 288.00677:12586 288.25336:47601 289.25647:13655	
3306	Unknown	2574	14.00262	16.14545	17.79055	286.9701	220282.875	6983298.5	null	[M+H]+	M + 0	adduct linked to 3307_[M+Na]+; similar chromatogram in higher mz_3324	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4405.657	286.93051:7754 286.97009:251746 287.97372:20746 288.00677:12586 288.25336:47601 289.25647:13655	
3307	Unknown	2574	14.13996	16.14545	16.75642	308.9334	201360.21875	5614742.5	null	[M+Na]+	M + 0	adduct linked to 3306_[M+H]+; similar chromatogram in higher mz_3325; similar chromatogram in higher mz_3327	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4027.204	308.93344:215888 309.93655:10953 310.0105:6413 310.23538:19153 310.93155:18292 313.14343:12019	53.2797:825 55.50614:850 58.03914:827 58.65591:830 60.27534:873 60.326:768 61.61543:801 63.49344:819 71.32853:855 74.30975:799 75.29391:981 75.8036:891 80.9032:773 82.6257:865 88.46631:801 92.44848:853 95.53892:820 96.48293:966 101.21014:818 104.21406:800 105.79331:893 112.31696:917 113.75635:905 117.48088:791 117.64716:837 118.35096:881 122.16523:837 123.28687:834 126.84786:883 128.95355:1438 130.72356:883 144.6839:829 144.9274:34376 145.74152:824 157.50568:826 203.33176:845 212.70319:7179 212.70973:15558 223.18518:863 255.09897:928 273.17743:904 280.76102:993 290.55292:840
3308	Unknown	2574	15.25105	16.14545	16.9641	309.9366	12770.4150390625	263561.53125	null	[M+Na]+	M + 1	isotope of 3307	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	255.4083	309.93655:10953 310.0105:6413 310.23538:19153 310.93155:18292 313.14343:12019	
3309	Unknown	2574	15.39087	16.14545	17.79055	325.9842	16485.482421875	655229.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	329.7096	325.98367:13309 326.20874:28751 326.90485:11172 328.97266:6411	
3310	Unknown	2574	14.00262	16.14545	17.38274	366.9754	894435.75	27087896	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	17888.71	366.89307:7265 366.97537:975350 367.28433:5638 367.97888:94466 368.93399:5941 368.97241:71111 370.01004:32311	50.57307:815 53.73099:992 57.24411:845 58.11141:978 59.504:914 60.01683:837 61.91155:808 65.16846:844 68.29002:1103 68.3678:877 74.96745:872 78.03995:875 88.43813:820 90.65019:969 92.95061:1031 93.14883:1007 103.20515:828 105.18222:1087 117.24821:828 117.64024:925 120.96645:1595 122.4603:988 123.3251:845 139.78642:812 143.23853:920 202.96947:1444 203.97289:1622 214.75922:12070 224.59328:1008 302.39185:978 304.01767:1457 304.02798:2372 337.25674:1003
3311	Unknown	2574	14.61951	16.14545	17.65236	367.9789	82649.78125	2346769	null	[M+H]+	M + 1	isotope of 3310	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1652.996	367.97888:94466 368.93399:5941 368.97241:71111 370.01004:32311	
3312	Unknown	2574	15.32368	16.14545	16.89508	368.9724	56286.73828125	1631805.125	null	[M+H]+	M + 2	isotope of 3310	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1125.735	368.93399:5941 368.97241:71111 370.01004:32311	
3313	Unknown	2574	15.45775	16.14545	17.17553	370.01	25213.390625	822340.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	504.2678	370.01004:32311 374.96265:92804	
3314	Unknown	2574	14.55004	16.14545	16.82683	390.9365	86378.53125	2326821.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1727.571	390.93658:91456 390.99344:6091 391.93979:7676 392.93448:8075 392.98965:4789 394.34561:5240	56.47035:874 59.47437:942 61.21655:841 61.30922:856 61.33386:1039 62.98235:1272 74.7028:968 75.31108:898 76.35787:936 78.46861:826 91.30992:1076 91.97092:868 94.93007:844 102.5607:880 103.27245:904 117.6394:1149 119.51442:866 119.78685:941 121.35963:879 121.98176:926 127.46809:925 128.95366:4390 134.56989:859 144.02686:1032 144.92746:21969 146.83176:879 146.94122:921 160.03983:932 213.85345:1551 213.85959:15585 258.44681:1009 265.92297:1037 304.02335:5246 381.19736:952
3315	Unknown	2574	15.53042	16.14545	16.75642	406.968	10000.8212890625	170123.890625	null	[2M+H]+	M + 0	adduct linked to 3300_[M+H]+; similar chromatogram in higher mz_3318	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	200.0164	406.91077:47645 406.96805:14141 408.90881:11081 408.96289:6780	
3316	Unknown	2574	15.18417	16.14545	16.9641	408.9088	6936.72265625	135110.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.7345	408.90881:11081 408.96289:6780 412.01917:6814	
3317	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	2574	15.93899	16.14545	16.82683	421.1736	28018.9375	801191.9375	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	92.1	560.3787	421.17358:29982 422.88538:8556 422.94159:9333 424.93753:6762 425.13657:6242	
3318	Unknown	2574	15.39087	16.14545	16.82683	473.9433	7095.078125	110534.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.9016	473.94333:9919 474.9375:11883	
