PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3046	Unknown	2462	14.04219	15.42866	16.72914	277.9595	6027.5380859375	234625.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.5508	277.9595:7627 278.95221:3667 278.99304:2963 279.15897:9049 281.1499:2938 282.22192:5260	
3047	Unknown	2462	13.68801	15.42866	17.14635	290.8835	71198.1640625	2556628	null	[M+H]+	M + 0	similar chromatogram in higher mz_3076	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1423.963	290.88348:77212 291.88684:4443 292.81168:3718 292.88235:16414 293.09729:15172 294.92908:7736	50.05894:825 52.29161:1051 53.57134:948 54.11999:834 56.69925:818 60.17194:972 61.39238:802 64.43569:840 67.67458:877 71.30766:956 86.60208:1067 93.24332:1039 93.56936:843 93.68769:762 94.93002:6176 96.46215:1002 110.63337:820 118.61668:834 118.99899:841 126.87885:775 132.4606:818 133.86714:795 138.86171:836 168.36707:795 192.70996:903 219.96861:3796 228.57646:808 237.17371:836 242.61948:784 256.50458:882 259.30396:946 304.47983:888
3048	Unknown	2462	13.90236	15.42866	16.93806	296.8997	17401.021484375	738870	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	348.0204	296.89975:18971 298.77786:3410 298.89716:4207 300.94626:164429 301.04297:7376	
3049	Unknown	2462	14.58846	15.42866	16.18651	314.7873	3886.09741210938	71559.7578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.72195	314.78726:4215 314.84442:6766 315.06723:19785 316.06934:3457 316.92023:866365 317.05597:45359 317.11508:4849 317.92343:59341 318.05963:3646 318.8782:34069 318.91806:176358	
3050	Unknown	2462	14.24461	15.42866	16.39167	330.8184	7684.49560546875	243630.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.6899	330.81842:6382 331.04465:76005 331.05411:5234 332.04733:3572 332.8941:1540648 333.89746:105346 334.89197:430634	
3051	Unknown	2462	13.82897	15.42866	17.14635	341.9576	28587.927734375	1355195.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	571.7585	341.95761:31030 342.87921:4543 343.95526:7406 345.00153:7790 346.00882:5584	50.91094:840 51.5933:778 51.98035:818 52.37679:768 56.90414:856 57.79868:951 58.89:786 63.55673:848 67.8254:877 68.74275:844 70.06648:909 75.29631:1259 83.43095:1063 92.38332:838 93.89087:981 94.636:887 119.56236:780 150.39407:911 208.87195:907 214.08041:5600 214.08699:8534 243.98058:16343 272.23438:861 304.02924:2114 325.1142:1057
3052	Unknown	2462	13.62029	15.42866	17.49661	348.0279	160463.96875	10272949	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3209.28	348.02789:172847 349.0177:13118 349.03085:19773 350.01645:19208 350.02499:24368 351.01334:9241 351.09915:6234 353.0238:12553	50.13624:883 55.16471:905 55.27555:810 56.34436:875 59.77945:812 64.63786:847 66.6358:792 75.39819:927 77.75507:782 104.05996:936 107.60928:928 120.9016:781 121.75304:970 133.86671:1054 134.2012:949 143.63441:851 160.96687:2893 173.81828:863 175.33807:1098 204.73634:1072 205.77901:937 220.42747:2184 220.43388:3166 229.13501:956 229.82317:920 235.14557:1001 250.05103:7074 290.53958:895 301.20694:914 337.25772:923
3053	Unknown	2462	14.10823	15.42866	15.704	349.0309	17087.2734375	533489.3125	null	[M+H]+	M + 1	isotope of 3052	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	341.7455	349.0177:13118 349.03085:19773 350.01645:19208 350.02499:24368 351.01334:9241 351.09915:6234 353.0238:12553	60.23742:970 60.50788:977 67.01921:1100 67.51373:1072 70.95541:888 72.04087:907 72.08142:1041 75.29295:867 75.29433:1066 78.15663:916 81.9394:998 88.03982:1739 89.65726:1085 91.84539:916 93.80826:890 95.83557:906 99.19559:1076 101.01421:813 104.21365:939 111.09199:1372 112.09974:7904 114.56346:984 116.07082:1132 117.64654:1410 117.97994:2913 118.98788:1060 121.91971:1019 125.9723:954 129.10861:1046 129.97987:1340 131.99529:1172 135.62117:949 140.99574:4499 143.01143:3676 144.99071:1129 145.99834:1758 146.01105:2355 149.11349:963 151.5961:1092 155.08145:1268 156.01939:1046 159.00635:16286 160.98578:946 161.02177:2050 161.96962:8110 163.98521:7853 168.20966:1173 168.99077:1260 169.02715:6217 171.00616:1815 171.0175:6584 171.04291:2244 171.9901:1239 172.98569:2781 173.02179:4584 174.00597:4059 175.00175:1090 175.03763:1492 175.98531:1295 176.95665:4386 178.21022:1171 181.5975:1012 183.00647:965 184.98544:1498 185.02199:3691 185.03329:5088 187.00122:15666 187.03754:3908 187.98543:1263 188.00912:2033 189.01689:7906 189.05313:4706 189.96448:1931 190.00095:2158 191.03252:7166 192.01649:1238 199.03757:4146 199.04883:31433 199.98534:1622 201.01675:3966 202.99602:4167 203.03223:4599 203.14574:1017 203.98019:2560 205.01183:18912 207.9751:28507 212.06927:1188 213.01674:2228 214.11969:14766 214.99609:1791 215.03233:11930 217.04825:3914 217.05933:950 218.01971:1411 219.02742:15644 229.98312:1852 230.99092:1755 231.02783:1779 231.99887:11345 233.00652:8271 233.04309:121426 242.04236:1104 243.02768:2094 243.03865:11861 245.00681:2765 246.01442:8694 246.05034:1058 247.02235:1437 252.63185:995 256.05899:4872 259.02231:30527 259.03342:1312 261.03793:53501 263.01706:2582 276.99634:1216 277.03259:4759 278.00412:6796 287.01755:1744 293.02777:1524 296.3158:985 300.04861:1991 302.06464:3582 303.01233:2005 305.02771:96831 321.02249:1066 326.15283:990 337.01743:2384 346.05377:4928
3054	Unknown	2462	15.21884	15.42866	17.49661	350.0259	30549.9296875	1318319.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	610.9986	350.01645:19208 350.02499:24368 351.01334:9241 351.09915:6234 353.0238:12553 355.01166:14014	
3055	Unknown	2462	13.90236	15.42866	16.93806	372.8293	44675.421875	1592962.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	893.5084	372.82928:48403 374.82703:22429 375.01819:12683 375.93549:7264 376.82635:3391 376.92981:3624	53.59774:926 54.85374:852 56.93629:815 57.28487:864 59.82179:840 59.87504:892 64.18336:794 64.28726:967 70.70001:930 77.47394:982 91.14642:832 94.56015:915 94.92995:956 97.76391:1093 98.18562:888 124.26671:808 142.92955:1022 176.87527:20244 179.0903:987 214.07111:3361 214.07755:11550 254.77042:880 280.25696:889 340.0246:929
3056	Unknown	2462	14.65844	15.42866	16.18651	374.827	20134.123046875	596285	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	402.6825	374.82703:22429 375.01819:12683 375.93549:7264 376.82635:3391 376.92981:3624	
3057	Unknown	2462	12.99053	15.42866	17.76558	430.8712	159876.09375	5708399	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3197.522	430.87125:189955 430.9371:4455 431.87463:18897 432.86917:68408 433.33099:14639 433.87143:3370 434.86743:5858	50.33541:1061 50.42739:1005 54.20649:874 56.93591:910 58.26524:987 58.36912:886 62.22953:1005 62.38189:827 67.1466:868 74.88907:911 75.29736:1193 77.41407:960 80.79351:935 81.90646:896 91.06753:837 92.95916:964 97.75259:842 98.21983:1077 100.20015:857 102.18231:856 104.21712:1060 104.21885:867 115.65926:983 119.29999:893 136.94014:10159 146.44786:1043 148.82689:915 165.85693:1002 170.73969:1026 171.67635:986 191.3105:1012 213.0079:20063 213.01439:3151 234.91713:3597 250.20186:902 260.62396:1075 260.82822:1156 313.64197:983 313.87811:1132 324.67517:963 332.646:950 336.29395:878 354.827:1074 358.09555:957 376.24945:1117
3058	Unknown	2462	13.20199	15.42866	17.71043	430.8712	159876.09375	5708399	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3197.522	430.87125:189955 430.9371:4455 431.87463:18897 432.86917:68408 433.33099:14639 433.87143:3370 434.86743:5858	50.33541:1061 50.42739:1005 54.20649:874 56.93591:910 58.26524:987 58.36912:886 62.22953:1005 62.38189:827 67.1466:868 74.88907:911 75.29736:1193 77.41407:960 80.79351:935 81.90646:896 91.06753:837 92.95916:964 97.75259:842 98.21983:1077 100.20015:857 102.18231:856 104.21712:1060 104.21885:867 115.65926:983 119.29999:893 136.94014:10159 146.44786:1043 148.82689:915 165.85693:1002 170.73969:1026 171.67635:986 191.3105:1012 213.0079:20063 213.01439:3151 234.91713:3597 250.20186:902 260.62396:1075 260.82822:1156 313.64197:983 313.87811:1132 324.67517:963 332.646:950 336.29395:878 354.827:1074 358.09555:957 376.24945:1117
3059	Unknown	2462	14.24461	15.42866	16.45912	442.978	4924.8564453125	136213.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.49712	442.97803:8090 444.91208:12241 446.00491:47408 446.91165:5300 447.00803:4285	
3060	Unknown	2462	13.68801	15.42866	17.21385	446.0049	41011.40625	1751505.625	null	[M+NH4]+	M + 0	adduct linked to 3061_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	820.2281	446.00491:47408 446.91165:5300 447.00803:4285 448.00247:12077 450.9299:10218	53.15751:895 56.46922:810 58.41754:831 60.42532:936 61.52904:799 61.82776:1137 79.73213:1029 100.20493:861 144.23085:1157 158.17354:860 192.90837:1041 216.77249:2340 216.77888:5953 243.98096:2246 250.05092:3369 285.33392:1016 288.71463:1136 300.2789:986 402.23611:1077
3061	Unknown	2462	14.93874	15.42866	15.77188	450.9299	6533.875	110470.3671875	null	[M+Na]+	M + 0	adduct linked to 3060_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.6775	450.9299:10218 452.91684:4328 453.16666:3321 454.832:29681 455.83484:3233	
3062	Unknown	2462	13.97032	15.42866	16.72914	470.8063	26333.923828125	837260.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	526.6785	470.80627:29408 470.86304:13025 471.00696:4530 472.80374:13029 472.86224:5574	
3063	Unknown	2462	13.90236	15.42866	16.93806	470.8067	26333.923828125	837260.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	526.6785	470.80627:29408 470.86304:13025 471.00696:4530 472.80374:13029 472.86224:5574	
3064	Unknown	2462	13.62029	15.42866	16.86913	528.8482	192508.484375	6388064	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3850.17	528.84821:216370 529.01123:3136 529.85162:23851 530.44128:7800 530.84662:96905 531.44244:3349 531.84979:11750 532.84546:14668	50.92106:984 50.92172:1352 56.9334:1018 61.18747:1114 73.97935:1063 74.30594:933 75.29345:1372 79.52539:909 79.57391:948 82.73841:963 83.42829:933 88.76022:1060 89.59204:1208 93.32973:942 103.96339:1157 118.90551:1034 121.07745:1075 128.99269:1036 129.3331:972 136.94019:52977 142.49364:1047 158.99783:1042 165.67487:984 166.48618:1053 176.81047:1026 209.38878:1043 213.54268:2953 213.54871:18606 234.91713:25966 257.10568:990 261.42938:1039 287.30347:1195 289.28531:1036 309.21725:1111 322.11252:1004 330.62878:1223 332.89398:2151 335.13858:961 373.69312:1261 438.68826:1067 449.57953:1040 454.24579:1036 459.08313:1139
3065	Unknown	2462	14.04219	15.42866	16.79832	529.8516	20053.1015625	593686.9375	null	[M+H]+	M + 1	isotope of 3064	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	401.062	529.85162:23851 530.44128:7800 530.84662:96905 531.44244:3349 531.84979:11750 532.84546:14668	
3066	Unknown	2462	13.76125	15.42866	17.07467	530.8466	85740.234375	2880854.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1714.805	530.44128:7800 530.84662:96905 531.44244:3349 531.84979:11750 532.84546:14668	
3067	Unknown	2462	14.17661	15.42866	16.66127	531.8498	10323.662109375	251435.34375	null	[M+H]+	M + 1	isotope of 3066	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.4733	531.44244:3349 531.84979:11750 532.84546:14668 536.16699:3786 536.83618:14082	
3068	Unknown	2462	14.04219	15.42866	16.72914	568.7827	16049.7880859375	429373.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	320.9958	568.78265:19620 568.84064:3937 569.78674:3700 570.7821:8856 570.83765:3693 571.89026:4369	
3069	Unknown	2462	14.45189	15.42866	16.32369	570.7821	6997.61279296875	134921.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	139.9523	570.7821:8856 570.83765:3693 571.89026:4369	
3070	Unknown	2462	14.31522	15.42866	16.52812	570.7828	6997.61279296875	134921.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	139.9523	570.7821:8856 570.83765:3693 571.89026:4369	
3071	Unknown	2462	13.82897	15.42866	17.14635	626.8253	121189.390625	4070596.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2423.788	626.74756:3481 626.82526:143138 627.82892:19823 628.82471:82108 629.82642:7444 630.82196:12826	57.41722:999 58.37441:1006 60.07374:1271 61.53088:1308 62.22566:1377 65.44598:1017 66.93835:1095 67.99467:1284 73.21306:1191 75.29394:1269 89.51654:1268 97.38824:1238 99.08872:1073 101.7045:1043 104.21142:1027 112.17746:990 115.19159:1162 117.64603:1427 125.35874:1380 136.94022:22050 142.47581:1125 144.08275:1085 151.49261:1230 153.65903:1339 175.13939:1037 176.87555:1505 193.83795:1168 195.48946:1065 205.46332:1405 213.4231:3812 213.42924:20510 234.91728:15963 255.58087:1256 261.64795:1300 304.38577:1058 316.25552:1080 332.89404:3860 415.54099:1491 485.95361:1034 518.73969:1168 528.31812:1160
3072	Unknown	2462	14.24461	15.42866	16.66127	630.822	11638.9697265625	354499.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	232.7794	630.82196:12826 634.81158:9718	
3073	Unknown	2462	14.45189	15.42866	16.39167	668.7576	8040.36083984375	179701.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	160.8072	668.75928:6551 668.81073:3791	
3074	Unknown	2462	14.45189	15.42866	16.39167	668.7593	8040.36083984375	179701.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	160.8072	668.75928:6551 668.81073:3791	
3075	Unknown	2462	14.10823	15.42866	16.79832	724.8011	13662.0927734375	411562.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	273.2419	724.80109:18453 726.79913:8057 727.80389:4647 728.79791:3854	
3076	Unknown	2462	14.31522	15.42866	16.45912	764.7377	6168.34521484375	155683.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.3669	764.73767:8236	
3077	Unknown	2462	14.38342	15.42866	16.59371	822.7759	7940.59912109375	223068.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.812	822.77588:10676	
3078	Unknown	2462	14.58846	15.42866	16.18651	862.7139	4254.8466796875	77799.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.09693	862.71393:4563 864.71045:3993	
3079	Unknown	2473	13.41117	15.49552	17.42624	176.8754	729309	32758866	null	[M+H]+	M + 0	similar chromatogram in higher mz_3081; similar chromatogram in higher mz_3084; similar chromatogram in higher mz_3086; similar chromatogram in higher mz_3088	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	14586.18	176.87537:747571 176.93248:7190 177.87857:5299 178.12248:4897 178.87344:175101 179.0217:8500 179.03522:23425 179.98241:12232 180.87164:13631 180.94106:15042 181.03342:14471 181.03741:5836	50.16866:749 52.1484:813 65.43033:703 69.24786:766 70.22609:841 75.29501:1164 78.95627:752 80.21314:697 80.83019:718 83.43013:877 86.60509:825 93.84351:827 94.93005:2931 97.06546:722 101.24073:859 104.21541:977 110.62763:751 111.70255:776 117.6481:980 118.91726:741 118.97337:752 121.10154:826 125.36594:828 128.92029:841 136.08708:758 136.70219:814 146.79967:801 149.02333:1033 153.34317:831 165.87997:795 171.0667:822 176.87535:59352
3080	Unknown	2473	13.97032	15.49552	16.93806	177.8786	7538.1220703125	296149.59375	null	[M+H]+	M + 1	isotope of 3079	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.7624	177.87857:5299 178.12248:4897 178.87344:175101 179.0217:8500 179.03522:23425 179.98241:12232 180.87164:13631 180.94106:15042 181.03342:14471 181.03741:5836	
3081	Unknown	2473	13.90236	15.49552	16.93806	220.9016	15078.658203125	630679.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	301.5732	220.90155:19675 220.94135:88037 221.94525:3644 222.93974:4772 223.70953:8648 224.95091:3388 225.20741:5320	
3082	Unknown	2473	14.45189	15.49552	16.04853	288.0069	20837.015625	1092619.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	416.7403	288.00687:21466 288.2533:48977 289.25684:12747 290.88354:78510 292.88245:15799	
3083	Unknown	2473	15.28896	15.49552	15.77188	298.898	3897.3193359375	74384.875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3096; similar chromatogram in higher mz_3106	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.30099	298.8129:5477 298.89752:4463 299.90497:4043 300.94623:224643 301.94968:17236 302.90442:9199 302.94418:29719	
3084	Unknown	2473	13.26999	15.49552	16.86913	332.8941	1430251.375	56491884	null	[M+H]+	M + 0	similar chromatogram in higher mz_3097; similar chromatogram in higher mz_3107	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	28605.03	332.8941:1487094 333.89746:107318 334.89203:454651 335.89532:32550 336.89005:48228 337.06271:5205	50.71598:1018 51.56025:966 52.28249:941 53.61604:764 57.02321:873 61.92672:844 67.3622:1149 69.17671:811 72.90075:887 74.40261:937 75.29398:1061 76.76635:1047 77.70576:986 79.58648:953 81.51722:912 81.54812:886 81.62518:1003 83.42701:1009 84.81037:779 91.97762:819 92.95596:1102 95.53849:938 96.69205:850 102.81599:891 113.02696:925 115.64673:869 116.79511:920 117.64539:941 128.45451:922 136.17154:1052 136.94025:284417 138.13501:810 139.06471:908 143.04933:1116 144.52737:918 145.5578:1000 150.08736:1140 155.10973:989 156.1857:993 160.07468:861 167.75223:973 171.24059:975 173.13023:935 214.7775:2496 214.7838:10880 225.33502:856 234.91714:13740 250.45064:878 252.49821:850 267.7579:951 289.09787:936
3085	Unknown	2473	13.76125	15.49552	17.07467	333.8975	99629.59375	3763779.25	null	[M+H]+	M + 1	isotope of 3084	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1992.592	333.89746:107318 334.89203:454651 335.89532:32550 336.89005:48228 337.06271:5205	
3086	Unknown	2473	13.54718	15.49552	17.35342	334.892	416619.125	16745349	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8332.383	334.89203:454651 335.89532:32550 336.89005:48228 337.06271:5205	53.19789:884 54.01892:860 55.44884:847 57.69324:831 59.72579:785 62.36994:814 63.09066:1004 65.89918:823 73.18508:929 75.2934:1156 75.62688:848 75.64951:753 86.82832:827 88.91049:956 92.06206:1088 93.10773:850 102.61531:814 116.00947:840 124.95404:855 126.345:873 136.94017:5147 138.93826:5015 157.49455:955 159.57347:914 161.57953:875 165.18153:1081 167.53525:896 186.04535:864 218.31351:6050 229.04726:891 229.57281:822 242.0919:873 247.05829:1959 260.48218:846 275.94879:937 291.04803:1233
