PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2937	w/o MS2:NCGC00384606-01![4-acetyloxy-2,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl] (E)-3-(4-hydroxyphenyl)prop-2-enoate	2373	13.77489	14.89067	15.93807	407.0702	3305.98803710938	55659.515625	null	[M+H]+	M + 0		null	407.07388	C17H20O9	Coumaric acid esters	QXRDTLAXUJONPD-UHFFFAOYNA-N	CC(=O)OC1C(O)C(CO)OC(O)C1OC(=O)C=CC1=CC=C(O)C=C1	530	True	True	False	null	null	null	null	93.3	66.11976	407.07016:5702 408.06824:3764 408.95541:61674 409.18359:4203 409.95312:57191 410.95078:23705 411.95279:7329	
2938	w/o MS2:NCGC00385291-01_C19H30O8_3-Buten-2-one, 4-[4-(beta-D-glucopyranosyloxy)-2-hydroxy-2,6,6-trimethylcyclohexylidene]-	2373	14.19359	14.89067	15.09938	409.1836	3054.5185546875	58210.6171875	null	[M+H]+	M + 0		null	409.18329	C19H30O8	Terpene glycosides	OSUSRWMGHUUXBY-UHFFFAOYNA-N	CC(=O)C=C=C1C(C)(C)CC(CC1(C)O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	100	61.09037	408.95541:61674 409.18359:4203 409.95312:57191 410.95078:23705 411.95279:7329 412.94846:5029	
2939	Unknown	2373	13.77489	14.89067	15.93807	410.9508	21673.05859375	456587.59375	null	[M+Na]+	M + 0	adduct linked to 2935_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	433.4612	410.95078:23705 411.95279:7329 412.94846:5029 414.94894:4318	
2940	Unknown	2373	13.84282	14.89067	15.80075	411.9528	6162.541015625	129115.1953125	null	[M+Na]+	M + 1	isotope of 2939	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.2508	411.95279:7329 412.94846:5029 414.94894:4318 416.94574:3435	
2941	Unknown	2373	13.63385	14.89067	16.41712	425.9271	52519.80859375	1192523.625	null	[M+H]+	M + 0	adduct linked to 2943_[M+Na]+; adduct linked to 2944_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1050.396	425.92706:64608 426.14008:2132 426.9252:27442 427.92532:9789 428.92316:4104 429.92361:1974 429.98016:5357 430.92288:5486	52.78736:846 53.55377:1069 55.02339:866 65.15437:945 76.84919:1066 80.97784:838 81.48365:1008 81.7954:899 82.13535:864 83.42949:931 83.43121:907 92.95784:899 98.19585:843 107.99859:1015 109.90922:834 111.83305:1004 125.17743:976 126.3334:1051 133.85875:967 156.95903:947 160.7614:1003 177.95309:993 204.18806:882 219.27849:2866 219.28505:1714 230.70207:860 259.04773:999 297.01367:969 304.02673:1375 336.7207:1111 342.33179:1054 361.73553:953 388.9155:959
2942	Unknown	2373	13.98423	14.89067	15.59541	427.9253	9624.0615234375	220943.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	192.4812	427.92532:9789 428.92316:4104 429.92361:1974 429.98016:5357 430.92288:5486 430.93747:6614 431.93509:7212	
2943	Unknown	2373	13.7014	14.89067	16.14153	447.9091	17735.888671875	395198.375	null	[M+Na]+	M + 0	adduct linked to 2941_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	354.7178	447.90915:22820 447.99008:2250 448.9079:11332 449.90778:3347 450.90472:3836	
2944	Unknown	2373	13.63385	14.89067	15.80075	447.9092	17735.888671875	395198.375	null	[M+Na]+	M + 0	adduct linked to 2941_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	354.7178	447.90915:22820 447.99008:2250 448.9079:11332 449.90778:3347 450.90472:3836	
2945	Unknown	2373	13.63385	14.89067	16.21367	463.8838	12240.830078125	314221.25	null	[M+NH4]+	M + 0	adduct linked to 2946_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	244.8166	463.88379:14627 464.88293:11275 465.88239:2668 468.87891:2914	
2946	Unknown	2373	14.12228	14.89067	15.52247	468.8789	2229.84985351563	36356.7734375	null	[M+Na]+	M + 0	adduct linked to 2945_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.597	468.87891:2914 470.42023:2806	
2947	Unknown	2373	13.9162	14.89067	15.80075	697.0284	20703.009765625	346777.5625	null	[2M+H]+	M + 0	adduct linked to 2927_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	414.0602	697.02844:30365 697.52716:2230 698.02612:62835 698.25366:3214 699.02484:64801 700.02344:35991 701.02307:15542 702.0235:9423	50.52119:1069 72.18684:1219 75.28445:1499 75.28563:1199 78.81235:1234 84.92056:1065 85.471:1035 87.91489:1052 93.27843:1233 104.20072:1646 113.66664:1115 117.63103:1480 130.55437:1203 133.84598:1421 150.75406:1162 151.71368:1153 153.64107:1287 153.84251:1115 163.99808:1155 171.2879:1234 190.76109:1596 195.09605:1490 203.0619:1218 213.84814:19000 213.85425:2286 233.04306:6337 245.45967:1344 255.30241:1295 261.03775:4369 277.70715:1349 304.0199:6079 305.02774:5885 319.09995:1244 349.01736:26297 366.51877:1388 525.86487:1697 525.91119:1295 657.23364:1408
2948	Unknown	2373	13.84282	14.89067	15.80075	719.0106	6904.83740234375	136515.015625	null	[M+H]+	M + 0	adduct linked to 2950_[M+NH4]+; adduct linked to 2954_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.0968	719.01056:8829 720.00714:12208 720.49841:5418 721.0072:14820 721.50513:2546 722.00537:9924 723.00269:2853	
2949	Unknown	2373	14.05627	14.89067	15.73137	734.9832	10644.03125	175810.03125	null	[M+H]+	M + 0	adduct linked to 2955_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	212.8806	734.98315:15559 735.47845:2530 735.98151:34889 736.48267:3358 736.98016:31558 737.98041:18016 738.97876:9520 739.97827:7584	
2950	Unknown	2373	13.9162	14.89067	15.80075	735.9815	22519.1796875	378973.59375	null	[M+NH4]+	M + 0	adduct linked to 2948_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	450.3836	735.98151:34889 736.48267:3358 736.98016:31558 737.98041:18016 738.97876:9520 739.97827:7584 740.97998:7777	
2951	Unknown	2373	14.05627	14.89067	15.66189	736.4827	2223.32788085938	35320.27734375	null	[M+NH4]+	M + 1	isotope of 2950	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.46656	736.48267:3358 736.98016:31558 737.98041:18016 738.97876:9520 739.97827:7584 740.97998:7777	
2952	Unknown	2373	13.9162	14.89067	15.80075	738.9788	7645.20556640625	138373.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	152.9041	738.97876:9520 739.97827:7584 740.97998:7777 741.97882:2118 742.97565:5293 743.97552:2677	
2953	Unknown	2373	13.98423	14.89067	15.59541	739.9783	4705.74072265625	99524.34375	null	[M+H]+	M + 1	isotope of 2952	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.11481	739.97827:7584 740.97998:7777 741.97882:2118 742.97565:5293 743.97552:2677	
2954	Unknown	2373	13.9162	14.89067	15.80075	740.98	5067.38037109375	90712.1796875	null	[M+Na]+	M + 0	adduct linked to 2948_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.3476	740.97998:7777 741.97882:2118 742.97565:5293 743.97552:2677	
2955	Unknown	2373	14.05627	14.89067	15.66189	756.9633	3980.6328125	64287.171875	null	[M+Na]+	M + 0	adduct linked to 2949_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.61266	756.96332:5502 757.96515:11257 758.96326:14804 759.96002:6079 760.96252:5578 761.95941:4289	
2956	Unknown	2373	13.84282	14.89067	15.80075	757.9651	8241.1025390625	157602.53125	null	[M+H]+	M + 0	adduct linked to 2961_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.8221	757.96515:11257 758.96326:14804 759.96002:6079 760.96252:5578 761.95941:4289	
2957	Unknown	2373	13.9162	14.89067	15.73137	758.9633	10057.486328125	195156.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.1497	758.96326:14804 759.96002:6079 760.96252:5578 761.95941:4289	
2958	Unknown	2373	13.98423	14.89067	15.66189	773.9386	9534.6298828125	156185.90625	null	[M+H]+	M + 0	adduct linked to 2962_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	190.6926	773.9386:16068 774.93475:9427 775.93719:8487 776.93646:2294	
2959	Unknown	2373	13.9162	14.89067	15.73137	774.9348	8162.58251953125	162301.671875	null	[M+H]+	M + 1	isotope of 2958	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	163.2516	774.93475:9427 775.93719:8487 776.93646:2294	
2960	Unknown	2373	14.05627	14.89067	15.66189	775.9372	4911.37158203125	75850.6328125	null	[M+H]+	M + 2	isotope of 2958	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.22743	775.93719:8487 776.93646:2294 779.93811:4414 780.93188:2080	
2961	Unknown	2373	14.05627	14.89067	15.73137	779.9381	3178.15112304688	55155.59765625	null	[M+Na]+	M + 0	adduct linked to 2956_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.56302	779.93811:4414 780.93188:2080	
2962	Unknown	2373	14.05627	14.89067	15.66189	795.9179	3825.36352539063	59294.59765625	null	[M+Na]+	M + 0	adduct linked to 2958_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.50727	795.91791:6487 796.91754:8473 797.91681:3936 798.91754:2972	
2963	Unknown	2373	13.9162	14.89067	15.80075	796.9175	4425.80078125	70809.546875	null	[M+H]+	M + 0	adduct linked to 2965_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.51601	796.91754:8473 797.91681:3936 798.91754:2972	
2964	Unknown	2373	14.05627	14.89067	15.66189	811.8948	2697.65551757813	45231.0078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.95311	811.89484:2950 812.8905:3501 813.88959:2510 814.89349:4773	
2965	Unknown	2373	13.98423	14.89067	15.93807	813.8896	2159.365234375	35911.5703125	null	[M+NH4]+	M + 0	adduct linked to 2963_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.18731	813.88959:2510 814.89349:4773	
2966	NEPSILON,NEPSILON,NEPSILON-TRIMETHYLLYSINE	2384	13.98423	14.95836	16.07538	189.1598	40504.359375	1325798.375	null	[M+H]+	M + 0		null	189.15976	C9H20N2O2	L-alpha-amino acids	MXNRLFUSFKVQSK-UHFFFAOYNA-N	C[N+](C)(C)CCCCC(N)C([O-])=O	430	True	True	True	null	64.5	93.2	57.1	81.9	810.0872	189.13863:4356 189.15981:50022 189.16466:2551 190.00327:3326 190.10754:4874 190.16316:5923 192.13832:2762 193.0722:2113 193.13358:5098 193.15892:2000 194.08485:13819 194.11774:13776	51.43463:811 53.10403:833 60.08149:1304 60.40054:711 62.01325:806 63.38789:788 63.81194:786 80.42957:821 83.90542:718 84.08136:3121 92.9536:973 130.08641:3364 147.30428:760 174.16943:789 189.13875:2921 189.15988:1169
2967	w/o MS2:Sulfadiazine; LC-ESI-ITFT; MS2; CE	2384	14.19359	14.95836	15.17289	251.0545	54900.48046875	1548943.25	null	[M+H]+	M + 0		null	251.05972	C10H10N4O2S	Aminobenzenesulfonamides	SEEPANYCNGTZFQ-UHFFFAOYSA-N	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1	530	True	True	False	null	null	null	null	87.3	1098.01	251.00877:6726 251.05452:77112 252.04846:80386 252.05576:4059 253.05176:6997 254.04523:3003 255.19522:1884	
2968	Unknown	2384	14.19359	14.95836	15.17289	252.0485	60335.71484375	1694456.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1206.714	252.04846:80386 252.05576:4059 253.05176:6997 254.04523:3003 255.19522:1884 256.26337:8110 256.29984:12088	
2969	w/o MS2:Asp-Glu	2384	13.98423	14.95836	16.55473	263.0873	19396.09765625	613180.625	null	[M+H]+	M + 0		null	263.08737	C9H14N2O7	Dipeptides	CKAJHWFHHFSCDT-UHFFFAOYNA-N	O=C(O)CCC(N=C(O)C(N)CC(=O)O)C(=O)O	530	True	True	False	null	null	null	null	100	387.922	263.08734:23710 266.03226:5775 267.9675:3421 268.03055:2358	
2970	w/o MS2:PRZ_M310	2384	14.12228	14.95836	15.80075	310.0217	14456.3837890625	271300.09375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2973; similar chromatogram in higher mz_2986; similar chromatogram in higher mz_2990	null	310.0163	C12H14Cl3NO2	Phenol ethers	UYGPHUXNXJCWGM-UHFFFAOYSA-N	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C=O	530	True	True	False	null	null	null	null	86.4	289.1277	310.0217:19447 310.2356:4207 311.02554:2482 312.0199:7314 312.2442:1853 313.14322:13895 314.14694:2763 314.84525:1748	
2971	Unknown	2384	14.39616	14.95836	15.66189	354.012	29232.177734375	650608.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	584.6436	354.01196:37768 354.02502:2853 354.58945:1645 355.01056:46995 356.00964:12462 356.85483:2117 357.00803:16239 358.00909:2618 359.00687:10007	
2972	Unknown	2384	13.35942	14.95836	16.69063	386.9735	245827.421875	5034794	null	[M+H]+	M + 0	adduct linked to 2975_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4916.548	386.97351:348271 387.97079:130462 388.96872:132963 389.9707:25922 390.96616:24416 390.97931:2993 391.96762:19261	52.15876:855 53.54722:932 58.94987:947 60.08538:935 70.64891:942 71.66479:956 72.28965:851 72.81997:841 75.29142:1020 85.62749:959 92.95374:1224 103.01979:1045 106.85662:811 107.5358:919 117.64059:904 130.11234:922 132.58763:866 133.84879:1034 134.15692:932 139.57028:919 146.35605:998 149.59744:887 153.65767:964 171.65498:881 178.90201:961 201.39815:1001 214.04814:14315 238.72385:984 240.98837:1851 248.17297:868 253.77135:889 270.02811:1433 270.99884:1712 304.02582:5141 315.21597:1014 343.43185:1028 343.68304:986
2973	Unknown	2384	13.56088	14.95836	16.27928	391.9676	16640.017578125	338886.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	332.8004	391.96762:19261 392.96686:15218 392.9816:9160 393.96561:11588 393.97897:3046 394.34686:7587 394.96484:6456 394.97791:4262 395.96548:2411 396.96423:2170	
2974	Unknown	2384	13.56088	14.95836	16.27928	391.9677	16640.017578125	338886.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	332.8004	391.96762:19261 392.96686:15218 392.9816:9160 393.96561:11588 393.97897:3046 394.34686:7587 394.96484:6456 394.97791:4262 395.96548:2411 396.96423:2170	
2975	w/o MS2:Pacifenol	2384	13.77489	14.95836	15.73137	408.9555	48566.43359375	1006392.0625	null	[M+Na]+	M + 0	adduct linked to 2972_[M+H]+	null	408.95639	C15H21Br2ClO2	Chamigranes	WNGMEQXERFPHIP-UHFFFAOYNA-N	CC1(C)C2(Br)OC3CC(C)(Cl)C(Br)CC13C(C)(O)C=C2	530	True	True	False	null	null	null	null	99.6	971.3287	408.95554:63317 409.18341:2266 409.95303:27362 410.95062:30347 411.95242:6375 412.94879:6362 412.96252:2019 413.9505:2825	
2976	Unknown	2384	13.9162	14.95836	15.66189	412.9488	4503.43701171875	78603.8046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.06874	412.94879:6362 412.96252:2019 413.9505:2825 414.89679:3844 414.94794:1981 415.9621:2113	
2977	Unknown	2384	13.84282	14.95836	15.59541	424.9294	71532.640625	1401153.375	null	[M+H]+	M + 0	adduct linked to 2981_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1430.653	424.92938:100827 425.1358:6136 425.92715:43613 425.94992:2891 426.92529:50271 427.92673:11798 428.92209:8879 429.92352:6726	51.46144:875 57.14372:954 58.63155:978 60.62387:896 70.97001:957 72.33478:1148 75.29343:1082 82.27923:789 92.95069:968 95.41866:864 95.61858:910 98.33786:930 102.08454:809 118.76024:1060 129.38873:832 131.67538:957 133.84909:1085 149.4272:923 166.60492:956 176.38387:995 209.74471:924 241.51961:1056 257.74173:884 275.22311:990 304.02332:10247 372.72849:1092 381.39603:1069
2978	Unknown	2384	13.7014	14.95836	16.14153	426.9253	34086.95703125	672265.1875	null	[M+H]+	M + 0	adduct linked to 2982_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	681.7391	426.92529:50271 427.92673:11798 428.92209:8879 429.92352:6726 429.98019:2594 430.9223:2393 430.93704:15655	
2979	Unknown	2384	13.9162	14.95836	16.21367	428.9221	5550.5712890625	90843.640625	null	[M+Na]+	M + 0	adduct linked to 2991_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.0114	428.92209:8879 429.92352:6726 429.98019:2594 430.9223:2393 430.93704:15655 431.93573:3586 432.93472:3834 433.33127:10497	
2980	Unknown	2384	14.19359	14.95836	15.31419	430.9375	9287.7451171875	182560.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	185.7549	430.9223:2393 430.93704:15655 431.93573:3586 432.93472:3834 433.33127:10497 434.33493:3911	
2981	Unknown	2384	13.84282	14.95836	15.59541	446.9114	25916.44921875	477003.21875	null	[M+Na]+	M + 0	adduct linked to 2977_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	518.329	446.91138:34141 447.90936:12758 447.99063:3582 448.90704:19776 449.90942:4468 450.06528:1790 450.90546:3414	
2982	Unknown	2384	13.84282	14.95836	15.86713	448.907	13254.5703125	254279.421875	null	[M+Na]+	M + 0	adduct linked to 2978_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	265.0914	448.90704:19776 449.90942:4468 450.06528:1790 450.90546:3414 453.16742:2577	
2983	Unknown	2384	14.05627	14.95836	15.73137	449.9094	3430.03125	63635.62109375	null	[M+Na]+	M + 1	isotope of 2982	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.60062	449.90942:4468 450.06528:1790 450.90546:3414 453.16742:2577	
2984	Unknown	2384	14.12228	14.95836	15.80075	450.9055	2841.21337890625	46783.12890625	null	[M+Na]+	M + 2	isotope of 2982	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.82427	450.90546:3414 453.16742:2577	
2985	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	2384	13.9162	14.95836	15.24085	461.1387	22380.83984375	474388.1875	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	99.6	null	null	null	97.1	447.6168	461.1387:35757 462.1416:5411 462.88516:32644 463.13455:5900 463.88376:13793 464.88156:22921 464.95297:2733 465.8826:5049	52.68026:951 53.26949:845 56.42719:857 56.92659:879 57.25316:940 58.48387:941 58.52696:933 59.75735:897 62.59658:892 65.29603:1166 68.32938:902 72.18322:941 78.25511:1077 83.41843:1043 92.94493:1009 94.08798:1107 98.33232:961 104.20172:1499 117.63237:899 117.63469:1177 124.6263:937 147.02766:966 160.96686:3450 178.1911:1166 217.24338:982 218.19116:2479 218.19765:3996 228.36472:1159 250.05096:15642 304.01733:968 304.02594:1288 304.09528:1001 311.38495:1112 415.53201:1144 445.10733:1135
2986	Unknown	2384	13.9162	14.95836	15.59541	462.8852	25722.015625	491849.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	514.4403	462.88516:32644 463.13455:5900 463.88376:13793 464.88156:22921 464.95297:2733 465.8826:5049 466.87979:4652 467.87949:2926	51.08208:858 56.92751:863 59.52171:993 61.78086:938 62.14653:939 64.19815:886 64.46733:928 64.47942:882 64.72837:925 65.21791:861 66.65868:921 73.68202:1107 77.78075:1014 83.23502:984 86.41181:908 92.94664:1347 102.84615:958 112.57267:892 113.50674:961 118.9609:1055 155.70622:899 183.64668:1017 184.33269:1034 191.38258:867 196.13385:924 213.23923:12884 213.24571:7556 223.81776:892 244.63196:998 286.05304:974 294.2135:947 304.02594:6002 316.75305:1046 382.30881:958
2987	Unknown	2384	13.98423	14.95836	15.73137	464.8816	15978.576171875	287900.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	319.5715	464.88156:22921 464.95297:2733 465.8826:5049 466.87979:4652 467.87949:2926 468.87878:3392	
2988	Unknown	2384	13.98423	14.95836	15.86713	465.8826	3760.98168945313	73006.640625	null	[M+H]+	M + 1	isotope of 2987	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.21964	465.8826:5049 466.87979:4652 467.87949:2926 468.87878:3392	
