PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3281	Unknown	2596	14.66199	16.26012	18.04167	612.9844	211345.09375	5852436.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4226.902	612.90033:6614 612.98438:235442 613.98926:35155 614.9541:7064 614.98376:24636 616.9776:14516	50.38913:999 51.50556:1037 54.33215:986 55.68912:1017 60.91591:935 61.0472:1135 64.80322:1087 65.68766:1054 66.62497:1007 74.07783:1012 75.29349:951 82.47331:1193 104.99259:6377 106.54487:963 109.74326:994 120.96633:10615 136.11482:1293 151.07954:1117 153.66913:1137 156.58875:1115 159.62022:1144 160.90129:1348 161.18431:1122 168.56828:1007 170.40532:1165 186.99539:7918 202.96919:14159 215.17079:7945 215.17738:5265 223.33696:1144 249.8914:1300 268.9985:7701 273.46396:1220 278.34735:1121 284.97211:21796 304.02097:4196 324.01099:1318 325.39291:1382 365.8638:1068 366.97491:1460 385.56921:1135 454.60056:1188 541.69403:1062 542.57196:1043 588.43011:1045 600.39355:1106
3282	Unknown	2596	14.94666	16.26012	17.71274	613.9893	35929.08984375	940775.1875	null	[M+H]+	M + 1	isotope of 3281	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	718.5818	613.98926:35155 614.9541:7064 614.98376:24636 616.9776:14516	
3283	Unknown	2596	15.57051	16.26012	16.87249	614.9838	22701.982421875	499601.125	null	[M+H]+	M + 2	isotope of 3281	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	454.0396	614.9541:7064 614.98376:24636 616.9776:14516	
3284	Unknown	2596	15.36456	16.26012	17.07686	624.9643	6625.404296875	116522.7109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.5081	624.96429:11291 628.95886:72500 629.96033:16245	
3285	Unknown	2596	13.97717	16.26012	18.29551	636.9452	51524.29296875	1242941.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1030.486	636.94519:46639 637.94867:10878 638.99811:20257	53.3564:1114 54.15803:977 55.29684:1098 55.99365:1055 60.17676:1052 61.98616:1447 64.55353:1222 65.06275:1235 68.14633:1055 68.29262:1622 70.02117:1047 73.51155:1374 74.24805:1119 75.29282:1443 80.46478:1013 81.57354:1120 83.42734:1267 87.55109:1057 93.4894:1240 104.99258:2043 109.94784:1200 115.60641:1164 117.64515:1189 120.00649:1032 126.70419:1043 128.94783:1029 128.95358:11737 144.92744:34718 159.15631:1315 193.1644:1105 212.78166:26136 212.78804:2584 212.79108:1464 215.86438:1186 292.95935:4367 304.02573:8878 308.93338:13534 333.9299:1149 338.935:1156 339.24927:1254 366.35727:1244 377.51083:1316 438.198:1278 469.36172:1293
3286	Unknown	2596	15.2976	16.26012	17.36174	637.9487	6753.1376953125	102387.109375	null	[M+H]+	M + 1	isotope of 3285	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.0627	637.94867:10878 638.99811:20257 641.96149:7544	
3287	Unknown	2596	14.87346	16.26012	17.64249	694.9877	118266.1953125	3160030.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2365.324	694.98773:113622 695.99176:19005 696.98987:13251	54.12337:1027 54.37611:1121 56.32891:1075 58.15553:1530 58.58768:1130 58.74841:1183 60.15569:1128 61.81015:1315 63.0289:1017 63.14262:1158 66.75134:1241 68.30238:1123 68.90772:1110 83.43742:1202 104.22461:1740 104.9926:9353 113.73852:1124 117.66117:1078 119.37836:1359 120.96641:15038 136.94017:1442 140.96783:1307 144.92751:1139 153.68042:1093 154.30502:1451 165.20531:1165 186.99535:17445 202.96928:27655 214.37373:13838 214.38033:4458 222.24252:1175 225.65337:1166 255.0162:1121 268.99829:14450 284.97229:50534 304.02307:6218 310.47894:1189 351.0014:1516 366.97491:3397 414.82825:1101 433.00421:2259 448.97855:5725
3288	Unknown	2596	15.22491	16.26012	17.21873	695.9918	20455.791015625	491351.0625	null	[M+H]+	M + 1	isotope of 3287	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	409.1158	695.99176:19005 696.98987:13251	
3289	Unknown	2596	15.5036	16.26012	17.00965	706.9279	3889.73608398438	57091.94921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.79472	706.92786:7204 710.961:55597	
3290	Unknown	2596	14.52514	16.26012	17.7731	718.9495	40660.06640625	970821.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	813.2014	718.94946:39441 721.00043:15623 722.94141:11801	
3291	Unknown	2596	15.84799	16.26012	17.43178	776.9899	57642.41796875	1475453.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1152.848	776.98987:63936 777.99371:16559 778.99133:11609 780.98041:8908	55.95989:1306 56.01556:1138 56.93203:1307 58.11253:1339 64.17814:1137 69.29587:1220 69.3097:1064 69.62514:1174 69.83721:1317 75.39237:1182 76.14356:1264 77.16238:1298 80.05584:1230 98.57539:1349 99.26112:1268 100.77417:1606 104.9927:9216 117.64417:1365 120.96639:15071 133.21469:1081 133.5722:1572 136.32227:1286 136.85303:1157 140.76724:1177 144.9274:1562 149.78314:1493 182.3667:1590 186.99532:17186 193.53453:1480 197.14001:1538 202.96927:23286 218.69633:7683 219.42448:1475 241.81516:1305 268.99817:20460 284.88919:1386 284.97223:37685 304.02753:1835 366.97546:4351 430.20877:1466 433.00397:3996 439.42606:1475 444.57132:1313 448.97839:5755 494.52185:1414 501.43103:1392 522.95807:1191 604.67188:1444 688.77289:1631 744.65985:1409
3292	Unknown	2596	15.2976	16.26012	17.14843	777.9937	12472.638671875	270595.71875	null	[M+H]+	M + 1	isotope of 3291	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.4528	777.99371:16559 778.99133:11609 780.98041:8908	
3293	Unknown	2596	14.80303	16.26012	17.50211	800.9482	28305.513671875	661748.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	566.1103	800.91162:7796 800.94818:29295	
3294	Unknown	2596	14.73244	16.26012	16.66772	858.9939	40541.53125	909072.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	810.8306	858.9939:40331 859.9964:8150 860.99487:12088	
3295	Unknown	2596	15.5036	16.26012	17.00965	860.9949	7982.95947265625	122577.2265625	null	[M+H]+	M + 0	adduct linked to 3296_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.6592	860.99487:12088	
3296	Unknown	2596	15.15773	16.26012	17.36174	882.9535	20754.44140625	443172.21875	null	[M+Na]+	M + 0	adduct linked to 3295_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	415.0888	882.95349:30895	
3297	Unknown	2607	14.52514	16.32651	16.87249	228.0064	19296.505859375	610946.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	385.9301	227.9915:11275 228.00668:16927 228.23218:19849 228.98347:38301 230.03761:7420 230.99622:7284 231.05051:6252 232.0405:52074	
3298	Unknown	2607	15.78127	16.32651	16.87249	250.051	1234239.75	52136000	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	20330.58	250.05098:1359730 250.94897:38881 251.0545:94191 252.04845:114365 252.05618:6922 254.04451:7880 254.98265:116250	52.19133:766 54.61055:762 56.97109:733 58.82599:824 62.22905:767 71.60741:829 74.1871:809 76.87471:853 78.74094:769 79.58837:925 81.01361:793 97.98754:809 98.10233:829 105.8952:848 120.05125:792 126.35652:811 127.2799:871 127.29361:932 128.04738:1237 129.11078:765 137.43538:799 140.68217:890 145.93425:777 149.36952:844 150.05911:823 160.967:47628 171.6844:786 177.58298:903 179.21182:865 180.06824:733 197.308:988 197.79903:880 201.26364:800 213.14198:825 213.39014:997 219.24199:1753 219.2486:3085 224.29758:812 233.05829:892 250.05101:73029
3299	Unknown	2607	15.84799	16.32651	16.87249	252.0484	104725.5078125	4037199.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1759.945	252.04845:114365 252.05618:6922 254.04451:7880 254.98265:116250 256.26331:6739 256.29938:8657	
3300	w/o MS2:PRZ_M310	2607	15.0174	16.32651	17.57211	310.0095	11850.67578125	311969.84375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3307	null	310.0163	C12H14Cl3NO2	Phenol ethers	UYGPHUXNXJCWGM-UHFFFAOYSA-N	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C=O	530	True	True	False	null	null	null	null	79.5	237.0135	310.00958:17764 310.23486:24606 312.04065:6235 312.99976:6325 313.05405:5548 313.14352:9200 314.043:6472	
3301	w/o MS2:2'-Deoxyinosine 5'-monophosphate; LC-ESI-QTOF; MS2; CE	2607	15.57051	16.32651	17.07686	333.0571	5901.99267578125	95546.765625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3305	null	333.05945	C10H13N4O7P	Purine 2'-deoxyribonucleoside monophosphates	PHNGFPPXDJJADG-RRKCRQDMSA-N	O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)N1C=NC2=C1N=CN=C2O	530	True	True	False	null	null	null	null	97.2	118.0399	332.89453:10256 332.9519:21965 333.05707:6507 334.05078:8586 334.6377:5198 336.98508:18305	
3302	Unknown	2607	15.98533	16.32651	17.21873	334.0508	7761.16162109375	162617.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	155.2232	334.05078:8586 334.6377:5198 336.98508:18305 338.06137:12318	
3303	Unknown	2607	15.08714	16.32651	16.87249	354.0364	29806.560546875	882114.375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3307	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	596.1312	354.03641:32467 355.03903:7784	
3304	w/o MS2:Pacifenol	2607	15.64152	16.32651	16.80613	408.9632	8264.5927734375	192450.015625	null	[M+H]+	M + 0		null	408.95639	C15H21Br2ClO2	Chamigranes	WNGMEQXERFPHIP-UHFFFAOYNA-N	CC1(C)C2(Br)OC3CC(C)(Cl)C(Br)CC13C(C)(O)C=C2	530	True	True	False	null	null	null	null	79.5	165.2919	408.96317:10757 409.77811:5556	
3305	Unknown	2607	15.57051	16.32651	17.07686	414.057	10878.7490234375	175834.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	217.575	414.05704:12125 414.89713:6603 414.95514:22828 418.26105:5521 418.98889:31098	
3306	Unknown	2607	15.22491	16.32651	17.64249	575.9766	35446.41015625	795013.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	708.9282	575.97656:38226 577.47791:6134 578.06207:7896 578.90363:9052 578.96106:15205 579.96967:19534	
3307	Unknown	2607	15.15773	16.32651	17.36174	587.9569	11165.525390625	253175.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	223.3105	587.95691:17770 588.45856:6746 591.95056:12228 592.91864:5697	
3308	Unknown	2618	15.5036	16.39739	17.00965	90.9771	14732.912109375	594299.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	294.6582	90.9771:17539 91.0548:8178 91.09521:5849 92.03741:10128 94.06558:12022 94.61758:5075 95.06076:17642 95.08586:7003	
3309	Unknown	2618	15.71107	16.39739	16.60145	250.9487	36435.26171875	930680.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	728.7053	250.94867:43745 251.05447:79902 252.04858:102722 253.9747:8737 254.98256:122832	56.93647:828 72.25517:780 75.29826:783 83.43293:879 84.28768:819 86.90115:839 92.96057:1142 102.15599:798 104.21866:1307 105.33707:813 117.65298:1240 118.38478:918 128.9537:23891 130.60916:834 138.31386:752 144.92766:861 146.58072:844 160.96706:3735 161.97034:2334 190.73126:765 193.89352:896 196.12309:1159 198.461:1094 215.99112:7296 228.26784:847 244.36078:879 244.44838:928 251.05479:6529 258.40607:884 271.41916:883
3310	Unknown	2618	14.73244	16.39739	18.36582	272.0327	10926.5908203125	285136.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.5318	271.97311:12208 272.0065:6082 272.03271:17930	
3311	Unknown	2618	15.4369	16.39739	17.43178	332.054	104081.09375	4019251.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_3329	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2081.622	332.05396:120063 332.9516:29087 333.05798:7739 334.05167:6261 336.98563:18228	51.14666:860 66.05609:809 73.22828:833 73.67278:860 75.29604:1048 76.31223:1009 83.42974:933 94.93034:899 104.214:806 116.19854:850 117.64905:1075 128.43103:855 136.62056:949 139.50912:877 140.12123:886 146.35535:877 147.06558:888 164.1105:869 164.78973:1000 176.3766:1071 231.97823:997 245.35631:851 250.05087:6177 270.74283:1008 275.68634:838 282.4101:912 304.01712:5062 304.02838:6189 310.08279:936
3312	Unknown	2618	15.57051	16.39739	16.66772	332.9516	26440.51953125	784947.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	528.8104	332.9516:29087 333.05798:7739 334.05167:6261 336.98563:18228	
3313	Unknown	2618	15.91614	16.39739	16.60145	414.9553	22681.0625	536839.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	453.6212	414.95532:28077 418.98895:30880 419.31494:38272	
3314	Unknown	2618	15.22491	16.39739	17.71274	436.0112	7114.93212890625	217698.046875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3317	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.2986	436.0112:9539 436.03918:8606 438.91525:7065	
3315	Unknown	2618	15.78127	16.39739	16.66772	458.9706	7724.8125	131681.890625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3327; similar chromatogram in higher mz_3332	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.4962	458.97064:11253 459.96964:6800 461.13885:17196	
3316	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	2618	15.4369	16.39739	17.57211	461.1382	14617.7763671875	376201.53125	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	99.4	null	null	null	95.9	292.3555	461.13885:17196 464.95233:69144	
3317	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	2618	15.4369	16.39739	17.57211	461.1389	14617.7763671875	376201.53125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3321; similar chromatogram in higher mz_3323; similar chromatogram in higher mz_3330	5.87	461.14111	C23H24O10	NA			530	True	True	False	99.4	null	null	null	97.5	292.3555	461.13885:17196 464.95233:69144	
3318	Unknown	2618	15.22491	16.39739	17.36174	496.0608	23263.853515625	578051.8125	null	[M+H]+	M + 0	adduct linked to 3319_[M+Na]+; adduct linked to 3320_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	465.277	496.06079:26237 496.95822:25206 497.06213:7732 497.31268:6302 497.96744:33528 498.46933:9321 500.99191:32011	
3319	Unknown	2618	15.4369	16.39739	17.36174	518.0421	7221.4208984375	152689.96875	null	[M+Na]+	M + 0	adduct linked to 3318_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.4284	518.04272:7776 519.97961:8919 521.92889:10723	
3320	Unknown	2618	15.5036	16.39739	17.21873	518.0427	7221.4208984375	152689.96875	null	[M+Na]+	M + 0	adduct linked to 3318_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.4284	518.04272:7776 519.97961:8919 521.92889:10723	
3321	Unknown	2618	15.4369	16.39739	17.43178	534.9756	13809.28515625	312332.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	276.1857	534.97559:16453 536.16479:11123 538.96887:315108 539.46936:7855 539.97205:41690	
3322	Unknown	2618	15.78127	16.39739	16.87249	592.9716	6069.349609375	106190.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.387	592.97156:9455 594.03705:8209 595.94324:7769 595.97351:8803 597.0105:932476	
3323	Unknown	2618	15.4369	16.39739	17.29147	616.9776	19037.646484375	416752.75	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	380.7529	616.9776:25383 617.48041:8659 620.9718:258553 621.47235:14843 621.97406:30486	
3324	Unknown	2618	15.64152	16.39739	17.07686	617.4804	7494.99072265625	120416.8671875	null	[M+2H]2+	M + 1	isotope of 3323	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.8998	617.48041:8659 620.9718:258553 621.47235:14843 621.97406:30486	
3325	Unknown	2618	15.22491	16.39739	17.71274	657.9797	19772.212890625	436315.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	395.4443	657.97968:20926 660.90704:9687 660.96558:7406 661.97247:33890 662.474:6940 662.96008:10347	
3326	Unknown	2618	15.64152	16.39739	17.07686	665.9662	6853.00390625	98583.5390625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3330	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	137.0601	665.96667:13568 668.89233:8448 669.96075:13144	
3327	Unknown	2618	15.22491	16.39739	17.64249	698.9808	14106.6416015625	219819.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	282.1328	698.98083:27494 702.97473:182765 703.98083:27934	
3328	Unknown	2618	15.2976	16.39739	17.43178	736.9703	9208.8251953125	229747.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.1765	736.97034:14660 739.98346:16225	
3329	Unknown	2618	15.5036	16.39739	17.07686	736.974	9208.8251953125	229747.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.1765	736.97034:14660 739.98346:16225	
3330	Unknown	2618	15.71107	16.39739	16.87249	739.9799	10609.5322265625	183738.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	212.1906	739.98346:16225 743.97583:8212 744.479:11390	
3331	Unknown	2618	15.57051	16.39739	17.14843	739.9835	10609.5322265625	183738.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	212.1906	739.98346:16225 743.97583:8212 744.479:11390	
3332	Unknown	2618	15.2976	16.39739	17.36174	751.9629	15836.619140625	244589.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	316.7324	751.96289:32720 755.9563:7195 756.4588:12948	
3333	Unknown	2629	15.64152	16.46343	16.73842	496.9592	25173.587890625	727783.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	503.4718	496.9592:27242 497.96744:17529 500.99149:32146	
3334	Unknown	2629	15.98533	16.46343	16.73842	521.9275	7045.76806640625	144333.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	140.9154	521.92749:7402	
3335	Unknown	2629	15.2976	16.46343	16.66772	539.4698	10427.1064453125	216448.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	208.5421	539.46979:14481 539.97192:38250 540.97327:7587 543.98401:11779	
3336	Unknown	2629	15.4369	16.46343	17.7731	621.4727	16674.021484375	444263.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	333.4804	621.47266:23965 621.97552:31103 622.97559:9936	
