PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2515	Unknown	2145	13.15065	13.36823	14.0722	255.2318	1684.35522460938	39361.61328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.68711	255.2318:1883 256.26337:6986 256.29977:23098 257.26715:2020 257.30295:3326 258.02951:2943 258.13419:2442	
2516	w/o MS2:PHENYLHYDRAZINE	2156	13.22393	13.43632	13.65128	109.0764	10896.5556640625	262131.59375	null	[M+H]+	M + 0		null	109.07603	C6H8N2	Phenylhydrazines	HKOOXMFOFWEVGF-UHFFFAOYSA-N	NNC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.9	28.72501	109.0482:2027 109.07642:7973 109.08453:1912 109.10155:2496 110.06042:15736 110.07162:41169 110.09684:2525 111.04444:3507 111.05563:23083 111.06697:1611 111.08075:2048 111.09205:16408 111.11704:2040 112.03967:3425 112.05092:7781 112.07603:5391 112.08725:7071 112.09984:2281 113.05997:4131 113.07135:10485 113.10762:5797 114.05523:5763 114.06652:16361	
2517	Unknown	2156	12.66516	13.43632	13.79215	302.0195	45240.453125	961378.8125	null	[M+H]+	M + 0	adduct linked to 2519_[M+Na]+; similar chromatogram in higher mz_2528; similar chromatogram in higher mz_2534; similar chromatogram in higher mz_2543; similar chromatogram in higher mz_2546; found in higher mz's MsMs_2522	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	904.8091	302.01947:57342 302.19641:3075 303.02255:6768 304.17529:4500 305.15695:3022	51.80149:819 52.28862:706 52.75674:807 53.09289:742 54.43474:820 55.21825:781 55.83522:859 56.3048:835 56.9348:884 58.96131:729 60.68026:810 60.98386:863 65.38864:835 69.27129:855 70.06578:3201 75.29587:849 84.9538:895 92.95765:1236 99.09206:1066 102.4281:888 104.21437:932 104.2167:859 106.95969:771 111.19476:819 112.09981:13286 112.99994:791 116.95098:1112 117.64953:1307 125.46282:769 128.1967:892 128.63629:896 132.94562:1136 138.34416:940 150.76379:820 157.00616:918 158.0316:932 162.00874:1078 170.52063:857 171.99292:1119 172.02924:1752 174.00864:1864 186.04489:1878 212.0244:2077 217.02702:4040 217.25932:6972 219.24194:864 229.99808:1482 261.0166:983 302.01926:3707 304.02808:1297 309.76373:887 312.96265:994
2518	Unknown	2156	12.80281	13.43632	14.41109	303.0226	4694.15869140625	84484.9765625	null	[M+H]+	M + 1	isotope of 2517	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.88318	303.02255:6768 304.17529:4500 305.15695:3022 307.9993:2014	
2519	w/o MS2:PRZ_M323b	2156	12.52794	13.43632	14.62304	324.0015	25321.099609375	623791.9375	null	[M+Na]+	M + 0	adduct linked to 2517_[M+H]+	null	323.99554	C12H12Cl3NO3	Phenol ethers	KOOVZZFZNASYFB-UHFFFAOYSA-N	CC(CN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C=O)=O	530	True	True	False	null	null	null	null	83.8	506.422	324.0015:32120 325.0054:2237	50.93299:785 53.97817:932 54.03383:845 54.36859:914 54.48234:854 59.60627:849 63.84882:805 66.43542:905 68.2966:1279 69.51579:720 77.81181:831 81.53225:877 86.63501:732 89.92964:888 92.9593:1032 95.95583:766 96.58909:1013 101.99745:818 104.21797:1163 117.65108:1118 128.88145:909 137.55441:951 146.82431:858 152.92517:897 159.18553:973 159.91458:953 162.71712:901 169.01332:846 170.44273:923 196.97478:924 198.95413:1040 200.64253:926 213.78976:5847 213.79634:9511 217.78462:997 226.21948:889 239.00903:4058 251.98042:1552 264.98792:6715 280.01178:1637 282.99863:2995 304.017:1851 304.29788:858 324.0015:3117
2520	w/o MS2:Erucamide	2156	13.08016	13.43632	13.71924	338.3419	2576.09765625	52091.9453125	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	51.52195	338.15567:2389 338.34192:2963 342.01495:5790 343.29608:2105	
2521	Unknown	2156	12.17359	13.43632	13.79215	344.014	29315.30859375	655547.625	null	[M+H]+	M + 0	adduct linked to 2525_[M+Na]+; adduct linked to 2526_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	586.3062	344.01398:36200 344.9848:3698 345.01749:3390 346.00943:626200 346.30624:2358 347.01279:73928 348.01392:10502 348.07043:18724	51.98591:752 52.28783:832 55.85817:854 56.93481:762 59.0879:927 61.22341:991 62.18464:947 64.39328:784 66.05039:821 67.75812:958 68.85609:796 79.16952:903 85.00488:821 93.35426:843 102.02808:877 104.03207:803 104.21626:1061 104.21881:970 104.31228:1001 112.09982:3146 132.46002:872 134.55058:789 154.94926:793 155.75204:1016 166.24472:873 188.33698:845 214.65813:10051 214.66464:2734 227.54289:870 267.70639:1022 274.03397:955 300.02383:2060 311.10764:1110
2522	Unknown	2156	11.20254	13.43632	13.79215	346.0094	467900.90625	10151801	null	[M+H]+	M + 0	adduct linked to 2527_[M+Na]+; adduct linked to 2542_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9358.019	346.00943:626200 346.30624:2358 347.01279:73928 348.01392:10502 348.07043:18724 349.18329:4574 351.00278:2275	50.62912:850 51.66258:892 52.71713:798 56.30759:881 58.57217:877 59.08156:891 61.57019:817 65.69589:923 68.88123:787 70.06574:1160 75.28744:809 75.2971:844 78.04636:837 80.37132:819 84.66772:925 86.09193:796 87.52862:904 88.16262:1043 89.01491:900 89.95818:815 97.19167:785 99.09219:993 99.33466:781 105.54872:832 106.59206:869 107.51948:860 112.09985:6011 127.7158:863 133.21852:844 143.02879:924 168.89995:913 170.98541:925 172.0295:2242 174.00864:1102 186.04489:965 212.02399:1676 217.02704:2182 219.31755:4747 243.00641:1548 284.80453:973 294.87708:822 302.01929:5708 313.81738:1006 324.24377:943
2523	Unknown	2156	12.17359	13.43632	13.79215	347.0128	55887.73046875	1183314.875	null	[M+H]+	M + 1	isotope of 2522	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1117.755	347.01279:73928 348.01392:10502 348.07043:18724 349.18329:4574 351.00278:2275	
2524	Unknown	2156	12.17359	13.43632	14.83194	348.0139	8990.0029296875	257283.078125	null	[M+H]+	M + 2	isotope of 2522	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.8	348.01392:10502 348.07043:18724 349.18329:4574 351.00278:2275	
2525	Unknown	2156	12.59405	13.43632	14.27366	365.9955	6700.36181640625	125202.0078125	null	[M+Na]+	M + 0	adduct linked to 2521_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	134.0072	365.99591:10588 366.21017:3032 367.99133:149673 368.99451:18052 369.29935:3037 370.05234:4060	
2526	Unknown	2156	12.45574	13.43632	14.34487	365.9959	6700.36181640625	125202.0078125	null	[M+Na]+	M + 0	adduct linked to 2521_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	134.0072	365.99591:10588 366.21017:3032 367.99133:149673 368.99451:18052 369.29935:3037 370.05234:4060	
2527	Unknown	2156	12.24708	13.43632	14.41109	367.9913	117763.125	2812888.75	null	[M+Na]+	M + 0	adduct linked to 2522_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2355.262	367.99133:149673 368.99451:18052 369.29935:3037 370.05234:4060	50.43167:820 53.96677:844 55.24283:875 55.88181:890 56.93449:892 58.88484:796 63.4886:881 66.88386:967 71.55257:819 73.59987:780 75.30472:860 79.4979:1060 82.04633:914 83.4314:889 91.24791:853 92.95888:1121 104.21439:934 104.21685:1260 106.41477:926 118.61579:864 121.05879:976 127.85304:875 129.98303:964 132.3459:818 138.76172:870 144.40459:909 158.95876:1019 165.703:891 173.29349:889 217.11914:1082 219.61681:4292 222.953:1377 226.01421:913 239.0089:2217 264.98807:6619 282.99814:1561
2528	Unknown	2156	12.17359	13.43632	13.79215	381.9861	14145.4296875	315829.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	282.9086	381.98611:14638 382.98911:2369 383.21756:8980 383.96576:9598 383.98306:6770	51.19382:844 53.95325:1064 59.59151:861 61.11417:882 63.25798:839 68.36205:886 79.49133:884 92.67735:1007 92.95631:1028 93.50324:877 104.21434:1058 112.09992:1726 115.87959:859 117.64896:1402 122.31909:938 138.97781:839 213.95105:1879 213.95744:13881 215.45195:1122 253.48091:871 268.94586:934 309.30646:899
2529	Unknown	2156	12.31488	13.43632	13.79215	383.9658	6362.59765625	127731.46875	null	[M+H]+	M + 0	adduct linked to 2531_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.252	383.96576:9598 383.98306:6770 387.97815:3825	
2530	Unknown	2156	12.17359	13.43632	14.34487	389.9733	50507.26953125	1217722.375	null	[M+Na]+	M + 0	adduct linked to 2545_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1010.145	389.9733:68533 390.97626:6695 391.28452:2423 391.9783:2347 394.34641:7777	52.70975:871 54.91536:818 55.92635:818 56.61719:872 56.87939:890 57.74515:834 60.31957:868 66.96616:882 68.29906:883 69.17893:909 74.80962:987 75.29849:807 75.30112:799 90.45812:1052 97.78371:846 136.01431:817 146.01907:1336 149.13194:1045 218.28798:5893 233.82968:934 247.08124:1000 251.67049:1033 279.00372:1883 291.97284:4549 301.99362:2850 304.01791:1146 345.98294:6181 389.9729:3324 401.77615:1039
2531	Unknown	2156	12.31488	13.43632	14.76149	405.9469	5929.79541015625	146897.109375	null	[M+Na]+	M + 0	adduct linked to 2529_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.5959	405.94687:6014 406.20325:2577	
2532	Unknown	2156	12.52794	13.43632	14.48231	449.0731	4722.22509765625	92778.875	null	[M+H]+	M + 0	adduct linked to 2533_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.4445	449.07306:6155 451.0528:2932	
2533	Unknown	2156	12.10585	13.43632	14.54955	471.0549	3715.130859375	76724.296875	null	[M+Na]+	M + 0	adduct linked to 2532_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.30261	471.0549:5234 471.97562:7016 473.26382:2048	
2534	Unknown	2156	12.59405	13.43632	14.27366	471.9756	4684.017578125	80080.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.68035	471.97562:7016 473.26382:2048	
2535	Unknown	2156	12.45574	13.43632	13.65128	487.3611	1595.04248046875	45223.22265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	31.90085	487.36105:2565	
2536	Unknown	2156	12.31488	13.43632	14.76149	557.0975	12069.443359375	281716.15625	null	[M+H]+	M + 0	adduct linked to 2539_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	241.3889	557.09753:16342 558.10059:3704 558.47192:4489	
2537	Unknown	2156	12.52794	13.43632	14.20858	558.1006	2595.7431640625	46065.64453125	null	[M+H]+	M + 1	isotope of 2536	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.91486	558.10059:3704 558.47192:4489	
2538	Unknown	2156	12.66516	13.43632	14.00027	570.0366	2479.81689453125	46011.55078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.59634	570.03656:2962	
2539	Unknown	2156	12.31488	13.43632	14.76149	579.0795	12882.544921875	304801.625	null	[M+Na]+	M + 0	adduct linked to 2536_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	257.6509	579.07953:18235 580.08289:3065	
2540	Unknown	2156	12.31488	13.43632	14.69081	601.063	7838.73876953125	187284.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.7748	601.06305:9784 602.06335:3818	
2541	Unknown	2156	12.73088	13.43632	14.13762	602.0634	2089.06274414063	31907.83984375	null	[M+H]+	M + 1	isotope of 2540	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	41.78125	602.06335:3818	
2542	Unknown	2156	12.66516	13.43632	14.0722	691.0105	8088.29296875	137133.40625	null	[2M+H]+	M + 0	adduct linked to 2522_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.7659	691.0105:12782 692.01581:2121	
2543	Unknown	2156	12.59405	13.43632	14.27366	712.9936	6285.3349609375	109184.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	125.7067	712.99359:9744 713.99768:2476	
2544	Unknown	2156	12.59405	13.43632	14.20858	713.9977	1947.76135253906	32049.056640625	null	[M+H]+	M + 1	isotope of 2543	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38.95523	713.99768:2476	
2545	Unknown	2156	12.59405	13.43632	14.27366	734.974	4333.27587890625	75189.1875	null	[2M+H]+	M + 0	adduct linked to 2530_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.66552	734.974:6286	
2546	Unknown	2156	12.59405	13.43632	14.20858	756.9579	2556.2236328125	42117.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.12447	756.95795:3230	
2547	Unknown	2167	12.31488	13.50989	14.34487	128.9538	9849.46875	355655.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	196.9894	128.95375:11444 129.06615:4851 129.10248:4386 129.13885:139182 130.05011:11019 130.05238:1612 130.06537:4581 130.08646:8397 130.12285:5859 130.14218:9881 130.15926:9604 132.06592:2456 132.0769:2228 132.10202:8364 133.06097:2902 133.0762:3566 133.10104:1843	
2548	w/o MS2:Pesticide9_Mexacarbate_C12H18N2O2_4-(Dimethylamino)-3,5-dimethylphenyl methylcarbamate	2167	13.29472	13.50989	13.71924	223.1441	1918.06372070313	38210.7734375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2553; similar chromatogram in higher mz_2554	null	223.1441	C12H18N2O2	Phenyl methylcarbamates	YNEVBPNZHBAYOA-UHFFFAOYSA-N	CN=C(O)OC1=CC(C)=C(N(C)C)C(C)=C1	530	True	True	False	null	null	null	null	100	24.72534	223.14406:2181 224.12843:1946 225.19617:5661 225.20729:15337 226.18027:1975 227.06383:14434 228.13416:1580	
2549	w/o MS2:Bauerine C	2167	12.59405	13.50989	14.41109	288.993	1556.70971679688	43580.14453125	null	[M+H]+	M + 0		null	288.9906	C12H8Cl2N2O	Beta carbolines	JFESWTBLTSUPGK-UHFFFAOYSA-N	CN1C2=C(C=CNC2=O)C2=C1C(Cl)=C(Cl)C=C2	530	True	True	False	null	null	null	null	97.1	31.13419	288.99301:1710 289.25647:8450 290.26892:1725 292.0358:4249	
2550	Unknown	2167	12.59405	13.50989	14.27366	387.9785	2894.25268554688	52921.91015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.88506	387.97855:3385 389.97321:43863 390.97653:5113 391.28473:2554	
2551	Unknown	2167	12.52794	13.50989	14.34487	447.9319	2595.05200195313	49928.72265625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2552; similar chromatogram in higher mz_2555	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.90104	447.93185:3860 448.97952:1795 449.07272:5238 450.07611:1499	
2552	Unknown	2167	12.59405	13.50989	14.27366	483.969	2574.79174804688	45387.66015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.49584	483.96902:3892 487.36081:1759	
2553	w/o MS2:Flavone base + 3O, 2MeO, O-guaiacylglycerol; PlaSMA ID-2767	2167	12.66516	13.50989	14.34487	527.1594	2161.77880859375	39712.78515625	null	[M+H]+	M + 0		6.04	527.15588	C27H26O11	3'-O-methylated flavonoids	WXNJNHFYIWEHIL-UHFFFAOYNA-N	O=C1C=C(OC2=CC(O)=CC(O)=C12)C=4C=C(OC)C(OC(CO)C(O)C=3C=CC(O)=C(OC)C=3)=C(OC)C=4	530	True	True	False	99.7	null	null	null	94.1	43.23558	527.15936:2438	
2554	Unknown	2167	12.66516	13.50989	14.27366	538.0966	1659.23669433594	26784.923828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.18473	538.09656:2322	
2555	Unknown	2167	12.66516	13.50989	14.27366	580.0822	2118.67016601563	34974.42578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.3734	580.08215:2607	
2556	Unknown	2167	13.00959	13.50989	14.27366	586.5038	2552.07177734375	41904.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.04144	586.50385:3253	
2557	Unknown	2178	13.29472	13.57803	13.79215	229.2354	2506.26123046875	48107.6484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36.82379	229.2354:3160 230.13942:2118 230.24783:2466 231.09784:2091 232.04057:1839 232.06172:3407 233.05472:1928 234.07716:166894 234.13411:2892	
2558	Unknown	2178	12.45574	13.57803	14.27366	342.0154	7399.2412109375	174211.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.9848	342.01535:10379 343.017:1765 344.01428:22788 344.98453:2553 345.01709:2277 346.00949:347064 346.30661:3050 347.01282:35856	
2559	Adenosine 3'-monophosphate; LC-ESI-QTOF; MS2; CE	2178	11.96477	13.57803	14.27366	348.0703	22756.16015625	677449.875	null	[M+H]+	M + 0	adduct linked to 2560_[M+H]+	null	348.07037	C10H14N5O7P	Ribonucleoside 3'-phosphates	LNQVTSROQXJCDD-KQYNXXCUSA-N	NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](OP(O)(O)=O)[C@H]3O)C2=NC=N1	430	True	True	True	null	42.3	81	66.7	72.8	455.1232	348.01453:7861 348.0704:28653 349.07318:2575 349.18353:2468	50.01178:819 51.67784:839 65.3367:795 66.24519:891 66.61588:832 66.96863:751 68.29652:768 75.29687:820 76.36674:970 84.17331:1106 86.37046:809 104.2157:1297 112.09986:1520 113.86894:791 117.64986:1036 128.4631:781 133.23238:973 136.06187:21081 144.25807:972 144.41998:1001 146.48557:975 146.74879:923 166.49826:860 170.24294:855 201.11041:971 220.03194:3674 348.0697:1263
2560	Adenosine 3'-monophosphate; LC-ESI-QTOF; MS2; CE	2178	12.03254	13.57803	14.27366	348.0704	22756.16015625	677449.875	null	[M+H]+	M + 0	adduct linked to 2559_[M+H]+	null	348.07037	C10H14N5O7P	Ribonucleoside 3'-phosphates	LNQVTSROQXJCDD-KQYNXXCUSA-N	NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](OP(O)(O)=O)[C@H]3O)C2=NC=N1	430	True	True	True	null	42.3	81	66.7	72.8	455.1232	348.01453:7861 348.0704:28653 349.07318:2575 349.18353:2468	50.01178:819 51.67784:839 65.3367:795 66.24519:891 66.61588:832 66.96863:751 68.29652:768 75.29687:820 76.36674:970 84.17331:1106 86.37046:809 104.2157:1297 112.09986:1520 113.86894:791 117.64986:1036 128.4631:781 133.23238:973 136.06187:21081 144.25807:972 144.41998:1001 146.48557:975 146.74879:923 166.49826:860 170.24294:855 201.11041:971 220.03194:3674 348.0697:1263
2561	w/o MS2:Di(2-ethylhexyl)phthalate (DEHP)	2178	13.08016	13.57803	13.79215	391.2838	2267.94360351563	58150.8125	null	[M+H]+	M + 0		null	391.28427	C24H38O4	Benzoic acid esters	BJQHLKABXJIVAM-UHFFFAOYNA-N	CCCCC(CC)COC(C1=CC=CC=C1C(=O)OCC(CC)CCCC)=O	530	True	True	False	null	null	null	null	99.9	45.35888	390.97571:6803 391.28384:2346 392.03445:1945 394.34583:4393	
2562	Unknown	2189	13.29472	13.65128	14.27366	127.1232	53503.82421875	2157545.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1041.471	127.03918:3924 127.05046:1466 127.05852:3755 127.06163:3895 127.08683:5364 127.12316:53444 128.04573:1847 128.07077:12766 128.10721:12219 128.12654:5500 128.95369:7158 129.06609:4136 129.1024:3747 129.13881:103764 130.05005:77497 130.06534:5631 130.08638:7433 130.12285:6198 130.14224:7647 130.14455:1719 130.15919:9551 131.05327:3906 131.08186:3167 132.06573:3297 132.07677:2128 132.10193:9536	53.16771:714 56.93482:1047 61.1626:733 68.13445:783 68.36612:796 69.25677:746 69.33659:751 70.06571:868 71.37677:678 74.36683:753 76.69044:690 82.06576:923 83.43032:910 84.08129:981 92.95762:838 94.22278:694 109.90892:718 111.38744:735 112.09981:982 117.65152:877 121.32655:772 127.12316:16843 128.71846:754
2563	Unknown	2189	13.43632	13.65128	14.34487	269.966	13123.6796875	391194.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	262.4736	269.96603:15146 270.06427:6727 270.14807:20038 270.24292:5234 271.09021:1783 271.14343:4997 271.96594:2549 272.01758:4792 273.16718:1983 274.01321:2677 274.27368:3602	
2564	Unknown	2189	12.94206	13.65128	14.34487	289.9927	1580.13049316406	23393.83203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	31.60261	289.99304:3169 290.26883:2261 291.06845:2967 292.03549:5277 293.00757:1851 294.20627:2108	
2565	Unknown	2189	12.45574	13.65128	14.69081	370.0524	5395.33642578125	143403.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.9067	370.05237:6407	
2566	Glutamic acid	2200	13.29472	13.71924	14.13762	148.0606	286948.34375	5423490.5	null	[M+H]+	M + 0		null	148.06044	C5H9NO4	Glutamic acid and derivatives	WHUUTDBJXJRKMK-UHFFFAOYNA-N	NC(CCC(O)=O)C(O)=O	430	True	True	True	null	45.2	65.7	57.1	69.3	5717.168	148.03471:2316 148.06058:371353 148.08705:2726 148.09686:6904 149.0235:39858 149.0602:2332 149.06395:23886 149.07111:5601 150.02695:2982 150.06459:1840 150.09152:4233 150.11264:1783 150.12778:3617 151.08661:4815 151.09673:2969 151.12289:1503 152.04742:26182 152.07071:5313 152.08188:2539 152.10696:1569 152.94879:1780	50.41006:708 51.9309:819 56.01756:839 60.96062:709 61.57589:693 83.4342:1085 84.0449:4228 92.96168:852 99.39639:713 102.05537:1140 110.93867:813 111.9228:704 117.65513:1045 148.11246:1440 162.91951:814 167.98312:813
2567	6,7-Dihydroxycoumarin	2200	12.66516	13.71924	14.20858	179.0354	177390.421875	8636314	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	99.4	20.2	75	100	67.5	3547.808	179.0123:2221 179.03542:222994 179.06367:1662 179.0817:1952 179.11786:2767 180.03189:4287 180.03856:8779 180.08681:2272 180.10188:2015 180.68396:1473 180.97868:4774 181.02863:24459 181.03358:96084 181.0972:1745 182.03676:4610 182.09297:2483 182.11761:2564 183.06161:9421 183.10159:2753 183.11266:1957 183.18552:2797	50.6745:800 52.43523:817 62.59164:770 63.21762:764 63.88413:688 70.99062:778 71.38384:828 72.29324:991 72.56262:696 75.44402:709 75.85665:810 83.43806:996 87.94529:944 88.54813:709 92.21368:749 92.71339:763 92.96696:960 104.2273:793 109.20998:972 120.98238:1657 121.96648:1432 124.392:813 138.99283:78614 139.15327:781 152.89093:811 161.2114:761 162.00876:6183 179.03532:36728 179.06403:1480 179.11803:1321 179.12604:870 179.15407:1169
