PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2709	Unknown	2266	13.28088	14.12786	14.88428	548.1232	30015.720703125	506325.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	600.3144	548.12317:40264	
2710	Unknown	2266	13.56678	14.12786	14.32917	667.0845	12093.94140625	229039.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	241.8788	667.08453:13609	
2711	Unknown	2266	13.13687	14.12786	15.16068	837.0859	21783.38671875	507512.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	435.6677	837.08594:35716 837.58514:31491 838.08521:24572	
2712	Unknown	2266	13.28088	14.12786	14.32917	845.0742	11229.78515625	186832.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	224.5957	845.07422:14120	
2713	w/o MS2:Vinyl Carbamate	2277	13.99045	14.1932	15.0935	88.03986	36089.04296875	861477.875	null	[M+H]+	M + 0		null	88.03931	C3H5NO2	Carbamate esters	LVLANIHJQRZTPY-UHFFFAOYSA-N	N=C(O)OC=C	530	True	True	False	null	null	null	null	99.8	712.137	88.03825:18025 88.0398:34292 88.07617:17343 89.07136:11653 90.09184:33136 92.03741:32005 92.18938:10231 92.95784:11769	
2714	1-AMINOCYCLOPROPANE-1-CARBOXYLATE	2277	13.91707	14.1932	14.9547	102.0554	96668.734375	2424043	null	[M+H]+	M + 0		null	102.05495	C4H7NO2	Alpha amino acids	PAJPWUMXBYXFCZ-UHFFFAOYSA-N	NC1(CC1)C(O)=O	430	True	True	True	null	67.7	78.3	41.7	77.9	1784.867	102.05312:18559 102.05544:92802 102.05698:11054 104.07102:46616 104.21114:11275 105.34199:12153 106.08652:14585	52.15907:658 55.07921:670 55.23191:745 56.05016:2961 58.06583:1186 58.65219:713 64.20532:850 74.06061:1864 89.53882:707 91.58798:716 102.05537:1411 102.07473:1626 102.09166:1370 104.21582:1406 104.24194:685
2715	Unknown	2277	13.77567	14.1932	14.40021	117.6474	7847.11328125	127935.2265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.7182	117.64735:16381 118.08424:17638 118.08649:146060 118.12286:44005 120.46528:9676	
2716	w/o MS2:DCA_142.0419_14.6	2277	13.91707	14.1932	15.64145	142.035	112444.84375	6115720.5	null	[M+H]+	M + 0		null	142.04181	C7H8ClN	Phenylalkylamines	XCEYKKJMLOFDSS-UHFFFAOYSA-N	CNC1=CC=C(C=C1)Cl	530	True	True	False	null	null	null	null	79.2	1975.089	142.03499:121668 143.08162:18128 144.03265:15175 144.06555:14137 145.09718:16518	61.62856:747 65.33134:686 67.19043:785 68.29246:746 74.32283:757 83.43058:849 86.02153:821 86.81863:745 92.08789:690 92.66593:718 93.61404:744 100.46637:647 103.60928:867 104.21505:878 104.53166:698 104.76671:722 106.97486:864 110.24308:730 119.01915:2283 133.85887:761 133.86252:1017 137.02928:1591 137.66098:689 142.03493:1590 158.57645:854
2717	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	2277	13.84895	14.1932	15.0935	190.1075	35247.8203125	1264825.375	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	99.3	null	null	null	68	684.5419	189.92293:10868 190.09052:31167 190.10748:29988 194.08458:33606 194.11774:12278	
2718	isorhamnetin	2277	12.71928	14.1932	15.16068	317.0648	392208.65625	13961143	null	[M+H]+	M + 0		6.136	317.06558	C16H12O7	Flavonols	IZQSVPBOUDKVDZ-UHFFFAOYSA-N	COC1=C(O)C=CC(=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1	430	True	True	True	99.7	35.5	75	100	72.9	7844.173	317.05566:114789 317.06485:328835 317.0853:40283 318.05951:16629 318.06815:40323	52.66861:864 54.59154:876 54.98034:898 58.0658:1578 59.34827:790 61.90293:769 65.51156:864 66.59078:806 68.9781:831 69.66082:917 74.60035:802 75.29464:914 81.47997:1203 83.68003:904 84.11421:868 84.47585:871 88.4623:904 88.51794:782 91.70929:785 98.26692:928 98.34405:827 98.75929:990 99.09206:2457 99.72506:856 104.03797:1248 104.21406:1204 110.48019:833 112.69513:869 112.6976:935 115.12323:2337 117.64846:952 127.48689:1015 127.6964:903 140.13426:862 145.06416:1137 146.048:1171 153.6624:1127 156.48366:896 157.06435:1274 157.85753:805 159.0799:1096 161.09521:1375 162.043:2022 166.60362:946 167.22546:898 169.06392:4843 169.67027:861 173.09531:875 183.09795:1325 184.04662:1153 185.09538:9692 187.07451:6316 189.05392:2297 192.64679:824 200.70477:896 201.0901:2483 203.0695:2523 203.10593:5947 205.08508:1674 213.05351:1653 216.82086:1786 216.82721:5766 217.08513:1971 219.06465:1662 219.101:1166 219.99538:911 220.08307:1146 220.41881:913 227.06908:948 229.04831:985 229.0665:1300 229.08521:9331 230.50839:945 231.0555:10534 231.06439:14159 231.07036:1077 243.05545:2757 245.08005:2849 247.09581:6580 252.96397:877 255.06418:2664 257.04343:12927 257.05042:2533 261.48373:1054 263.09045:7067 263.09738:1331 273.07455:9458 273.08179:1622 275.05402:4087 289.06082:17376 289.06973:5621 291.08524:20281 291.09189:1395 292.13217:946 296.09219:941 298.00113:986 299.05414:3752 304.02209:3000 304.03134:883 312.93787:962 317.05542:36716 317.06473:102035
2719	Unknown	2277	12.92571	14.1932	14.88428	318.0681	46123.8046875	1466801	null	[M+H]+	M + 1	isotope of 2718	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	922.4761	318.05951:16629 318.06815:40323 323.05673:26566	52.15514:884 55.726:808 66.79115:830 68.29222:1055 72.36864:823 74.54077:1090 74.6397:911 97.17396:837 105.08436:891 111.79398:891 117.32962:791 130.15936:912 132.49394:839 202.30014:861 204.6273:945 218.66489:5699 230.08821:1156 232.06752:967 237.53673:984 257.79187:839 258.04697:1144 288.62039:940 290.06436:2263 292.08856:2411 293.79562:925 304.02414:2253 318.0593:3962 318.06815:10520
2720	w/o MS2:Nicotinic acid mono nucleotide; LC-ESI-QTOF; MS2; CE	2277	12.92571	14.1932	15.64145	336.0414	35169.38671875	952040.625	null	[M+H]+	M + 0		null	336.04788	C11H14NO9P	Nicotinic acid nucleotides	JOUIQRNQJGXQDC-ZYUZMQFOSA-N	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)([O-])=O)[N+]1=CC=CC(=C1)C(O)=O	530	True	True	False	null	null	null	null	81.1	703.3878	336.04141:51856 337.04926:25054 339.03531:27694	
2721	Unknown	2277	13.35174	14.1932	15.0935	827.1018	26354.26171875	525290.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	527.0853	826.60242:48914 827.10181:39749 828.09991:14730 830.09875:15729	
2722	Unknown	2277	13.35174	14.1932	15.0935	837.5834	21999.51953125	468133.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	439.9904	837.08527:18315 837.58337:19964	
2723	Unknown	2288	12.78498	14.26395	15.43826	77.80099	15144.318359375	319091.90625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2725; similar chromatogram in higher mz_2726; similar chromatogram in higher mz_2728; similar chromatogram in higher mz_2731; similar chromatogram in higher mz_2733; similar chromatogram in higher mz_2745; similar chromatogram in higher mz_2748; similar chromatogram in higher mz_2751; similar chromatogram in higher mz_2755; similar chromatogram in higher mz_2759; similar chromatogram in higher mz_2762; similar chromatogram in higher mz_2763; similar chromatogram in higher mz_2767; similar chromatogram in higher mz_2771; similar chromatogram in higher mz_2775; similar chromatogram in higher mz_2776; similar chromatogram in higher mz_2778	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	302.8864	77.80099:17405 80.04998:34492	
2724	w/o MS2:2-Methylimidazole	2288	13.91707	14.26395	15.23249	83.06087	37705.484375	1906930.125	null	[M+H]+	M + 0		null	83.06037	C4H6N2	Imidazoles	LXBGSDVWAMZHDD-UHFFFAOYSA-N	CC1=NC=CN1	530	True	True	False	null	null	null	null	99.9	444.5613	83.06087:49295 84.04489:32644 85.04007:19656 85.99908:10895 86.0605:60121 87.05566:11032 87.97696:10367 88.03842:12209 88.03986:28437	
2725	w/o MS2:Unknown (carbon number 5); PlaSMA ID-44	2288	13.84895	14.26395	14.81416	114.0552	80824.9375	1785934.625	null	[M+H]+	M + 0	found in higher mz's MsMs_2755; found in higher mz's MsMs_2731; found in higher mz's MsMs_2728	1.79	114.0549	C5H7NO2	NA			530	True	True	False	99.2	null	null	null	100	1527.443	114.05516:99106 114.06638:13916 114.09165:35186 114.68482:9917 115.08678:10186 116.07076:11278 116.10719:12919 117.70632:10992 118.08646:135593 118.12271:23814	54.48762:761 56.0351:775 56.05014:7093 56.93589:782 56.93688:714 66.82034:826 69.0705:723 69.89883:780 74.37519:741 74.99339:671 79.0547:1039 79.28746:675 81.41936:697 86.06057:7831 88.05706:697 88.21513:694 90.2822:684 93.77138:891 100.95847:766 102.88631:787 104.21782:963 111.91492:676 114.05517:1327 114.06644:2355 114.09163:5978 117.50314:772 117.65329:904 121.0013:858
2726	trans-4-Hydroxy-L-proline	2288	13.63472	14.26395	14.9547	132.0656	560839.6875	11297157	null	[M+H]+	M + 0	found in higher mz's MsMs_2778; found in higher mz's MsMs_2766; found in higher mz's MsMs_2763; found in higher mz's MsMs_2755; found in higher mz's MsMs_2737; found in higher mz's MsMs_2731; found in higher mz's MsMs_2730; found in higher mz's MsMs_2728	null	132.06552	C5H9NO3	Proline and derivatives	PMMYEEVYMWASQN-DMTCNVIQSA-N	O[C@H]1CN[C@@H](C1)C(O)=O	430	True	True	True	null	21.8	78.9	66.7	65.5	11144.89	132.06558:639192 133.06889:42663 134.04478:17900 135.10139:13743	52.93603:631 54.42171:731 55.15061:792 56.05012:15089 56.83864:741 57.59465:1068 58.05857:775 58.06575:874 60.04502:5542 62.50851:754 68.29292:847 74.06062:34458 75.29321:709 76.34516:879 86.06052:7529 87.34808:916 88.03974:2323 91.66335:691 102.05528:6436 104.07095:1071 104.21147:1222 109.56836:769 132.06557:8417 141.47691:740
2727	Unknown	2288	13.84895	14.26395	15.3689	145.0971	23404.5	932938.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	459.8956	145.09711:37714 149.02341:51753	51.56141:778 57.96368:726 58.06581:1486 63.44189:838 63.66585:673 64.0902:711 75.2888:765 76.15546:810 81.13043:804 95.66593:778 102.6813:734 104.33174:709 113.92863:813 117.64345:916 118.49074:766 124.61207:719 130.75926:682 136.89308:728 142.0215:693 146.85579:873 150.24924:757 153.65695:1269
2728	Unknown	2288	13.63472	14.26395	15.23249	160.0604	1531714.125	30280206	null	[M+H]+	M + 0	found in higher mz's MsMs_2778; found in higher mz's MsMs_2774; found in higher mz's MsMs_2766; found in higher mz's MsMs_2763; found in higher mz's MsMs_2762; found in higher mz's MsMs_2756; found in higher mz's MsMs_2755; found in higher mz's MsMs_2754; found in higher mz's MsMs_2737; found in higher mz's MsMs_2731; found in higher mz's MsMs_2730	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30613.77	160.06041:1699674 161.06367:83773 165.05086:138035	51.07752:760 51.19363:863 56.05017:7972 56.36925:780 58.93311:1009 60.04507:12855 66.73335:728 68.29272:817 68.29396:818 72.91109:796 74.06065:19218 75.29269:810 83.42674:883 86.06058:41780 88.03983:27869 88.04127:1664 91.33398:843 95.54136:832 98.34212:1077 101.04747:1188 102.05539:12950 104.07092:4293 109.24179:748 109.98571:938 114.05524:36329 116.5282:743 126.92499:805 128.93689:888 130.18887:756 132.06567:98889 154.42056:803 160.06046:19051
2729	Unknown	2288	13.84895	14.26395	14.74376	161.0637	91068.640625	1831556.125	null	[M+H]+	M + 1	isotope of 2728	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1821.373	161.06367:83773 165.05086:138035	
2730	w/o MS2:Pyrenochaetic acid A_120094	2288	13.91707	14.26395	15.3689	235.0922	41360.3671875	894846.8125	null	[M+H]+	M + 0		null	235.09648	C13H14O4	M-methoxybenzoic acids and derivatives	OVZSCDODFBUOPL-UHFFFAOYSA-N	COC1=C(C(=O)C=CC)C(C)=CC(=C1)C(O)=O	530	True	True	False	null	null	null	null	91.2	827.2073	235.09235:49572 235.92397:12385 239.02171:10211 239.13831:16474	52.14774:829 55.95083:779 56.05014:3036 56.11159:820 56.65333:884 59.55981:766 60.80005:773 61.15479:708 62.22546:859 66.42958:783 70.71861:813 83.53674:796 92.95399:781 92.95916:954 96.25668:787 96.39117:710 97.44187:836 102.05528:12165 102.54448:834 103.29779:745 106.09409:842 107.59847:733 112.96127:832 120.74631:765 121.29984:897 122.63591:741 123.32455:842 123.79392:832 132.06554:3257 134.04549:825 153.65869:858 155.85431:835 160.06021:3909 183.01845:964 189.08684:3117 207.90559:974 217.08192:1320 217.24658:5036 235.09213:4096
2731	w/o MS2:NCGC00380966-01_C12H16O4_6H-2-Benzopyran-6-one, 1,7,8,8a-tetrahydro-7,8-dihydroxy-3,5,7-trimethyl-, (7S,8S,8aS)-	2288	13.42528	14.26395	15.02186	247.0924	164837.40625	3305138.75	null	[M+H]+	M + 0		null	247.09409	C12H16O4	Azaphilones	CGRHRRPYPFDVGZ-UHFFFAOYNA-N	CC1=CC2=C(C)C(=O)C(C)(O)C(O)C2CO1	530	True	True	False	null	null	null	null	98.6	3296.748	247.09241:188903 248.09573:16901	50.74379:797 52.14473:755 55.09522:733 56.05016:803 56.35641:767 56.9423:759 60.04498:1888 63.73909:815 63.97236:779 65.64347:959 68.01189:718 70.06567:2525 71.50597:802 74.06059:3652 78.97078:863 82.86528:966 83.42952:995 83.43201:794 86.06052:5245 88.03978:6402 89.85823:794 92.95653:1188 95.38467:957 101.35193:757 102.05532:8219 104.07094:1239 104.21368:774 104.21568:835 106.26492:909 111.17902:845 114.05519:10851 116.07086:5362 128.98569:794 131.32695:924 132.06558:55983 133.09398:869 133.85841:933 134.59038:874 134.65338:943 135.11946:853 146.04459:1012 152.94632:771 154.74661:867 158.04475:2151 159.81479:909 160.06041:80722 167.92636:765 188.07918:5572 189.08647:1353 193.42357:857 195.50366:900 195.85841:818 224.17401:860 244.77341:1192 246.67912:780 247.09236:8994
2732	Unknown	2288	13.49324	14.26395	14.9547	248.0957	13837.0654296875	250949.40625	null	[M+H]+	M + 1	isotope of 2731	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	276.7413	248.09573:16901	
2733	Oxazepam; LC-ESI-ITFT; MS2; CE	2288	12.85586	14.26395	15.71236	287.0551	151046.28125	4188061.75	null	[M+H]+	M + 0	found in higher mz's MsMs_2760; found in higher mz's MsMs_2759; found in higher mz's MsMs_2756; found in higher mz's MsMs_2748; found in higher mz's MsMs_2745	null	287.0582	C15H11ClN2O2	1,4-benzodiazepines	ADIMAYPTOBDMTL-UHFFFAOYNA-N	OC1N=C(C2=CC=CC=C2)C2=C(C=CC(Cl)=C2)N=C1O	430	True	True	True	null	28.5	80.7	100	70.3	3020.926	287.05508:166051 287.86108:13274 288.0575:17990 288.25314:190333 289.25653:33275	51.37841:878 56.96544:15794 61.15961:843 68.7709:813 70.08904:828 72.96032:1293 75.15369:941 78.68092:980 82.06564:1520 83.43245:960 96.23747:833 98.97585:904 99.09187:920 104.21637:1292 106.74944:845 110.73957:905 113.27161:908 124.007:1194 125.10746:5900 128.00198:2213 130.0045:941 130.01768:1612 136.67801:1004 140.38657:1086 142.01762:3251 144.03328:3089 146.01242:2469 146.04878:1641 148.02798:1894 150.82549:1059 155.04912:1134 156.03313:2399 160.02808:5487 162.00732:2396 162.04367:2187 164.02293:6879 166.0081:922 169.06467:1961 170.04878:891 171.04399:1510 172.02795:3601 174.04379:2894 175.07541:1265 177.89417:996 178.21684:942 179.04932:1610 179.52654:1038 180.01779:2035 181.06487:4701 182.03339:4647 183.04376:1629 185.50708:829 186.00737:903 187.00848:947 187.03902:1435 187.07541:2122 190.03859:3820 192.93341:791 194.03383:1387 197.05949:4627 199.03886:3470 199.07529:19515 200.02296:4828 200.30649:906 201.05449:2211 205.33472:832 206.03326:1314 209.93239:891 210.08731:935 213.05432:883 215.03375:3206 215.07019:2099 217.04947:2281 217.08575:9654 218.03352:3004 219.06555:1458 223.03818:1170 225.05449:38015 227.03383:1385 231.06516:6493 233.04391:1050 234.0284:1305 235.09639:999 241.04944:1512 243.06508:58925 245.04436:2014 247.08116:826 248.07062:1509 249.07578:1939 251.03349:2804 255.46068:892 258.48669:984 259.06039:1971 261.07559:17502 266.08096:5751 269.04419:26366 279.0863:1143 284.09131:1047 287.05484:86217 292.0603:1919 304.02332:11873
2734	Lauryl diethanolamide	2288	13.63472	14.26395	15.16068	288.2531	190695.40625	9124445	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	55.4	93.1	64.3	79.7	2852.284	287.86108:13274 288.0575:17990 288.25314:190333 289.25653:33275 293.09772:27472192	52.36469:887 52.62113:815 56.93768:949 56.96546:1934 57.07057:2338 57.17862:732 57.70994:865 59.39274:812 70.06579:5216 71.08617:1861 82.70438:857 83.43542:955 83.43676:919 88.07619:29536 88.07767:1746 103.95232:827 106.08663:54275 109.10159:978 110.11336:833 111.78694:757 117.65604:1001 118.85331:886 119.1973:751 138.80249:935 142.1102:934 165.06712:932 170.51175:919 191.9099:910 199.37009:926 201.14017:931 201.16795:849 203.78264:872 214.09091:6878 214.09749:7416 225.05499:934 226.05785:2727 227.20045:16146 238.8669:1003 243.0657:1077 244.06859:3338 256.32849:812 262.07898:1115 270.04803:2009 270.24228:1809 277.11041:827 279.66522:913 284.90668:1013 288.05844:6431 288.25327:10367 295.47754:868 304.01871:3161 304.02939:2211
2735	Unknown	2288	13.77567	14.26395	15.0935	289.2565	29166.685546875	1367108	null	[M+H]+	M + 1	isotope of 2734	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	430.8532	289.25653:33275 293.09772:27472192 294.10126:3101289	
2736	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	2288	13.77567	14.26395	15.0935	289.2568	29166.685546875	1367108	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.7	null	null	null	97	430.8532	289.25653:33275 293.09772:27472192 294.10126:3101289	
2737	w/o MS2:NCGC00169955-02_C13H18O6_Benzyl beta-D-glucopyranoside	2288	13.20754	14.26395	15.5077	293.0977	23009400	480454848	null	[M+H]+	M + 0	adduct linked to 2742_[M+Na]+; found in higher mz's MsMs_2778; found in higher mz's MsMs_2766; found in higher mz's MsMs_2763; found in higher mz's MsMs_2762	null	293.09955	C13H18O6	O-glycosyl compounds	GKHCBYYBLTXYEV-UHFFFAOYNA-N	OCC1OC(OCC2=CC=CC=C2)C(O)C(O)C1O	530	True	True	False	null	null	null	null	98.3	460188	293.09772:27472192 294.10126:3101289 295.1022:518895 296.10532:60659 298.00693:13476	50.19049:1177 52.76837:961 56.0502:1680 56.9329:1252 60.04509:4304 66.88617:1032 66.91837:1084 68.29349:1080 68.51492:978 71.66583:1152 72.22047:1046 74.06065:7577 74.09023:1123 74.44234:1012 74.60147:1133 75.29388:1569 78.84792:1086 82.23336:1162 83.42727:1485 86.06059:10888 87.99815:1198 88.03983:16254 92.0682:1194 92.95497:1384 97.18528:1179 102.05535:8435 104.071:2984 104.21319:1034 108.13039:1094 114.05527:22051 124.69731:1234 132.0657:186335 134.04498:1604 139.09572:1057 145.45009:1169 157.10951:1130 160.06055:319449 165.448:1129 171.84073:1128 178.20863:1373 214.77676:12107 214.78316:2809 217.96606:1180 220.58585:1208 225.76994:1314 247.09268:8386 277.284:1154 293.09784:34153 304.01703:1933
2738	Unknown	2288	13.06644	14.26395	15.64145	294.1013	2606838.5	53803652	null	[M+H]+	M + 1	isotope of 2737	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52136.77	294.10126:3101289 295.1022:518895 296.10532:60659 298.00693:13476	
2739	Unknown	2288	13.28088	14.26395	14.88428	295.1022	422461.03125	8833437	null	[M+H]+	M + 2	isotope of 2737	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8449.221	295.1022:518895 296.10532:60659 298.00693:13476	
2740	Unknown	2288	13.20754	14.26395	15.16068	296.1053	48757.62109375	945396.0625	null	[M+H]+	M + 3	isotope of 2737	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	975.1525	296.10532:60659 298.00693:13476	50.15712:940 51.94586:950 53.03034:821 56.05669:794 61.29031:822 68.82493:827 80.4873:859 81.74455:836 86.51847:811 93.59047:807 104.21204:1267 112.2212:765 115.34089:914 117.85697:776 122.56823:722 132.06551:2840 133.06894:3167 134.06979:3885 135.07317:2938 142.03569:857 143.24042:860 158.79666:955 160.0605:4727 161.06387:6515 162.06467:3003 163.06781:6159 176.71529:993 192.73738:876 200.00089:876 240.75789:815 277.54669:925 296.10559:2166 304.01755:3702
2741	w/o MS2:Unknown (carbon number 15); PlaSMA ID-1586	2288	13.77567	14.26395	15.84686	305.0655	25578.267578125	779309.5625	null	[M+H]+	M + 0	found in higher mz's MsMs_2745	2.95	305.06549	C15H12O7	NA			530	True	True	False	99.4	null	null	null	100	511.5654	305.06552:31714	
2742	w/o MS2:Rofecoxib	2288	12.651	14.26395	15.3689	315.0672	2507137	71010208	null	[M+Na]+	M + 0	adduct linked to 2737_[M+H]+	null	315.06854	C17H14O4S	Stilbenes	RZJQGNCSTQAWON-UHFFFAOYSA-N	O=C1OCC(C=2C=CC(=CC2)S(=O)(=O)C)=C1C=3C=CC=CC3	530	True	True	False	null	null	null	null	99.1	50142.74	315.06717:2869016 315.07956:2546992 316.06931:495797 316.08298:246868 317.05542:69239 317.06384:334577 317.08432:42974 318.0679:35137	50.31519:983 56.58795:870 58.06583:3853 58.20282:971 60.68219:1020 61.47578:970 63.5373:1008 63.97756:1013 65.36742:1028 68.29351:1271 72.08138:2060 73.05618:1007 74.1642:910 74.2704:913 75.29359:1166 83.42583:1144 90.52505:946 90.66874:1128 92.41341:1010 92.95506:1020 93.89395:910 99.09212:4514 100.10768:1029 101.30637:1018 102.04043:1250 102.95722:1169 107.59631:949 110.02151:1372 115.12324:6854 116.70456:1055 117.64632:1270 120.05068:1330 125.05618:1125 125.10514:1487 127.04085:915 136.03697:1197 138.05257:2666 143.06665:1728 153.66045:1182 154.01108:2222 155.06662:3373 156.02692:2214 157.08244:1403 159.09767:2225 160.04552:2932 164.04019:1164 167.0665:7865 173.07732:2694 181.0822:2472 182.04236:28617 183.06152:1909 183.09792:16073 184.04572:1732 185.07718:12122 187.05644:2843 191.08765:1767 199.05647:1498 199.09256:2292 201.07207:6344 201.10843:11669 202.73564:1003 203.08759:4513 209.0414:935 209.07712:1587 211.05641:2784 213.03532:1616 215.08766:1971 215.54956:8240 215.55579:2911 217.06686:2478 217.10339:2937 225.07199:1637 225.0843:1143 227.05121:2234 227.08757:16530 229.06694:24537 230.07118:1000 231.08275:1419 235.55072:1089 239.06358:2745 243.08273:6243 245.09821:8364 247.07753:2855 247.80083:1116 250.10413:1201 252.08321:1410 253.06697:4530 255.04613:28204 255.05818:1273 256.06671:1710 257.07425:17817 261.09317:14161 271.07742:22633 273.0567:8593 282.29254:1253 287.07236:13852 289.08792:34965 294.09329:1332 297.05676:9691 304.01862:2758 304.02884:1615 312.10397:2185 315.06732:243550 315.07968:411805 316.06833:998 317.84698:1106
