PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3785	Unknown	2717	16.73052	17.00492	17.77238	250.949	79663.90625	2199980.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1567.206	250.94164:5184 250.94896:89516 251.05423:15786 252.04852:21187 254.98267:48125 255.19594:3087	52.46102:780 59.04798:775 61.64411:767 67.79631:867 70.63921:794 86.81966:709 88.33623:845 88.37285:826 92.16013:835 92.95454:849 101.14238:843 101.1727:744 101.59157:763 104.21311:1236 104.39187:994 107.82127:904 123.25022:864 128.95358:50303 133.85599:1023 160.96678:1609 179.90924:931 185.72292:865 197.435:965 212.99982:898 218.63779:4588 228.10405:896 230.13771:879
3786	Unknown	2717	15.35936	17.00492	17.70466	311.2383	9413.837890625	335969.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	188.2767	311.23831:11162 312.04053:13066 312.99933:3211 313.14322:10627 316.07999:190844	
3787	Unknown	2717	16.66177	17.00492	17.83031	332.9519	53564.0859375	1449657.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1071.282	332.9519:59072 333.95599:3611 336.98553:6038	50.02408:797 51.62014:745 52.02455:826 52.19412:823 52.469:781 56.48629:958 56.60901:925 56.93237:1030 62.57298:832 64.49126:960 75.29128:892 78.8246:975 81.47398:844 87.45599:793 90.74162:782 92.96185:923 92.98457:906 93.40232:833 95.17297:782 96.45997:776 104.14938:853 104.21173:1395 104.76459:840 108.78611:948 112.10635:772 128.95357:36168 140.06812:1078 172.44299:907 176.02187:952 188.8443:930 208.51985:954 214.76753:11770 239.16286:955 250.9487:3616 284.44876:850 304.02301:4431 318.12283:959 335.12173:1196
3788	w/o MS2:NCGC00381365-01!	2717	15.84274	17.00492	18.24762	341.0671	46223.171875	938441.0625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3791; similar chromatogram in higher mz_3794; similar chromatogram in higher mz_3795; similar chromatogram in higher mz_3796; similar chromatogram in higher mz_3798; similar chromatogram in higher mz_3801	null	341.06317	C16H14O7	Naphthopyranones	SVGOJJZXRJJDLY-UHFFFAOYNA-N	CC1OC(CC(O)=O)CC23OC12C(=O)C1=C(C=CC=C1O)C3=O	530	True	True	False	null	null	null	null	92.5	924.4634	340.88232:7773 341.06711:56522 342.07031:6938 343.07297:2965	52.75034:783 53.41367:757 54.38681:741 55.14661:845 59.10271:869 63.2847:821 64.81342:991 68.30478:944 68.51731:903 78.18008:815 83.43108:917 88.14001:941 88.63084:850 92.95748:859 103.28595:880 104.21581:1184 106.55959:823 122.87158:1054 128.95361:6641 142.84052:982 154.05998:813 157.20207:894 166.87823:792 167.05299:984 177.06097:44424 201.51591:864 211.08321:883 214.42465:9917 214.43103:2871 219.54541:839 226.58055:891 234.74548:947 234.91791:1141 268.87366:1023
3789	Unknown	2717	15.77324	17.00492	18.44094	388.1485	34857.92578125	693131.9375	null	[M+H]+	M + 0	adduct linked to 3792_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	697.1585	388.1485:47827 389.15204:7628 390.99396:14877 392.9895:12181	56.9328:863 61.3841:839 61.49163:965 62.22639:1152 65.72595:912 68.29392:1047 70.95129:1173 77.44469:890 78.36095:1013 91.86647:840 92.58696:781 92.71539:964 92.95516:971 98.3422:1095 102.96187:893 104.2131:996 112.07362:2224 112.99612:964 133.85468:994 144.99294:5944 163.63393:1128 177.06082:1504 180.73106:855 201.96513:863 218.08939:876 218.60814:875 220.10104:826 220.21069:1876 220.21729:2616 233.68353:850 234.07692:33517 238.30014:881 246.51286:913 304.02063:1523 312.94388:1128 353.8255:1032 364.98001:1154
3790	Unknown	2717	16.66177	17.00492	18.10578	398.9239	42173.73828125	1192695.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	843.4747	398.92389:39855 399.34619:17812 399.92746:2803	50.93163:774 53.74155:841 60.97571:912 61.28983:804 71.08611:2267 74.63471:859 79.45084:866 83.4338:1110 83.51923:997 83.79718:1053 84.3047:939 85.10157:1122 89.69431:1015 93.80902:853 100.39548:923 101.0601:2219 104.22119:1078 111.04424:935 128.95358:23054 129.05469:1426 140.70953:894 147.06508:1542 148.15135:939 153.67125:1310 161.98422:959 163.58469:1039 176.68095:857 179.54327:1023 191.4288:847 196.08421:917 208.93867:1127 211.31535:903 211.93852:862 213.7887:5605 213.79532:11488 229.28293:872 231.14719:1041 234.77388:916 234.9176:16106 242.15727:944 252.92809:3993 257.29239:1030 304.0177:2665 304.02847:3273 316.92084:9741 334.22253:1006 344.6535:984 350.51132:984 353.93524:1069 383.19202:1116 397.89755:1026 399.30804:1130
3791	w/o MS2:Azoxystrobin	2717	16.1842	17.00492	17.77238	404.1227	3486.15209960938	54343.9296875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3800	null	404.12408	C22H17N3O5	Phenyl-beta-methoxyacrylates	WFDXOXNFNRHQEC-UHFFFAOYSA-N	COC=C(C1=CC=CC=C1OC=2C=C(N=CN2)OC3=CC=CC=C3C#N)C(=O)OC	530	True	True	False	null	null	null	null	99	69.72304	404.12268:5236 405.02136:3369 405.19913:26707 406.20224:6312	
3792	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	2717	16.66177	17.00492	17.49189	405.1991	24595.41015625	772855.1875	null	[M+NH4]+	M + 0	adduct linked to 3789_[M+H]+	null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	70.5	379.7231	405.02136:3369 405.19913:26707 406.20224:6312 410.12973:4123	
3793	Unknown	2717	15.90943	17.00492	17.56182	406.2022	4516.49560546875	103939.421875	null	[M+NH4]+	M + 1	isotope of 3792	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.32991	406.20224:6312 410.12973:4123 410.92935:11015	
3794	Unknown	2717	16.11804	17.00492	18.03825	423.07	11572.4462890625	232763.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	231.4489	422.88464:8864 423.06998:11933 426.16464:7226 427.15448:3892	
3795	Unknown	2717	16.1842	17.00492	17.77238	451.9054	3547.1298828125	56598.70703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.9426	451.9054:4697	
3796	Unknown	2717	16.04714	17.00492	17.89781	470.1508	5917.1513671875	109508.8359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.343	470.15082:8975 472.99677:7430 474.99316:4938	
3797	Unknown	2717	16.79825	17.00492	17.70466	498.9542	2656.39306640625	42949.5703125	null	[M+H]+	M + 0	adduct linked to 3799_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.12786	498.95419:5335 500.98956:4981 502.06772:12499	
3798	Unknown	2717	16.04714	17.00492	17.89781	505.0732	12503.71875	223134.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	250.0744	504.888:8056 505.07321:18327 509.94846:15356	
3799	Unknown	2717	16.38817	17.00492	18.10578	520.9194	8925.880859375	189481.640625	null	[M+Na]+	M + 0	adduct linked to 3797_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	178.5176	520.91937:9979 521.92834:5725	
3800	Unknown	2717	16.38817	17.00492	17.83031	668.8935	8671.9462890625	146050.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	173.4389	668.89349:10969 669.07819:5403	
3801	Unknown	2717	16.1842	17.00492	17.77238	684.9243	3576.16357421875	57700.62109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.52327	684.92426:4429 685.93536:3728	
3802	w/o MS2:Allantoic acid	2728	15.70381	17.07471	17.97067	177.061	122073.5390625	3505661.75	null	[M+H]+	M + 0		null	177.06183	C4H8N4O4	N-carbamoyl-alpha amino acids	NUCLJNSWZCHRKL-UHFFFAOYSA-N	O=C(O)C(NC(=N)O)NC(=N)O	530	True	True	False	null	null	null	null	99.6	2441.471	177.06097:157737 177.12744:2456 178.03526:2906 178.06432:10423 178.1226:9921 179.02167:5879 179.03516:81018 179.09248:3350 179.11801:2183 180.02504:2355 180.07672:3412 180.90347:2167 181.03329:28497 181.03745:3062 181.09695:1954	52.40274:727 56.61615:677 59.31954:740 65.73669:891 68.28991:1041 75.28891:885 75.29021:793 81.62418:801 83.42188:789 83.42344:1111 104.20712:1034 105.57795:1023 112.53582:821 114.87034:775 123.81878:788 133.84845:916 148.3546:893 149.02318:1163 149.70702:780 150.01263:789 177.06087:4043
3803	Unknown	2728	16.11804	17.07471	17.56182	178.0643	6745.56982421875	145522.71875	null	[M+H]+	M + 1	isotope of 3802	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	134.9114	178.03526:2906 178.06432:10423 178.1226:9921 179.02167:5879 179.03516:81018 179.09248:3350 179.11801:2183 180.02504:2355 180.07672:3412 180.90347:2167 181.03329:28497 181.03745:3062 181.09695:1954 182.11757:3125	
3804	Unknown	2728	16.79825	17.07471	17.70466	242.9617	4373.2587890625	137218.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.57452	242.96165:5890 244.95386:6753 246.92366:15595 246.93285:22858	
3805	w/o MS2:Alternariol	2728	15.98049	17.07471	18.17492	259.064	26713.671875	641129.375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3816	null	259.06009	C14H10O5	Coumarins and derivatives	CEBXXEKPIIDJHL-UHFFFAOYSA-N	CC1=CC(O)=CC2=C1C1=C(C(=O)O2)C(O)=CC(O)=C1	530	True	True	False	null	null	null	null	92.8	534.2734	259.06396:36941 260.06732:2374 262.98145:6067	
3806	Unknown	2728	16.73052	17.07471	17.35158	308.9332	6961.267578125	166232.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.8302	308.90714:5558 308.9332:8352 310.23499:52618 311.23822:7413 312.04044:7924 312.99927:4935 313.14328:11282	
3807	Unknown	2728	16.66177	17.07471	17.83031	316.9206	55340.84375	1703456.75	null	[M+H]+	M + 0	adduct linked to 3808_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1060.784	316.92062:62596 317.08368:9782 318.07587:4866	53.76197:820 56.12092:903 56.46987:830 60.25779:819 60.62254:935 61.01694:972 63.75618:806 65.1115:822 65.87424:817 68.29602:941 70.51508:862 76.18258:933 79.30046:920 84.23228:736 84.72323:820 92.95871:935 96.27157:936 103.34781:875 104.21562:938 115.10963:776 128.9536:39793 132.89954:771 135.19447:787 140.91946:790 144.99287:1245 145.99615:1083 163.04956:901 178.21707:917 200.28044:1008 215.22644:10539 221.65149:923 234.91757:10439 235.08052:4000 252.92799:2833 270.42792:885
3808	Unknown	2728	16.38817	17.07471	17.56182	333.9561	2645.56958007813	41336.6953125	null	[M+NH4]+	M + 0	adduct linked to 3807_[M+H]+; similar chromatogram in higher mz_3809; similar chromatogram in higher mz_3810; similar chromatogram in higher mz_3811	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.91139	333.95609:3997 336.98495:4696 338.06186:18388	
3809	w/o MS2:Propiconazole	2728	16.253	17.07471	17.83031	342.0706	4249.6396484375	67541.109375	null	[M+H]+	M + 0		null	342.07706	C15H17Cl2N3O2	Dichlorobenzenes	STJLVHWMYQXCPB-UHFFFAOYNA-N	CCCC1COC(CN2C=NC=N2)(C=3C=CC(=CC3Cl)Cl)O1	530	True	True	False	null	null	null	null	81.3	84.9928	342.07062:5870 344.98331:2626	
3810	Unknown	2728	16.253	17.07471	17.83031	399.9276	2150.17016601563	33520.6015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.0034	399.92758:3285 400.24445:2608 400.35001:6228 401.87927:3799 404.1232:2305	
3811	w/o MS2:NCGC00384878-01_C17H26O10_2H-Pyran-5-carboxylic acid, 3-ethenyl-2-(beta-D-glucopyranosyloxy)-3,4-dihydro-4-(2-hydroxyethyl)-, methyl ester, (2S,3R,4S)-	2728	16.253	17.07471	17.83031	413.1353	3595.01538085938	56122.21484375	null	[M+H]+	M + 0		null	413.14182	C17H26O10	Terpene glycosides	GHRNLKSWTKHISE-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CCO	530	True	True	False	null	null	null	null	80.8	71.90031	413.13528:5455 414.9548:29713	
3812	Unknown	2728	16.3221	17.07471	18.24762	422.8849	13990.1181640625	326822.03125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3814; similar chromatogram in higher mz_3815	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	279.8024	422.88513:17250 423.07001:12097 427.15411:3435	
3813	Unknown	2728	16.3221	17.07471	18.24762	422.8851	13990.1181640625	326822.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	279.8024	422.88513:17250 423.07001:12097 427.15411:3435	
3814	Unknown	2728	16.3221	17.07471	18.17492	438.9159	13325.78125	288838.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	266.5156	438.91592:17462 442.9487:2960	
3815	Unknown	2728	16.38817	17.07471	18.10578	504.8875	9166.912109375	232344.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	183.3383	504.88754:10397 505.07318:10089	
3816	Unknown	2728	16.253	17.07471	17.83031	529.0344	2566.34106445313	43072.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.32682	528.84705:3055 529.03436:2446 530.44031:5845 530.98163:7308 531.4436:3557 533.90808:3220	
3817	w/o MS2:Unknown (carbon number 8); PlaSMA ID-162	2739	16.93364	17.14474	17.35158	142.1227	5372.19091796875	116035.53125	null	[M+H]+	M + 0		1.83	142.1218	C8H15NO	NA			530	True	True	False	98.8	null	null	null	99.6	30.54883	142.0498:2892 142.06108:2089 142.08629:7260 142.12268:5573 142.93864:8513 142.94804:47894 142.951:3297 143.07048:1780 143.08144:7864 144.00327:1670 144.06552:12303 144.07683:2608 144.10184:3384 144.92743:21340 144.98206:8218 144.98483:18562 144.99309:2623 145.09721:3884 146.01878:7878 146.08121:7944 146.1174:3454 146.98035:3533	
3818	Cyclo-prolylglycine	2739	16.59566	17.14474	18.03825	155.0788	26714.251953125	1133913.875	null	[M+H]+	M + 0	adduct linked to 3819_[M+H]+; found in higher mz's MsMs_3819	2.057	155.0815	C7H10N2O2	Alpha amino acids and derivatives	OWOHLURDBZHNGG-YFKPBYRVSA-N	OC1=NCC(=O)N2CCC[C@@H]12	430	True	True	True	98.9	18.4	75.1	50	60.5	534.285	155.07016:1821 155.07878:26032 155.08211:2266 156.04208:68069 156.07678:3664 156.11313:1625 156.94839:5686 157.04543:3716 157.08307:2263 157.08624:1997 157.09709:5622 158.04024:7035 158.0813:3823 158.15382:6970 159.07639:2789 160.06035:4395	54.4998:713 55.09112:703 64.02726:757 72.60826:715 73.51112:744 75.29874:920 75.29979:944 77.61434:783 78.65942:720 79.2104:781 80.1212:756 83.43345:863 83.43488:1007 84.62055:736 92.96122:946 98.35012:755 104.70396:752 110.65453:826 113.37738:731 120.0834:768 155.08151:2841 155.15419:2081 156.04221:876 169.34219:761 169.5399:705
3819	Cyclo-prolylglycine	2739	16.59566	17.14474	18.03825	155.0789	26714.251953125	1133913.875	null	[M+H]+	M + 0	adduct linked to 3818_[M+H]+	2.057	155.0815	C7H10N2O2	Alpha amino acids and derivatives	OWOHLURDBZHNGG-YFKPBYRVSA-N	OC1=NCC(=O)N2CCC[C@@H]12	430	True	True	True	98.9	18.4	75.1	50	60.6	534.285	155.07016:1821 155.07878:26032 155.08211:2266 156.04208:68069 156.07678:3664 156.11313:1625 156.94839:5686 157.04543:3716 157.08307:2263 157.08624:1997 157.09709:5622 158.04024:7035 158.0813:3823 158.15382:6970 159.07639:2789 160.06035:4395	54.4998:713 55.09112:703 64.02726:757 72.60826:715 73.51112:744 75.29874:920 75.29979:944 77.61434:783 78.65942:720 79.2104:781 80.1212:756 83.43345:863 83.43488:1007 84.62055:736 92.96122:946 98.35012:755 104.70396:752 110.65453:826 113.37738:731 120.0834:768 155.08151:2841 155.15419:2081 156.04221:876 169.34219:761 169.5399:705
3820	w/o MS2:C11H12O3; PlaSMA ID-584	2739	16.73052	17.14474	17.35158	193.0946	9003.0810546875	219924.296875	null	[M+H]+	M + 0		3.06	193.0863	C11H12O3	NA			530	True	True	False	99	null	null	null	70.7	180.0616	193.03502:2296 193.09464:13182 193.13336:5459 194.08458:11753 194.11758:14618 195.08752:2216 195.11293:2939 195.12236:2860 196.11885:1854 196.16946:4851 197.09177:1810	
3821	Unknown	2739	16.66177	17.14474	17.77238	234.9176	39817.09375	1163785.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	782.2844	234.91762:47518 235.08046:13632 235.16905:4061 235.92091:2915 236.07266:7859 236.08032:2727 237.19647:2644 239.13901:4180	56.53461:753 56.98229:751 63.17891:765 63.80921:716 70.60268:759 71.26076:971 81.97535:759 83.43173:953 89.27125:853 99.60621:934 104.21693:1324 113.25053:878 114.56805:945 117.65067:1413 128.86902:821 128.95355:37302 135.11249:841 135.55469:796 138.55511:770 143.78783:760 144.99292:2165 145.99648:1248 158.51305:899 167.73694:974 179.91118:820 187.86266:815 188.25388:792 192.79337:828 196.76292:860 201.24673:962 210.87659:831 212.05203:875 220.9024:3432 235.08015:2818
3822	Unknown	2739	16.38817	17.14474	17.77238	274.91	26078.20703125	613231.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	521.5641	274.91:30588 275.03763:2473 275.27707:1788 277.12851:2324 279.1593:7863	50.11425:877 53.22358:741 55.41963:923 58.06645:755 64.2906:734 64.388:804 70.31819:803 71.43525:762 73.29963:741 75.56216:765 75.8087:790 92.64598:878 98.97369:779 108.66479:887 109.39094:917 118.8913:855 119.06397:742 124.24747:875 128.95358:30385 135.03859:816 143.26587:961 147.29121:738 149.02428:1013 155.26634:938 157.76178:983 171.43552:942 185.50972:986 189.02899:802 201.60539:968 217.89685:2928 217.90352:3101 229.5513:844 234.12372:1095 234.91763:1328 249.72337:763
3823	Unknown	2739	16.11804	17.14474	17.77238	299.0562	10339.3095703125	269158.28125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3825; similar chromatogram in higher mz_3828; similar chromatogram in higher mz_3829; similar chromatogram in higher mz_3831; similar chromatogram in higher mz_3832; similar chromatogram in higher mz_3834	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.7862	299.05618:9114 300.0603:2406 300.94632:5927 300.97803:3106 301.14081:1861 304.017:3474 304.0275:4648	
3824	w/o MS2:Unknown (carbon number 17); PlaSMA ID-1800	2739	16.1842	17.14474	18.31046	331.133	2760.06958007813	50839.18359375	null	[M+H]+	M + 0		4.35	331.13199	C17H18N2O5	NA			530	True	True	False	99.2	null	null	null	99.5	55.20139	331.04449:6768 331.1319:2646 332.8678:2763 332.89456:1926 332.95178:38435 333.95496:2298 335.12518:2575 335.92538:2432	
3825	Unknown	2739	16.04714	17.14474	18.24762	356.913	17197.955078125	385501.375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3833; similar chromatogram in higher mz_3837	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	343.9591	356.91299:21156 358.89246:2013	
3826	w/o MS2:Thioinosinic acid; LC-ESI-QTOF; MS2; [M+H]+; CE	2739	15.70381	17.14474	18.65186	365.0279	15628.6455078125	370576.75	null	[M+H]+	M + 0		null	365.03152	C10H13N4O7PS	Purine ribonucleoside monophosphates	ZKRFOXLVOKTUTA-KQYNXXCUSA-N	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2S	530	True	True	False	null	null	null	null	93.6	312.5729	365.02789:17288 365.20688:7165 366.9751:7324 369.2995:3748	
3827	Unknown	2739	16.38817	17.14474	17.97067	381.0599	1661.50708007813	23673.259765625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3830	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.23014	380.87393:6614 381.05966:3603 383.21701:6718	
