PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3435	Unknown	2640	14.46091	16.53008	18.44953	620.9722	281851.21875	10069976	null	[M+Na]+	M + 0	adduct linked to 3432_[M+H]+; found in higher mz's MsMs_3445; found in higher mz's MsMs_3442	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5637.024	620.97223:331931 621.47382:12644 621.9743:41871	50.32273:1079 51.08513:958 51.27164:1027 51.29342:1024 69.3324:1153 71.3588:999 79.58631:910 86.78137:1147 89.35901:1223 92.73012:1056 96.34239:1035 99.03351:1208 100.54266:1089 101.03065:1143 104.2205:1290 104.99275:2131 113.07435:1081 119.94833:1252 123.77328:1156 128.95374:165725 148.4631:932 161.43469:1134 177.38907:1199 178.22278:1090 179.68839:1123 186.99518:2227 194.89676:1044 199.79451:1420 215.86719:4766 215.87389:8129 234.91806:1318 255.03175:1128 255.84192:1169 292.95963:79076 293.46713:1011 304.02371:4952 306.85184:1754 316.92068:2685 317.75851:1254 374.96289:9769 452.77405:1109 456.96658:1859 457.30136:1226 588.75879:1187
3436	Unknown	2640	15.22686	16.53008	16.80498	621.9743	40727.953125	1076834.625	null	[M+Na]+	M + 1	isotope of 3435	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	814.5591	621.9743:41871 625.98602:24255 626.48553:14412	
3437	Unknown	2640	15.22686	16.53008	17.97554	649.993	73740.59375	1876255	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1474.812	649.95105:12929 649.99304:87155 650.49481:25849 650.99268:9947	91.76655:1035 97.79208:1034 101.56992:1056 103.06195:1134 104.99281:5504 128.95366:6620 169.593:1234 186.99542:6759 188.45705:1011 193.97134:1047 212.75441:29498 214.53833:1112 228.32993:1204 232.91264:1083 268.99838:2975 281.29474:1330 283.36475:1148 292.9595:7350 299.34833:1074 300.42526:1174 304.02304:10062 374.96237:3017 456.96631:1508 472.31555:1313 484.8924:1209 538.96881:3134 620.97192:2129 624.15509:1189 629.59167:1363 821.47644:1317 834.0954:1598 1157.45764:1249
3438	Unknown	2640	15.49975	16.53008	17.49966	650.4948	19347.91796875	456432.5	null	[M+2H]2+	M + 1	isotope of 3437	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	386.9583	650.49481:25849 650.99268:9947	
3439	Unknown	2640	15.49975	16.53008	17.8351	661.9737	57038.55078125	1475481.625	null	[M+H]+	M + 0	adduct linked to 3441_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1140.771	661.97369:83459 662.47528:17211 662.9585:9843 663.47681:9937 664.99921:15140	91.76417:1158 104.21819:1103 104.99268:9251 108.38976:1047 113.75538:1141 117.65341:1236 122.3961:1155 128.9536:12767 130.91663:1078 132.6974:1190 137.36995:1374 144.74104:1301 162.85309:1206 186.99536:10467 189.33369:1259 218.62344:6498 234.91762:2293 240.01947:1354 247.42818:1417 264.84317:1065 268.99835:4358 276.18951:1206 292.95929:6066 304.02322:1960 307.21628:1204 315.6026:1200 316.92065:13234 366.37561:1186 398.92374:8302 480.92664:6028 538.96899:1923 562.92853:3440 644.93188:4111 660.60083:1280 683.91022:1459 726.93396:2017 987.76068:1291
3440	Unknown	2640	15.64167	16.53008	16.87115	662.4753	15054.68359375	292147.96875	null	[M+H]+	M + 1	isotope of 3439	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	301.0937	662.47528:17211 662.9585:9843 663.47681:9937 664.99921:15140 666.9881:16410	
3441	Unknown	2640	14.73423	16.53008	18.30933	679.0142	662887.375	21430834	null	[M+NH4]+	M + 0	adduct linked to 3439_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13257.75	679.01416:774046 680.0174:135155 681.02081:37849 681.94226:8613	50.36034:1117 51.67315:1059 54.94089:1137 56.31189:1084 56.93871:1468 58.8831:1061 58.93939:1183 60.52456:1113 61.63619:1095 62.02282:1087 62.23284:1157 65.41609:1235 67.28286:1122 72.37102:1173 73.15211:1102 73.76969:1262 75.30078:1476 77.01807:1134 79.14921:1155 81.80474:1071 82.32665:1242 82.38152:1272 83.43595:1383 88.33781:1235 90.45865:1284 91.784:1050 91.7965:1323 92.96427:1318 94.12532:1120 102.96265:1398 104.22312:1467 104.99271:129597 117.65849:1652 150.76723:1209 151.23511:1429 166.1956:1358 167.78723:1277 186.99548:211584 188.85764:1192 196.90134:1238 214.02579:21223 257.58664:1328 268.91495:7422 268.9985:256889 269.85336:1479 273.08286:1222 291.14371:1528 304.02316:7968 328.853:1213 334.11346:1314 350.91833:5646 351.00159:20528 430.2825:1479 433.00467:40340 435.95596:1292 513.87585:1277 515.00787:3302
3442	Unknown	2640	15.15436	16.53008	18.10832	690.995	54767.57421875	1480748	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1095.351	690.95459:9413 690.995:62818 691.49609:19707 694.98749:37593 695.992:9570	96.49386:1156 98.2031:1177 100.67102:1121 101.43204:1319 104.99269:10584 108.78304:1263 110.18118:1292 115.1568:1146 126.05427:1174 128.95357:10883 135.46164:978 142.51639:1136 153.66739:1373 186.99541:15160 190.75519:1127 205.44212:1197 210.6526:1190 214.86626:8006 214.87296:7568 230.54956:1187 232.18359:1138 268.99829:7747 292.95929:14848 304.02094:5539 353.94168:1303 374.96207:4509 413.6178:1297 456.96536:4199 538.96838:5168 564.57916:1279 564.82092:1363 620.97266:5982 641.862:1323 662.21027:1316 668.6358:1208 702.974:2285 770.18909:1406 784.9787:1320 792.15271:1313 795.21667:1242 810.82935:1576 827.27649:1237
3443	Unknown	2640	14.38997	16.53008	18.78286	702.9753	234845.78125	7606775	null	[M+H]+	M + 0	found in higher mz's MsMs_3445	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4696.916	702.97534:264084 703.47565:17178 703.97803:47348 704.97858:11066	50.18451:1044 52.87924:1171 55.18424:1205 55.39008:1210 55.64559:1149 56.16532:1132 56.94105:1419 59.37795:995 59.643:1068 64.38284:1001 66.0268:1231 68.30411:1110 69.65216:1076 70.89146:1068 71.12445:1170 82.64742:1133 83.44019:1775 88.98833:1237 89.44128:1138 101.50077:1336 104.22729:1244 104.99268:4490 108.26408:1193 110.61636:1247 111.85052:1519 116.49093:1111 122.46837:1214 128.9537:158617 133.23526:1156 140.42328:1080 142.89932:1269 153.68275:1464 166.49129:1194 178.23549:1253 186.99539:3316 196.56062:1173 212.80626:12398 212.81284:18029 227.47729:1223 239.4825:1133 246.02032:1389 249.01035:1295 271.84445:1243 292.95956:93367 298.42181:1288 304.01474:2629 304.02539:9523 316.92084:3337 354.88852:1407 374.96274:19136 378.39725:1263 383.60489:1354 397.43521:1144 398.92426:1358 410.38062:1276 456.88333:1476 456.96539:7774
3444	Unknown	2640	15.08709	16.53008	18.10832	703.9776	38945.15234375	1314553.75	null	[M+H]+	M + 1	isotope of 3443	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	778.9031	703.97803:47348 704.97858:11066 708.97253:10049	
3445	Unknown	2640	15.36338	16.53008	17.8351	731.9968	55039.6796875	1285202.875	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1100.794	731.99677:79442 732.49664:39110 736.96631:14394	104.22198:1303 104.99261:7691 106.3774:1177 128.95357:10831 130.47308:1262 131.61102:1416 137.94406:1216 140.72568:1372 153.67201:1509 161.26048:1341 166.57761:1190 172.11848:1254 178.22202:1192 186.99529:11417 191.34358:1273 238.93967:1323 268.99814:8280 290.07791:1258 292.95947:13349 296.84103:1203 302.85944:1802 304.01709:6167 304.02841:7578 344.47653:1359 344.62183:1384 374.96225:5168 455.31622:1206 456.96545:4342 538.96906:3503 570.70563:1172 587.86249:1293 594.03339:1297 603.31396:1193 620.97076:2673 651.1759:1312 658.67303:1265 702.9751:3108 703.23071:2421 724.95618:1494 783.09473:1717 784.97894:1569 789.29218:1397 873.22614:1623 1142.71387:1621
3446	Unknown	2640	15.64167	16.53008	17.28712	732.4966	23222.888671875	443212.90625	null	[M+2H]2+	M + 1	isotope of 3445	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	464.4578	731.99677:79442 732.49664:39110 736.96631:14394	
3447	Unknown	2640	15.57094	16.53008	17.63735	743.9761	36152.3828125	932995.6875	null	[M+H]+	M + 0	adduct linked to 3450_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	723.0477	743.93872:9875 743.97614:45369 744.47961:13707	
3448	Unknown	2640	15.57094	16.53008	17.63735	744.4796	12655.4736328125	280090.8125	null	[M+H]+	M + 1	isotope of 3447	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.1095	744.47961:13707	
3449	Unknown	2640	15.36338	16.53008	16.80498	755.9562	21820.359375	412267.5625	null	[M+H]+	M + 0	adduct linked to 3453_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	436.4072	755.95618:35231 756.45569:12835	
3450	Unknown	2640	14.5268	16.53008	18.37679	761.0171	356635.15625	11415022	null	[M+NH4]+	M + 0	adduct linked to 3447_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7132.703	760.97601:15987 761.01709:412713 761.96136:10905 762.02063:89454 763.02148:25412	54.48588:1211 59.20734:1294 73.02021:1439 74.34563:1311 77.12815:1345 81.85384:1222 86.98465:1149 88.32668:1166 89.00311:1142 90.80527:1311 90.99492:1251 91.3924:1425 94.41032:1136 96.58426:1105 98.35398:1215 104.99265:62506 105.24402:1179 110.65421:1556 115.94656:1211 117.65815:1470 122.47186:1636 128.95367:1629 131.92714:1348 135.4507:1284 155.10098:1324 160.34247:1308 175.26817:1385 186.99541:134196 202.79436:1261 220.85208:1355 221.47096:5422 226.77087:1203 254.51974:1336 268.91489:4907 268.99841:174369 323.94144:1379 350.91788:4958 351.00162:14149 374.17062:1445 413.00345:1388 432.92227:2174 433.00464:44866 476.21252:1306 512.36298:1356 515.00732:7447 572.20154:1365 591.57806:1520 764.1972:1377
3451	Unknown	2640	15.08709	16.53008	17.90793	762.02	73619.375	2367786.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1472.387	761.96136:10905 762.02063:89454 763.02148:25412	
3452	Unknown	2640	15.01759	16.53008	18.04833	762.0206	73619.375	2367786.75	null	[M+NH4]+	M + 1	isotope of 3450	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1472.387	761.96136:10905 762.02063:89454 763.02148:25412	
3453	Unknown	2640	15.57094	16.53008	17.49966	772.9984	28916.603515625	589816.375	null	[M+NH4]+	M + 0	adduct linked to 3449_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	578.3321	772.99841:38452 773.49756:12038 776.99042:34906	
3454	Unknown	2640	15.01759	16.53008	18.17634	784.9788	163192.5	5225357	null	[2M+H]+	M + 0	adduct linked to 3405_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3263.85	784.97876:179298 785.98114:37747	62.27329:1367 65.35052:1567 68.33587:1327 69.60754:1246 70.5513:1085 76.07423:1164 81.01407:1289 88.18155:1289 104.99265:3812 105.80556:1445 105.86716:1208 107.98611:1229 117.798:1258 128.9537:138410 133.59346:1350 141.282:1344 153.67584:1325 163.00514:1350 171.17125:1257 183.85092:1450 184.07352:2264 186.99535:4720 218.59154:1279 218.97995:6775 222.86467:1339 259.07068:1196 268.99789:1412 275.33051:1788 292.95959:100928 304.02652:2488 306.72388:1299 316.92047:4162 337.30304:1477 348.40207:1384 374.96262:28967 398.92328:1532 456.96573:17852 480.92593:1857 538.96912:7948 602.11493:1410
3455	Unknown	2640	15.15436	16.53008	17.97554	785.9811	31312.552734375	835661.625	null	[2M+H]+	M + 1	isotope of 3454	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	626.2511	785.98114:37747	
3456	Unknown	2640	15.22686	16.53008	16.87115	803.0063	17681.4921875	475021.75	null	[2M+H]+	M + 0	adduct linked to 3406_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	353.6299	802.96368:14390 803.00635:23051	
3457	Unknown	2640	15.57094	16.53008	17.49966	814.0031	15461.005859375	378855.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	309.2201	814.00305:13447 814.49902:23958 814.95129:11436 818.9668:11548	
3458	Unknown	2640	15.49975	16.53008	17.49966	825.976	21085.201171875	483037.65625	null	[M+H]+	M + 0	adduct linked to 3459_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	421.704	825.97876:25304 826.48242:12452	
3459	Unknown	2640	14.66419	16.53008	18.30933	843.02	261365.3125	7710365.5	null	[M+NH4]+	M + 0	adduct linked to 3458_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5227.306	842.98242:12141 843.01996:326640 844.02338:86400	59.48908:1365 62.30934:1266 63.79202:1441 72.90247:1392 77.1115:1338 83.92944:1365 88.07545:1231 88.60564:1307 88.6992:1596 92.96545:1474 93.85955:1261 93.89709:1363 104.51391:1422 104.99269:44708 104.99462:2570 115.00643:1356 117.6606:1488 136.94041:1654 140.3636:1465 144.9277:1976 146.05713:1678 146.18268:1453 153.68048:1448 182.82484:1528 186.99545:92495 199.12523:1473 203.78406:1522 206.69269:1474 218.64981:3032 218.65625:5409 236.6469:1520 239.42383:1616 243.7776:1427 268.91458:2542 268.99841:125531 283.66348:1343 293.10706:1352 304.02176:3791 350.91779:3171 351.00156:12376 357.13538:1454 361.63773:1465 365.65958:1474 401.59503:1314 433.00467:45684 471.90466:1364 481.13235:1539 514.92535:1870 515.00787:11645 588.92706:1682 603.98071:1479 610.22229:1472 645.08612:1321 648.79144:1354 667.13947:1468 698.78656:1463 766.27698:1556 809.7417:1652
3460	Unknown	2640	15.15436	16.53008	17.90793	844.0234	63188.890625	1767605.875	null	[M+NH4]+	M + 1	isotope of 3459	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1263.778	844.02338:86400	
3461	Unknown	2640	15.36338	16.53008	17.8351	867.9832	25655.677734375	684350.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	513.1135	867.48413:11539 867.98322:25734 871.99481:9751	
3462	Unknown	2651	14.73423	16.60132	18.44953	106.9969	30321.947265625	1404912.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_3463; similar chromatogram in higher mz_3465; similar chromatogram in higher mz_3474	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	606.4389	106.99689:29656 107.00645:7792 108.04473:29247 108.68273:7172 111.05553:20162	
3463	Unknown	2651	14.8742	16.60132	18.30933	172.9798	16805.740234375	809590.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	336.1148	172.97984:18649 174.80785:8107	
3464	Unknown	2651	16.39522	16.60132	17.97554	244.9538	15236.0458984375	510030.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	304.7209	244.95381:17370 246.92352:200016 246.93208:15408 247.00394:12802 248.91945:12417	
3465	w/o MS2:Pesticide1_Isocarbophos_C11H16NO4PS_Benzoic acid, 2-[(aminomethoxyphosphinothioyl)oxy]-, 1-methylethyl ester	2651	15.01759	16.60132	16.87115	312.0408	17991.328125	565483.125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3470; similar chromatogram in higher mz_3473; similar chromatogram in higher mz_3479	null	312.043	C11H16NO4PS	Benzoic acid esters	YFVOXLJXJBQDEF-UHFFFAOYNA-N	COP(N)(=S)OC1=CC=CC=C1C(=O)OC(C)C	530	True	True	False	null	null	null	null	97.6	359.8266	312.0408:16857 316.08002:400843 316.92111:24277	
3466	w/o MS2:NCGC00381449-01!3-(3-chloro-1,2-dihydroxypropyl)-8-hydroxy-6-methoxyisochromen-1-one	2651	15.70824	16.60132	17.28712	318.0757	15663.0498046875	538809.6875	null	[M+H]+	M + 0		null	318.07388	C13H13ClO6	Isocoumarins and derivatives	FJYFQXJJSFYJQV-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)OC(=CC2=C1)C(O)C(O)CCl	530	True	True	False	null	null	null	null	98.4	313.261	318.07565:17542	
3467	w/o MS2:Famotidine	2651	14.80423	16.60132	16.80498	338.0621	57278.3828125	1482233.75	null	[M+H]+	M + 0		null	338.05222	C8H15N7O2S3	2,4-disubstituted thiazoles	XUFQPHANEAPEMJ-UHFFFAOYSA-N	O=S(=O)(N)NC(=N)CCSCC=1N=C(SC1)NC(=N)N	530	True	True	False	null	null	null	null	61.3	1145.568	338.0621:69603 342.41632:8745	63.011:792 64.60007:904 64.78385:835 68.29716:1091 68.29909:788 69.14973:783 71.74996:891 75.29747:1490 76.9747:793 83.4319:1092 86.63588:962 92.95938:956 95.71298:799 103.99847:811 104.21676:1042 104.21858:987 112.03697:853 118.28086:860 119.19253:1034 119.44707:789 123.97399:963 133.86208:1002 143.62408:984 150.40015:837 166.97501:6818 171.94618:991 173.56859:1226 194.10104:885 196.73445:878 212.0327:21205 217.91313:1628 217.91559:1626 217.92213:4453 217.92709:1176 223.3943:836 229.57846:936 232.58105:1052 253.61301:922 273.4845:932 304.02435:2475
3468	Unknown	2651	15.01759	16.60132	18.37679	398.0826	33574.9140625	1344121.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	671.4983	398.08255:38645 398.92389:13813 399.08636:8255 399.34714:8212	
3469	w/o MS2:Aztreonam (Azactam, Cayston)	2651	15.77476	16.60132	17.4269	458.0414	9542.9951171875	165591.203125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3479	null	458.04108	C13H17N5O8S2	Monobactams	WZPBZJONDBGPKJ-UHFFFAOYNA-N	CC1C(NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O	530	True	True	False	null	null	null	null	100	190.8599	457.96902:26290 458.04135:11193 458.43954:7828	
3470	Unknown	2651	15.36338	16.60132	17.8351	485.9874	20389.69921875	507866.21875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3475	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	407.794	485.9874:21750 490.96277:10243	
3471	Unknown	2651	15.08709	16.60132	18.10832	562.0884	34286.42578125	1220339.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	685.7286	562.08838:38645 562.92932:34586	
3472	Unknown	2651	15.49975	16.60132	17.7675	609.4929	22584.26171875	566073.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	451.6852	609.49292:31356 609.93481:18145 612.98462:33604	
3473	Unknown	2651	15.49975	16.60132	16.87115	621.4731	15196.0576171875	327110.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	303.9211	621.47308:21912 621.97449:40140 622.97699:9145 625.98456:14434	
3474	Unknown	2651	16.39522	16.60132	17.97554	632.9523	18421.587890625	453114.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	368.4318	632.95227:20844 636.97583:13006	
3475	Unknown	2651	15.57094	16.60132	16.80498	640.0025	4441.9931640625	78705.2734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.83987	640.0025:10519 644.09192:30069 644.93335:37433	
3476	Unknown	2651	15.43295	16.60132	17.90793	644.0919	24304.794921875	777142.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	486.0959	644.09192:30069 644.93335:37433 646.94244:11431	
3477	Unknown	2651	15.64167	16.60132	17.69729	673.9545	19400.8515625	510041.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	388.017	673.95453:20911 677.97656:12712	
3478	Unknown	2651	15.84697	16.60132	17.56459	677.9766	10355.853515625	211126.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	207.1171	677.97656:12712 679.01367:615427 679.95728:27700 680.01678:106585 680.45746:16303 680.9007:17846 681.01746:22795	
3479	Unknown	2651	15.49975	16.60132	17.69729	763.022	21115.015625	490859.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	422.3003	762.90289:29497 763.02203:29877	
3480	w/o MS2:Chloridazone-desphenyl; LC-ESI-ITFT; MS2; CE	2662	15.43295	16.66765	17.69729	146.0189	36543.87109375	1729407.625	null	[M+H]+	M + 0		null	146.01157	C4H4ClN3O	Aminopyridazines	FEWPCPCEGBPTAL-UHFFFAOYSA-N	NC1=CN=NC(O)=C1Cl	530	True	True	False	null	null	null	null	76.4	730.8774	146.019:35584 146.11745:10179 148.03458:19131 148.99345:31889 149.02344:47637 150.02676:7427	
