PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3687	w/o MS2:Chloramphenicol	2750	16.256	17.21564	18.0447	323.0175	5984.4072265625	114482.859375	null	[M+H]+	M + 0		null	323.01959	C11H12Cl2N2O5	Nitrobenzenes	WIIZWVCIJKGZOK-UHFFFAOYNA-N	C=1C=C(C=CC1C(C(CO)N=C(C(Cl)Cl)O)O)N(=O)=O	530	True	True	False	null	null	null	null	97.9	119.6881	323.01755:8328	
3688	w/o MS2:Chloramphenicol	2750	16.18876	17.21564	18.11229	323.0179	5984.4072265625	114482.859375	null	[M+H]+	M + 0		null	323.01959	C11H12Cl2N2O5	Nitrobenzenes	WIIZWVCIJKGZOK-UHFFFAOYNA-N	C=1C=C(C=CC1C(C(CO)N=C(C(Cl)Cl)O)O)N(=O)=O	530	True	True	False	null	null	null	null	98.7	119.6881	323.01755:8328	
3689	w/o MS2:Unknown (carbon number 17); PlaSMA ID-1800	2750	16.256	17.21564	18.0447	331.1326	2439.7109375	46105.61328125	null	[M+H]+	M + 0		4.35	331.13199	C17H18N2O5	NA			530	True	True	False	99.2	null	null	null	99.8	48.79422	330.84573:2208 331.04501:11375 331.1326:3204 332.05429:2667 332.86884:5401 332.95218:23441 335.12515:2376 335.92654:2151	
3690	Unknown	2750	16.39115	17.21564	18.0447	332.8688	3704.96118164063	71202.7890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.09922	332.86884:5401 332.95218:23441 335.12515:2376 335.92654:2151 337.04849:2261	
3691	Unknown	2750	16.39115	17.21564	17.90678	592.8029	1343.62426757813	19782.98046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	26.87248	592.80121:2727 592.98822:2350	
3692	Unknown	2750	16.46028	17.21564	17.83368	592.988	1255.02819824219	18895.896484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	25.10056	592.80121:2727 592.98822:2350	
3693	Unknown	2761	16.73408	17.28317	18.3814	115.0869	46133.58203125	2517545	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	791.3943	115.05056:5253 115.08479:2972 115.08694:42753 116.07098:137880 116.09026:3485 116.1073:8567 117.06612:1850 117.07422:8058 117.09133:2882 117.10242:2146 118.06549:2427 118.06879:3487 118.08659:483359 118.12296:44540 119.08176:5390 119.0899:25969 119.12621:2301 120.05589:3207 120.06586:2284 120.08106:1893	51.26999:706 51.94971:733 55.29265:708 57.26487:1088 58.06588:815 59.28455:804 67.86179:901 70.06578:19125 72.08143:841 72.92217:824 73.0108:800 75.29417:1205 81.35857:768 83.50686:697 91.01482:713 97.07648:1076 99.18899:774 104.19681:813 108.24805:705 115.05055:1084 115.0869:1598 115.09502:1026
3694	Unknown	2761	16.66529	17.28317	18.11229	184.889	11170.2919921875	617604.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.4757	184.88898:12454 185.09233:8831 185.95863:4009 186.03418:6541 186.09549:2139 186.11252:2083 186.12386:12338 186.18552:2107 186.91214:22763 186.99553:101828 187.09665:2375 187.10785:4806 187.1265:44208 187.13406:1744 187.99883:5922 188.05548:1492 188.09172:2727 188.12984:3010	
3695	Unknown	2761	16.256	17.28317	17.90678	268.2275	2511.5302734375	109100.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.23061	267.96802:7829 268.22693:2158 268.91504:13660 268.9985:111561 269.2114:2558 269.96619:4340 270.00195:6963 270.14813:9963 270.24335:2884 271.14401:1751 271.2265:2090 271.79877:2034 271.9729:1802 273.07944:2012 273.16724:2569	
3696	Unknown	2761	16.46028	17.28317	17.97429	290.8848	1816.24462890625	29199.830078125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3700; similar chromatogram in higher mz_3701	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36.32489	290.88483:2484 292.8764:1846 292.95966:20507 293.17477:2000 294.20627:3490	
3697	Unknown	2761	15.98225	17.28317	18.3814	297.0198	5778.177734375	157347.765625	null	[M+H]+	M + 0	adduct linked to 3699_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.5636	297.01984:6057 297.07974:2721 299.05701:6961 300.94641:4170 300.97797:4249 301.14127:2030	
3698	Unknown	2761	15.98225	17.28317	18.3814	297.02	5778.177734375	157347.765625	null	[M+H]+	M + 0	adduct linked to 3699_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.5636	297.01984:6057 297.07974:2721 299.05701:6961 300.94641:4170 300.97797:4249 301.14127:2030	
3699	Unknown	2761	16.256	17.28317	18.18498	319.0019	4480.560546875	98250.46875	null	[M+Na]+	M + 0	adduct linked to 3697_[M+H]+; adduct linked to 3698_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.61121	319.00186:5697 323.01862:3172	
3700	Unknown	2761	16.46028	17.28317	17.97429	401.0054	2106.92944335938	33328.4609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.13859	401.00543:3139 405.021:4199 405.19946:5952	
3701	Unknown	2761	16.256	17.28317	18.18498	414.8717	2017.72253417969	32843.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40.35445	414.871:2571 415.21124:2026 419.31567:28690	
3702	Unknown	2772	16.46028	17.35531	17.56318	134.1177	9974.5380859375	323110.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.4908	134.06007:1585 134.07132:4740 134.08138:1701 134.10072:5755 134.11769:12244 135.10176:5219 135.11681:2346 136.02174:4679 136.0507:3300 136.062:8204 136.07581:4393 136.94034:5223 137.07109:9777 137.08231:2687 137.09625:2299 137.10748:4756 138.0551:6129 138.06615:7023 138.09155:2477 138.99287:2220 139.05032:4293 139.06155:3119 139.0755:3878 139.08672:4691 139.11197:2799	
3703	Unknown	2772	16.46028	17.35531	18.0447	162.9072	6632.048828125	299106.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.641	162.9072:8000 163.01817:3926 163.04781:7707 163.06148:1582 163.0753:4987 163.07944:2882 163.13289:4211 164.00687:3407 164.07074:1886 164.08208:3022 164.1283:2632 164.92068:18404 164.93016:73096 165.05121:1876 165.06334:2243 165.09114:3406 165.10246:3738 166.08652:1854 166.09767:3284 167.02208:1651 167.08162:6985 167.10695:3439	
3704	w/o MS2:NCGC00179899-02_C15H22O2_1H-3a,6-Methanoazulene-3-carboxylic acid, octahydro-7,7-dimethyl-8-methylene-, (3S,3aR,6R,8aS)-	2772	16.59781	17.35531	17.69583	217.166	1652.10681152344	33996.921875	null	[M+H]+	M + 0		null	217.15869	C15H22O2	Sesquiterpenoids	IJGMVUXEZUEDJR-UHFFFAOYNA-N	[H]C12CCC3(C1)C(CCC3C(=C)C2(C)C)C(O)=O	530	True	True	False	null	null	null	null	76.7	33.04214	217.0537:4205 217.08253:1727 217.10747:16557 217.16597:2048 218.65344:7850 219.11241:1774 221.11708:1783	
3705	Unknown	2772	16.32509	17.35531	17.56318	257.3036	2058.30078125	49852.66796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	41.16602	257.14749:4344 257.30362:2431 258.20651:1568 259.06427:6688 260.81165:1540 261.04593:1803 261.13086:5854	
3706	Unknown	2772	17.00219	17.35531	17.83368	284.8891	9013.927734375	283809.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.2105	284.75253:1610 284.87994:2668 284.88907:8027 284.97238:9439 286.23801:2238 286.8374:1788 288.25336:73582 289.25696:12887	
3707	w/o MS2:Erucamide	2772	16.59781	17.35531	17.69583	338.3413	1444.97424316406	23157.681640625	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	99.9	28.89949	338.06223:6980 338.34131:1974 340.88235:2357 340.98322:2419 341.06686:1786 343.29547:1798	
3708	w/o MS2:Lornoxicam (Xefo)	2772	16.46028	17.35531	17.76611	371.997	4907.34814453125	161725.21875	null	[M+H]+	M + 0		null	371.9874	C13H10ClN3O4S2	Alpha amino acids and derivatives	WLHQHAUOOXYABV-UHFFFAOYSA-N	CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O	530	True	True	False	null	null	null	null	62.8	98.14696	371.99704:5764 374.87927:1947 374.96298:2517 375.00912:2020 376.01825:2805	
3709	w/o MS2:NCGC00321441-02!7-[(6-hydroxy-2,5,5,8a-tetramethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)methoxy]chromen-2-one	2772	16.53193	17.35531	17.56318	400.2441	4668.37255859375	128510.390625	null	[M+H]+	M + 0		null	400.24823	C24H30O4	Coumarins and derivatives	MCTDXPDDZLFJHR-UHFFFAOYNA-N	CC1=CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	92	93.36745	400.24414:5520 400.34982:5870 401.00552:2388 402.17911:1989 405.02087:2200 405.19952:6223	
3710	Unknown	2772	16.46028	17.35531	17.62841	550.217	6602.72705078125	224740.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.0545	550.21698:8036 552.21588:1706	
3711	w/o MS2:Phenmetrazine	2783	17.14257	17.42308	17.62841	178.1227	13380.642578125	346271.75	null	[M+H]+	M + 0		null	178.12263	C11H15NO	Phenylmorpholines	OOBHFESNSZDWIU-UHFFFAOYNA-N	O1CCNC(C)C1C=2C=CC=CC2	530	True	True	False	null	null	null	null	100	73.39754	178.03523:1887 178.12268:15290 179.02179:11313 179.03532:127339 179.08185:1819 179.09261:4032 179.11797:3219 179.12558:1617 180.03072:2267 180.03871:7005 180.0766:1998 180.08693:2317 180.10202:3051 180.9041:7113 181.02887:3427 181.03349:58831 181.03743:5390 181.09729:1514 181.12242:2618 181.15894:2183 182.03073:1447 182.03696:2344 182.0816:2229 182.11766:3333 182.61401:1712 183.10143:3355 183.11304:2014	
3712	w/o MS2:NCGC00016327-13!4,9-dimethoxy-7-methylfuro[3,2-g]chromen-5-one	2783	16.32509	17.42308	18.3135	261.0718	2324.8408203125	33852.08203125	null	[M+H]+	M + 0		null	261.07574	C14H12O5	Furanochromones	HSMPDPBYAYSOBC-UHFFFAOYSA-N	COC1=C2OC=CC2=C(OC)C2=C1OC(C)=CC2=O	530	True	True	False	null	null	null	null	92.5	46.49682	261.07181:4642 261.12073:2386 261.13113:4594 262.19174:1574 262.90698:10610 264.85474:1616	
3713	Unknown	2783	16.79974	17.42308	17.69583	264.8547	1752.30541992188	29990.873046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35.04611	264.85474:1616 266.92416:3028 267.96793:13134 268.15503:1795 268.22751:2875 268.91507:7041 268.99854:35717	
3714	Aniline; LC-ESI-QTOF; MS2; CE	2794	17.21564	17.49584	17.76611	94.06567	28866.14453125	881569.75	null	[M+H]+	M + 0		null	94.06512	C6H7N	Aniline and substituted anilines	PAYRUJLWNCNPSJ-UHFFFAOYSA-N	NC1=CC=CC=C1	430	True	True	True	null	56.4	75	100	79.9	135.3169	94.06411:2444 94.06567:31950 94.65447:1226 94.68341:1383 95.0496:2844 95.06093:31270 95.06896:1672 95.08602:5167 96.04494:10498 96.04855:1537 96.05597:3308 96.08129:1857 97.02892:1422 97.04015:12335 97.0653:2820 97.07657:108588 98.06051:6894 98.0718:44854 98.07359:2844 98.07985:5226 98.09691:2589 98.97586:8972 99.04447:3815 99.05579:28883	55.54953:702 60.74088:696 70.36517:780 70.78954:668 72.11578:678 73.36217:699 75.06482:788 83.42917:848 83.4305:763 84.84264:773 88.47842:724 91.54263:682 92.95844:1062 94.06559:24751 96.04477:974 98.34567:719 98.65812:691 104.21681:1201 104.4169:748
3715	w/o MS2:Methomyl; LC-ESI-ITFT; MS2; CE	2794	16.53193	17.49584	17.97429	163.0478	10574.048828125	542208.4375	null	[M+H]+	M + 0		null	163.05357	C5H10N2O2S	Carboximidic acids and derivatives	UHXUZOCRWCRNSJ-QPJJXVBHSA-N	CS\C(C)=N\OC(O)=NC	530	True	True	False	null	null	null	null	84.5	211.481	162.90709:3801 163.01843:3570 163.04788:11781 163.0616:1991 163.07547:4055 163.07941:2548 163.13304:3532 164.00703:9352 164.08199:3774 164.12827:6229 164.9207:13594 164.93019:48960 165.05113:3624 165.06601:2167 165.07703:3135 165.09138:2113 165.10242:3488 165.13878:1941 166.08641:1957 166.0975:4687 167.02176:3616 167.08165:5681 167.10696:4609	
3716	w/o MS2:Methyprylon	2794	17.21564	17.49584	17.69583	184.1334	1554.81701660156	31112.0234375	null	[M+H]+	M + 0		null	184.13321	C10H17NO2	Piperidinediones	SIDLZWOQUZRBRU-UHFFFAOYNA-N	O=C1C(C)CN=C(O)C1(CC)CC	530	True	True	False	null	null	null	null	100	20.76541	184.07216:1665 184.097:2383 184.1331:1898 184.88913:8954 185.09232:12206 185.11751:2639 185.95879:5243 186.03416:10982 186.07602:1895 186.11278:3765 186.12379:13154 186.18527:3805 186.91203:8013 186.99557:21778 187.09631:2478 187.10782:4591 187.12653:41193 187.35899:1560 187.957:3836 188.092:2919 188.12965:4298 189.12263:3482	
3717	Unknown	2794	17.14257	17.49584	17.83368	185.9588	4540.146484375	147957.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.38367	185.95879:5243 186.03416:10982 186.07602:1895 186.11278:3765 186.12379:13154 186.18527:3805 186.91203:8013 186.99557:21778 187.09631:2478 187.10782:4591 187.12653:41193 187.35899:1560 187.957:3836 188.092:2919 188.12965:4298 189.12263:3482 189.13458:3269 190.10791:4252	
3718	w/o MS2:Pilocarpine; PlaSMA ID-738	2794	16.73408	17.49584	18.0447	209.1285	2194.39526367188	83081.078125	null	[M+H]+	M + 0		2.4	209.12845	C11H16N2O2	Alkaloids and derivatives	QCHFTSOMWOSFHM-UHFFFAOYNA-N	CCC1C(CC2=CN=CN2C)COC1=O	530	True	True	False	98.9	null	null	null	100	43.88791	209.12854:3793 209.15375:1858 210.1003:6356 210.11263:2127 211.14449:2067 212.03307:2547 212.09526:352028 213.09351:2596 213.09865:26705 213.16013:3759 213.18509:1557 214.09102:18125 214.09929:1717 214.10744:2181	
3719	Unknown	2805	16.46028	17.56318	17.83368	146.9804	12233.3642578125	462246.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	244.6673	146.98038:10867 147.07661:2360 147.0918:1484 147.11298:318557 148.03459:2503 148.08696:3683 148.09686:2472 148.10991:2936 148.11627:20936 149.01138:4018 149.0235:44325 149.05986:3472 149.07129:5159 150.02695:4173 150.06645:3247 150.12802:3051 151.05043:2712 151.08693:3487 151.09666:2852 151.11183:1534	
3720	w/o MS2:Allantoin	2805	16.46028	17.56318	17.90678	181.0336	64093.97265625	3436046.25	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	99.9	1261.7	180.89456:2160 180.90419:4983 181.02885:3355 181.03357:47165 181.03761:3580 181.09737:3022 182.03702:1737 182.09245:2383 182.11769:3389 182.12906:2590 183.07677:2609 183.1017:2642 184.09731:1813 184.1696:1546 184.88899:7467 185.09218:12095 185.11736:2065 185.12857:3387 185.1541:2178 185.17296:1680 185.95895:4699	50.09338:697 50.9257:700 51.40384:626 52.06023:716 52.59364:743 53.25501:700 54.90099:775 56.29332:828 66.34492:975 68.29647:843 68.61909:749 75.29597:1131 81.30366:751 92.9586:1160 104.21694:1105 105.74856:668 109.69021:935 111.48927:705 127.0213:838 130.28886:781 140.991:16472 164.0069:1404 177.2814:789 180.75325:847 181.03358:4911 188.04028:809
3721	w/o MS2:Hydroxypyridin + C5H10NO or 6-Hydroxypseudooxynicotine (not validated); PlaSMA ID-605	2805	17.35531	17.56318	17.83368	195.1224	7930.52685546875	203889.390625	null	[M+H]+	M + 0		1.8	195.11369	C10H14N2O2	Aryl alkyl ketones	UMLOUOBDBGOHHR-UHFFFAOYSA-N	O=C(C=1C=NC(O)=CC=1)CCCNC	530	True	True	False	98.8	null	null	null	68.2	34.35327	195.08832:2026 195.10197:1489 195.11316:2922 195.1228:6322 195.1385:1873 196.09726:1922 196.14488:1673 196.16989:4092 197.10349:2402 197.15366:2038 198.1127:2254 198.12419:2163 198.14922:1680 198.18541:1917 199.09703:3349 199.10768:3431 199.11931:3383 199.16954:5376 199.18062:16171	
3722	w/o MS2:Hydroxypyridin + C5H10NO or 6-Hydroxypseudooxynicotine (not validated); PlaSMA ID-605	2805	17.35531	17.56318	17.90678	195.1231	6937.1884765625	202172.34375	null	[M+H]+	M + 0		1.8	195.11369	C10H14N2O2	Aryl alkyl ketones	UMLOUOBDBGOHHR-UHFFFAOYSA-N	O=C(C=1C=NC(O)=CC=1)CCCNC	530	True	True	False	98.8	null	null	null	64.4	34.53116	195.08832:2026 195.10197:1489 195.11316:2922 195.1228:6322 195.1385:1873 196.09726:1922 196.14488:1673 196.16989:4092 197.10349:2402 197.15366:2038 198.1127:2254 198.12419:2163 198.14922:1680 198.18541:1917 199.09703:3349 199.10768:3431 199.11931:3383 199.16954:5376 199.18062:16171	
3723	Unknown	2813	16.46028	17.62841	17.90678	164.0071	7570.29345703125	318641.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.4059	164.00711:8729 164.07092:2040 164.08194:2603 164.1073:2605 164.1284:4077 164.92072:9568 164.93024:40860 165.05128:4426 165.06635:1629 165.07733:1745 165.09125:1782 165.10254:3221 165.13914:1745 166.06131:2244 166.08647:2664 166.09779:3596 166.10771:1799 166.12265:1892 167.02194:2528 167.08163:5778 167.10699:4269 167.11806:2198 167.14326:2161 168.07677:3235 168.10214:2801 168.14989:2611 168.94621:1995	
3724	6,7-Dihydroxycoumarin	2813	16.46028	17.62841	17.90678	179.0354	128672.15625	6972452.5	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	98.9	19	75	100	67.1	2388.1	179.02206:13330 179.03543:158365 179.06418:3519 179.08145:2319 179.09299:7684 179.10695:1522 179.118:2098 179.12627:1515 180.03879:6818 180.07715:2022 180.08688:3439 180.10208:2251 180.89444:1939 180.9041:6387 181.01971:2214 181.02911:3442 181.03357:69842 181.03732:3774 181.13365:1817 182.03702:2027 182.08142:1884 183.07675:2252 183.10176:3316 183.11304:2789 183.1743:1966 183.18597:2239	51.00538:739 55.80457:926 56.19425:788 56.9394:726 57.25318:712 58.03712:690 59.26767:780 59.6174:818 65.03627:726 65.92369:783 67.82512:712 68.68907:783 75.73026:743 76.48142:830 80.85943:716 81.2887:767 83.43751:1134 84.00123:773 92.06323:944 92.34023:678 97.51855:753 101.35724:924 103.14942:855 108.61297:751 117.66101:1162 118.53722:938 120.98235:1154 121.96655:1238 127.31769:942 131.32515:898 137.08223:1486 138.99286:49640 141.23036:765 162.00885:3573 179.0354:18049 179.06358:1254 179.08195:1098 179.11819:1238
3725	w/o MS2:NCGC00180442-02!2-[(1S)-1-hydroxyethyl]-1H-quinazolin-4-one	2813	15.98225	17.62841	18.65512	191.0769	89823.84375	3140436.25	null	[M+H]+	M + 0		null	191.0815	C10H10N2O2	Quinazolines	BMBSGGZMJQTQSO-UHFFFAOYNA-N	CC(O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	90	1796.477	191.0769:102876 192.08028:6604 192.10222:2241 192.13881:2192 193.09483:9637 193.13365:4980 194.08479:22615 194.09276:1647 194.11778:21089 194.1292:2659 195.08817:2309 195.12308:7201 195.13837:1995 195.14941:1421	53.0042:742 54.02775:908 54.50346:685 54.62354:700 57.84451:827 57.93159:886 59.74117:916 62.17252:844 65.54086:719 71.811:783 83.43676:1026 99.15146:781 104.22353:1071 110.6941:914 152.01257:793 158.63841:898 160.77693:925 164.43877:756 165.019:1003 173.13268:865 176.32034:874 191.07674:18628
3726	Unknown	2813	17.07275	17.62841	18.11229	192.0803	5464.13134765625	183260.046875	null	[M+H]+	M + 1	isotope of 3725	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.2826	192.08028:6604 192.10222:2241 192.13881:2192 193.09483:9637 193.13365:4980 194.08479:22615 194.09276:1647 194.11778:21089 194.1292:2659 195.08817:2309 195.12308:7201 195.13837:1995 195.14941:1421 196.09692:1553 196.10832:1759 196.13345:1816 196.14459:1889 196.16977:3612	
3727	Unknown	2813	16.46028	17.62841	17.90678	267.968	11604.626953125	470416.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	232.0925	267.96805:16771 268.22723:2625 268.91516:4053 268.92325:2611 268.99863:20905 269.21091:2483 269.96609:13496 270.00174:2363 270.14828:27451 270.24304:4163 271.14392:4972 271.96439:2445	
3728	w/o MS2:Tyr-Tyr	2813	16.73408	17.62841	18.3814	345.1483	2508.58764648438	45565.859375	null	[M+H]+	M + 0		null	345.1445	C18H20N2O5	Dipeptides	JAQGKXUEKGKTKX-UHFFFAOYNA-N	O=C(O)C(N=C(O)C(N)CC1=CC=C(O)C=C1)CC2=CC=C(O)C=C2	530	True	True	False	null	null	null	null	93	50.17175	344.98584:2472 345.14832:3669 346.02075:2147 346.3067:2967 349.00766:4674 349.01822:3646 350.01572:16726	
3729	w/o MS2:Cilastatin	2813	16.86759	17.62841	18.58754	359.1646	6661.58544921875	153897.671875	null	[M+H]+	M + 0		null	359.16351	C16H26N2O5S	N-acyl-alpha amino acids	DHSUYTOATWAVLW-UHFFFAOYNA-N	O=C(O)C(N=C(O)C1CC1(C)C)=CCCCCSCC(N)C(=O)O	530	True	True	False	null	null	null	null	99.5	133.2317	359.16455:7048	
