PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3322	Unknown	2486	15.3841	15.59483	15.79983	123.9198	9407.3408203125	208744.734375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3325	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.50159	123.91984:10583 124.0395:5237 124.08702:8316 124.9228:3622 125.07108:19520 125.10744:5637 126.05502:16990 126.06629:10115 126.09139:3495 127.05025:5489 127.08669:8380 128.07057:9062 128.10707:7156	
3323	Unknown	2486	15.17586	15.59483	15.93848	430.9361	20877.650390625	406979.28125	null	[M+H]+	M + 0	adduct linked to 3324_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	417.553	430.87106:251116 430.93613:25756 431.87466:21783 431.93729:6737 432.86899:95932 432.93512:6894 433.33115:9405 433.87256:7075 434.3338:6251 434.86737:11322	
3324	Unknown	2486	14.75561	15.59483	16.41497	452.9184	7824.0830078125	135045.9375	null	[M+Na]+	M + 0	adduct linked to 3323_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.4817	452.9184:12131 454.8324:39979 454.89041:6923 455.836:4173 456.83014:9756	
3325	Unknown	2486	14.68632	15.59483	16.68649	468.8929	20610.240234375	375282.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	412.2048	468.89291:29673 470.80591:33185 470.86337:11140 470.89157:8377 472.80444:9923 472.86221:5762 472.94717:7789	
3326	Unknown	2486	14.07321	15.59483	16.89692	552.808	30480.529296875	1150850.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	609.6106	552.80927:34968 553.81335:4851 554.80804:14791	
3327	Unknown	2486	14.07321	15.59483	16.89692	552.8093	30480.529296875	1150850.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	609.6106	552.80927:34968 553.81335:4851 554.80804:14791	
3328	Unknown	2486	15.31453	15.59483	16.28075	568.841	4392.65576171875	73776.4296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.85312	568.78387:16823 568.841:5415 570.78192:7805 570.83746:3770 572.77905:4406	
3329	Unknown	2486	14.00413	15.59483	16.96329	650.7866	25595.04296875	935504.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	511.9009	650.78656:25975 650.87006:3862 651.78918:6274 652.78497:12210 652.83887:5174	
3330	Unknown	2486	14.00413	15.59483	17.10305	726.801	16382.591796875	564269.3125	null	[M+H]+	M + 0	adduct linked to 3331_[M+Na]+; adduct linked to 3332_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	327.6519	726.80096:17356 727.79987:3767 728.79639:5890	
3331	Unknown	2486	14.14164	15.59483	16.75665	748.7634	15313.115234375	543301.0625	null	[M+Na]+	M + 0	adduct linked to 3330_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	306.2623	748.76337:15602 750.72284:4078 750.76007:8688 752.76233:6310	
3332	Unknown	2486	14.2099	15.59483	16.68649	748.7646	15313.115234375	543301.0625	null	[M+Na]+	M + 0	adduct linked to 3330_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	306.2623	748.76337:15602 750.72284:4078 750.76007:8688 752.76233:6310	
3333	Unknown	2497	15.31453	15.66118	17.65199	119.9251	32242.697265625	1268039.875	null	[M+H]+	M + 0	adduct linked to 3334_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	644.8539	119.92506:35275 120.05594:4603 120.96634:110772 122.0602:7611 122.92471:23389 122.9645:12061 123.05534:6176 123.91988:9716 124.07565:4290 124.08705:14210	
3334	Unknown	2497	14.2099	15.66118	16.82459	136.9402	5415059.5	300886240	null	[M+NH4]+	M + 0	adduct linked to 3333_[M+H]+; found in higher mz's MsMs_3355; found in higher mz's MsMs_3349; found in higher mz's MsMs_3346	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108301.2	136.94025:5807804 137.071:7923 137.9435:126334 138.06612:4976 138.93825:885944 138.94424:26307 139.05014:6293 139.91463:8391 139.94164:14416 140.0817:7836 140.93628:31318 141.06578:9311 141.10208:6303	63.04614:3235 64.58237:2675 67.85993:2445 69.77898:2467 71.84605:2878 75.77708:2818 86.32455:2503 89.64127:2945 104.21651:3405 106.89912:3181 112.48035:2486 125.17017:2471 133.86124:2399 148.30544:2509 150.84711:2797 153.66708:3359
3335	Unknown	2497	13.2289	15.66118	17.92237	137.9435	119153.9140625	6513537.5	null	[M+NH4]+	M + 1	isotope of 3334	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2383.078	137.9435:126334 138.06612:4976 138.93825:885944 138.94424:26307 139.05014:6293 139.91463:8391 139.94164:14416 140.0817:7836 140.93628:31318 141.06578:9311 141.10208:6303 142.1227:6884	50.18263:931 56.44008:756 57.29062:815 60.29938:727 62.36549:730 63.42832:727 64.3504:722 73.21123:858 73.99735:738 77.78892:723 77.79406:802 80.23241:714 82.19063:800 88.04135:807 89.04112:835 90.81824:765 91.0951:802 92.95527:959 93.51049:764 104.2126:1293 131.15323:783 131.94237:922 138.05496:733
3336	Unknown	2497	13.29932	15.66118	17.78756	138.9382	849586.1875	47420996	null	[M+H]+	M + 0	similar chromatogram in higher mz_3342; similar chromatogram in higher mz_3346	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	16991.72	138.93825:885944 138.94424:26307 139.05014:6293 139.91463:8391 139.94164:14416 140.0817:7836 140.93628:31318 141.06578:9311 141.10208:6303 142.1227:6884 143.08153:9437	54.12979:703 55.11632:775 56.93154:869 58.75724:784 63.04635:717 68.29563:682 75.29321:860 75.29439:754 82.93882:784 86.63062:689 91.42744:770 100.8942:722 102.02114:781 106.67162:805 120.04931:1024 122.06127:901 127.58823:777 139.08673:1958
3337	Unknown	2497	15.24749	15.66118	16.68649	222.8997	5394.26220703125	129695.7890625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3338	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.8852	222.89967:5754 222.9393:7017 223.67136:7993 224.76767:4866 225.20831:4438	
3338	Unknown	2497	15.24749	15.66118	17.10305	222.8998	5394.26220703125	129695.7890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.8852	222.89967:5754 222.9393:7017 223.67136:7993 224.76767:4866 225.20831:4438	
3339	Unknown	2497	14.82295	15.66118	16.48232	234.8334	5963.29931640625	112673.2734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.266	234.83339:7660 234.91707:2506426 235.92041:98927 236.91518:547237 236.92076:20368 237.91859:19163 238.91325:30167 238.9193:5421	
3340	w/o MS2:Unknown (carbon number 15); PlaSMA ID-1070	2497	15.24749	15.66118	16.14447	253.0521	6166.71728515625	214612.140625	null	[M+H]+	M + 0		4.29	253.0497	C15H8O4	NA			530	True	True	False	99.4	null	null	null	97.2	85.66692	253.05206:7063 256.26334:4673 256.29962:6641	
3341	Unknown	2497	13.86355	15.66118	17.02992	356.8551	63269.0546875	2688767.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1265.381	356.85513:74200 358.85284:21214 359.9624:5196	50.13587:933 50.21457:949 52.28778:781 55.38898:822 59.31168:775 60.26128:808 62.22646:1215 67.21877:781 68.31075:811 72.99347:1083 74.58098:917 77.52636:872 92.95582:1038 93.53245:901 95.08655:861 97.53424:893 104.21313:923 108.09523:847 110.14315:845 117.64641:881 120.74867:902 125.35971:983 133.85744:876 160.90134:3145 176.87531:32774 212.73923:22404 212.74532:2319 218.24852:885 252.33913:1004 265.45734:907 298.51852:964
3342	Unknown	2497	14.00413	15.66118	17.10305	417.8987	14046.890625	507698.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	280.9378	417.89868:17548 418.89307:21855 419.31528:35565 420.31854:8998 421.17276:25815 422.17654:6333 422.88419:11786	
3343	Unknown	2497	13.93408	15.66118	17.10305	454.832	39507.3984375	1501917.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	790.148	454.83203:43388 454.8898:7334 456.83075:11601 456.8847:4416 457.2702:4578	50.94093:845 51.30292:855 51.97453:988 54.38551:898 62.74711:981 68.29709:1620 70.49554:851 72.02157:870 76.70718:899 83.66466:937 92.96003:1406 100.79092:824 102.22256:867 103.88955:891 108.08017:879 117.24922:1024 117.65302:1193 123.52309:944 142.30667:930 166.65007:1052 174.90938:1063 176.8752:22161 184.83507:981 201.09152:1014 213.30835:20953 240.11339:950 244.06441:970 248.49277:1060 255.77417:923 260.78479:1119 304.02145:6825 349.44077:933 357.24771:1065 373.05737:1197
3344	Unknown	2497	14.2099	15.66118	16.82459	456.8307	10769.7578125	443326.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	215.3952	456.83075:11601 456.8847:4416 457.2702:4578	
3345	Unknown	2497	13.93408	15.66118	16.48232	470.8634	18024.658203125	648864	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	360.4932	470.80621:26587 470.86343:22885 470.89182:7356 471.80887:5339 472.80414:12710 472.86084:7389 472.94681:5133	
3346	Unknown	2497	13.72247	15.66118	17.44887	512.8743	339418.75	12878629	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6788.375	512.87427:382654 513.87762:36788 514.83569:5456 514.87231:140815 515.87604:15439 516.87024:24235	57.03722:945 67.03852:1039 74.62957:1001 75.29668:1010 79.42104:1058 87.89139:892 92.75116:1016 102.79335:1114 136.94023:99522 176.8754:2473 178.87314:1298 213.50034:20381 215.28105:1094 218.94315:17429 219.68434:1069 234.91711:30706 275.14969:1029 304.01974:5285 316.92004:7028 323.82077:992 339.97168:1244 356.49829:1038 403.99518:1143 406.70871:977
3347	Unknown	2497	13.86355	15.66118	17.23962	514.8723	128736.7734375	4562421.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2574.735	514.83569:5456 514.87231:140815 515.87604:15439 516.87024:24235 518.86908:4756	
3348	Unknown	2497	14.07321	15.66118	16.96329	554.8069	13905.47265625	572837.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	278.1095	554.80688:15050 558.47095:4175	
3349	Unknown	2497	13.86355	15.66118	16.82459	610.851	220778.796875	7776105.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4415.576	610.85095:258824 611.85394:37487 612.80817:6742 612.85004:108969 613.85266:15512 614.84796:21731	50.06845:1014 52.94916:904 54.00499:995 56.65196:920 57.34518:960 62.22876:1257 63.16241:1100 65.5671:1050 66.75974:1225 67.8667:1132 68.29635:1051 71.90175:1161 72.31379:955 75.29507:1032 75.29662:1592 79.01942:1125 81.02704:1263 82.52409:1079 83.43117:1636 83.60468:1012 84.4947:1094 84.9943:1092 92.95872:1568 94.03277:1212 101.15917:1224 102.97193:1150 107.85642:1106 118.28522:1276 129.24358:1071 136.94025:75262 157.01196:1208 167.7822:1128 176.87541:1592 180.85818:1410 184.0737:967 205.75386:1152 212.53825:32000 218.94316:12121 222.24265:1131 234.91714:34278 248.77388:1155 265.45013:1237 304.02509:10399 316.92007:12840 332.8942:3770 558.92212:1244
3350	Unknown	2497	13.93408	15.66118	17.10305	611.8539	29620.3671875	1076714.625	null	[M+H]+	M + 1	isotope of 3349	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	592.4073	611.85394:37487 612.80817:6742 612.85004:108969 613.85266:15512 614.84796:21731	
3351	Unknown	2497	13.86355	15.66118	17.23962	612.85	92794.71875	3337270.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1855.894	612.80817:6742 612.85004:108969 613.85266:15512 614.84796:21731	
3352	Unknown	2497	14.2099	15.66118	16.82459	613.8527	13035.5	452283.34375	null	[M+H]+	M + 1	isotope of 3351	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	260.71	613.85266:15512 614.84796:21731 618.83716:20794	
3353	Unknown	2497	14.27788	15.66118	16.82459	614.848	15341.712890625	471277.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	306.8343	614.84796:21731 618.83716:20794	
3354	Unknown	2497	14.14164	15.66118	16.96329	652.7842	14113.9892578125	513726	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	282.2798	652.78418:14483 652.83911:12148 654.78296:6140 654.83734:5746	
3355	Unknown	2497	13.93408	15.66118	17.17038	708.8279	54669.93359375	1865051.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1093.399	708.82794:61732 709.8316:11398 710.82721:46871 711.82794:6604 712.7522:5150 712.82343:5507	52.64969:1170 54.24364:1132 62.21809:1223 63.72287:1133 68.20873:1116 68.2959:1329 73.43526:1203 75.29647:1511 78.3504:1240 79.00962:979 82.15712:1296 84.73859:1173 85.59557:1397 86.06667:1305 91.50862:1240 97.8634:1100 99.28613:1117 99.70316:1328 105.54181:1547 108.85184:1061 109.62926:1129 117.64902:1160 118.65494:1029 120.26692:1343 121.36115:1114 132.45825:1046 134.68518:1052 136.94011:16061 149.89403:1119 154.52005:1156 159.89343:1156 176.87538:3488 177.93263:1223 194.56026:1282 216.86615:10264 218.94336:1672 225.10571:1204 234.91714:8627 265.11594:1243 270.36404:1329 278.96167:1267 304.02097:3693 316.91974:4184 332.06439:1171 332.89426:2400 344.4888:1216 427.0275:1416 486.16983:1298 492.67688:1208 496.14908:1264
3356	Unknown	2497	14.55	15.66118	16.68649	709.8316	10564.373046875	275904.5	null	[M+H]+	M + 1	isotope of 3355	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	211.2874	709.8316:11398 710.82721:46871 711.82794:6604 712.7522:5150 712.82343:5507	
3357	Unknown	2497	14.2099	15.66118	16.82459	710.8272	30655.865234375	924866.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	613.1173	710.82721:46871 711.82794:6604 712.7522:5150 712.82343:5507	
3358	Unknown	2497	14.61678	15.66118	16.62013	712.8234	5161.68017578125	113732.5078125	null	[M+H]+	M + 0	adduct linked to 3359_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.2336	712.7522:5150 712.82343:5507 716.81512:11525	
3359	Unknown	2497	14.68632	15.66118	16.55123	734.788	8684.3818359375	195418.78125	null	[M+Na]+	M + 0	adduct linked to 3358_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	173.6876	734.78796:6796 734.8446:4992 735.29266:3896 739.28955:4029	
3360	Unknown	2497	14.2099	15.66118	16.89692	750.7601	8785.3876953125	239822.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.7078	750.76111:13189	
3361	Unknown	2497	14.41435	15.66118	16.62013	750.7611	8785.3876953125	239822.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.7078	750.76111:13189	
3362	Unknown	2497	14.14164	15.66118	17.02992	806.8047	25433.59375	843470.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	508.6719	806.80469:28650 808.80164:18222 810.75275:5947	
3363	Unknown	2497	14.27788	15.66118	16.75665	808.8016	13193.837890625	391748.34375	null	[M+H]+	M + 0	adduct linked to 3364_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	263.8768	808.80164:18222 810.75275:5947	
3364	Unknown	2497	14.41435	15.66118	16.68649	830.7656	13071.2119140625	276724.03125	null	[M+Na]+	M + 0	adduct linked to 3363_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	261.4243	830.76556:18430 832.76245:9361	
3365	Unknown	2497	14.3459	15.66118	16.68649	846.7375	10789.509765625	292654.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	215.7902	846.73755:15418 848.78528:4740	
3366	Unknown	2508	13.72247	15.73064	17.37869	139.9416	19766.41015625	879602.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	395.3282	139.9146:7650 139.9416:26212 140.00182:4958 140.04547:4814 140.07079:5513 140.08176:7588 140.93646:35986 140.94272:4230 141.06586:5582 142.0864:5049 143.0816:5971 144.06558:10362 144.92747:59332	
3367	Unknown	2508	14.00413	15.73064	17.30837	140.9365	35015.8359375	1788078	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	700.3168	140.93646:35986 140.94272:4230 141.06586:5582 142.0864:5049 143.0816:5971 144.06558:10362 144.92747:59332 144.98215:4124	52.28993:888 53.13378:753 55.70344:686 57.70815:803 62.66753:769 67.0171:778 71.85962:764 73.61293:714 73.89056:797 74.4077:895 75.29793:876 81.73501:892 82.42085:714 83.43251:936 86.9505:773 92.9599:926 93.13668:807 104.21783:901 106.66837:741 107.26605:738 107.70776:743 124.79026:760 125.82939:769 136.77989:818 141.06578:1402
3368	Unknown	2508	15.31453	15.73064	16.96329	174.8961	13339.666015625	416282.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	266.7933	174.58054:3597 174.89606:14172 176.87537:724737 176.93289:4393 177.87863:8549 178.12282:8997 178.87343:151722 179.02162:6956 179.0354:11266	
3369	Unknown	2508	14.2099	15.73064	17.02992	212.8519	29125.01171875	895903.0625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3389; similar chromatogram in higher mz_3390; similar chromatogram in higher mz_3392; similar chromatogram in higher mz_3393	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	582.5002	212.8519:30840 213.09837:10258 213.15984:5621 214.09053:4652 214.8502:7612 215.10251:4872 217.10713:11302 217.58185:5240 217.59006:21123 217.5959:12901 217.60072:5321	
3370	Unknown	2508	13.86355	15.73064	16.68649	274.9096	88716.234375	3798917	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1774.325	274.85199:3948 274.90958:93115 275.9126:4879 276.90775:23677 277.96008:3806 279.15952:6576	50.07437:717 50.17335:985 51.29934:802 53.79701:782 57.38277:902 61.16289:886 62.96946:836 66.89833:768 70.95466:828 75.29405:789 79.58801:990 81.62239:757 82.83744:887 83.42823:1267 92.95528:1376 94.93007:22559 95.55595:871 104.21244:1007 106.32355:879 109.27555:831 117.64547:737 121.59216:846 125.19392:856 148.26382:813 151.16225:890 153.65669:1201 163.70988:900 169.68872:820 169.87927:799 214.21986:14168 223.98828:895 238.0564:884 253.84021:944 254.02257:860 274.94858:1116 279.75513:859 281.58267:934
