PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3441	w/o MS2:NCGC00180442-02!2-[(1S)-1-hydroxyethyl]-1H-quinazolin-4-one	2794	15.89186	17.6849	19.02955	191.0768	86889.3671875	2915933.25	null	[M+H]+	M + 0		null	191.0815	C10H10N2O2	Quinazolines	BMBSGGZMJQTQSO-UHFFFAOYNA-N	CC(O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	89.5	1737.787	190.67876:1470 191.07678:93977 192.08002:5288 192.10213:1787 192.13834:3351 193.09486:12493 193.13405:7299 194.08058:2087 194.08479:24734 194.11775:24165 195.08792:2273 195.12231:6635 195.13814:3634 195.17415:1594	52.28838:884 53.93952:791 54.96972:715 57.95793:707 58.57713:796 60.49106:780 62.71112:712 63.60139:696 66.46335:863 72.54303:824 75.29539:1261 79.81068:695 80.13239:718 81.49429:733 83.43021:816 84.87962:868 86.18819:849 94.53928:795 96.06924:989 98.92896:931 99.56789:858 100.06966:724 109.01666:846 110.5862:848 117.64911:1237 130.92543:750 136.60207:778 157.01071:710 169.26358:728 191.07689:8112
3442	N,N-Diethyl-4-hydroxybenzamide; LC-ESI-QTOF; MS2; [M+H]+; CE	2794	16.84872	17.6849	17.89317	194.1178	23693.71875	1082240.625	null	[M+H]+	M + 0		null	194.11755	C11H15NO2	Benzamides	WLRVSRJKZYZCJY-UHFFFAOYSA-N	CCN(CC)C(=O)C1=CC=C(O)C=C1	430	True	True	True	null	33.1	71.5	50	65.8	334.7912	194.08058:2087 194.08479:24734 194.11775:24165 195.08792:2273 195.12231:6635 195.13814:3634 195.17415:1594 196.16983:3612 197.10095:13188 197.18997:2599 198.12375:3262 199.00121:2510 199.09097:54519 199.10803:2136	50.58569:838 51.76807:750 59.50819:697 60.24662:763 61.20095:757 67.17178:753 67.21467:833 67.76369:753 68.28794:954 70.74947:854 72.08142:5276 75.2868:1170 78.81884:688 78.87798:799 82.88241:793 90.0212:726 91.89624:765 96.46799:861 104.20345:956 114.46988:867 121.09998:897 121.75955:806 123.01126:1379 125.00721:741 127.38825:791 133.45392:734 133.56274:767 135.04428:1559 139.50905:721 149.05988:1124 153.64798:979 168.76102:763 194.08478:6958 194.11783:5627 201.72513:822 211.99895:891
3443	Harmol	2794	16.50454	17.6849	18.78336	199.091	54408.1953125	1937917.125	null	[M+H]+	M + 0	adduct linked to 3444_[M+H]+; found in higher mz's MsMs_3444	3.177	199.08659	C12H10N2O	Harmala alkaloids	SATMZMMKDDTOSQ-UHFFFAOYSA-N	CC1=C2NC3=C(C=CC(O)=C3)C2=CC=N1	430	True	True	True	99	45	75	100	73.1	1088.164	199.00121:2510 199.09097:54519 199.10803:2136 199.13289:1964 199.16933:4476 199.18045:17806 200.09155:1650 200.12025:1649 201.08719:3108 201.12323:1839 202.10742:3210 202.18024:27473 202.96893:2162 203.18378:3481 204.04466:4518 204.08698:1626	50.73016:748 53.51136:723 55.14002:889 57.91266:846 61.44479:899 61.86656:872 62.22166:979 66.08263:758 66.59217:715 69.07053:1121 71.80762:793 74.02931:855 74.09708:5374 75.28739:1002 76.52281:773 78.26271:840 79.99094:963 83.42171:940 92.94927:1283 110.00542:749 124.27145:796 153.20003:800 199.09097:13675
3444	Harmol	2794	16.50454	17.6849	18.78336	199.091	54408.1953125	1937917.125	null	[M+H]+	M + 0	adduct linked to 3443_[M+H]+	3.177	199.08659	C12H10N2O	Harmala alkaloids	SATMZMMKDDTOSQ-UHFFFAOYSA-N	CC1=C2NC3=C(C=CC(O)=C3)C2=CC=N1	430	True	True	True	99	45	75	100	73	1088.164	199.00121:2510 199.09097:54519 199.10803:2136 199.13289:1964 199.16933:4476 199.18045:17806 200.09155:1650 200.12025:1649 201.08719:3108 201.12323:1839 202.10742:3210 202.18024:27473 202.96893:2162 203.18378:3481 204.04466:4518 204.08698:1626	50.73016:748 53.51136:723 55.14002:889 57.91266:846 61.44479:899 61.86656:872 62.22166:979 66.08263:758 66.59217:715 69.07053:1121 71.80762:793 74.02931:855 74.09708:5374 75.28739:1002 76.52281:773 78.26271:840 79.99094:963 83.42171:940 92.94927:1283 110.00542:749 124.27145:796 153.20003:800 199.09097:13675
3445	w/o MS2:Phlorobenzophenone	2794	16.64197	17.6849	18.57721	231.0692	4803.5068359375	132382.75	null	[M+H]+	M + 0		null	231.06519	C13H10O4	Benzophenones	CPEXFJVZFNYXGU-UHFFFAOYSA-N	O=C(C=1C=CC=CC1)C=2C(O)=CC(O)=CC2O	530	True	True	False	null	null	null	null	92.2	96.07014	231.06921:4737 232.04045:5802 232.07248:1534 233.12775:1601 233.40242:1800 234.07715:223588 234.13422:3113 234.91785:5417 235.08055:18111 235.16927:6670	
3446	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1414	2794	16.84872	17.6849	18.44894	288.1917	1469.28784179688	24093.716796875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3453	3.13	288.1897	C14H25NO5	NA			530	True	True	False	98.9	null	null	null	98	29.38576	288.19171:1775 288.25336:93681 289.04434:2263 289.05347:3956 289.25665:15897 290.26913:5119 292.03534:3525 292.19775:11628 292.95987:4763	
3447	Lauryl diethanolamide	2794	16.84872	17.6849	17.89317	288.2534	84621.4375	4383470.5	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	55.6	57.9	42.9	69.5	727.4843	288.19171:1775 288.25336:93681 289.04434:2263 289.05347:3956 289.25665:15897 290.26913:5119 292.03534:3525 292.19775:11628 292.95987:4763	51.66557:760 53.71611:806 53.77891:787 54.16591:832 56.08121:1006 56.25106:809 56.78035:845 56.93442:868 57.07063:1184 59.62257:775 59.99508:810 61.03965:814 65.85567:1019 70.06575:2516 71.08617:861 75.01835:953 75.29595:1148 79.05482:821 79.37755:895 83.43056:929 88.07623:15051 89.96384:859 92.1306:853 94.74378:795 96.26478:800 104.14462:981 104.21597:1081 105.18066:866 106.08668:26751 125.48492:968 133.86008:934 142.68422:817 147.39777:1004 148.48032:924 148.52621:793 149.85161:890 155.13101:895 155.57799:824 166.53552:901 183.99127:1047 218.21568:4921 227.20058:7150 231.52806:768 256.78372:915 265.68967:840
3448	w/o MS2:Malotilate	2794	16.57356	17.6849	18.71043	289.0535	3758.58129882813	91613.34375	null	[M+H]+	M + 0	adduct linked to 3449_[M+Na]+	null	289.05627	C12H16O4S2	Dicarboxylic acids and derivatives	YPIQVCUJEKAZCP-UHFFFAOYSA-N	CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1	530	True	True	False	null	null	null	null	96.1	75.17162	289.04434:2263 289.05347:3956 289.25665:15897 290.26913:5119 292.03534:3525 292.19775:11628 292.95987:4763 294.03506:2061	
3449	w/o MS2:Malotilate	2794	16.98349	17.6849	18.17467	311.0357	6375.2685546875	140966.671875	null	[M+Na]+	M + 0	adduct linked to 3448_[M+H]+	null	311.03821	C12H16O4S2	Dicarboxylic acids and derivatives	YPIQVCUJEKAZCP-UHFFFAOYSA-N	CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1	530	True	True	False	null	null	null	null	96.9	127.5054	311.02591:2520 311.03571:6330 311.23874:2939 313.07205:3409 313.14374:15297 313.17551:4509 314.14728:3525	
3450	w/o MS2:Cilastatin	2794	16.84872	17.6849	18.51451	359.1638	6847.9658203125	156541.625	null	[M+H]+	M + 0		null	359.16351	C16H26N2O5S	N-acyl-alpha amino acids	DHSUYTOATWAVLW-UHFFFAOYNA-N	O=C(O)C(N=C(O)C1CC1(C)C)=CCCCCSCC(N)C(=O)O	530	True	True	False	null	null	null	null	99.9	136.9593	359.16385:8181	
3451	w/o MS2:Nafadotride	2794	17.47458	17.6849	18.0338	366.2135	3536.71899414063	60993.28515625	null	[M+H]+	M + 0		null	366.21759	C22H27N3O2	Naphthalenecarboxamides	IDZASIQMRGPBCQ-UHFFFAOYNA-N	N#CC1=CC(C(O)=NCC2N(CCCC)CCC2)=C(OC)C=3C=CC=CC13	530	True	True	False	null	null	null	null	91.9	66.88398	366.21347:5444 367.09363:1841 367.17795:9148	
3452	Unknown	2794	16.57356	17.6849	18.51451	367.1779	7647.57763671875	153504.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	152.9516	367.09363:1841 367.17795:9148 371.31561:2012	
3453	w/o MS2:Unknown (carbon number 25); PlaSMA ID-2091	2794	17.40195	17.6849	18.3813	375.1921	2474.28002929688	42678.66796875	null	[M+H]+	M + 0		2.65	375.19119	C25H26O3	NA			530	True	True	False	98.9	null	null	null	99.6	49.4856	375.19214:3296 379.04395:3692	
3454	Unknown	2794	16.23496	17.6849	19.21793	402.1655	10096.587890625	303276.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.9318	402.16547:11909 405.19983:7164	
3455	w/o MS2:Unknown (carbon number 6); PlaSMA ID-40	2805	17.54454	17.7552	18.1071	112.076	8664.5810546875	265980.84375	null	[M+H]+	M + 0	adduct linked to 3456_[M+NH4]+	3.09	112.0764	C6H9NO	NA			530	True	True	False	98.9	null	null	null	99.9	31.10376	112.03963:3084 112.05098:7508 112.07603:9838 112.08727:8823 113.03497:2249 113.0601:4473 113.07137:13112 113.10765:4609 114.05534:8805 114.06654:23717 114.09169:35218 115.05051:3302 115.08691:12386 115.09512:4390 116.07097:27999 116.10735:12553 117.06616:4046	
3456	Unknown	2805	16.50454	17.7552	18.3813	129.1025	14972.0107421875	704303.375	null	[M+NH4]+	M + 0	adduct linked to 3455_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	299.4402	128.95372:114967 129.06601:7575 129.09122:2077 129.10246:19127 130.05019:3211 130.06157:1551 130.06537:2840 130.08647:239525 130.09766:4317 130.12285:3784 130.15919:6806 131.0817:4626 131.08974:13808 132.06567:5487 132.10208:9302 133.07619:2173 133.09721:9646 133.10141:2074 134.06018:2419 134.07147:4048 134.08124:2568 134.09656:2728	
3457	w/o MS2:Mesalazine	2805	16.43878	17.7552	17.96634	154.0445	10661.8125	382279.75	null	[M+H]+	M + 0		null	154.04987	C7H7NO3	Aminobenzoic acids	KBOPZPXVLCULAV-UHFFFAOYSA-N	C1=CC(=C(C=C1N)C(=O)O)O	530	True	True	False	null	null	null	null	86.4	213.2363	154.04446:10334 154.04984:2295 154.06128:4301 154.0726:1797 154.08641:4970 154.09764:3159 154.12361:4697 154.13019:2993 155.04509:2292 155.07034:2480 155.08162:6341 155.10675:1892 155.12711:235305 155.15427:5028 156.04221:26973 156.06561:2111 156.07683:2655 156.10205:3727 156.11328:1648 156.1385:2625 157.0863:1671 157.09732:4534 157.12215:1668 158.08124:3121 158.09254:2095 158.11784:3581 158.15401:7744	
3458	Homoarginine	2805	16.37022	17.7552	18.57721	189.1347	34013.203125	1210669.875	null	[M+H]+	M + 0		null	189.1346	C7H16N4O2	Alpha amino acids	QUOGESRFPZDMMT-UHFFFAOYNA-N	O=C(O)C(N)CCCCNC(=N)N	430	True	True	True	null	49.6	87.9	75	77.7	680.2641	189.08629:1900 189.1225:2093 189.13467:35838 189.13841:2288 190.10747:4558 190.138:3514 191.07678:94303 192.08005:4377 192.13817:2449 193.0948:11677 193.13394:9368 194.08473:26716 194.11763:26303 194.12883:2919	54.49208:816 56.40477:716 56.57994:690 60.00961:689 60.69299:714 61.07601:745 68.29539:825 69.0154:981 76.5866:855 83.42943:1191 84.08137:3066 87.6612:738 93.86131:792 97.60434:738 104.21539:722 108.66756:808 111.93931:719 117.64903:1118 121.73184:743 127.55602:976 130.08636:1070 139.77611:794 144.11339:4330 150.11827:862 172.10834:1287 182.18282:761 189.13463:3844
3459	w/o MS2:3-(2-amino-2-oxoethyl)-5-methyl-hexanoic acid	2805	16.77671	17.7552	17.96634	210.1005	7060.44287109375	254884.75	null	[M+H]+	M + 0		null	210.11006	C9H17NO3	Medium-chain fatty acids	NPDKTSLVWGFPQG-UHFFFAOYNA-N	CC(C)CC(CC(O)=N)CC(O)=O	530	True	True	False	null	null	null	null	63.6	141.2089	210.10066:7796 210.11243:2518 211.11667:1727 211.13264:1971 211.16939:4039 212.03275:3374 212.09521:461914 213.07506:2488 213.09389:2599 213.09865:30899 213.11253:3166 213.12347:3440 213.14885:1938 213.15991:4547 213.18515:4551 214.09087:17293 214.09946:2387 214.17984:2641 215.07683:4450	
3460	w/o MS2:Bufexamac	2805	16.50454	17.7552	18.1071	224.1282	3905.955078125	137241.4375	null	[M+H]+	M + 0		null	224.12811	C12H17NO3	Phenylacetamides	MXJWRABVEGLYDG-UHFFFAOYSA-N	CCCCOC1=CC=C(CC(=O)NO)C=C1	530	True	True	False	null	null	null	null	100	78.1191	223.70587:4259 224.1282:3916 224.88103:2201 225.0428:2554 225.18509:2369 225.19617:3610 225.20735:17771 226.09764:2554 226.10764:1905 226.90433:2781 226.98793:5872 227.20067:3917 228.12308:2035 228.19609:4324 228.23239:14328 229.09126:11717	
3461	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	2805	17.40195	17.7552	17.96634	289.2567	15708.9921875	476675.53125	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.4	null	null	null	97.1	68.29793	289.05347:2463 289.25674:19432 290.26022:2470 290.26898:3820 292.03525:1979 292.19815:19825 292.96014:3724 292.96997:1500 293.17535:2422 293.20163:2667 294.0336:2029	
3462	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1658	2805	17.54454	17.7552	17.96634	313.1437	14469.7216796875	349973.9375	null	[M+H]+	M + 0		8.59	313.14401	C18H20N2OS	NA			530	True	True	False	99.6	null	null	null	100	20.92626	313.07254:4421 313.14352:17395 313.17603:3520 316.08011:16763 316.92084:3500 317.08276:2106	
3463	w/o MS2:Laudanosine; PlaSMA ID-2002	2805	16.64197	17.7552	18.78336	358.2003	3492.03881835938	91564.3671875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3465	4.26	358.20129	C21H27NO4	Benzylisoquinolines	KGPAYJZAMGEDIQ-UHFFFAOYNA-N	COC1=CC=C(CC2N(C)CCC3=C2C=C(OC)C(OC)=C3)C=C1OC	530	True	True	False	99.1	null	null	null	99.5	69.84077	358.20032:3254 359.164:7853	
3464	w/o MS2:Demissidine; LC-ESI-QTOF; MS2; [M+H]+; CE	2805	17.40195	17.7552	18.17467	400.351	8347.53515625	344524.21875	null	[M+H]+	M + 0		null	400.35739	C27H45NO	Solanidines and derivatives	JALVTHFTYRPDMB-UHFFFAOYNA-N	CC1C2CCC(C)CN2C2CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C12	530	True	True	False	null	null	null	null	81.6	37.70955	400.2225:2670 400.24426:4186 400.35101:10584 402.16434:12199 403.00528:1837 403.16702:2312 405.19913:6014	
3465	Unknown	2805	16.64197	17.7552	18.96937	410.1786	6422.92529296875	178195.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128.4585	410.17865:8097	
3466	Unknown	2816	17.40195	17.82563	18.3813	71.06106	4503.560546875	215042.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.73914	71.06106:4828 71.08625:1994 72.04401:1243 72.04503:10633 72.08144:12558 73.04035:2597 73.06546:1581 73.07668:3371 74.06072:28438 74.09711:31942 75.05598:14125 75.07626:5951 75.10046:1802 75.29659:1456 76.03995:3293	
3467	w/o MS2:2-Aminopyridine	2816	17.25915	17.82563	18.17467	95.06091	29289.72265625	1438869.5	null	[M+H]+	M + 0		null	95.06037	C5H6N2	Aminopyridines and derivatives	ICSNLGPSRYBMBD-UHFFFAOYSA-N	C1=CC=NC(=C1)N	530	True	True	False	null	null	null	null	99.9	136.8515	94.93013:1438 95.02447:2304 95.04958:2891 95.06093:29354 95.069:3093 95.08607:5739 96.04494:7984 96.05607:2786 96.08133:2639 97.04014:12496 97.06532:3950 97.07655:20924 98.06055:9983 98.07177:37355 99.04451:2380 99.05579:26349 99.075:1642 99.08103:1839 99.0922:12151 100.03978:5691 100.05107:4600	
3468	1-Acetylimidazole	2816	17.54454	17.82563	18.0338	111.0557	28358.6171875	819550.5	null	[M+H]+	M + 0		null	111.05529	C5H6N2O	Carbonylimidazoles	VIHYIVKEECZGOU-UHFFFAOYSA-N	O=C(N1C=NC=C1)C	430	True	True	True	null	52	82.2	42.9	73.7	28.56923	111.04441:4737 111.0557:27287 111.06691:3996 111.08097:2460 111.09213:9469 111.11716:2513 112.03974:2400 112.05096:9378 112.07611:8084 112.0873:9033 112.1125:2028 113.03478:2577 113.05999:7487 113.07132:12639 113.10775:6721 114.05529:8275 114.06656:26637 114.0917:39919 115.05058:3826 115.07568:2812 115.08694:12801 115.095:2630	50.41108:776 53.11153:725 60.00975:708 61.47381:766 61.61541:698 61.89508:748 65.28082:752 70.06577:1148 72.76979:804 78.01997:784 79.56467:801 83.06104:1653 85.80878:704 94.73534:893 98.52186:794 100.41703:845 101.8745:743 103.05333:716 104.22073:1209 105.14674:796 111.05561:10100 111.06696:1068 111.09207:3747 116.30831:757
3469	Unknown	2816	17.47458	17.82563	18.30788	188.1296	5249.5322265625	216455.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.96029	188.09196:1749 188.12984:4842 189.09877:4573 189.12241:3075 189.13461:29290 189.13892:3709 190.10744:3691 191.07683:57670 192.13832:2774 193.09445:11274	
3470	Unknown	2838	16.7106	17.96634	18.0338	354.0364	5646.74560546875	214800.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.9349	354.03589:6821 358.20099:1939	
3471	Unknown	2849	17.54454	18.0338	18.71043	138.1055	7723.03076171875	281210.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.9345	138.05496:7237 138.06636:6817 138.09145:3860 138.10555:9823 139.05023:3476 139.06178:2295 139.07552:2282 139.08672:5754 139.11192:3667 139.12308:2214 140.0683:10122 140.07089:3228 140.08192:7332 140.1073:1783 141.06586:9012 141.09108:2869 141.10229:4980 142.0864:6985 142.09741:2326 142.12276:5239 142.9386:4161 142.9481:16098 143.08171:6317	
3472	Unknown	2849	17.47458	18.0338	18.71043	158.0926	9700.671875	342523.78125	null	[M+H]+	M + 0	found in higher mz's MsMs_3476	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.3486	158.08148:4443 158.09253:10001 158.09583:1893 158.11792:2552 158.15404:5956 159.1129:2092 160.06044:3250 160.09695:10813 160.13338:1924 161.07111:3294 161.09207:4169 161.09604:1805 162.00879:7878 162.03438:1942 162.06636:4343 162.07628:16179 162.09152:2418 162.90723:3440 163.01823:5706 163.07549:4159 163.08682:2934	
3473	Unknown	2849	17.47458	18.0338	18.71043	158.0927	9700.671875	342523.78125	null	[M+H]+	M + 0	found in higher mz's MsMs_3476	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.3486	158.08148:4443 158.09253:10001 158.09583:1893 158.11792:2552 158.15404:5956 159.1129:2092 160.06044:3250 160.09695:10813 160.13338:1924 161.07111:3294 161.09207:4169 161.09604:1805 162.00879:7878 162.03438:1942 162.06636:4343 162.07628:16179 162.09152:2418 162.90723:3440 163.01823:5706 163.07549:4159 163.08682:2934	
3474	w/o MS2:Cyromazine	2849	17.40195	18.0338	18.44894	167.1035	11392.4912109375	416815.5	null	[M+H]+	M + 0		null	167.10397	C6H10N6	N-aliphatic s-triazines	LVQDKIWDGQRHTE-UHFFFAOYSA-N	C1CC1N=C2NC(=N)NC(=N)N2	530	True	True	False	null	null	null	null	99.9	174.7429	166.97498:2853 167.08162:6035 167.09283:2692 167.10353:11415 167.10609:1996 167.10719:2848 167.1432:2385 167.48589:1874 168.06918:1632 168.07675:5258 168.10201:4337 168.1133:5067 168.1232:1917 168.94614:4938 169.07199:2204 169.08601:3086 169.09488:8316 169.12224:3662 169.13371:3403 169.15892:1826 170.08138:3704 170.09265:2137 170.11786:2324 170.12923:2276 171.07655:3099 171.1129:112649 171.13806:3184 171.14926:88543 172.09706:3171	
3475	w/o MS2:Carbazole	2849	17.82563	18.0338	18.3813	168.0768	4215.0166015625	115102.6484375	null	[M+NH4]+	M + 0	adduct linked to 3487_[2M+H]+	null	168.08078	C12H9N	Carbazoles	UJOBWOGCFQCDNV-UHFFFAOYSA-N	C1=CC=C2C(=C1)C3=CC=CC=C3N2	530	True	True	False	null	null	null	null	92.2	32.70781	168.06918:1632 168.07675:5258 168.10201:4337 168.1133:5067 168.1232:1917 168.94614:4938 169.07199:2204 169.08601:3086 169.09488:8316 169.12224:3662 169.13371:3403 169.15892:1826 170.08138:3704 170.09265:2137 170.11786:2324 170.12923:2276 171.07655:3099 171.1129:112649 171.13806:3184 171.14926:88543 172.09706:3171 172.11604:12029 172.13304:1973 172.15271:5904 172.16962:2171	
3476	L-ARGININE	2849	15.54191	18.0338	20.63257	175.1191	856813.9375	31459526	null	[M+H]+	M + 0	adduct linked to 3478_[M+Na]+; similar chromatogram in higher mz_3482; similar chromatogram in higher mz_3483; similar chromatogram in higher mz_3484; similar chromatogram in higher mz_3488; similar chromatogram in higher mz_3490; found in higher mz's MsMs_3493; found in higher mz's MsMs_3486	null	175.11896	C6H14N4O2	L-alpha-amino acids	ODKSFYDXXFIFQN-UHFFFAOYNA-N	NC(CCCN=C(N)N)C(O)=O	430	True	True	True	null	98.5	98.8	100	99.2	17136.28	175.11909:927136 175.98529:1953 176.08182:1920 176.11603:10433 176.12241:55663 176.13947:26121 177.05467:2237 177.10901:7011 177.12326:2337 177.13882:2289 178.03578:2517 178.12274:13569 179.03534:103604 179.06404:1770 179.08176:2234 179.08957:2597 179.09343:3310 179.11815:3036 179.12625:2024 179.14304:2202 180.03868:3529 180.08681:1499 180.10176:2950	52.28658:944 53.11573:747 53.9576:743 54.45601:888 59.77271:859 60.05634:103216 61.96297:808 63.77971:926 67.04034:862 70.0658:130171 70.23206:821 72.08143:9214 74.6026:852 75.29279:860 83.42678:1272 84.37416:791 97.07645:1326 97.87376:866 98.06063:985 98.30644:1014 98.34206:844 99.4193:867 104.21041:955 106.87151:772 112.0873:11451 114.10294:3464 114.19667:822 115.08688:2679 116.07096:92121 117.54652:922 123.94199:771 126.10818:831 130.09767:39782 130.66887:790 144.287:919 146.32031:1119 157.1086:6074 158.09251:34423 175.08685:995 175.11909:132535 178.20624:894 184.8168:895
3477	Unknown	2849	15.9582	18.0338	19.21793	176.1224	62528.51953125	2253286	null	[M+H]+	M + 1	isotope of 3476	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1250.57	175.98529:1953 176.08182:1920 176.11603:10433 176.12241:55663 176.13947:26121 177.05467:2237 177.10901:7011 177.12326:2337 177.13882:2289 178.03578:2517 178.12274:13569 179.03534:103604 179.06404:1770 179.08176:2234 179.08957:2597 179.09343:3310 179.11815:3036 179.12625:2024 179.14304:2202 180.03868:3529 180.08681:1499 180.10176:2950 180.90417:1930 181.02922:3266 181.03354:41003 181.09734:4613	54.10725:750 60.05633:8064 60.85522:787 61.05335:1423 61.05972:1227 63.27809:837 66.58375:800 67.54371:765 68.74253:720 70.06579:4753 70.09957:667 71.05028:825 71.06915:5805 72.772:866 73.08481:888 73.23635:954 73.63952:723 75.29295:931 79.19997:706 79.3758:734 79.40253:824 79.83291:711 80.89593:708 84.81661:798 85.15469:784 104.21222:1396 104.21566:745 104.8008:830 110.62325:896 116.07091:3208 116.12607:789 117.07425:5470 117.58187:957 118.0864:1190 121.22623:786 122.68506:878 131.101:2857 136.24742:730 138.70906:1000 145.48813:769 149.32608:800 149.44531:759 159.08965:1025 159.09586:3360 163.80936:865 172.67946:982 173.74928:687 176.11595:1788 176.12236:9692
