PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3311	Unknown	2475	13.47958	15.49181	17.35347	334.8922	544534.625	22500732	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10890.69	334.89215:526030 334.90399:7659 335.86871:5258 335.8956:28666 336.88998:46024 337.01407:4012 337.89371:3386	51.23581:776 52.10707:929 52.22385:838 61.8157:810 62.2235:898 63.34336:795 67.73112:791 70.74785:831 75.41817:844 79.48557:817 81.86155:916 83.42446:1381 83.44528:774 87.67303:825 90.09924:808 92.95139:883 96.30659:899 99.02929:1095 108.18773:865 111.5106:893 117.64199:921 136.94026:12000 138.93835:12708 157.50461:857 161.93614:901 167.83403:877 179.98537:898 184.29776:1112 198.73573:923 207.2552:792 217.15411:1059 219.20563:4681 225.47772:920 236.91556:1241 247.05823:1177 251.77611:856 262.61298:805 270.21448:810 289.1636:906 291.04773:2467 304.02286:2240 335.1304:868
3312	Unknown	2475	13.69074	15.49181	17.21341	430.8711	230422.078125	8550779	null	[M+H]+	M + 0	similar chromatogram in higher mz_3321	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4608.442	430.87137:220802 430.93689:15574 431.87527:16157 431.93781:3514 432.86957:69889 433.33206:6095 433.87277:8322 434.33441:3930 434.86832:6631	50.3259:889 51.78096:876 52.92767:830 55.56619:887 58.72873:1130 62.22274:991 63.42711:991 66.38165:869 68.28838:827 74.32926:1113 77.17535:890 100.04982:1160 104.85995:926 109.42038:908 110.86323:797 113.67934:887 117.63968:1164 124.83633:1042 136.92731:883 136.94022:38205 155.27919:1150 158.99228:1005 175.50659:951 176.15555:1138 177.63338:878 188.07497:1063 207.76781:935 217.56401:3441 217.57066:2919 225.76425:973 230.45779:985 234.91711:12690 250.80745:1060 253.83653:956 280.75159:1212 304.02414:2052 314.88303:1021 324.50555:873 332.63837:930 394.14615:1040 399.72876:1027 414.66003:862 420.30917:1182
3313	Unknown	2475	13.26805	15.49181	17.70321	430.8714	230422.078125	8550779	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4608.442	430.87137:220802 430.93689:15574 431.87527:16157 431.93781:3514 432.86957:69889 433.33206:6095 433.87277:8322 434.33441:3930 434.86832:6631	50.3259:889 51.78096:876 52.92767:830 55.56619:887 58.72873:1130 62.22274:991 63.42711:991 66.38165:869 68.28838:827 74.32926:1113 77.17535:890 100.04982:1160 104.85995:926 109.42038:908 110.86323:797 113.67934:887 117.63968:1164 124.83633:1042 136.92731:883 136.94022:38205 155.27919:1150 158.99228:1005 175.50659:951 176.15555:1138 177.63338:878 188.07497:1063 207.76781:935 217.56401:3441 217.57066:2919 225.76425:973 230.45779:985 234.91711:12690 250.80745:1060 253.83653:956 280.75159:1212 304.02414:2052 314.88303:1021 324.50555:873 332.63837:930 394.14615:1040 399.72876:1027 414.66003:862 420.30917:1182
3314	Unknown	2475	15.28281	15.49181	16.52822	439.9344	3531.458984375	59090.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.62918	439.93439:4366 440.85556:3721	
3315	Unknown	2475	14.11061	15.49181	16.73345	486.8378	15170.4189453125	525511.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	303.4084	486.83783:18535 488.83417:9359	
3316	Unknown	2475	14.17855	15.49181	16.66586	531.8496	15193.7890625	436989.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	303.8758	531.84961:18807 532.84467:18630 534.76324:3501 536.16516:5063 536.83557:10847	
3317	Unknown	2475	14.45024	15.49181	16.39064	568.8435	5260.87890625	127507.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.2176	568.78253:15684 568.84302:3781 570.78217:6880	
3318	Unknown	2475	14.17855	15.49181	16.66586	629.8286	12312.3349609375	388887.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	246.2467	629.82855:14223 630.82318:20619 634.81165:7480	
3319	Unknown	2475	14.2462	15.49181	16.66586	824.7766	7822.8134765625	237941	null	[M+H]+	M + 0	adduct linked to 3320_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.4563	824.77655:8536	
3320	Unknown	2475	14.2462	15.49181	16.66586	846.7411	9599.2666015625	294700.21875	null	[M+Na]+	M + 0	adduct linked to 3319_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	191.9853	846.74109:9010 848.74133:5400	
3321	Unknown	2475	14.38188	15.49181	16.46251	848.7413	5710.78466796875	154310.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.2157	848.74133:5400 852.77679:8592	
3322	Unknown	2486	14.58549	15.55847	16.46251	210.8631	4503.9501953125	110651.6171875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3334; similar chromatogram in higher mz_3335	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.079	210.8631:4899 212.09506:114651 212.85187:18676 213.09845:7712 213.15955:5483 214.0909:9082	
3323	Unknown	2486	13.8317	15.55847	17.14314	220.9016	17609.294921875	705421.875	null	[M+Na]+	M + 0	adduct linked to 3330_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	352.1859	220.90155:20052 220.94131:119248 220.94682:5736 221.94478:3820 222.89931:2708 222.9402:6859 225.19604:4247 225.20729:4096	
3324	Unknown	2486	15.0032	15.55847	15.62483	222.9399	4961.4072265625	70108.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.22814	222.89931:2708 222.9402:6859 225.19604:4247 225.20729:4096	
3325	Unknown	2486	13.26805	15.55847	16.46251	234.9171	2177844.5	100460200	null	[M+H]+	M + 0	similar chromatogram in higher mz_3327	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43556.89	234.91714:2213638 235.1692:3741 235.92046:94878 236.91525:489766 236.92093:22565 237.89172:3027 237.9185:21096 238.91338:38249 238.91945:4292	52.28119:925 54.52594:888 59.12125:929 63.00619:971 65.42519:942 65.92518:933 72.10349:972 76.43883:986 82.92332:1057 83.41966:989 86.38723:965 90.1989:1103 92.94614:1192 104.20248:1833 115.91106:1106 116.91757:991 117.63502:1889 120.14839:1157 131.96251:1099 133.84254:1198 136.94032:255333 153.64595:1340 155.29408:968 175.54993:1063 200.94894:1113 206.10907:1189 217.51408:7260 219.3989:979 235.1693:2010
3326	Unknown	2486	13.69074	15.55847	16.8679	235.9205	96350.75	4438156.5	null	[M+H]+	M + 1	isotope of 3325	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1927.015	235.92046:94878 236.91525:489766 236.92093:22565 237.89172:3027 237.9185:21096 238.91338:38249 238.91945:4292	
3327	Unknown	2486	13.47958	15.55847	17.42097	236.9153	495483.46875	22546972	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9909.669	236.91525:489766 236.92093:22565 237.89172:3027 237.9185:21096 238.91338:38249 238.91945:4292	50.03589:713 50.52282:741 52.04771:798 54.778:813 55.14462:806 57.22506:808 57.66598:776 68.85954:757 70.10258:695 71.60377:872 73.01553:781 75.29123:757 75.2942:800 83.42744:1014 89.34277:869 92.01084:830 92.95493:1061 94.34384:827 106.9457:769 133.29568:955 136.94014:5097 138.45605:897 138.93825:8131 141.33691:738 141.61609:805 147.10002:834 195.34039:987 198.40686:807 200.22704:750 210.32471:879 214.17336:979 218.62299:4022 238.979:787 239.66888:856
3328	Unknown	2486	13.8317	15.55847	16.32501	237.9188	21015.484375	921195.4375	null	[M+H]+	M + 1	isotope of 3327	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	420.3097	237.89172:3027 237.9185:21096 238.91338:38249 238.91945:4292	
3329	Unknown	2486	14.11061	15.55847	16.73345	314.8448	6608.91259765625	267703.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.1783	314.84479:7603 315.0675:8305 316.92017:1276657 317.9234:91613 318.87854:31547 318.91803:260299	
3330	Unknown	2486	15.28281	15.55847	16.46251	396.7903	4615.03564453125	90113.1875	null	[2M+H]+	M + 0	adduct linked to 3323_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.3007	396.79031:5794 398.92322:168646 399.2504:4580 399.3472:24291 399.92654:16076 400.35043:7793 400.88123:5717 400.92096:31971	
3331	Unknown	2486	15.21315	15.55847	15.97519	430.937	17043.068359375	380019.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	340.8614	430.87109:227790 430.93704:17401 431.87448:22696 432.86899:80516 432.93439:4438 433.3313:11080 433.87314:6051 434.8678:8281	
3332	Unknown	2486	13.90229	15.55847	17.07297	454.832	32519.97265625	1292768.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	650.3994	454.83215:38836 454.88919:4906 456.83051:10077 457.27255:3131	51.67291:927 56.9309:975 59.44114:966 60.08801:1210 62.55684:1029 69.89634:850 70.84647:1046 74.61844:890 75.29074:952 75.29203:934 82.59984:915 88.30691:921 89.27094:983 93.15819:858 93.29488:845 94.93001:1087 95.28414:988 99.20677:911 99.26768:921 101.55976:971 107.96426:861 109.91886:985 112.16885:909 112.46629:983 122.40768:852 126.39763:1003 133.99683:940 140.61519:1106 148.38527:1087 154.24605:872 176.87531:16607 178.20549:1045 178.32744:1031 182.71068:889 191.27965:1204 213.58528:1003 213.59:9911 213.59648:7653 219.18295:885 236.2014:907 245.25966:970 246.1071:967 253.79659:981 257.03418:1087 257.98398:805 270.29788:1013 270.92999:961 304.02646:5650 305.1423:959
3333	Unknown	2486	14.17855	15.55847	16.93632	614.8478	12056.0205078125	431521.4375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3334	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	241.1204	614.80713:5315 614.84778:13783 618.8382:3986	
3334	Unknown	2486	14.17855	15.55847	16.80147	652.7847	13007.6787109375	399304.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	260.1536	652.78467:14875 652.83795:4209	
3335	Unknown	2486	14.45024	15.55847	16.46251	709.8333	6098.5107421875	150829.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.9702	709.83331:4385 710.82654:20032 711.83057:3716 712.82227:3678	
3336	Unknown	2486	14.2462	15.55847	16.66586	748.7626	15017.0009765625	468609.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	300.34	748.76257:15531 749.76648:5298 750.76117:8460 752.75867:5192	
3337	Unknown	2486	14.38188	15.55847	16.52822	750.7612	7758.29052734375	227648.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	155.1658	750.76117:8460 752.75867:5192	
3338	Unknown	2497	13.8317	15.62483	17.56014	94.93008	138987.40625	7936011	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2779.748	94.93008:144715 95.06087:20438 95.08598:7435 96.04497:6778 96.92576:27548 96.92825:17255 97.029:3758 97.04003:10077 97.07648:50467 97.2569:3328 98.04342:3564 98.06049:7787 98.07169:12360 98.97572:4087 99.0445:5380 99.05576:20764 99.09211:23569 99.14519:4120	51.89659:669 58.22955:810 59.6417:847 62.31023:872 66.47552:747 67.05478:774 68.05007:1101 68.07894:738 69.64406:651 72.20922:747 75.2933:831 75.29457:693 77.03307:755 80.03742:975 82.19062:786 83.42894:1005 87.85886:732 91.6026:749 93.32548:758 94.93005:4986 95.06082:31757 95.06893:1515
3339	Unknown	2497	13.40889	15.62483	17.56014	137.9435	119756.5703125	6198788	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2395.132	137.94357:132683 138.05513:5213 138.06622:6768 138.93832:820883 138.94418:28246 139.04999:3931 139.08673:5440 139.9146:7131 139.9417:18881 140.0018:5916 140.0816:3988 140.93637:28291 141.0658:8625 142.03493:5935 142.04997:3627 142.08643:5022	52.83868:654 54.6321:732 61.07229:697 62.82068:672 63.4222:734 92.94777:914 103.50794:862 114.20873:767 114.50352:756 119.17083:687 126.62924:804 132.3855:803 135.53241:779
3340	Unknown	2497	13.47958	15.62483	17.56014	137.9436	119756.5703125	6198788	null	[M+H]+	M + 0	similar chromatogram in higher mz_3346	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2395.132	137.94357:132683 138.05513:5213 138.06622:6768 138.93832:820883 138.94418:28246 139.04999:3931 139.08673:5440 139.9146:7131 139.9417:18881 140.0018:5916 140.0816:3988 140.93637:28291 141.0658:8625 142.03493:5935 142.04997:3627 142.08643:5022	52.83868:654 54.6321:732 61.07229:697 62.82068:672 63.4222:734 92.94777:914 103.50794:862 114.20873:767 114.50352:756 119.17083:687 126.62924:804 132.3855:803 135.53241:779
3341	Unknown	2497	13.90229	15.62483	17.14314	238.9134	38239.828125	1632165.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	764.7966	238.91336:34243 238.91943:7344	58.21886:874 62.58169:1012 65.14548:756 68.86964:852 72.58359:756 79.92937:953 89.03468:850 89.38207:791 92.94455:865 93.95454:737 94.16146:788 97.05905:761 99.62865:690 99.73629:688 101.82114:858 117.09019:757 123.35278:808 135.63995:760 138.93843:2685 139.68744:869 140.93637:1869 146.59802:782 154.68558:807 164.71606:793 164.77151:770 179.00104:838 185.78499:953 186.81108:892 187.79297:793 200.81628:832 210.99675:952 212.63513:10308 212.64168:12311 229.05836:913
3342	Unknown	2497	14.45024	15.62483	16.5971	357.8593	5751.5107421875	147353.0625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3344; similar chromatogram in higher mz_3347; similar chromatogram in higher mz_3350; similar chromatogram in higher mz_3352; similar chromatogram in higher mz_3354; similar chromatogram in higher mz_3356	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.0302	357.85934:7435 358.85333:18601	
3343	Unknown	2497	14.7915	15.62483	16.46251	452.9188	10207.177734375	177357.984375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3356	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	204.1436	452.91876:13662 454.83228:27461 454.88928:10792 456.83102:15503	
3344	Unknown	2497	14.7915	15.62483	16.46251	468.8937	16666.025390625	344742.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	333.3205	468.89368:17836 469.89462:5431 470.80676:24521 470.86377:12917 470.89075:8186 472.80362:10937 472.8616:7565 472.94778:4392	
3345	Unknown	2497	14.93118	15.62483	16.32501	469.8946	3977.59716796875	63189.671875	null	[M+H]+	M + 1	isotope of 3344	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.55194	469.89462:5431 470.80676:24521 470.86377:12917 470.89075:8186 472.80362:10937 472.8616:7565 472.94778:4392	
3346	Unknown	2497	13.9726	15.62483	17.07297	513.8779	32474.919921875	1179816.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	649.4984	513.87793:40830 514.83655:4316 514.87256:106521 515.87677:13185 516.87085:11005	
3347	Unknown	2497	14.04187	15.62483	17.07297	515.8768	11638.6220703125	389041.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	232.7724	515.87677:13185 516.87085:11005 520.86139:11034	
3348	Unknown	2497	14.11061	15.62483	16.8679	552.8101	29333.71875	1016372.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	586.6744	552.81006:30603 552.86658:4481 554.80713:14457	
3349	Unknown	2497	14.2462	15.62483	16.73345	554.8071	11360.4345703125	412641.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	227.2087	554.80713:14457	
3350	Unknown	2497	14.6548	15.62483	16.46251	566.8704	4302.90673828125	79401.6328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.05814	566.87067:4603 568.78278:8348 568.841:5033	
3351	Unknown	2497	15.0032	15.62483	16.04156	566.8707	4302.90673828125	79401.6328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.05814	566.87067:4603 568.78278:8348 568.841:5033	
3352	Unknown	2497	14.31401	15.62483	16.80147	613.8534	9702.3134765625	341102.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.0463	613.85339:8910 614.84863:10428 618.83813:11544	
3353	Unknown	2497	14.11061	15.62483	16.93632	650.7867	24095.591796875	852295.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	481.9118	650.78674:31919 652.7851:11692	
3354	Unknown	2497	14.04187	15.62483	17.00591	708.8284	43918.88671875	1462230.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	878.3777	708.82837:42955 709.83112:7250 710.82562:26953 712.82263:5946	57.89703:1082 58.77963:1183 69.47823:1194 70.49462:1130 76.97903:1141 77.02824:1104 104.21218:1494 105.91664:1190 109.547:1127 113.55843:1323 114.59831:1082 120.75311:1299 124.32638:1241 125.26298:1519 136.94012:19806 137.60765:1397 140.03914:1163 151.93654:1137 155.95528:1177 157.58643:1215 176.87537:2696 178.87299:1588 209.98164:1294 217.51105:2623 217.51726:7315 218.94312:4081 222.59004:1203 234.91704:12588 241.14725:1242 301.99963:1086 304.02249:2547 316.9201:7607 331.87411:1120 332.8942:2136 357.92996:1194
3355	Unknown	2497	14.17855	15.62483	16.8679	710.8256	23657.294921875	796861.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	473.1459	710.82562:26953 712.82263:5946	
3356	Unknown	2497	14.58549	15.62483	16.52822	734.787	7091.27001953125	148768.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.8254	734.7865:8209 734.84253:5370 736.79321:4257 738.78705:4468	
3357	Unknown	2497	14.17855	15.62483	16.8679	806.8077	17888.595703125	614045.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	357.7719	806.80774:17450 808.80176:14107	
3358	Unknown	2497	14.38188	15.62483	16.66586	808.8018	11258.1435546875	322966.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.1629	808.80176:14107	
3359	Unknown	2497	14.864	15.62483	16.32501	832.7619	6157.29296875	92929.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.1459	832.7619:10796	
3360	Unknown	2508	15.41939	15.69639	17.14314	123.9199	11354.3271484375	383112.125	null	[M+H]+	M + 0	adduct linked to 3365_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	227.0865	123.91988:12613 124.03942:7284 124.07573:4506 124.08707:10492 125.07119:27381 125.09632:5459 125.10751:7001 126.05505:37388 126.0664:6916 127.06155:4247 127.08658:10047 128.07066:14027 128.10722:3837	
