PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3361	Unknown	2648	14.65797	16.5921	18.50266	188.9994	42130.60546875	2043342.5	null	[M+H]+	M + 2	isotope of 3359	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	842.6121	188.9994:52503 190.00375:7399 193.09479:10743	
3362	w/o MS2:2,4-Dihydroxybenzophenone	2648	15.8376	16.5921	16.79863	215.0768	21212.033203125	615443	null	[M+H]+	M + 0		null	215.07027	C13H10O3	Benzophenones	ZXDDPOHVAMWLBH-UHFFFAOYSA-N	C1=CC=C(C=C1)C(C=2C=CC(=CC2O)O)=O	530	True	True	False	null	null	null	null	80.8	424.2407	215.0768:28499 216.06654:30344 217.10683:14414	
3363	Unknown	2648	15.49591	16.5921	16.79863	253.9749	7337.01904296875	122247.6015625	null	[M+Na]+	M + 0	adduct linked to 3381_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.7404	253.97488:9792 254.98274:199223 255.98619:10751 256.29965:8863	
3364	w/o MS2:Fluroxypyr; LC-ESI-ITFT; MS2; CE	2648	14.52309	16.5921	18.57306	254.9827	182173.75	8300023	null	[M+H]+	M + 0	found in higher mz's MsMs_3379	null	254.9734	C7H5Cl2FN2O3	Polyhalopyridines	MEFQWPUMEMWTJP-UHFFFAOYSA-N	NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl	530	True	True	False	null	null	null	null	64.7	3643.475	254.98274:199223 255.98619:10751 256.29965:8863	51.24793:740 53.18913:869 57.29961:812 58.20141:915 68.08506:920 69.0537:786 70.34915:760 72.33611:756 72.42617:786 73.82577:806 75.30189:943 75.95611:791 83.35657:755 86.53254:943 90.97717:7543 92.19679:874 92.96445:911 104.99271:38980 117.6591:1152 124.24995:966 133.86917:950 172.97978:3231 182.08746:885 185.76588:763 186.99561:5400 219.47339:3870 237.67751:809
3365	Unknown	2648	15.28788	16.5921	17.62803	268.9985	12959140	587498240	null	[M+H]+	M + 0	found in higher mz's MsMs_3389; found in higher mz's MsMs_3379	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	259177.3	268.9155:29099 268.99847:14117840 270.00174:910960 271.00262:167817 271.97305:13974	
3366	w/o MS2:NCGC00169955-02_C13H18O6_Benzyl beta-D-glucopyranoside	2648	15.90963	16.5921	17.07307	293.0979	322236.875	6732842	null	[M+H]+	M + 0	similar chromatogram in higher mz_3384; similar chromatogram in higher mz_3388; similar chromatogram in higher mz_3390; similar chromatogram in higher mz_3392; similar chromatogram in higher mz_3394; similar chromatogram in higher mz_3395; similar chromatogram in higher mz_3398	null	293.09955	C13H18O6	O-glycosyl compounds	GKHCBYYBLTXYEV-UHFFFAOYNA-N	OCC1OC(OCC2=CC=CC=C2)C(O)C(O)C1O	530	True	True	False	null	null	null	null	98.6	6327.319	292.95953:636693 293.09787:385815 293.96313:31004 294.03577:29613 294.10144:44376 294.96365:11281 298.06958:20562	51.37706:828 54.0543:918 56.76442:973 56.93584:1150 57.03581:805 60.04504:1005 62.37742:794 62.98233:4230 63.76153:1126 67.26312:952 67.52407:846 71.84473:817 72.63718:799 74.06062:1365 74.31832:866 77.12598:844 77.54311:943 78.85676:968 79.20358:808 81.0985:820 83.43269:1382 83.89946:814 86.06053:2973 88.03983:2631 101.62847:1023 102.05524:926 103.54316:876 109.02607:817 114.05524:5236 117.65275:1043 119.49126:932 128.95364:393316 132.0656:29971 133.86407:1035 138.1412:872 142.15564:863 142.76445:1036 142.86659:963 160.06044:58166 173.47441:832 203.80531:939 214.78137:1797 214.78754:10821 247.09184:1177 293.09784:7005 301.70529:1007 302.19162:941
3367	Unknown	2648	15.76929	16.5921	17.90152	294.1014	35875.68359375	746632.25	null	[M+H]+	M + 1	isotope of 3366	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	717.5137	293.96313:31004 294.03577:29613 294.10144:44376 294.96365:11281 298.06958:20562	
3368	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	2648	15.28788	16.5921	16.79863	310.2354	58842.84375	2000296.75	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.4	null	null	null	99.6	1176.857	310.23535:63556 311.23846:15591 312.04059:16648 312.99936:19639 313.14325:17012 315.06738:94609 315.07977:331710	
3369	Unknown	2648	15.218	16.5921	18.04214	312.9994	17122.25	541906.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	342.445	312.99936:19639 313.14325:17012 315.06738:94609 315.07977:331710 316.08014:447565 316.92111:15410 317.06516:11609 317.08383:53867	
3370	Velutin; LC-ESI-QTOF; MS2; [M+H]+; CE	2648	15.218	16.5921	17.07307	315.0798	268455.15625	5311086	null	[M+H]+	M + 0	adduct linked to 3372_[M+Na]+	null	315.0863	C17H14O6	7-O-methylated flavonoids	ROCUOVBWAWAQFD-UHFFFAOYSA-N	COC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC(OC)=C(O)C=C1	430	True	True	True	null	46.4	72.6	50	64.1	5369.103	315.06738:94609 315.07977:331710 316.08014:447565 316.92111:15410 317.06516:11609 317.08383:53867 318.07584:19376	51.04679:728 59.25546:794 68.29869:797 72.08144:835 75.29938:884 75.79989:917 83.43409:894 83.67794:873 89.23554:939 90.12541:963 92.96204:1191 98.20689:808 99.09206:1149 102.04837:839 104.22034:1095 109.02193:905 112.94215:943 113.13737:801 117.65489:1130 124.51505:832 134.20232:806 165.56523:856 167.06638:1809 181.08197:993 182.04245:5223 183.09779:3045 185.077:3141 190.82681:819 190.83237:906 201.10817:2595 201.1131:1026 203.08728:1231 208.65103:936 211.05609:959 214.55988:13005 214.58829:899 225.34973:1028 227.08751:3243 229.0668:5871 241.68616:803 245.0981:2136 250.10323:870 255.04611:6900 257.07388:2693 261.0932:4244 271.07739:5629 273.05591:1040 287.07196:2505 289.08777:6868 297.05603:2187 304.02722:3617 315.06683:46569 315.07938:55323
3371	Unknown	2648	14.86961	16.5921	17.35216	317.0837	41021.28515625	1539793.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	820.4257	316.92111:15410 317.06516:11609 317.08383:53867 318.07584:19376	
3372	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1836	2648	14.52309	16.5921	17.0021	337.0615	194437.78125	3779456	null	[M+Na]+	M + 0	adduct linked to 3370_[M+H]+	4.66	337.0715	C19H12O6	NA			530	True	True	False	99.3	null	null	null	60.8	3888.756	336.98581:36668 337.0491:42689 337.06152:242832 338.05032:12704 338.06226:89910 339.04749:10124	50.40194:857 51.05986:876 51.66589:808 54.37941:726 54.67768:803 57.05721:837 57.2937:845 60.16876:844 60.26323:881 60.50788:813 63.02904:870 64.23895:878 65.32693:832 78.5687:892 79.47158:946 82.94556:1035 82.966:842 83.43223:1136 83.43367:783 85.10355:924 87.40248:934 89.20304:877 96.00181:1052 102.20016:890 104.99269:3049 106.703:808 111.85966:835 119.85221:897 128.21527:951 132.00334:4104 133.86208:852 138.05246:2067 149.18394:849 175.04558:3029 178.0087:1929 186.99553:1830 203.07678:4019 204.02441:9355 209.4377:996 212.03258:1263 213.04449:19780 213.05069:1935 217.05595:2310 221.07512:1325 221.0872:2285 233.05045:920 245.28539:1041 247.06636:2907 247.65439:896 251.04878:1068 261.04584:1056 265.06451:13684 277.02777:2933 279.05643:5860 283.07523:8153 284.2749:1212 301.07953:1031 304.02344:6799 309.05423:6343 337.04898:41739
3373	Unknown	2648	15.01058	16.5921	17.62803	338.0623	78913.0390625	3243617.5	null	[M+Na]+	M + 1	isotope of 3372	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1578.261	338.05032:12704 338.06226:89910 339.04749:10124	51.51265:802 52.90482:769 54.11953:745 55.03203:915 55.99481:830 64.39191:786 64.99452:856 68.57729:958 73.32544:875 75.58673:799 76.04921:770 81.8241:909 94.07148:880 105.62244:942 109.68597:873 124.42858:889 133.5455:878 153.67952:957 166.97499:5867 179.23685:994 198.72018:1043 212.03273:32007 217.08995:6753 234.52377:1153 243.91684:946 248.97783:1499 260.6633:1046 281.05173:936 294.03546:3105 304.02109:2460 322.3515:834 341.71487:892
3374	w/o MS2:PRZ_M353	2648	16.25054	16.5921	16.93553	353.0262	47388.55078125	1198910.25	null	[M+H]+	M + 0		null	353.02209	C13H15Cl3N2O3	Phenol ethers	RHDVQZWCBQXOJW-UHFFFAOYSA-N	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(N=CO)=O	530	True	True	False	null	null	null	null	92.1	832.1946	353.00656:44388 353.02615:58891 354.00922:9993 354.03439:13535	
3375	w/o MS2:Pesticide3_Triflumuron_C15H10ClF3N2O3_Benzamide, 2-chloro-N-[[[4-(trifluoromethoxy)phenyl]amino]carbonyl]-	2648	15.14777	16.5921	17.0021	359.0432	121854	2436468.75	null	[M+H]+	M + 0	adduct linked to 3377_[M+Na]+	null	359.04047	C15H10ClF3N2O3	N-benzoyl-N'-phenylureas	XAIPTRIXGHTTNT-UHFFFAOYSA-N	OC(=NC(=O)NC1=CC=C(OC(F)(F)F)C=C1)C1=CC=CC=C1Cl	530	True	True	False	null	null	null	null	96.2	2437.08	359.03113:31299 359.04324:140272 360.04761:10647	51.44313:876 56.12866:836 62.98242:1698 68.06864:936 69.9003:797 70.25143:898 75.29894:1016 79.62789:814 85.34343:988 86.74481:858 92.62835:965 92.96211:839 94.27089:1146 104.22083:1284 106.42705:924 106.71603:811 106.89188:1030 107.24218:941 108.35741:880 117.65601:1005 131.27927:786 132.00333:1019 133.86653:1029 134.01894:890 143.92793:1011 156.34908:996 160.03439:1354 162.16953:1076 168.30566:868 169.40372:1010 173.061:898 177.44415:881 178.00876:1016 180.71072:907 188.55844:913 199.99063:4362 204.02437:4126 213.86461:921 213.96722:993 213.97237:15798 226.0061:1195 234.07695:1476 255.03308:1849 257.04904:1941 264.19537:934 266.42249:936 269.04843:16604 287.05893:5982 299.00992:2325 301.02594:3920 301.03827:5772 304.01852:2154 304.02893:3081 313.02554:3222 315.0535:2384 341.02087:1550 349.93918:1001 358.64566:866 359.03094:31037
3376	w/o MS2:Justicidin G; PlaSMA ID-2097	2648	15.28788	16.5921	16.79863	379.0835	19099.40625	456283.125	null	[M+H]+	M + 0		8.93	379.08124	C21H14O7	Arylnaphthalene lignans	VINGQMQXGDIELG-UHFFFAOYSA-N	COC1=C2OCOC2=CC2=C(C3=C(C=C12)C(=O)OC3)C1=CC2=C(OCO2)C=C1	530	True	True	False	99.7	null	null	null	97.4	381.9881	378.98859:12216 379.08353:16924 381.01239:36090 381.02582:138290	
3377	Unknown	2648	15.218	16.5921	17.69589	381.0258	105325.25	2032663.75	null	[M+Na]+	M + 0	adduct linked to 3375_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2106.505	381.01239:36090 381.02582:138290	50.29134:811 51.25785:873 52.08283:931 56.61809:935 62.98242:2428 67.30967:892 70.65864:839 73.76421:855 75.29717:1049 75.29824:1308 75.395:871 76.80338:835 78.36133:967 82.242:833 88.60692:963 92.96078:981 101.86462:861 104.17831:826 106.47689:982 107.20331:972 107.83771:904 109.54308:887 117.65351:1207 117.69373:826 125.80667:917 130.28172:893 134.91316:913 135.01001:902 144.88739:973 152.64061:1077 153.67:1076 158.7747:1023 160.04263:830 165.451:840 169.47173:820 172.63229:1027 199.99072:8759 203.04639:852 208.45598:950 213.71498:976 216.50092:930 216.52655:7123 219.43651:978 221.6953:978 221.78082:925 225.57695:967 240.07242:871 244.35892:923 248.58046:1033 252.91103:927 255.03297:4642 263.85684:1022 269.04816:1795 304.02713:2066 309.11273:1099 323.02008:3455 337.03531:2688 353.01819:1043 353.02921:1884 381.01273:32612
3378	Unknown	2648	15.70323	16.5921	17.49238	403.0074	73704.8984375	1338461.75	null	[M+H]+	M + 0	adduct linked to 3380_[M+NH4]+; found in higher mz's MsMs_3384	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1474.098	403.00745:102642 404.01141:9976 405.01236:7355 405.19968:28470 406.2027:9790	51.9467:803 53.54509:911 57.78185:970 61.24589:782 62.18932:1063 62.3385:927 62.50152:947 62.98242:1624 64.85268:951 68.65497:955 70.05285:838 73.78551:916 75.30157:1227 83.43715:1216 84.68645:851 88.0078:1094 95.58714:1063 98.79773:783 104.18935:860 104.22522:1112 105.61926:995 106.05553:942 115.85454:923 117.58344:891 117.65927:1113 120.1601:879 122.70844:831 124.21882:848 133.44597:1030 143.26207:1008 147.10944:1047 149.89214:941 154.89037:909 171.99568:1191 172.36159:945 178.22969:1227 187.92946:1087 217.00688:1408 217.01192:8299 230.83665:865 240.52837:1069 245.71095:920 273.13394:867 278.72095:897 287.83157:963 304.01962:1710 335.02023:1127 368.84412:1025 394.9407:1040 403.00772:51150 404.86621:1041
3379	Unknown	2648	15.218	16.5921	18.1052	418.9895	49146.61328125	2166516.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	982.9323	418.98947:54144 419.31546:28236 419.99261:12467 420.06476:18168 420.31985:9822	89.54861:815 97.17594:836 98.34969:964 101.07578:1030 104.2201:1496 104.78898:903 104.99265:9128 115.61846:1040 120.92735:991 121.14193:1036 134.51311:1047 148.13634:1120 149.02319:2905 149.66768:988 151.40413:914 158.47733:924 172.97966:2466 186.99536:11327 212.77509:1006 213.60216:2694 213.60843:15146 254.98259:2829 268.99814:3143 304.01773:2901 304.02887:3146 322.69656:915 368.21036:1056 378.39725:997 488.81284:1063 528.81812:1093 561.29962:980 707.56403:1029 1048.89551:1128
3380	Unknown	2648	15.35652	16.5921	16.79863	420.0648	13154.548828125	316370.625	null	[M+NH4]+	M + 0	adduct linked to 3378_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	263.091	419.99261:12467 420.06476:18168 420.31985:9822	
3381	Unknown	2648	15.8376	16.5921	17.27937	463.0302	10911.6318359375	169413.484375	null	[2M+H]+	M + 0	adduct linked to 3363_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.2326	463.03015:15781 467.14575:8631	
3382	Unknown	2648	15.218	16.5921	17.69589	478.9938	22686.451171875	763605.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	453.729	478.99377:23140 480.08664:86561 480.92642:14330 481.09:9146	
3383	Unknown	2648	14.86961	16.5921	18.43187	480.0866	76161.78125	3042141.5	null	[M+H]+	M + 0	adduct linked to 3385_[M+Na]+; adduct linked to 3386_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1523.236	480.08664:86561 480.92642:14330 481.09:9146 485.0108:72747	51.0692:876 53.12976:878 56.10909:939 58.03516:988 59.15425:961 59.64176:832 62.80639:961 63.1027:906 71.04838:966 72.44981:990 73.4548:1018 74.23312:1121 74.43944:1179 75.29636:1033 82.84138:918 82.89277:1049 85.72955:934 95.43073:938 106.92311:999 109.64516:1049 110.69585:1127 127.60925:1064 129.93324:949 133.17093:1005 144.99319:1937 153.66434:1093 166.97511:2649 171.60027:888 193.24472:1063 212.03268:6161 212.50136:30537 217.07674:899 221.93452:875 225.73001:1028 234.07716:15130 248.9778:2777 294.03516:2761 304.02002:7693 397.99347:1864
3384	Unknown	2648	15.70323	16.5921	17.55517	485.0108	53811.79296875	956093.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1076.236	485.0108:72747 485.2309:7449 485.98602:18378 486.01462:7793 486.48917:11656	50.46546:838 51.72857:995 52.0815:902 58.32933:907 58.51294:903 61.98692:1099 63.78634:1057 68.12576:1006 68.29706:1039 69.4847:1021 71.90079:1005 73.29021:934 73.77982:937 75.01779:963 75.29731:1228 76.14927:911 78.03193:933 82.36186:1039 87.06248:953 90.38264:911 107.46679:947 108.40902:963 113.3276:1053 117.65247:1279 119.65643:1084 123.8448:1007 126.30062:930 133.86188:1220 142.47069:1072 151.40675:933 153.65974:1049 153.66721:1094 187.7701:1064 212.70883:12266 212.71527:14004 213.74301:1288 296.4476:1022 304.02713:6914 379.75568:979 384.15491:1055 403.00763:65478 420.42166:1115 485.0112:1329
3385	Unknown	2648	15.28788	16.5921	17.9719	502.068	26160.2421875	998435.25	null	[M+Na]+	M + 0	adduct linked to 3383_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	523.2048	502.06836:30827	
3386	Unknown	2648	15.28788	16.5921	17.9719	502.0684	26160.2421875	998435.25	null	[M+Na]+	M + 0	adduct linked to 3383_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	523.2048	502.06836:30827	
3387	Unknown	2648	16.1814	16.5921	16.79863	550.9498	19649.86328125	423862.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	336.4814	550.94983:32430 552.99078:11611 555.94739:9610	
3388	Unknown	2648	15.56271	16.5921	17.8315	567.0137	31952.751953125	585966.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	639.0551	567.01367:44729 567.95007:12000 567.98999:135748 568.49219:32037 568.99347:10195	
3389	Unknown	2648	15.49591	16.5921	17.8315	579.9706	57057.7578125	2227882	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1141.155	579.97058:64023 580.47223:17208 581.77386:8018 582.99438:28513 583.99927:13520 584.07111:18776	83.29508:998 84.099:1116 87.55221:1093 87.81474:936 88.10471:1200 98.34678:1067 104.21721:1184 104.99275:4873 128.95363:10277 134.80243:1018 136.39699:948 140.15097:1243 143.25177:1209 147.26941:1172 172.21481:1030 174.4742:1201 179.40108:1084 186.99548:3289 217.00818:2208 217.01448:8045 234.91763:2574 247.328:1162 250.50603:1240 253.01865:1288 258.32727:976 267.62402:1144 268.99826:1909 271.70468:1137 290.67523:1187 292.95929:2911 293.54343:1196 295.63684:1015 301.19138:1136 304.01993:2215 306.49957:1128 316.92102:6733 331.73318:1049 337.48309:1305 370.05011:1237 374.96335:1296 382.4653:1163 393.71628:1231 398.92349:4423 408.30679:1111 415.96118:2060 476.31253:1322 480.92752:2348 562.92731:1602 591.33423:1261 596.3407:1089 644.93237:1282 649.48462:1261 674.23303:1118 711.3183:972 734.20416:1191 764.86737:1213 803.03247:1046 814.03931:1058 887.33234:1184 900.30524:1231 939.5083:1175 1069.69775:1204
3390	Unknown	2648	15.63389	16.5921	17.76125	593.9917	17066.1015625	277459.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	341.322	593.9917:18588 597.01074:1062155 597.95496:32377 598.01434:142857 598.4563:12676	
3391	Unknown	2648	15.63389	16.5921	17.8315	634.994	15379.609375	230413.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	307.5922	634.99457:26315 638.95581:34297 638.99933:38418 639.45587:10208	
3392	Unknown	2648	15.8376	16.5921	17.27937	634.9946	15379.609375	230413.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	307.5922	634.99457:26315 638.95581:34297 638.99933:38418 639.45587:10208	
3393	Unknown	2648	16.04215	16.5921	17.27937	646.9743	9015.0068359375	145204.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	180.3001	646.9743:10427 649.01813:34261 649.99377:69133 650.49469:16110 650.93695:25307	
3394	Unknown	2648	15.90963	16.5921	17.35216	649.0181	28641.23046875	523850.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	572.8246	649.01813:34261 649.99377:69133 650.49469:16110 650.93695:25307 652.49066:8752	
3395	Unknown	2648	15.90963	16.5921	17.27937	675.996	17252.671875	270499.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	345.0534	675.99597:23624 677.97955:12451 678.92755:15004 679.01385:632695 679.9566:24042 680.01733:124010 680.89795:8160	
3396	Unknown	2648	15.28788	16.5921	17.8315	690.9946	37078.17578125	1203256.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	741.5635	690.99463:50451 691.4953:12827 694.9884:15794	
3397	Unknown	2648	15.28788	16.5921	17.8315	690.9946	37078.17578125	1203256.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	741.5635	690.99463:50451 691.4953:12827 694.9884:15794	
