PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3672	Unknown	2761	16.40432	17.22967	17.93458	224.8815	2542.16381835938	44648.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.84328	224.88152:3191 224.99252:4848 225.18494:2071 225.19615:5943 225.20741:11555 226.10698:1581 226.90456:12627 226.9879:60635 227.99126:3515 228.00642:1937 228.19627:1683 228.23233:14114 228.98369:5324 229.10652:1579 229.2356:2148	
3673	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	2761	16.7476	17.22967	17.65526	261.1312	5063.77978515625	165921.484375	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.5	101.2756	261.13098:4859 262.90704:3726 262.98181:20696	
3674	Unknown	2761	16.13241	17.22967	18.21325	266.8971	3409.87133789063	54288.11328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.19743	266.89709:4888 266.92374:4215 267.0032:3925 267.96799:9149 268.22751:2598 268.91498:16672 268.99844:284763 269.15048:1619 269.21094:2803 269.96603:8753 270.00183:16009 270.1485:7824 270.24252:2494 271.00266:3510 271.88916:2178	
3675	Proline	2772	16.54158	17.30161	18.41191	116.0709	87816.6015625	4657131	null	[M+H]+	M + 0		null	116.0706	C5H9NO2	Proline and derivatives	ONIBWKKTOPOVIA-UHFFFAOYNA-N	O=C(O)C1NCCC1	430	True	True	True	null	58.1	88	100	83.4	1594.824	116.07092:91554 116.08209:2605 116.10733:8528 116.6232:1633 116.98627:9425 117.06613:3366 117.07018:1673 117.07438:2768 117.91282:1596 118.06538:1653 118.0689:2389 118.08655:445444 118.12292:42467 119.01925:2182 119.08176:4108 119.08596:1712 119.0899:21810 119.09221:2462 119.12629:2071 119.24233:1421 120.05588:5261 120.06585:2055 120.08109:1969 120.98237:3538	50.69124:803 50.71296:633 53.00026:721 55.86533:767 57.38693:767 66.03513:753 67.40005:796 67.88576:853 70.06576:22915 80.34891:880 88.0761:1398 88.51758:791 90.40645:803 95.40668:676 95.54578:916 97.06065:744 98.59403:836 104.21536:832 116.07079:3277 116.10715:1168 121.70855:722 122.41415:971 123.1921:740
3676	w/o MS2:Nicotine (not validated); PlaSMA ID-322	2772	16.33566	17.30161	17.51464	163.1329	4451.421875	126823.1328125	null	[M+H]+	M + 0		1.62	163.12421	C10H14N2	Pyrrolidinylpyridines	SNICXCGAKADSCV-UHFFFAOYNA-N	N1=CC=CC(=C1)C2N(C)CCC2	530	True	True	False	98.8	null	null	null	68.4	89.02844	162.90698:3975 163.01819:3357 163.04782:4443 163.07529:2305 163.08638:1804 163.133:3326 164.00688:4241 164.03:1616 164.07048:1847 164.08206:1717 164.12807:2852 164.14366:1533 164.92068:26196 164.93011:81179 165.05099:18855 165.09108:2250 165.11339:1972 165.13864:2062 166.0864:2429 166.09752:2518 166.97501:2676 167.04855:2095 167.08185:3422 167.09265:2901 167.10681:5653 168.07686:2751 168.10204:4518	
3677	w/o MS2:PHENYLHYDRAZINE	2783	16.54158	17.37166	17.58495	109.0764	10327.671875	410653.78125	null	[M+H]+	M + 0		null	109.07603	C6H8N2	Phenylhydrazines	HKOOXMFOFWEVGF-UHFFFAOYSA-N	NNC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.9	206.5535	109.06528:2305 109.07639:9713 109.08456:1691 109.10156:4973 110.0548:1891 110.0604:10453 110.0716:4250 110.0797:1677 110.09689:1669 111.04438:3995 111.05565:31767 111.06701:2034 111.09203:15799 111.1171:4197 112.05092:8509 112.07599:3699 112.08721:6832 112.09535:2453 113.06013:3428 113.07123:12661 113.10764:5965 114.05534:4274 114.06651:16085	
3678	Unknown	2794	16.47283	17.44448	17.65526	162.0088	14733.095703125	476572.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	294.6619	162.00537:2249 162.00883:18466 162.06639:2177 162.07626:11258 162.0914:2361 162.90709:3601 163.01833:5778 163.04774:6946 163.07556:3398 163.13304:4204 163.1483:1989 164.00717:4209 164.10721:2232 164.12825:4974 164.14343:2494 164.92067:15333 164.93018:48692 165.05112:23644 165.06602:2488 165.07684:2295 165.09132:3173 165.10243:1674 165.11365:2050 165.13869:2940 166.08641:2314 166.09766:2992 166.12291:2152 166.97511:2350	54.10125:796 56.93379:876 64.55291:764 67.24715:752 67.25108:839 67.86098:763 68.29499:1007 69.86275:745 70.59111:649 72.85682:802 75.29546:820 75.32523:882 81.4531:854 82.4453:855 84.89828:772 85.07269:816 86.79475:791 87.20064:774 88.14351:954 89.08907:873 89.17783:782 92.91979:749 94.00981:786 102.11674:833 102.11859:736 107.88476:733 112.85087:766 113.28964:835 113.74018:757 114.57365:823 117.64834:1032 122.04981:824 128.03915:793 133.85793:969 138.99269:6008 139.73677:798 144.13054:753 144.4507:792 153.66412:747 156.23495:863 162.0547:863 174.75554:755
3679	6,7-Dihydroxycoumarin	2794	16.67588	17.44448	17.65526	179.0353	104526.5390625	4219705.5	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	98.9	16.6	75	100	66.3	1976.927	179.02197:7226 179.0354:122066 179.09293:3453 179.118:1788 179.14302:1689 180.03867:4276 180.1019:3377 180.89432:1945 180.90392:2955 180.9785:4213 181.02872:8760 181.03349:49125 181.03761:2799 182.03084:1673 182.03682:2972 183.01176:1778 183.06166:5836 183.10178:2563	50.65824:781 51.64537:778 52.59388:675 52.73575:681 58.14649:724 62.44435:752 64.42719:880 64.55059:761 67.46076:917 68.29661:829 70.78648:757 71.66878:1038 72.93256:710 75.29694:975 79.18392:798 79.9562:882 80.17383:804 80.73251:872 80.75129:803 83.43126:1602 86.22028:706 87.49945:826 89.97295:772 92.95867:839 93.8981:823 94.98391:747 98.34652:1139 106.91241:806 112.15038:768 113.31036:876 117.65059:1150 117.82071:794 120.98222:1577 121.96617:742 122.97047:699 137.0822:2411 138.0464:947 138.99277:41282 145.22899:881 151.89835:786 154.67329:754 160.02756:752 162.00882:3663 165.91342:749 179.03522:18526 179.06406:1065
3680	Unknown	2794	16.7476	17.44448	17.72576	354.9989	1748.80236816406	29833.068359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34.97605	354.83145:1475 354.99893:1919 355.08231:3263 358.20041:4184 359.16397:3645	
3681	w/o MS2:N-Cyclohexylformamide	2805	17.30161	17.51464	17.72576	128.1073	13046.224609375	316464.5625	null	[M+H]+	M + 0		null	128.10699	C7H13NO	Secondary carboxylic acid amides	SWGXDLRCJNEEGZ-UHFFFAOYSA-N	OC=NC1CCCCC1	530	True	True	False	null	null	null	null	100	25.72853	128.04559:3231 128.0708:8457 128.08203:3737 128.10725:15401 128.1264:1922 128.95367:111966 129.06596:5747 129.10237:21064 129.13876:13069 130.04991:3908 130.06128:1531 130.06522:4819 130.08643:357304 130.12274:2625 130.15916:8822 131.08153:3254 131.08975:22399 131.11803:2868 132.06563:5124 132.1021:10728 133.07603:5206 133.09729:61355	
3682	w/o MS2:Diglyme; LC-ESI-ITFT; MS2; CE	2805	17.16037	17.51464	17.79613	135.1017	10166.5634765625	336301.59375	null	[M+H]+	M + 0		null	135.10158	C6H14O3	Dialkyl ethers	SBZXBUIDTXKZTM-UHFFFAOYSA-N	COCCOCCOC	530	True	True	False	null	null	null	null	100	69.20511	134.99646:3853 135.05533:3031 135.08061:2431 135.09169:2876 135.10165:9848 136.02156:5426 136.06181:5676 136.07574:5632 136.0867:1808 136.94022:2907 137.07097:7974 137.08214:3424 137.09605:1870 137.10741:4405 138.05508:5751 138.06624:5430 138.09142:2015 138.10254:1923 139.05025:6423 139.06134:2013 139.0753:3286 139.08678:4684 139.11171:2562 139.12299:3197 140.00192:23745 140.04546:2704 140.06822:23238 140.07089:3333 140.08188:4527	
3683	w/o MS2:Unknown (carbon number 10); PlaSMA ID-367	2805	16.06383	17.51464	18.27618	167.1067	4776.29296875	286693.59375	null	[M+H]+	M + 0		4.32	167.1073	C10H14O2	NA			530	True	True	False	99.1	null	null	null	99.8	95.52586	167.04865:3002 167.05597:1914 167.08162:4177 167.09264:2922 167.1067:5472 167.11765:2641 168.07681:3065 168.10191:3917 168.11317:3974 168.14981:1834 168.94614:2610 169.08595:3107 169.09474:88983 169.13345:3257 169.15857:1852 170.08138:1649 170.09218:2942 170.0979:4025 170.11768:3638 171.11284:128938 171.13786:2473 171.14922:83884 172.09669:3314	
3684	w/o MS2:C15H12O5; PlaSMA ID-1243	2805	16.13241	17.51464	18.8933	273.0798	11779.3154296875	401160.9375	null	[M+H]+	M + 0		4.74	273.0773	C15H12O5	NA			530	True	True	False	99.2	null	null	null	96.9	235.5863	273.0798:12188 273.16705:1972 273.20477:2030 274.27396:4005	
3685	w/o MS2:3-O-Acetylpinobanksin	2805	16.7476	17.51464	18.55272	313.0717	3746.62939453125	114733.9765625	null	[M+H]+	M + 0		null	313.07068	C17H14O6	Flavanonols	BJYHZSNSMVEQEH-UHFFFAOYNA-N	CC(=O)OC1C(OC2=CC(O)=CC(O)=C2C1=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	99.5	74.93259	313.05258:1698 313.07169:3352 313.14331:16665 313.17542:3936 313.23618:2021 314.147:2015 315.06729:5181 316.08005:14165 316.92041:2369 317.05518:2567 317.08377:2209	
3686	Unknown	2805	16.7476	17.51464	18.48212	379.0435	4130.41748046875	124810.5703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.60835	379.04382:5019 382.19916:2471 382.86554:2830 383.21713:7198	
3687	Unknown	2816	17.22967	17.58495	17.79613	99.09216	32849.078125	1035104.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.7338	98.97583:40272 99.05576:22513 99.0751:2541 99.09216:34550 99.09394:2400 100.03975:6163 100.0414:1576 100.0511:1883 100.07615:39387 100.08734:16170 100.09554:2259 100.11251:17763 101.03503:5633 101.06016:2293 101.0714:46195 101.0794:1603 101.10775:1610 102.05537:14729 102.06664:4224 102.09178:19835 102.12819:2998 102.96873:1784 103.05059:2947 103.08705:3182 103.95612:1871 104.04577:7190 104.07102:47811 104.07297:2888	
3688	Unknown	2816	16.54158	17.58495	17.86652	158.0125	32081.6171875	1393111.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	641.6323	157.97478:3123 158.01251:33975 158.0403:1905 158.08127:4921 158.11757:3478 158.15402:9624 158.9725:1741 159.07655:4199 159.11296:2136 159.97002:1944 160.04558:12439 160.06047:1890 160.0968:7334 160.90141:2026 160.96683:2464 161.04619:2236 161.07097:1876 161.09221:3297 161.10793:1697 162.00877:11139 162.03416:2144 162.07617:10096 162.90707:3492	51.41552:783 51.88367:692 54.38183:910 56.41778:660 58.06577:676 68.75863:744 69.09787:827 70.37462:870 74.57753:710 75.4593:780 78.54385:733 83.43483:897 95.57054:744 97.10197:683 102.09167:1072 104.2218:1245 104.39651:843 108.55857:842 113.05981:1189 116.97209:1771 117.65697:844 120.70007:762 122.71404:756 124.13183:718 127.17789:748 134.99646:2060 137.2847:790 138.24622:801 139.41556:812 152.9693:941 157.5446:820 158.09242:1341 158.09627:1176 158.15402:3984
3689	w/o MS2:Carbendazim	2816	16.33566	17.58495	18.48212	192.0801	7514.212890625	232094.71875	null	[M+H]+	M + 0		null	192.07675	C9H9N3O2	2-benzimidazolylcarbamic acid esters	TWFZGCMQGLPBSX-UHFFFAOYSA-N	COC(=NC1=NC2=CC=CC=C2N1)O	530	True	True	False	null	null	null	null	94.6	150.2843	192.08009:8963 193.09476:15217 193.13394:11145 194.08008:1668 194.08476:24811 194.11766:24575 195.08794:3185 195.11305:1962 195.12286:7430 195.13838:2306 196.14464:1803 196.16971:2715	
3690	w/o MS2:Carbendazim	2816	16.33566	17.58495	18.48212	192.0801	7514.212890625	232094.71875	null	[M+H]+	M + 0		null	192.07675	C9H9N3O2	2-benzimidazolylcarbamic acid esters	TWFZGCMQGLPBSX-UHFFFAOYSA-N	COC(=NC1=NC2=CC=CC=C2N1)O	530	True	True	False	null	null	null	null	94.4	150.2843	192.08009:8963 193.09476:15217 193.13394:11145 194.08008:1668 194.08476:24811 194.11766:24575 195.08794:3185 195.11305:1962 195.12286:7430 195.13838:2306 196.14464:1803 196.16971:2715	
3691	w/o MS2:NCGC00381364-01!3-propan-2-yl-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazine-1,4-dione	2816	17.37166	17.58495	18.07535	197.1286	1450.66516113281	23871.185546875	null	[M+H]+	M + 0		null	197.12845	C10H16N2O2	Alpha amino acids and derivatives	XLUAWXQORJEMBD-UHFFFAOYNA-N	CC(C)C1N=C(O)C2CCCN2C1=O	530	True	True	False	null	null	null	null	100	29.0133	197.11703:2686 197.12862:2854 197.15376:1801 197.17287:1602 197.19005:2196 198.11246:1853 198.12369:1667 198.14899:1948 198.98891:5755 199.00133:3548 199.11926:4237 199.1693:5409 199.18048:17863 199.99922:2262 200.02303:1727 200.12834:2574 200.16449:1926 200.18381:2407 201.1122:2059 202.10789:2699	
3692	w/o MS2:DL-6,8-Thioctic acid	2816	16.26791	17.58495	18.75936	207.0506	7323.0498046875	187689.09375	null	[M+H]+	M + 0		null	207.0508	C8H14O2S2	Lipoic acids and derivatives	AGBQKNBQESQNJD-UHFFFAOYNA-N	OC(=O)CCCCC1CCSS1	530	True	True	False	null	null	null	null	100	146.461	207.05063:9682 207.12437:3593 208.09692:1530 208.13313:1623 209.0686:1907 209.1284:2568 209.15367:2838 210.10033:6682 210.11247:3243 211.13292:3163 211.20595:1904 212.03296:2897	
3693	w/o MS2:DL-6,8-Thioctic acid	2816	16.06383	17.58495	18.959	207.0508	7323.0498046875	187689.09375	null	[M+H]+	M + 0		null	207.0508	C8H14O2S2	Lipoic acids and derivatives	AGBQKNBQESQNJD-UHFFFAOYNA-N	OC(=O)CCCCC1CCSS1	530	True	True	False	null	null	null	null	100	146.461	207.05063:9682 207.12437:3593 208.09692:1530 208.13313:1623 209.0686:1907 209.1284:2568 209.15367:2838 210.10033:6682 210.11247:3243 211.13292:3163 211.20595:1904 212.03296:2897	
3694	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1414	2816	16.61045	17.58495	18.00514	288.1913	1661.56945800781	45664.8359375	null	[M+H]+	M + 0		3.13	288.1897	C14H25NO5	NA			530	True	True	False	99	null	null	null	98.8	33.23139	288.19217:2205 288.2533:81633 289.04361:5283 289.05356:7959 289.25665:14074 290.26923:4015 291.27161:1942 293.09769:1799	
3695	Unknown	2816	16.47283	17.58495	17.79613	305.0182	6629.16455078125	193713.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.5833	305.01825:7928	
3696	w/o MS2:Candesartan	2816	16.7476	17.58495	18.34136	441.1668	1844.40881347656	29357.7421875	null	[M+H]+	M + 0		null	441.16696	C24H20N6O3	Biphenyls and derivatives	HTQMVQVXFRQIKW-UHFFFAOYSA-N	CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O	530	True	True	False	null	null	null	null	100	36.88818	441.16681:2723 441.2713:2001 444.142:1807 445.16458:14101 445.23297:4896	
3697	Unknown	2816	16.40432	17.58495	18.62338	477.1502	2745.79125976563	57205.4921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.91583	477.15045:3066 479.12222:3397	
3698	Unknown	2827	17.37166	17.65526	18.00514	75.05592	13411.6416015625	491579.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	25.42581	74.99816:1499 75.05592:15218 75.09534:1565 76.03993:3216 76.07632:8788 79.05481:2491 80.05006:38637	
3699	Unknown	2827	16.7476	17.65526	19.15827	84.08135	167767.375	5880308.5	null	[M+H]+	M + 0	found in higher mz's MsMs_3705; found in higher mz's MsMs_3702	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3355.347	84.04496:22060 84.05621:2832 84.08135:176441 85.0402:28707 85.06541:1433 85.07661:13082 85.08462:7965 86.0606:20731 86.09694:14717 87.04459:4317 87.05579:12024 87.09225:5131 88.02209:1951 88.03977:2104 88.05106:2701 88.07624:29394 88.11266:2592 89.06028:2097 89.07147:7708 89.07954:2678	55.05493:964 56.05018:13044 56.60657:684 57.31759:719 58.15574:692 59.60791:740 59.61033:717 60.23706:729 62.25751:657 62.71454:816 63.82499:769 65.11373:718 83.43087:826 84.04493:12125 84.05609:1307 84.06424:989 84.08133:33608 85.0402:1743 92.3362:678 93.73549:749 104.21284:881
3700	w/o MS2:Unknown (carbon number 6); PlaSMA ID-40	2827	17.30161	17.65526	18.14327	112.076	9171.2431640625	385134.53125	null	[M+H]+	M + 0	found in higher mz's MsMs_3711	3.09	112.0764	C6H9NO	NA			530	True	True	False	98.9	null	null	null	99.9	73.8094	112.03973:3032 112.05086:8459 112.05898:2184 112.06207:1593 112.07599:9399 112.08727:6737 112.11243:2968 113.06007:6488 113.07128:13467 113.09623:1457 113.10762:6511 114.0553:4886 114.06653:16930 114.09165:45065 114.12803:3256 115.05056:3931 115.07569:2024 115.08689:15960 115.09498:3598 116.0709:44247 116.08221:2202 116.10723:8352 116.98615:13228 117.06617:3750 117.07433:1822	
3701	Unknown	2827	16.33566	17.65526	17.93458	116.9862	13471.0244140625	626618.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	269.4205	116.98615:13228 117.06617:3750 117.07433:1822 117.10248:3222 117.65105:1815 118.06882:2690 118.08653:524347 118.1229:43778 119.0193:1623 119.08177:3875 119.08586:3275 119.08985:23474 119.12627:4143 120.05599:3256 120.06578:1793 120.08116:3121 120.0908:2490 120.96641:2095 121.10141:1669 121.96646:5374	
3702	N-Methylproline	2827	16.88698	17.65526	19.29935	130.0864	427485.84375	14984648	null	[M+H]+	M + 0	found in higher mz's MsMs_3705	null	130.08626	C6H11NO2	Proline and derivatives	CWLQUGTUXBXTLF-UHFFFAOYNA-N	O=C(O)C1N(C)CCC1	430	True	True	True	null	81	87.8	100	91	8511.303	130.05013:3196 130.06523:2522 130.08643:445958 130.1058:2292 130.12283:3086 130.15916:7979 131.08148:1848 131.08975:29879 131.11807:3533 132.06567:5955 132.10211:9681 133.07623:5463 133.09727:33758 134.07144:3034 134.08156:1795 134.09662:2852 134.11752:7660 134.9967:2563 135.05544:2629 135.08047:1808	55.7426:703 55.74977:698 56.0502:1249 56.47216:810 62.22925:841 65.44215:789 71.33849:756 71.93486:718 83.37392:762 84.08136:74007 112.11929:814 125.56241:745 127.90687:790 130.06529:2417 130.0809:789 130.08641:15564 130.12297:851 130.15936:1106 131.05673:738
3703	w/o MS2:Leucine; PlaSMA ID-100	2827	17.37166	17.65526	17.93458	132.1021	9648.943359375	291149.34375	null	[M+H]+	M + 0		1.87	132.10201	C6H13NO2	Leucine and derivatives	ROHFNLRQFUQHCH-UHFFFAOYNA-N	O=C(O)C(N)CC(C)C	530	True	True	False	98.8	null	null	null	100	51.01274	132.06567:5955 132.10211:9681 133.07623:5463 133.09727:33758 134.07144:3034 134.08156:1795 134.09662:2852 134.11752:7660 134.9967:2563 135.05544:2629 135.08047:1808 135.09177:2013 135.10168:5954 135.11679:2581 136.02168:6456 136.06187:5059 136.07574:4965 136.08708:1877 136.11205:3648 137.05975:3990 137.07104:9246 137.07869:1457 137.09639:3582	
3704	Unknown	2827	17.44448	17.65526	17.93458	143.0817	8373.8095703125	229544.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34.29951	142.93861:4283 142.94814:38748 142.95111:2589 143.03592:5476 143.08167:9549 143.1067:3742 143.11809:2526 144.03261:3176 144.06557:7077 144.10193:3146 144.13835:1447 144.92752:8176 144.98219:13533 145.09717:1856 145.13358:1639 146.08125:4718 146.11766:4485 146.98032:7531 147.05528:3031 147.11287:647283 148.03461:2098	
3705	Lysine; LC-ESI-QTOF; MS2; CE	2827	15.78994	17.65526	19.70763	147.1129	618366	20457010	null	[M+H]+	M + 0	similar chromatogram in higher mz_3707; similar chromatogram in higher mz_3717; similar chromatogram in higher mz_3718	null	147.11281	C6H14N2O2	D-alpha-amino acids	KDXKERNSBIXSRK-UHFFFAOYNA-N	NCCCCC(N)C(O)=O	430	True	True	True	null	53.8	85.8	66.7	77.7	12367.32	146.98032:7531 147.05528:3031 147.11287:647283 148.03461:2098 148.08704:2456 148.09682:4864 148.10994:3585 148.11618:43437 148.11928:2735 149.01163:1597 149.02339:51937 149.0598:3298 149.07094:1899 149.11687:3238 150.02678:4732 150.09151:1604 150.1277:2110 151.07538:2403 151.08679:5347 151.09654:4801 151.11203:2357 152.04741:26133 152.07062:4488 152.08195:2973 152.10712:1927	50.57557:734 54.45535:773 54.52163:642 54.53972:710 56.18862:752 56.95026:897 58.87383:844 59.49101:726 67.45711:718 69.98331:793 70.16503:696 71.47419:700 84.08134:25176 85.53551:731 85.76472:731 87.6174:696 91.52833:626 91.72092:796 92.95797:873 96.8557:830 99.75206:725 101.76591:737 104.42707:724 108.80756:861 117.65135:792 123.96472:1102 130.08644:4681 147.05525:990 155.10838:810 156.10132:716
3706	Unknown	2827	17.16037	17.65526	18.959	148.1162	44706.578125	1409306.75	null	[M+H]+	M + 1	isotope of 3705	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	894.1315	148.03461:2098 148.08704:2456 148.09682:4864 148.10994:3585 148.11618:43437 148.11928:2735 149.01163:1597 149.02339:51937 149.0598:3298 149.07094:1899 149.11687:3238 150.02678:4732 150.09151:1604 150.1277:2110 151.07538:2403 151.08679:5347 151.09654:4801 151.11203:2357 152.04741:26133 152.07062:4488 152.08195:2973 152.10712:1927 153.0659:4842 153.07709:3052 153.09106:3813 153.10233:4289	
