PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3180	Unknown	2582	15.0386	16.31996	16.52352	818.9662	17968.416015625	422316.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	359.3683	818.96619:20367	
3181	Unknown	2582	15.42305	16.31996	17.27864	830.9921	12711.4482421875	271519.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	254.229	830.99213:17748 834.99036:17667 835.49585:13689	
3182	Unknown	2582	15.49318	16.31996	16.52352	867.9832	35020.01171875	968476.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	700.4003	867.98315:46497 868.98938:11590	
3183	Unknown	2593	15.22103	16.39013	16.66063	128.9536	962695.9375	53168472	null	[M+H]+	M + 0	found in higher mz's MsMs_3195; found in higher mz's MsMs_3189; found in higher mz's MsMs_3184	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	18273.31	128.95364:928530 129.95712:10801 130.08638:10843 132.10219:12223	50.52357:710 50.93299:709 53.49516:695 53.62437:727 58.39964:773 62.98238:31562 67.09161:710 71.44982:787 85.27681:699 89.32868:842 92.95538:869 93.53268:778 103.8642:795 104.214:857 128.95363:101716 129.07884:755 129.32635:736 137.86806:833
3184	Unknown	2593	15.22103	16.39013	16.66063	128.9536	962695.9375	53168472	null	[M+H]+	M + 0	found in higher mz's MsMs_3195; found in higher mz's MsMs_3189	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	18273.31	128.95364:928530 129.95712:10801 130.08638:10843 132.10219:12223	50.52357:710 50.93299:709 53.49516:695 53.62437:727 58.39964:773 62.98238:31562 67.09161:710 71.44982:787 85.27681:699 89.32868:842 92.95538:869 93.53268:778 103.8642:795 104.214:857 128.95363:101716 129.07884:755 129.32635:736 137.86806:833
3185	Unknown	2593	15.49318	16.39013	16.59226	172.9798	25386.658203125	805731.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	507.7332	172.9798:28782	
3186	Unknown	2593	15.63371	16.39013	16.728	304.023	50196.5390625	1640768.5	null	[M+H]+	M + 0	found in higher mz's MsMs_3195	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	929.7944	304.02304:83424	50.46974:795 51.21574:839 51.51582:984 53.11416:751 63.29063:891 65.59484:822 66.33202:879 66.79481:1013 68.29572:997 70.30268:976 94.5143:819 97.38394:967 104.21764:877 134.48738:841 145.53162:828 149.60875:854 150.7233:1026 187.63737:861 219.82303:4131 235.59952:860 245.68279:831 304.0224:1253
3187	Unknown	2593	15.15529	16.39013	16.66063	312.9997	17414.64453125	472862.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	348.2929	312.99973:20453 313.14413:9494 316.07999:413988 317.08374:44719	
3188	w/o MS2:Justicidin G; PlaSMA ID-2097	2593	14.50564	16.39013	16.728	379.0828	21240.982421875	787565.6875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3189; similar chromatogram in higher mz_3191; similar chromatogram in higher mz_3192	8.93	379.08124	C21H14O7	Arylnaphthalene lignans	VINGQMQXGDIELG-UHFFFAOYSA-N	COC1=C2OCOC2=CC2=C(C3=C(C=C12)C(=O)OC3)C1=CC2=C(OCO2)C=C1	530	True	True	False	99.7	null	null	null	98.7	424.8197	379.08282:24791 380.07315:8373	
3189	Unknown	2593	14.07946	16.39013	16.66063	538.9689	454880.9375	17592206	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9097.619	538.96887:440714 539.47052:20914 539.97241:35377	51.73703:1031 52.14927:1127 54.07511:1354 56.30747:1028 56.93435:1144 56.93572:1086 57.91329:1105 58.34237:1088 60.65746:886 68.2955:1517 71.92979:1011 73.16981:1175 74.25409:1013 74.68404:929 75.29575:1091 77.43938:899 87.33407:980 88.049:1011 92.8997:1153 98.50781:1085 104.21559:1229 104.99263:3766 111.00745:1175 116.17102:995 117.64969:1211 122.7002:1148 128.95364:305578 133.85933:1763 134.89645:1144 143.18314:903 154.4025:1029 161.07446:1195 186.04939:1097 186.99538:3517 189.18402:1141 196.31888:1108 212.92828:1400 213.28291:5588 213.28923:16131 217.73056:1108 220.24878:1176 222.29007:1169 234.91774:1986 292.95941:98172 304.02304:8214 314.53427:1008 316.92047:4562 328.95639:1193 329.74234:1035 357.34024:1086 361.00119:993 374.9628:3096 376.35248:1084 384.82059:1154 421.21167:1308 517.53156:1104 528.60706:1088 529.53229:1060
3190	Unknown	2593	15.5634	16.39013	16.93342	568.9932	27218.033203125	1055486.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	544.3607	568.99164:22817 572.96326:10174	
3191	Unknown	2593	14.97028	16.39013	16.86562	585.4849	27079.345703125	765085.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	541.5869	585.48492:34690 588.46167:10945 588.98511:11910	
3192	Unknown	2593	14.43239	16.39013	18.32929	599.0154	71049.7578125	3075471.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1420.995	599.01538:76547 600.0191:9662	
3193	Unknown	2593	15.0967	16.39013	16.66063	703.4758	29429.494140625	887367.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	588.5899	703.00262:9646 703.03607:10687 703.47583:43011 703.9762:50923 707.98834:24990	
3194	Unknown	2593	15.0967	16.39013	16.66063	703.4758	29429.494140625	887367.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	588.5899	703.00262:9646 703.03607:10687 703.47583:43011 703.9762:50923 707.98834:24990	
3195	Unknown	2593	14.62174	16.39013	18.19124	743.9752	64042.6328125	2872966.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1280.853	743.97522:53106 744.47894:16562 747.00159:12862	53.53108:1275 55.18477:1145 57.28729:1188 57.81668:1153 57.97732:1268 59.96246:1023 64.57191:1275 75.58055:1165 76.8035:1238 88.43197:1207 90.03814:1229 91.67516:1243 92.95715:1374 96.95499:1326 99.15788:1130 104.9926:13378 106.01179:1495 114.10831:1133 117.64879:1541 117.97895:1204 128.95338:6209 131.36366:1169 138.87085:1175 147.19336:1269 178.21425:1698 186.99522:10124 200.28125:1316 217.89105:2066 217.89384:3915 217.9001:4400 234.91782:2636 268.396:1339 268.99792:7360 279.23599:1118 286.14935:1209 287.81781:1452 292.95917:3814 304.02469:3463 316.92059:13396 329.69055:1590 361.39191:1207 398.92346:3995 480.92673:4810 558.33392:1407 562.92914:3099 616.71295:1267 644.93079:1901
3196	Unknown	2593	15.0967	16.39013	16.59226	773.4976	29519.451171875	707496.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	590.389	773.49756:35198	
3197	Unknown	2593	15.49318	16.39013	16.728	868.9876	11941.7646484375	298085.65625	null	[M+H]+	M + 0	adduct linked to 3198_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238.8353	868.98761:10621	
3198	Unknown	2593	14.90216	16.39013	17.63409	890.9417	15632.875	542285.75	null	[M+Na]+	M + 0	adduct linked to 3197_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	312.6575	890.94171:18005	
3199	Unknown	2604	14.43239	16.45599	18.57912	106.9969	42558.984375	2341783.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_3202; similar chromatogram in higher mz_3203; similar chromatogram in higher mz_3206; similar chromatogram in higher mz_3209; similar chromatogram in higher mz_3210; similar chromatogram in higher mz_3214; similar chromatogram in higher mz_3217; similar chromatogram in higher mz_3218; similar chromatogram in higher mz_3219; similar chromatogram in higher mz_3222; similar chromatogram in higher mz_3224; similar chromatogram in higher mz_3230; similar chromatogram in higher mz_3234; similar chromatogram in higher mz_3239; similar chromatogram in higher mz_3245; similar chromatogram in higher mz_3256	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	851.1797	106.99688:44092 106.99884:8291 108.04477:19164 109.90015:7435 110.0601:8679 111.0556:23709	50.43673:791 56.93638:675 58.39274:688 64.23669:707 70.03438:829 71.22987:668 73.39536:651 75.2988:731 78.75431:734 80.05001:1303 83.84599:740 88.01118:720 92.96114:788 104.21998:784 104.86021:676 112.70253:697 115.78852:792
3200	Unknown	2604	14.29122	16.45599	18.72238	106.9969	42558.984375	2341783.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	851.1797	106.99688:44092 106.99884:8291 108.04477:19164 109.90015:7435 110.0601:8679 111.0556:23709	50.43673:791 56.93638:675 58.39274:688 64.23669:707 70.03438:829 71.22987:668 73.39536:651 75.2988:731 78.75431:734 80.05001:1303 83.84599:740 88.01118:720 92.96114:788 104.21998:784 104.86021:676 112.70253:697 115.78852:792
3201	Unknown	2604	15.22103	16.45599	16.66063	226.9879	304522.625	15426944	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6023.951	226.98787:279956 226.99414:14172 228.2321:15798 228.98334:60338	53.96557:664 54.4915:763 54.63474:852 57.07619:729 57.28291:918 62.83833:751 62.9824:89393 64.68183:890 68.29317:746 69.77622:762 79.44113:754 82.14317:696 83.42808:703 87.79923:771 88.22828:771 89.38049:836 93.69734:830 97.37902:861 97.79005:919 100.86617:725 104.99263:993 107.61805:952 108.39637:758 111.16808:764 117.64802:980 127.33611:776 127.43505:859 130.82013:825 138.21519:809 142.31042:800 144.98477:8163 153.21909:894 157.34135:796 202.76566:843 216.34789:7486 225.17578:855
3202	w/o MS2:Fluroxypyr; LC-ESI-ITFT; MS2; CE	2604	14.00632	16.45599	18.78489	254.9827	170198.515625	9576530	null	[M+H]+	M + 0		null	254.9734	C7H5Cl2FN2O3	Polyhalopyridines	MEFQWPUMEMWTJP-UHFFFAOYSA-N	NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl	530	True	True	False	null	null	null	null	64.8	3403.97	254.98273:173174 256.29929:11997	51.43404:815 51.68441:802 54.50941:760 56.19398:786 56.62438:809 57.45603:843 59.33287:742 61.27945:832 62.16114:913 64.50722:752 65.6056:832 65.71924:821 75.29671:1208 76.28335:847 80.86858:846 85.0429:795 85.37667:804 90.97709:5358 92.95827:1196 94.38807:978 104.99069:1779 104.99268:35803 128.34171:815 157.16774:812 166.79047:928 171.86124:943 172.97975:1901 180.38651:937 186.99556:3870 186.9996:894 190.42393:827 193.1786:1000 200.36771:765 207.46581:1118 218.19926:812 221.44307:3510 223.60602:888 241.74925:778 259.245:1194 259.93353:841
3203	Unknown	2604	15.15529	16.45599	17.63409	270.0017	1155806.75	61170308	null	[M+H]+	M + 0	similar chromatogram in higher mz_3221; similar chromatogram in higher mz_3246; similar chromatogram in higher mz_3247; found in higher mz's MsMs_3214	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	23116.14	270.00171:1205511 271.00262:239998 272.00671:11864	
3204	Unknown	2604	15.22103	16.45599	17.70165	292.9595	686204.8125	50009364	null	[M+H]+	M + 0	adduct linked to 3220_[2M+H]+; found in higher mz's MsMs_3258; found in higher mz's MsMs_3253; found in higher mz's MsMs_3252; found in higher mz's MsMs_3249; found in higher mz's MsMs_3248; found in higher mz's MsMs_3239; found in higher mz's MsMs_3228; found in higher mz's MsMs_3226; found in higher mz's MsMs_3224; found in higher mz's MsMs_3218; found in higher mz's MsMs_3215	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13686	292.9595:719691 293.9631:44525 294.03577:15767 297.07986:14117	50.27629:756 57.31918:848 58.69328:921 59.50947:929 62.9824:2776 65.04765:838 68.89718:929 68.94349:860 72.41417:928 76.41559:918 78.00172:805 78.83123:899 79.94474:919 87.42419:828 91.32439:837 99.32046:903 103.70927:902 104.95869:1017 123.94016:788 124.534:899 128.95372:409425 129.48315:813 131.68794:846 145.18242:1019 153.04367:852 153.66533:988 177.15736:980 205.36508:862 216.34654:5302 216.35294:2604 240.34122:846 240.79649:1043 248.08546:1064 258.8941:890 267.76193:1179 269.73737:944 281.78525:913 294.62018:898
3205	w/o MS2:NCGC00381449-01!3-(3-chloro-1,2-dihydroxypropyl)-8-hydroxy-6-methoxyisochromen-1-one	2604	15.90867	16.45599	17.35142	318.076	24593.830078125	1114902.25	null	[M+H]+	M + 0		null	318.07388	C13H13ClO6	Isocoumarins and derivatives	FJYFQXJJSFYJQV-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)OC(=CC2=C1)C(O)C(O)CCl	530	True	True	False	null	null	null	null	97.8	480.5465	318.07599:27935	
3206	Unknown	2604	14.29122	16.45599	18.57912	336.9855	31185.931640625	1592619	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	623.7186	336.98553:32525 338.06168:74915 339.06421:11291	
3207	Unknown	2604	13.7978	16.45599	17.76655	374.9626	328556.71875	22725146	null	[M+H]+	M + 0	adduct linked to 3243_[2M+H]+; found in higher mz's MsMs_3258; found in higher mz's MsMs_3249; found in higher mz's MsMs_3248; found in higher mz's MsMs_3239; found in higher mz's MsMs_3224; found in higher mz's MsMs_3218	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6571.134	374.96262:357831 375.96652:20459 376.0387:9872 379.08173:14499	54.0067:988 54.08795:874 57.68134:835 58.23173:937 58.69811:874 63.29588:801 63.40497:838 64.53287:882 64.70906:873 68.97961:946 75.2969:1041 78.29595:880 84.32111:1019 87.57423:915 90.3847:899 92.95932:913 101.30746:977 106.75685:887 117.65182:1101 128.9537:181800 133.86191:1157 159.29283:867 181.26747:942 188.17043:960 192.09953:800 200.00932:1050 212.71805:928 214.73453:12684 222.52583:883 231.78081:905 244.80675:878 253.72702:932 262.32922:1031 269.98721:973 274.54575:909 292.95978:8977 304.02054:3914 311.12338:1206
3208	Unknown	2604	15.15529	16.45599	18.39343	392.9898	32588.876953125	1983726.75	null	[M+H]+	M + 0	adduct linked to 3249_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	651.7775	392.98984:31691	
3209	Unknown	2604	14.43239	16.45599	18.32929	418.989	65630.8203125	3083575.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1312.616	418.98898:69431 419.31528:32871 420.31812:11656	50.01316:859 51.19743:855 51.61256:825 53.8355:919 54.38689:921 56.48727:887 57.68414:757 59.80661:1107 61.24574:1021 62.62386:876 65.15337:826 65.23827:883 65.55625:935 66.6915:873 66.91878:1130 70.58436:994 71.07309:879 71.0861:2632 76.24311:952 79.89824:864 80.96732:960 81.05048:891 82.63875:834 82.92558:902 84.59162:997 85.10169:1726 89.58:1148 92.63851:1073 92.95089:969 95.32787:867 96.08014:1087 104.21086:1189 104.99261:7162 117.64546:935 124.17682:883 149.02324:3728 153.65195:1013 153.65953:937 165.75813:1129 175.16998:1015 176.11644:995 184.01221:944 186.99535:5997 187.24384:864 212.64384:5407 212.65033:20840 217.94261:910 220.70259:1034 223.60652:963 227.38725:910 242.98901:894 268.99829:1155 304.01944:6435 304.02991:2038
3210	Unknown	2604	14.14994	16.45599	17.56142	456.9657	354846.40625	22211188	null	[M+H]+	M + 0	found in higher mz's MsMs_3252; found in higher mz's MsMs_3249; found in higher mz's MsMs_3248; found in higher mz's MsMs_3239; found in higher mz's MsMs_3226; found in higher mz's MsMs_3224; found in higher mz's MsMs_3218	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7096.928	456.9657:408240 457.96924:37773	51.36854:926 58.32356:880 62.90684:888 75.29472:1258 78.49081:904 83.42897:1093 84.51042:1013 85.40266:1118 87.9374:1072 94.45293:1157 98.34447:1178 104.21481:1141 117.6485:1344 128.9537:191600 133.53459:959 133.85738:1098 134.03886:1011 138.77168:885 155.24319:979 157.811:1156 163.16647:991 166.81525:952 176.18709:842 179.51175:908 179.53432:1022 191.10034:941 192.47537:961 198.6655:1001 201.3188:916 217.8625:939 217.86728:6210 219.41623:972 253.7169:1013 257.55023:1061 288.0184:1093 292.95947:17575 304.01855:2080 304.02856:1805 318.3118:1107
3211	Unknown	2604	14.22337	16.45599	16.66063	457.9692	35451.73828125	1363244.5	null	[M+H]+	M + 1	isotope of 3210	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	709.0348	457.96924:37773	
3212	Unknown	2604	15.42305	16.45599	16.79682	498.469	12128.23828125	321206.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	242.5648	498.46896:10466 499.98413:10522 500.99161:58984 501.99628:13404 502.06821:32046	
3213	Unknown	2604	16.25428	16.45599	16.66063	509.9483	22104.640625	444636.21875	null	[M+H]+	M + 0	adduct linked to 3215_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.2336	509.94827:26854	
3214	Unknown	2604	14.00632	16.45599	18.98102	516.0113	543002.375	24265310	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10860.05	516.01129:615592 516.98969:15648 517.01245:122008 518.01581:21500	50.08739:945 50.28147:1056 61.05537:917 61.99084:886 66.91644:862 75.29675:1112 76.28983:1036 80.04737:1050 81.43764:997 92.95876:1048 104.99268:101561 105.996:14511 105.99889:968 106.71206:1196 107.36741:1301 117.65064:1238 128.95367:2288 151.67229:1094 186.99539:82006 187.99872:38611 214.00659:17289 223.30669:1151 244.21693:1121 249.90791:1064 256.14316:1144 268.99835:49542 270.00168:49630 304.02328:6094 344.22552:1160 356.01517:1179
3215	Unknown	2604	14.43239	16.45599	18.4636	526.9882	225897.125	9873694	null	[M+NH4]+	M + 0	adduct linked to 3213_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4517.942	526.98816:250783 527.49042:60709 527.99274:11418 530.01978:9740 530.98248:36544	75.90742:1080 76.90805:921 81.78168:891 81.87608:926 82.4313:870 91.17741:985 95.51508:1044 101.13503:946 104.21812:1577 104.78518:1080 104.99265:3343 109.50799:1024 110.62997:1059 111.71819:1112 117.65188:1124 122.43992:989 128.9536:4213 129.74771:1022 186.99529:3346 206.35562:1087 207.96271:1148 212.47038:8408 212.47696:22002 214.18718:1131 231.05759:1087 268.99884:1129 292.95895:4180 304.01721:4367 304.02838:6406 313.89545:956 316.70102:1035 321.832:1002 327.08173:1004 327.84143:1078 337.31958:1000 374.96231:1289 399.9903:1160 411.09528:1106 441.49985:1244 442.85858:1100 460.93365:1283 498.83017:1191 541.42871:1101 644.92969:1200 757.59369:1129
3216	Unknown	2604	15.42305	16.45599	16.66063	539.4713	24777.970703125	757465.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	495.5594	539.47125:26956 539.97198:41714 540.97424:17472 543.98224:41300	
3217	Unknown	2604	14.90216	16.45599	18.0505	543.9822	36280.90625	1386007.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	725.6182	543.98224:41300 544.48541:12791	
3218	Unknown	2604	14.55601	16.45599	18.25873	567.9897	329672.21875	13552429	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6593.445	567.98975:362934 568.49261:66478 568.99316:34328	89.54378:1104 90.15448:1107 93.55397:1202 95.92697:982 97.97948:1074 98.8335:992 104.22208:1492 104.99266:26376 115.01983:1189 115.80259:1062 117.65757:1466 120.17994:1095 126.90609:1073 127.60422:1050 128.95363:32501 129.20297:1006 130.36163:969 145.90019:1111 153.67392:1130 155.74747:1056 157.41541:1063 165.95689:1013 179.75015:1191 186.99539:24460 194.79169:1102 196.04733:1185 212.88199:5664 212.88838:21840 213.82825:1101 253.65469:1259 254.92401:1265 262.18274:1108 268.99832:10352 292.9595:30742 304.02545:8230 313.69876:989 342.29651:1253 374.96265:9193 412.77377:1192 416.26727:1053 456.96576:8982 459.16019:1031 538.96948:5958 617.76721:1124 620.97052:2267 648.1922:1055 671.70911:1184
3219	Unknown	2604	14.62174	16.45599	18.19124	582.9944	37131.0625	1714694.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	742.6213	582.99445:49142 584.07129:44472 584.98358:77002 585.07361:11245 585.48566:23668 585.98627:21395	50.5887:1122 52.36329:1023 54.96939:991 59.44073:1011 68.54989:928 70.49662:940 71.22262:1034 71.27219:959 76.9263:1228 77.50212:840 77.80185:862 79.20281:1187 80.44347:1066 83.42735:1231 88.43525:1003 90.62203:967 92.71162:919 92.95363:927 96.09082:991 96.49931:1067 96.75103:953 97.23331:1036 104.2121:1216 104.99272:4754 105.90573:997 106.99343:982 107.70753:972 110.22378:1012 110.69491:982 114.20095:983 115.43612:1040 132.05334:1079 134.68802:939 141.43393:1036 160.36368:1075 179.28822:1040 184.68523:986 186.99535:7715 212.64009:11906 212.64668:16203 220.42458:1119 229.90555:1165 231.48187:1028 254.98276:1353 268.99844:8235 298.66266:1333 304.02048:9195 331.88162:1183 333.5191:1048 336.52045:1151 351.84979:1075 361.50235:1041 372.2634:1004 378.67709:1015 379.69421:1021 416.16953:1143 425.37683:1098 467.24872:1048
