PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3295	Unknown	2618	15.78639	16.40162	16.6727	294.9634	7485.93115234375	171597.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.7186	294.96344:12032 295.10367:6667 297.0795:7656	
3296	w/o MS2:PRZ_M310	2618	15.16381	16.40162	17.50595	310.0098	13281.90234375	291568.71875	null	[M+H]+	M + 0		null	310.0163	C12H14Cl3NO2	Phenol ethers	UYGPHUXNXJCWGM-UHFFFAOYSA-N	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C=O	530	True	True	False	null	null	null	null	81	265.638	310.00977:18519 310.23492:43499 310.37915:7271 311.79407:6641 312.04099:16979 312.99988:16289 313.14383:10878	
3297	Unknown	2618	15.64813	16.40162	17.22092	332.0542	113424.3515625	3886558	null	[M+H]+	M + 0	similar chromatogram in higher mz_3306	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2268.487	332.0542:148642 332.95221:28682 334.05148:15397 336.98572:27048 337.04932:124463	50.54934:835 50.59945:856 50.68718:786 50.8837:765 53.85583:826 55.01635:916 55.13642:866 57.06346:860 58.55445:812 60.03635:832 60.53696:759 63.05959:1017 68.30038:1051 68.79369:842 69.3353:799 70.77354:959 75.29989:882 76.30901:814 78.02901:807 78.33815:922 79.04863:876 83.32152:897 83.43461:828 86.23042:798 97.71939:840 102.56318:905 104.22231:936 104.48609:847 106.42935:860 106.47984:1017 123.74825:797 133.16899:820 141.21251:1007 144.92754:1365 146.80652:837 176.69818:741 182.72391:821 190.51497:1036 193.86406:1179 201.6423:882 212.57608:20268 212.58244:6009 215.65604:866 244.16328:833 250.05109:7206 275.99207:899 291.87939:875 301.56461:894 304.02002:7005 310.19052:965 312.81604:942 324.76938:846
3298	w/o MS2:Pesticide6_Bromucanozole Isomer 1*_C13H12BrCl2N3O_2,5-Anhydro-4-bromo-1,3,4-trideoxy-2-(2,4-dichlorophenyl)-1-(1H-1,2,4-triazol-1-yl)pentitol	2618	15.64813	16.40162	16.60668	375.9661	25355.66015625	545261.5	null	[M+H]+	M + 0		null	375.96136	C13H12BrCl2N3O	Dichlorobenzenes	HJJVPARKXDDIQD-UHFFFAOYNA-N	ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)CC(Br)CO1	530	True	True	False	null	null	null	null	89.4	507.1132	375.96609:29353 376.96667:6566	
3299	Unknown	2618	15.64813	16.40162	17.08326	382.0142	9453.251953125	153739.546875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3301; similar chromatogram in higher mz_3302	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	189.065	382.01416:10163 382.94928:42795 383.0112:7626 383.2179:8969	
3300	Unknown	2618	15.98911	16.40162	16.60668	414.9553	18700.31640625	344442.03125	null	[M+Na]+	M + 0	adduct linked to 3320_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	374.0063	414.95529:21199 418.98959:52844 419.31555:34260	
3301	Unknown	2618	15.64813	16.40162	17.08326	447.9913	9051.6689453125	158512.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.0334	447.9913:11230 448.97858:483509 449.98141:49641 450.97772:28752	
3302	w/o MS2:Azlocillin sodium salt	2618	15.64813	16.40162	17.08326	462.1454	6332.82763671875	101567.0546875	null	[M+H]+	M + 0		null	462.1442	C20H23N5O6S	Peptides	JTWOMNBEOCYFNV-UHFFFAOYNA-N	CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)C3=CC=CC=C3)C(=O)N2C1C(O)=O	530	True	True	False	null	null	null	null	99.3	126.6566	462.14539:7490 463.01685:22536 464.95239:54059	
3303	Unknown	2618	15.78639	16.40162	16.60668	474.9924	7600.83984375	132682.234375	null	[M+H]+	M + 0	adduct linked to 3304_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	152.0168	474.99298:16421 478.99323:13577	
3304	Unknown	2618	15.7173	16.40162	16.60668	496.9584	17736.986328125	352270.25	null	[M+Na]+	M + 0	adduct linked to 3303_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	354.7397	496.95837:20137 497.9664:21985 500.99161:47013	
3305	Unknown	2618	15.78639	16.40162	16.60668	509.9487	12472.595703125	189026.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.4519	509.94873:21199 511.98364:11829 512.03491:8527 513.83234:7697	
3306	Unknown	2618	15.16381	16.40162	17.57347	555.9468	16489.720703125	512005.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	329.7944	555.94678:15052 555.96918:13643 556.99603:54333	
3307	Unknown	2618	15.16381	16.40162	16.60668	620.9721	184293.796875	4168871.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3685.876	620.97211:213804 621.47418:9175 621.97522:28560 624.23511:9956	53.28851:1073 53.35561:1000 53.69096:959 56.41901:1060 57.42558:1012 61.8071:1010 63.58414:1169 69.4593:968 71.90553:1057 75.29559:1030 75.61423:1013 79.22985:938 81.4103:1120 83.43106:1260 84.95717:985 86.23695:1216 90.83875:1106 91.11826:1299 119.665:1175 126.11202:1171 128.95369:67278 133.86072:1374 141.87997:1245 163.06396:1174 167.32019:1259 181.09857:1092 208.26308:1043 215.89032:7640 215.89708:4116 220.41417:1015 221.18117:1235 292.95956:27819 304.01703:1776 304.02698:2933 306.2236:1257 312.95709:1193 364.79614:1142 374.96216:1940 387.30319:1198 389.67621:1211 418.07175:1157 478.95413:1254 511.21213:1339 528.3421:1412 608.1358:1271 611.07617:1202 617.97461:1133
3308	Unknown	2618	15.7173	16.40162	16.60668	632.9527	13217.10546875	235287.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	264.3421	632.9527:19966 633.97107:8604 635.97766:9974 636.94617:25071 636.97418:8348 637.94763:15117	
3309	Unknown	2618	15.7173	16.40162	16.60668	638.9985	35445.734375	775667.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	708.9147	638.99847:40316 640.00244:9526	
3310	Unknown	2618	15.78639	16.40162	16.60668	640.0024	4670.451171875	66764.71875	null	[M+H]+	M + 1	isotope of 3309	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.40902	640.00244:9526 644.09338:11408 644.93243:29860	
3311	Unknown	2618	15.44097	16.40162	17.08326	657.9805	14287.7685546875	245842.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	285.7554	657.98047:19082 660.06537:10900 661.97211:44267 662.47473:10874	
3312	Unknown	2618	15.50765	16.40162	17.98103	664.9965	12776.5810546875	484461.5625	null	[M+NH4]+	M + 0	adduct linked to 3314_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	255.5316	664.9975:22742 665.96863:9713 669.96027:13430	
3313	Unknown	2618	15.78639	16.40162	16.80928	664.9975	12776.5810546875	427097.03125	null	[M+NH4]+	M + 0	adduct linked to 3314_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	255.5316	664.9975:22742 665.96863:9713 669.96027:13430	
3314	Unknown	2618	15.44097	16.40162	17.22092	669.9603	12235.818359375	224158.515625	null	[M+Na]+	M + 0	adduct linked to 3312_[M+NH4]+; adduct linked to 3313_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	244.7164	669.96027:13430 673.95264:14632	
3315	Unknown	2618	15.78639	16.40162	16.60668	673.9526	12027.9013671875	210307.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	240.558	673.95264:14632	
3316	Unknown	2618	15.64813	16.40162	17.08326	698.9777	12644.619140625	201261.375	null	[M+H]+	M + 0	adduct linked to 3317_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252.8924	698.97772:15752 702.97485:146911 703.47852:9265	
3317	Unknown	2618	15.78639	16.40162	16.60668	721.0026	23873.9296875	528587.875	null	[M+Na]+	M + 0	adduct linked to 3316_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	477.4786	721.00262:37361 722.00488:12099	
3318	Unknown	2618	15.78639	16.40162	16.60668	731.9952	14472.1494140625	255086.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	289.443	731.99518:19107 736.96844:9484	
3319	Unknown	2618	14.32625	16.40162	16.60668	761.0166	224367.984375	4969466.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4487.359	760.97626:14376 761.0166:263452 762.02106:58474 763.02252:11092	55.34309:1253 59.54364:1252 60.15926:1143 60.60194:1192 60.67905:1085 71.82803:1316 77.12687:1098 79.22869:1310 92.49358:1085 93.80988:1227 96.13574:1344 99.87737:1132 104.99267:35227 114.73373:1232 128.95375:2285 133.53394:1317 143.25459:1284 162.6002:1282 176.77548:1574 178.22464:1752 186.99547:64189 202.47231:1628 202.88292:1232 208.91504:1296 234.21974:1157 252.67079:1385 268.99844:80930 269.58841:1278 276.89175:1274 304.01483:1234 304.02335:16213 304.42303:1260 350.91843:2464 351.00098:5375 351.50656:1359 359.55493:1334 378.62024:1337 398.22983:1303 433.00497:18717 515.00708:3467 515.19183:1280 596.77173:1493 612.06427:1505 703.80634:2847
3320	Unknown	2618	15.7173	16.40162	16.60668	784.978	95331.7734375	2101396.5	null	[2M+H]+	M + 0	adduct linked to 3300_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1906.635	784.97797:111743 785.98077:21097 786.98584:10713	54.77076:1288 56.58595:1466 59.43084:1278 61.3369:1135 68.30313:1353 71.9363:1351 76.18873:1150 79.08247:1265 83.43792:1534 83.62774:1403 86.83073:1160 92.38834:1219 95.35195:1240 104.99259:3600 105.25205:1545 107.16364:1172 115.19523:1291 117.14435:1178 117.66101:1974 121.13763:1253 128.95363:110100 133.8734:1368 146.12466:1243 157.67516:1214 161.89412:1214 167.56673:1380 179.72322:1207 186.99536:2801 194.83655:1566 215.03084:1294 218.99991:7371 268.9989:2230 287.53976:1359 292.95953:84173 304.02081:2205 306.7153:1311 316.92096:2404 374.96262:23905 389.23547:1474 414.68549:1274 424.14816:1319 456.96579:16586 538.9679:8616
3321	Unknown	2618	15.78639	16.40162	16.60668	803.0045	14618.94140625	302501.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	292.3788	803.00446:14075	
3322	Unknown	2618	15.37265	16.40162	17.22092	833.967	8821.9326171875	133852.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.4387	833.96704:14181	
3323	Unknown	2618	15.92266	16.40162	17.98103	844.0235	32644.99609375	1193524.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	652.8999	844.02264:37192 845.02594:10723 845.94788:9823	
3324	Unknown	2618	15.0964	16.40162	16.60668	866.9811	58110.42578125	1258973.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1162.208	866.98108:60890 867.98407:10388	63.94297:1213 65.73425:1175 65.93999:1210 66.38831:1344 67.95963:1402 72.76058:1361 73.41266:1301 74.6945:1210 76.30597:1563 78.15817:1553 81.2791:1195 82.158:1455 83.26418:1322 92.43777:1242 93.21825:1403 96.13839:1268 102.71783:1705 104.99273:2610 105.19303:1308 109.42435:1306 125.37612:1331 128.95364:84078 186.99524:2692 210.43488:1707 212.91956:35055 218.05591:1364 258.6199:1562 267.14053:1468 277.06317:1616 292.95953:73489 304.02103:10876 306.43549:1358 314.83243:1306 316.92105:2603 358.33768:1324 374.96265:20192 456.96561:17680 538.96875:15087 557.01532:1458 575.33972:1846 620.9715:2674
3325	Unknown	2629	15.85575	16.4703	16.6727	129.957	10439.3427734375	233626.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	208.7869	129.95702:12504 132.06563:14578 133.87352:8614	
3326	w/o MS2:Chloridazone-desphenyl; LC-ESI-ITFT; MS2; CE	2629	15.44097	16.4703	16.6727	146.0188	29767.740234375	995944.75	null	[M+H]+	M + 0		null	146.01157	C4H4ClN3O	Aminopyridazines	FEWPCPCEGBPTAL-UHFFFAOYSA-N	NC1=CN=NC(O)=C1Cl	530	True	True	False	null	null	null	null	76.7	595.3548	146.01884:37525 148.03444:24704 148.99339:26613 149.02333:47251	
3327	Unknown	2629	15.78639	16.4703	16.6727	374.9625	242312.25	7029835	null	[M+H]+	M + 0	found in higher mz's MsMs_3339	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4846.245	374.96249:275848 375.00729:36040 375.96667:26899 376.0383:9979 378.98721:14848 379.08261:8659	50.87637:818 55.34004:811 58.32565:793 60.67602:793 62.09397:807 68.30518:827 75.13217:876 78.8038:844 78.97797:852 81.2888:858 83.44253:1008 84.02319:858 85.71078:850 86.92195:921 104.22781:1131 104.23186:1146 106.31919:795 117.66679:1108 122.29475:791 122.81448:1020 128.95363:47375 133.18547:946 133.8806:1227 145.51376:945 147.80011:1146 152.33357:983 166.5486:994 185.19897:862 207.91216:970 218.64955:4769 245.18114:945 254.07246:917 266.15271:842 277.30322:1166 292.95898:1861 298.93842:843 304.02451:1723 305.94553:1125 325.97916:890 354.31906:980 373.37595:925 375.00674:7224
3328	Unknown	2629	15.85575	16.4703	17.01296	429.98	17570.908203125	576685.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	351.4182	429.98001:21554 433.00449:2726804 433.33145:14888 434.00775:307002 434.9635:7292	
3329	Unknown	2629	15.85575	16.4703	17.01296	429.9804	17570.908203125	576685.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	351.4182	429.98001:21554 433.00449:2726804 433.33145:14888 434.00775:307002 434.9635:7292	
3330	Unknown	2629	14.74323	16.4703	18.25751	433.0045	2551203.5	113116000	null	[M+H]+	M + 0	found in higher mz's MsMs_3357; found in higher mz's MsMs_3350	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51024.07	433.00449:2726804 433.33145:14888 434.00775:307002 434.9635:7292 435.00885:61695 436.0126:7779 436.03909:7646	
3331	Unknown	2629	15.85575	16.4703	18.12186	435.0088	62132.4375	2704382.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1242.649	434.9635:7292 435.00885:61695 436.0126:7779 436.03909:7646	
3332	Unknown	2629	14.88118	16.4703	18.12186	435.0089	62132.4375	2704382.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1242.649	434.9635:7292 435.00885:61695 436.0126:7779 436.03909:7646	
3333	Unknown	2629	15.64813	16.4703	16.6727	457.9693	25536.6015625	647311.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	510.7321	457.96933:28034 461.13867:19445 462.07651:8187 462.14304:10288	
3334	Unknown	2629	15.64813	16.4703	17.36311	511.985	10558.98828125	212628.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	211.1798	511.98505:15068 515.00769:1829682 516.01111:222324	
3335	Unknown	2629	14.88118	16.4703	18.32781	515.0077	1680723	72909904	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33614.46	515.00769:1829682 516.01111:222324 517.01263:64862	
3336	Unknown	2629	15.85575	16.4703	18.12186	516.0112	219659.59375	9416361	null	[M+H]+	M + 1	isotope of 3335	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4393.192	516.01111:222324 517.01263:64862	
3337	Unknown	2629	15.78639	16.4703	16.6727	538.9689	252642.75	6778152	null	[M+H]+	M + 0	found in higher mz's MsMs_3339	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5052.855	538.96893:268003 539.47144:8436 539.97162:37161 540.97253:11044	50.44623:1248 52.21536:1036 59.00665:901 59.86203:1048 61.03798:1128 68.29736:995 72.91019:1079 72.91797:929 73.2708:1073 74.11521:960 75.30125:1093 78.49273:966 92.23962:1180 104.22503:1098 106.5732:1157 112.18796:1410 112.97965:1047 113.06837:1083 117.39242:852 127.77105:1107 128.9537:72494 135.62311:1164 142.67287:1084 142.79572:1204 197.90083:1043 204.1351:1106 212.79245:7391 212.79898:18842 257.67636:961 260.96643:1261 277.54022:1336 287.04697:1034 292.95959:25237 304.0192:6287 304.02969:2770 390.86618:1038 500.83878:1061
3338	Unknown	2629	15.7173	16.4703	16.6727	539.9716	28165.0390625	748505.3125	null	[M+H]+	M + 1	isotope of 3337	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	563.3008	539.97162:37161 540.97253:11044 543.98358:11049	
3339	Unknown	2629	15.78639	16.4703	16.6727	567.9897	77071.2890625	1704626.25	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1541.426	567.71277:7807 567.98969:99022 568.49249:18813 568.99237:11674	78.48379:1098 83.10125:972 88.09682:931 88.7499:1113 93.30343:1147 104.22643:1557 104.65552:1142 104.99256:5657 106.33353:1137 123.39696:1056 128.95364:6842 130.56834:1187 154.79298:1049 161.25029:1137 173.07558:1078 184.02623:1108 184.60703:1087 186.99535:6309 211.88184:1452 214.22047:7907 214.22694:9021 248.43527:1074 268.99863:2107 282.74652:923 292.95947:6731 304.02765:4068 307.46057:929 318.25311:1074 325.2587:1078 339.5177:1291 353.61142:1137 373.45346:1053 374.96219:2256 408.07855:1166 428.38495:1198 428.75287:1148 430.22186:1169 444.85608:1044 456.96579:1964 503.6095:1093 528.15192:1103 537.76697:1015 538.96851:1996 540.44061:1040 591.57642:1015 705.08606:1257 740.37579:1170 954.79645:1139 993.24176:1467 1046.58838:1181 1060.72144:1276
3340	Unknown	2629	15.78639	16.4703	16.6727	568.4925	15759.1806640625	364497.84375	null	[M+2H]2+	M + 1	isotope of 3339	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	315.1836	568.49249:18813 568.99237:11674	
3341	Unknown	2629	14.74323	16.4703	18.32781	597.0107	803628.3125	32637974	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	16072.57	597.01068:898444 598.01361:119914 599.01575:25506	51.05264:958 51.09406:976 51.58231:1161 53.47995:1063 53.54586:1113 55.05565:1110 55.38079:1088 57.4244:1011 66.22185:1034 66.57788:1138 69.08866:1025 69.5845:1005 72.8922:1125 74.02534:1185 78.19568:1352 81.47728:1631 83.24076:1130 83.61417:1075 88.52127:1201 89.53577:1084 89.9721:1235 90.34348:1046 104.99271:156469 106.19021:1084 106.51041:1006 115.688:1134 119.66311:1192 125.11428:1085 129.19594:1066 132.00699:1174 142.38516:1165 160.59886:1073 169.40096:1226 181.30559:1223 186.91193:1140 186.99547:210069 199.21954:1442 216.58418:1536 216.58971:10590 226.64133:1249 268.91534:5372 268.99844:211506 304.02167:4298 304.03082:1516 350.91779:5253 351.00134:6461 373.87512:1571 376.05887:1123 425.46365:1267 433.0051:6983 434.1489:1228 460.65134:1186 466.40018:1283 489.83594:1192 536.69122:1405
