PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3284	Unknown	2561	15.20409	16.02593	16.78384	645.9362	19962.654296875	367181.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	399.2531	645.93616:26437 646.93237:28299	
3285	Unknown	2561	14.99384	16.02593	16.64691	646.9324	22452.171875	501810.625	null	[M+H]+	M + 0	adduct linked to 3286_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	449.0434	646.93237:28299	
3286	Unknown	2561	14.85392	16.02593	16.71318	668.8939	29911.546875	704634.5	null	[M+Na]+	M + 0	adduct linked to 3285_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	598.231	668.89386:32218 669.89478:9446 670.89166:6740 670.94629:7118	
3287	Unknown	2561	14.85392	16.02593	16.71318	726.9351	65366.5234375	2209267	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1307.33	726.85889:7737 726.89948:9341 726.93506:70539 727.93817:7247 728.93341:22609 729.93506:5943	58.32986:1323 69.3435:1249 75.41257:1369 78.85783:1356 79.91243:1096 83.43752:1441 84.49648:1099 88.00833:1157 94.74545:1201 103.79325:1191 108.8623:1156 110.9419:1186 111.58582:1067 114.48153:1298 117.65921:1620 117.73649:1319 118.02186:1318 119.77329:1054 120.96644:2343 131.17323:1058 136.94023:32251 164.82997:1288 186.99507:1269 197.94383:1340 202.96918:6163 216.13391:1553 216.13904:11750 216.24034:1135 217.62038:1305 218.94318:15851 234.91724:2264 239.16975:1364 266.08408:1183 284.97208:10312 300.94608:17765 304.02783:3605 316.92017:2428 320.0755:1119 333.98923:1141 336.92377:1208 341.08487:1158 402.02991:1117 402.39764:1338 407.08316:1120 464.28741:1429 464.95245:1566 472.18903:1188 504.12717:1253
3288	Unknown	2561	15.06692	16.02593	16.78384	727.9382	9068.59765625	192687.453125	null	[M+H]+	M + 1	isotope of 3287	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.372	727.93817:7247 728.93341:22609 729.93506:5943	
3289	Unknown	2561	15.20409	16.02593	16.78384	728.9334	14785.0908203125	243416.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	295.7018	728.93341:22609 729.93506:5943	
3290	Unknown	2561	15.13408	16.02593	16.92101	766.8707	16339.0888671875	310769.65625	null	[2M+H]+	M + 0	adduct linked to 3270_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	326.7818	766.87067:20131 768.92218:9993	
3291	Unknown	2561	15.20409	16.02593	16.78384	848.875	14443.3154296875	263724.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	288.8663	848.8313:6025 848.875:14648 849.88007:5798	
3292	Unknown	2572	14.09937	16.09805	17.95066	120.9664	601144.125	23017276	null	[M+H]+	M + 0	similar chromatogram in higher mz_3294; similar chromatogram in higher mz_3298; similar chromatogram in higher mz_3301; similar chromatogram in higher mz_3303; similar chromatogram in higher mz_3308; similar chromatogram in higher mz_3310; similar chromatogram in higher mz_3315; found in higher mz's MsMs_3327; found in higher mz's MsMs_3322; found in higher mz's MsMs_3315	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12022.88	120.96638:645613 121.96972:10795 122.06009:6235 122.07137:5807 122.09658:5766 122.92471:13525 122.96454:64156 123.00307:6076 123.05546:15074 124.02457:7402 124.07609:5353 124.08714:21224 125.07108:21672 125.10751:7799 125.74532:4890	51.79491:672 56.93515:838 56.93689:682 62.22974:890 62.31556:712 65.49464:687 66.67516:709 68.37115:661 70.84092:752 72.12336:744 73.48591:777 75.29781:689 75.55459:721 85.37543:736 86.12665:965 91.49001:692 91.51398:774 94.51876:705 94.59506:696 94.8419:807 95.22015:822 104.01884:866 104.73457:728
3293	Unknown	2572	15.27383	16.09805	17.81479	122.9645	56436.671875	1798821.125	null	[M+H]+	M + 0	found in higher mz's MsMs_3301; found in higher mz's MsMs_3300	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1128.733	122.92471:13525 122.96454:64156 123.00307:6076 123.05546:15074 124.02457:7402 124.07609:5353 124.08714:21224 125.07108:21672 125.10751:7799 125.74532:4890 126.05509:19761 126.06645:5950 126.09145:9972 127.08678:16132 127.12314:6632	55.75451:762 56.0501:900 58.8199:702 59.89939:684 64.56459:769 64.9886:778 66.3032:788 68.289:810 81.58302:791 82.2382:727 83.84247:772 93.46666:827 101.32753:782 117.66162:751 123.05555:2688 125.05566:709 128.99847:883
3294	Unknown	2572	15.20409	16.09805	16.71318	144.9274	325379.15625	10928243	null	[M+H]+	M + 0	found in higher mz's MsMs_3319; found in higher mz's MsMs_3313	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6373.464	144.50549:5206 144.92743:367151 144.98491:11324 146.019:8917 146.92552:26309 148.03453:14408 149.02335:50880 149.07101:6757	52.29216:857 55.85828:706 56.35129:739 59.00984:761 62.03545:736 62.98242:2212 68.30032:797 74.99757:819 75.30098:1005 76.36668:873 78.57755:743 88.56609:767 90.48714:769 96.10378:727 97.79105:787 101.32119:802 104.58818:885 104.66859:736 113.41089:810 117.65825:1079 125.37134:1031 133.86845:990 144.92751:8747 149.56033:922
3295	Unknown	2572	15.27383	16.09805	17.12675	146.9255	21135.53515625	585449.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	422.7107	146.92552:26309 148.03453:14408 149.02335:50880 149.07101:6757	
3296	Unknown	2572	14.16493	16.09805	16.5094	180.9037	31017.1484375	956508.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	620.343	180.90388:42919 180.94131:11250	
3297	Unknown	2572	14.37256	16.09805	16.5094	180.9039	31017.1484375	956508.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	620.343	180.90388:42919 180.94131:11250	
3298	Unknown	2572	14.16493	16.09805	17.81479	202.9693	1153157.375	40517876	null	[M+H]+	M + 0	found in higher mz's MsMs_3327; found in higher mz's MsMs_3322; found in higher mz's MsMs_3315	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	23063.15	202.96928:1289248 203.09129:4870 203.9727:62296 204.92747:5506 204.96748:105673 204.97321:12229	
3299	Unknown	2572	14.713	16.09805	17.40884	203.9727	52925.66796875	1576582.5	null	[M+H]+	M + 1	isotope of 3298	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1058.513	203.9727:62296 204.92747:5506 204.96748:105673 204.97321:12229	
3300	Unknown	2572	14.37256	16.09805	17.33602	204.9675	98769.1875	3166480.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1975.384	204.92747:5506 204.96748:105673 204.97321:12229	51.91599:702 52.1114:685 52.29411:765 54.17533:885 56.94001:749 57.48709:821 58.74437:800 58.92733:843 60.77546:833 60.90333:745 67.76089:669 73.39963:728 73.866:721 75.30316:1081 78.53885:861 78.72971:759 78.89964:792 79.04762:846 92.43584:793 92.96725:969 99.89458:735 101.45844:806 104.22574:1209 104.32619:762 105.55718:797 106.83028:824 109.66575:858 110.63901:722 120.85945:842 122.96444:961 137.08696:776 141.84904:733 149.02342:2483 169.04179:854 185.34705:877 185.55405:784 191.60236:901 196.13545:856 198.53169:778 212.82767:4728
3301	Unknown	2572	14.57527	16.09805	17.26596	204.9675	98769.1875	3166480.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1975.384	204.92747:5506 204.96748:105673 204.97321:12229	51.91599:702 52.1114:685 52.29411:765 54.17533:885 56.94001:749 57.48709:821 58.74437:800 58.92733:843 60.77546:833 60.90333:745 67.76089:669 73.39963:728 73.866:721 75.30316:1081 78.53885:861 78.72971:759 78.89964:792 79.04762:846 92.43584:793 92.96725:969 99.89458:735 101.45844:806 104.22574:1209 104.32619:762 105.55718:797 106.83028:824 109.66575:858 110.63901:722 120.85945:842 122.96444:961 137.08696:776 141.84904:733 149.02342:2483 169.04179:854 185.34705:877 185.55405:784 191.60236:901 196.13545:856 198.53169:778 212.82767:4728
3302	Unknown	2572	15.6866	16.09805	16.43775	214.9825	21089.626953125	262429.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	421.7925	214.97594:18759 214.98245:44510 215.07677:7559 217.10707:11195 218.94319:993501 219.94662:34927	
3303	Unknown	2572	14.713	16.09805	16.78384	242.9618	90102.5546875	2751701.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1802.051	242.96179:100398 243.96529:7201 243.9807:34387 244.95747:25651 245.97836:9823 246.93314:10005 247.0036:5177 247.0242:10794 247.16705:5092	56.24665:824 57.01905:814 58.72773:714 68.11681:729 70.22987:739 71.36125:855 75.67256:863 75.68494:752 75.72845:830 78.95626:16386 80.6359:695 83.85394:731 94.51602:901 95.82878:822 104.50817:816 105.97202:783 106.10084:852 110.05727:881 121.24485:849 127.11211:839 130.72559:836 133.87177:1411 150.23802:1018 153.67961:1144 160.9588:988 208.63393:842 213.69241:1608 213.69855:14900 216.87836:822 217.97739:782 223.74432:786
3304	Unknown	2572	14.9244	16.09805	16.37235	244.9575	18417.306640625	491092.90625	null	[M+H]+	M + 0	adduct linked to 3313_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	368.3461	244.95747:25651 245.97836:9823 246.93314:10005 247.0036:5177 247.0242:10794 247.16705:5092	
3305	Unknown	2572	15.41304	16.09805	16.71318	262.907	9985.390625	222602.8125	null	[M+H]+	M + 0	adduct linked to 3307_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.7078	262.90714:13363 266.92307:15700	
3306	Unknown	2572	15.34376	16.09805	16.71318	262.9071	9985.390625	222602.8125	null	[M+H]+	M + 0	adduct linked to 3307_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.7078	262.90714:13363 266.92307:15700	
3307	Unknown	2572	15.34376	16.09805	16.71318	284.8889	11714.220703125	268946.09375	null	[M+Na]+	M + 0	adduct linked to 3305_[M+H]+; adduct linked to 3306_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	234.2844	284.88885:11184 284.97226:3752744 285.97552:263736 286.9306:20577 286.96991:252048 287.97379:16424 288.0069:9679 288.25311:68801 288.26141:6944 289.25632:12755	
3308	Unknown	2572	14.16493	16.09805	17.95066	284.9723	3175894.25	107026048	null	[M+H]+	M + 0	found in higher mz's MsMs_3327; found in higher mz's MsMs_3322; found in higher mz's MsMs_3315	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63517.88	284.88885:11184 284.97226:3752744 285.97552:263736 286.9306:20577 286.96991:252048 287.97379:16424 288.0069:9679 288.25311:68801 288.26141:6944 289.25632:12755	
3309	Unknown	2572	15.34376	16.09805	18.21223	285.9755	213638.59375	7144082	null	[M+H]+	M + 1	isotope of 3308	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4272.772	285.97552:263736 286.9306:20577 286.96991:252048 287.97379:16424 288.0069:9679 288.25311:68801 288.26141:6944 289.25632:12755	
3310	Unknown	2572	14.09937	16.09805	16.92101	286.9699	226892.0625	7358520	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4537.841	286.9306:20577 286.96991:252048 287.97379:16424 288.0069:9679 288.25311:68801 288.26141:6944 289.25632:12755	
3311	Unknown	2572	15.20409	16.09805	16.92101	366.8922	10994.5	217757.640625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3314; similar chromatogram in higher mz_3321; similar chromatogram in higher mz_3331	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	219.89	366.89221:12826 366.97531:1040675 367.97891:85251 368.97247:60501 369.00098:10281 369.30026:6620 370.00977:18930	
3312	Unknown	2572	15.54914	16.09805	17.26596	430.0308	11676.56640625	407957.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	233.5313	429.97983:7666 430.03082:12431 430.87201:10278 433.00452:531219 433.33102:8264 434.00769:62601 434.96286:13362 435.00937:18623	
3313	Unknown	2572	14.85392	16.09805	17.47903	488.914	47327.140625	1107050.625	null	[2M+H]+	M + 0	adduct linked to 3304_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	946.5428	488.91397:64074 488.9707:9140 489.91693:11741 490.91245:15951	57.65878:1071 59.05983:823 60.50175:950 60.91265:902 62.23582:1039 62.31359:814 63.61158:924 68.4825:872 75.30573:1219 78.95633:921 79.89825:929 80.38004:1064 83.1124:922 83.44075:1162 87.63883:980 88.16302:1148 93.72892:871 95.34715:1170 95.91805:1050 100.68544:997 104.22957:1454 107.72111:1000 108.00914:1066 117.66493:1044 123.7046:1004 125.37828:1022 134.20111:996 144.92751:8951 153.47818:993 153.68567:1099 160.90141:26298 181.13374:1107 190.64066:1104 213.08557:23106 233.37323:1184 304.01901:4762 304.0296:1911 320.78378:1214 322.45099:1127 324.90753:1227 405.68887:1040
3314	Unknown	2572	15.27383	16.09805	17.05644	490.9124	10221.078125	172279.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	204.4216	490.91245:15951 494.96683:13439	
3315	Unknown	2572	14.64553	16.09805	17.26596	546.9555	336553.1875	8706881	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6731.064	546.95551:450851 547.95917:53421 548.91583:7143 548.95343:81982 549.95892:8516 550.21625:6647 551.21826:8065	51.17122:1107 51.7755:958 53.81118:1071 55.08438:936 56.51387:1014 56.6919:1048 59.57222:842 62.39668:1087 72.34845:899 72.91047:955 72.99756:962 73.56959:922 79.34771:1017 80.4782:995 80.86629:1099 89.30618:1057 96.16538:986 100.93916:999 118.9918:1117 120.96633:5050 131.19699:1203 136.94019:22076 142.98923:1180 149.12285:983 157.28795:967 186.99533:1463 202.96916:9829 216.75566:5909 216.76236:3254 218.94312:6080 227.93465:1177 232.17116:1191 234.17725:1060 255.01961:1023 284.97189:7315 289.18231:999 300.94629:7080 304.02661:2836 330.84766:1199 336.47955:1050 344.1153:1104 345.28796:980 414.9234:1026
3316	Unknown	2572	14.57527	16.09805	17.81479	547.9592	42346.4140625	1087472.875	null	[M+H]+	M + 1	isotope of 3315	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	846.9283	547.95917:53421 548.91583:7143 548.95343:81982 549.95892:8516 550.21625:6647 551.21826:8065	
3317	Unknown	2572	14.85392	16.09805	17.26596	548.9534	56508.85546875	1317078	null	[M+H]+	M + 0	adduct linked to 3319_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1130.177	548.91583:7143 548.95343:81982 549.95892:8516 550.21625:6647 551.21826:8065	
3318	Unknown	2572	15.27383	16.09805	16.57535	566.925	8314.5927734375	172838.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	166.2919	566.92499:11041 570.91669:88620 571.92084:15277	
3319	Unknown	2572	14.85392	16.09805	17.05644	570.9167	59514.20703125	1207945.5	null	[M+Na]+	M + 0	adduct linked to 3317_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1190.284	570.91669:88620 571.92084:15277 572.91425:5449 572.96826:18110	51.50499:1008 52.77935:933 61.80218:1048 62.88063:965 68.30323:1094 70.26501:930 71.64249:882 71.66696:1092 72.50259:995 77.86948:1063 80.53336:1095 81.06657:942 83.4399:1206 87.72892:995 90.34386:1182 92.97226:1113 97.00234:916 98.61008:944 98.7284:984 100.24513:917 103.06937:1024 107.43628:970 110.88216:1137 115.23781:1025 117.66444:1541 124.6114:1027 128.95374:3616 144.48265:1277 144.92741:22556 153.6837:1235 160.9014:28462 174.7773:992 178.26434:1211 179.98224:1073 185.92834:1148 194.13231:946 199.00755:1138 204.83096:1027 214.40453:1878 214.4095:16001 233.09805:1052 240.44362:1114 263.94321:937 265.83618:1132 304.02002:4518 308.93326:6790 324.90723:4812 389.45331:1305 394.49149:1006 411.7482:1217 419.66113:1352 429.93558:1079 430.18506:1100 438.06229:1069 462.64984:1147 493.62576:1118 502.56738:1074 502.74518:1103
3320	Unknown	2572	15.06692	16.09805	17.12675	571.9208	9414.638671875	225045.015625	null	[M+Na]+	M + 1	isotope of 3319	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	188.2928	571.92084:15277 572.91425:5449 572.96826:18110	
3321	Unknown	2572	15.27383	16.09805	16.92101	607.9245	9271.1826171875	162702.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	185.4236	607.9245:12034 608.9231:10832	
3322	Unknown	2572	15.06692	16.09805	16.98711	628.9583	164425.90625	4164463.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3288.518	628.87811:10831 628.95825:209492 629.96136:23909 630.95795:22542 633.54614:5532	52.79337:927 53.93887:1133 54.56135:1071 56.45885:1016 57.3937:968 62.24025:1047 64.48978:994 68.35067:928 76.53059:989 77.14398:1057 78.29252:955 78.76797:1051 80.66843:1013 83.44637:1158 88.26638:1158 96.31831:1140 98.32373:1059 110.65009:1249 110.65741:1257 111.44452:1015 117.03545:1046 120.96645:4686 124.28052:1057 133.77487:1004 136.94014:13511 144.63268:1308 153.27946:1069 174.53146:1164 186.99545:1442 194.29358:1045 202.96922:2688 216.41576:1569 216.42062:9767 218.94339:2988 234.91734:2290 258.28387:1207 284.97186:6336 291.74658:1208 300.94598:5629 304.02271:3863 329.3652:1339 379.3685:1176
3323	Unknown	2572	14.99384	16.09805	17.61927	629.9614	20499.857421875	402929.3125	null	[M+H]+	M + 1	isotope of 3322	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	409.9971	629.96136:23909 630.95795:22542 633.54614:5532	
3324	Unknown	2572	15.34376	16.09805	16.98711	630.9579	20923.10546875	465240.90625	null	[M+H]+	M + 0	adduct linked to 3325_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	418.4621	630.95795:22542 633.54614:5532	
3325	Unknown	2572	14.713	16.09805	17.12675	652.9195	37342.39453125	821444.6875	null	[M+Na]+	M + 0	adduct linked to 3324_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	746.8479	652.91949:48443 653.92279:12229 654.97235:7617 656.91553:8219	
3326	Unknown	2572	15.27383	16.09805	16.85002	653.9228	9031.0224609375	157392.15625	null	[M+Na]+	M + 1	isotope of 3325	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	180.6205	653.92279:12229 654.97235:7617 656.91553:8219	
3327	Unknown	2572	14.09937	16.09805	17.81479	710.9612	76732.359375	2026863.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1534.647	710.96124:101659 711.9649:16688 712.96045:21730	56.84837:1235 57.91356:1163 59.74958:1205 61.02046:1072 61.91512:1167 62.23475:1458 65.8046:1260 68.30257:1330 71.50512:1185 78.38454:1354 79.16673:1057 84.39413:1252 92.06797:1190 95.17075:1011 96.20934:1340 99.45722:1293 104.99258:2610 109.60274:1222 110.41628:1157 113.66039:1473 117.16579:1263 120.96641:7012 126.58651:1278 127.31106:1139 128.00183:1234 128.95355:1324 136.93736:2057 136.94022:24124 136.99167:1346 139.20244:1268 152.04469:1093 160.90158:1724 167.72867:1120 178.90491:1206 186.99532:4923 202.96931:14192 215.11079:11427 215.11729:3114 218.94307:8127 268.99796:2794 284.88901:1459 284.97214:18487 286.03519:1171 300.94623:14812 304.02057:4675 329.36646:1302 366.97537:1470 382.94943:2740 392.86432:1337 405.88885:1226 448.97809:2281 485.19537:1304 488.95511:1362 504.9194:1236 524.65027:1212 550.0741:1267 704.09845:1404
