,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,data_subset,y_type
1529,12.024768619537353,0.18148903308022135,0.8565522003173828,0.07085315043218184,1.0,2,100,3,5000,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 3, 'n_estimators': 5000}",-0.030964896612352414,-0.10343786344472822,-0.08505175241279302,-0.04578748372440181,-0.04416409072072858,-0.02025602379036252,-0.025736074239558315,-0.0279666184209076,-0.043622279448782775,-0.020637074520464413,-0.046691277468857074,-0.0269323493509168,-0.029497132098027196,-0.09022170017616508,-0.049103588907103306,-0.011608554811098598,-0.07616380507134933,-0.018056057735631386,-0.014376104049454086,-0.08295251021019144,-0.01933085600879065,-0.01979107216811735,-0.11058710147038493,-0.05470303623561427,-0.01977439554379973,-0.030787393234687908,-0.029981648972923255,-0.058536759442964104,-0.08016069723758433,-0.025274343831711524,-0.05813742179497854,-0.022533391755187968,-0.03462984731856434,-0.058896861889453665,-0.03635358523972079,-0.07666192146057071,-0.01542381685041607,-0.042384280372697376,-0.038461087898182984,-0.08432626307976578,-0.05692676454975735,-0.022158862540098124,-0.04336571370663362,-0.0062863480228717615,-0.05330269471055018,-0.07705859899321317,-0.05748509801979648,-0.05342725160180217,-0.059851857523490704,-0.018704716491168238,-0.04517061850358743,0.025454513675874355,29,FBG,weight
1530,0.035758862495422365,0.0030695576189216935,0.0,0.0,1.0,5,10,1,10,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 10}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,FBG,weight
1531,0.09753622055053711,0.008236767155470297,0.0,0.0,1.0,5,10,1,100,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 100}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,FBG,weight
1532,0.37082748413085936,0.014157815824883457,0.0,0.0,1.0,5,10,1,500,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 500}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,FBG,weight
1533,0.7176359128952027,0.03745162481151476,0.0,0.0,1.0,5,10,1,1000,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 1000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,FBG,weight
1534,3.3947092294692993,0.09166786274340472,0.0,0.0,1.0,5,10,1,5000,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 5000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,FBG,weight
1535,0.051977620124816895,0.003992494124072917,0.028739299774169922,0.0037829088496172765,1.0,5,10,2,10,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 10}",-0.05268367581876304,-0.10738103681568656,-0.05742818400756011,-0.06159046569934592,-0.03622544624630035,-0.024217709091377954,-0.02031443646555108,-0.04184097417875473,-0.03843872123918719,-0.009940905446903398,-0.06282163962410157,-0.0315910792809905,-0.016157996777339777,-0.10336499054061848,-0.0691183832482436,-0.01362714652983818,-0.0825100166022198,-0.029198668752600073,-0.014874841517537462,-0.08247437680388159,-0.019691498645546375,-0.0174788270365423,-0.12829170662980138,-0.050590032330210144,-0.030969681669009905,-0.027056831490042278,-0.0257754316427536,-0.07571649232446968,-0.0653758033199905,-0.020550561343451897,-0.050164659616273276,-0.030687620413002128,-0.038640264535940806,-0.048910563500265986,-0.06012463103459705,-0.095213264482585,-0.03767219607026583,-0.055506490385686565,-0.0678641277721528,-0.09570047133907571,-0.0672426807844349,-0.026181508165276268,-0.09946618553661747,-0.022320490889663706,-0.06821949165724134,-0.10661575259281993,-0.06552650133630378,-0.06716972118188648,-0.0613714141241846,-0.01652730549768776,-0.051968458040691605,0.02925274137758522,132,FBG,weight
1536,0.2557507801055908,0.01971172713279606,0.04313887596130371,0.004669219570456249,1.0,5,10,2,100,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 100}",-0.04104036384155514,-0.10528189785322768,-0.08114376253475013,-0.05153713387917699,-0.04684236489667264,-0.026655178553827513,-0.020031669339792526,-0.030150400758236346,-0.05378378248813762,-0.02322238008898725,-0.06857210768753677,-0.031911989994590245,-0.03476071081490145,-0.10130830337759349,-0.05511596575609101,-0.015552027287560728,-0.07709168828066935,-0.03395049576201203,-0.025458420055626967,-0.08436041945937856,-0.016720895846773855,-0.03059331232289535,-0.09750382661242857,-0.07017135195289251,-0.03129747817085782,-0.04679195325684768,-0.02809379131294551,-0.0745042928352807,-0.08727099789128219,-0.00884438373390788,-0.06385317496042762,-0.01578605366892338,-0.03782446788470423,-0.0489172169509623,-0.04285064291223372,-0.09395931266896984,-0.021764345634656897,-0.0550212123193441,-0.05230898673212003,-0.09072744032958041,-0.06163052072058648,-0.03349118812352652,-0.0619438435422339,-0.01535313995546029,-0.05364055729350189,-0.0908201482466534,-0.07451913181349647,-0.05941842982474146,-0.06155261176845362,-0.03321374199275032,-0.05136319027979526,0.025809616314989473,120,FBG,weight
1537,1.1312024545669557,0.04972814977311585,0.10323677539825439,0.008118158035317125,1.0,5,10,2,500,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 500}",-0.0424815319340649,-0.11504980342404718,-0.08091067988499484,-0.05172250069361056,-0.04900422143819546,-0.025368102691449453,-0.03456931551283685,-0.03353350287371452,-0.05952497741119522,-0.0190086523820177,-0.05981968033026878,-0.039659814392586305,-0.0291399654787039,-0.10498303770434692,-0.05776994169947402,-0.01577755383681046,-0.0793236099006217,-0.03130989550518224,-0.021284515719927285,-0.08837999585379953,-0.018582298165308583,-0.031994090858701536,-0.10840551619521732,-0.06776743296475984,-0.030778750313473418,-0.04223052018204373,-0.03213619155028149,-0.06893009421382976,-0.08674395861218424,-0.016571346448909712,-0.055904163644541406,-0.023201419651431993,-0.04501743816111023,-0.05926174506155863,-0.042808894525426903,-0.08566744778706303,-0.01955957264948668,-0.043969310714894544,-0.04831723484458905,-0.09623619321447724,-0.06115797416809685,-0.030520101340459196,-0.05798843741098075,-0.012856855777964894,-0.056712008933564546,-0.090989488959806,-0.06888089404957029,-0.05639113420882371,-0.050074249924191655,-0.026330734302195093,-0.051492135950055806,0.026167754378580856,121,FBG,weight
1538,2.22970730304718,0.06512326591965399,0.18497429370880128,0.013075578923914685,1.0,5,10,2,1000,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 1000}",-0.04252863399454428,-0.11426988705923247,-0.08195988416578998,-0.055041721038656205,-0.050324905823051,-0.02458116504745984,-0.03327893535335567,-0.03239095850062904,-0.05511346746519944,-0.01978364268016705,-0.060393788167074684,-0.03993895620132489,-0.029681008886918048,-0.10434878383251983,-0.05836527227169765,-0.01124373625213146,-0.08062949973580988,-0.03156941303843685,-0.020166995838212704,-0.08530208377526044,-0.019159004881007375,-0.029597424870326697,-0.10798989520786474,-0.06795672367555898,-0.03103282723331137,-0.044741395696845404,-0.03094050032388197,-0.07263898791524752,-0.0888564195367697,-0.016137636758231395,-0.05857528443966329,-0.022184840235494562,-0.04910126664452575,-0.05881465867998159,-0.041919670301100755,-0.09014926569531669,-0.021351251908231495,-0.0479244241960981,-0.05170988091749299,-0.09567336277572575,-0.06084114398007918,-0.03174174853104935,-0.057416209296826094,-0.014975333278978776,-0.05632349609833439,-0.08691946994589302,-0.07197423325960836,-0.05808537155248419,-0.05238648956873676,-0.02586183433995683,-0.051877855817441886,0.02628905386210077,128,FBG,weight
1539,10.999370532035828,0.13206702808963522,0.8309334468841553,0.04493585081568781,1.0,5,10,2,5000,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 5000}",-0.04219900897212205,-0.11262821223496998,-0.08154587052841421,-0.052119340083844556,-0.04950235923894424,-0.024818608361098077,-0.03662603833361277,-0.03177024551574484,-0.05404843280704371,-0.019054931124845922,-0.05886800808767728,-0.03810002189846185,-0.030466164520096848,-0.10554124585028386,-0.05876987274981318,-0.014889257340761013,-0.08108130988046786,-0.03276865539034159,-0.018981768088496845,-0.08604783673796079,-0.019252157846797083,-0.03163668783148733,-0.10712749315156361,-0.06903784047172329,-0.030015018822022118,-0.046191189710021265,-0.029651688243120578,-0.07244265804629198,-0.08675054694214746,-0.017836196044034778,-0.057845817098925056,-0.02274245627445351,-0.04851445633215324,-0.0569756160813793,-0.042077682529298964,-0.08704937318731154,-0.02179690800316054,-0.04669313960625506,-0.05344474342609796,-0.09682331238689991,-0.06154265974583362,-0.03049975566157166,-0.05840453404518433,-0.012119209033126471,-0.053133656495211457,-0.09006436820196588,-0.070731818371241,-0.05879360273487479,-0.0528366981824939,-0.02823881481999031,-0.05180194574143278,0.02608081524025949,127,FBG,weight
1540,0.05105770111083984,0.003786755290331474,0.028679299354553222,0.0031458471561291576,1.0,5,10,3,10,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 3, 'n_estimators': 10}",-0.04167964276314127,-0.11364144060377508,-0.10557691428652878,-0.033184906908232815,-0.05218682246049264,-0.01806991345623872,-0.042450687976030375,-0.0485236070116973,-0.03434062109931597,-0.02304965924543922,-0.06948443313495221,-0.040003074395923884,-0.029764733274089423,-0.12033737863832383,-0.06336779912390256,-0.014606939602626804,-0.07675541142661084,-0.05243383580265026,-0.0380426398074171,-0.09440718060376134,-0.015814441351951734,-0.033540269683662645,-0.11337997959793601,-0.05270002365734127,-0.031018403568462066,-0.06449068949160856,-0.028469685727575907,-0.07259598350538492,-0.08445695908572869,-0.010005596584046155,-0.06164384714831106,-0.0064754522586986845,-0.04256783562724573,-0.04769398117405057,-0.06709584876084672,-0.10142308810123567,-0.02474654905544894,-0.05556656144261679,-0.06760966937583499,-0.09389005289670682,-0.05860477204349743,-0.03304508992746468,-0.07378443114343679,-0.033226537617963986,-0.057484712059249245,-0.1062648636717356,-0.09361082631921276,-0.06753783091930467,-0.0426452050597421,-0.0291340948197607,-0.05564861846594424,0.029295693909117838,177,FBG,weight
1541,0.2633706331253052,0.019810516518115003,0.04479868412017822,0.004467668944238925,1.0,5,10,3,100,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 3, 'n_estimators': 100}",-0.03935198231122244,-0.10885448142436488,-0.08211999369690026,-0.05418032048198209,-0.05414280726970138,-0.03036341919430402,-0.03436569953608091,-0.02825055879938493,-0.04859409342326677,-0.013792392207234805,-0.060059692411070675,-0.04365545826334488,-0.02217159653364105,-0.11085928371747576,-0.05519194244072383,-0.01929644832720208,-0.07638676274780036,-0.03237575712757795,-0.015829823868830084,-0.08207606189572962,-0.031018755422360562,-0.02780794606532692,-0.1074328351615156,-0.05842394493648798,-0.028754773419227355,-0.0439457998077378,-0.032483630495149414,-0.07679156841940586,-0.09072710879930673,-0.013847082177925454,-0.05532372605834224,-0.016422701961216327,-0.05318961259500554,-0.05974320479076772,-0.044919878452856284,-0.07246191331015692,-0.02688865799893458,-0.04693246939753371,-0.049000899932148324,-0.09575938082170506,-0.06723914691204487,-0.03274180129054767,-0.062040791301002825,-0.01262827449622901,-0.052524080757482335,-0.09161883511950214,-0.07929949674863805,-0.05816863242933398,-0.05296273037185536,-0.02555107749636884,-0.05157138665247909,0.02617863805828633,122,FBG,weight
1542,1.1191037607192993,0.03471004828225324,0.1061567497253418,0.00802818723284874,1.0,5,10,3,500,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 3, 'n_estimators': 500}",-0.04140032176361396,-0.11618285508084186,-0.08750704657691295,-0.05456398709919421,-0.047681102346588095,-0.022318767183240173,-0.03503939814384036,-0.03260300235843116,-0.052642567638657906,-0.018221897040833438,-0.05895253642250289,-0.039291077439156864,-0.031666182535505134,-0.10844097070861146,-0.058758181746341676,-0.015726316692183568,-0.08046016402842579,-0.03210474824948368,-0.02047088725158117,-0.08754491139145026,-0.023760736947128182,-0.03055004702953211,-0.10810725913016528,-0.06751855350217624,-0.03380301864837518,-0.04814083445822486,-0.02942710955616304,-0.07338836682873781,-0.0888485689331332,-0.01907495290357508,-0.05886296077693834,-0.02112582948497424,-0.04335718502533572,-0.05856440346699456,-0.04108661218859608,-0.08740866209617405,-0.023463952114571054,-0.043892808061778164,-0.056186598524353086,-0.09777201291655119,-0.0626832405725821,-0.030074296493489236,-0.05852262417692474,-0.01210503762383084,-0.054615422120096846,-0.08988594941230195,-0.07352023441529758,-0.057776735372825246,-0.055863482033550786,-0.028519591313097743,-0.05238968015649743,0.0266266736120877,149,FBG,weight
1543,2.2305887794494628,0.08172929089469799,0.183854079246521,0.008555477344580344,1.0,5,10,3,1000,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 3, 'n_estimators': 1000}",-0.04067510105622461,-0.11344784097166986,-0.07836482162012062,-0.051713910425056665,-0.049098693251486254,-0.024394645605673292,-0.03887919914194377,-0.030631981058964794,-0.05438733802935878,-0.020135880828259897,-0.0586863251111106,-0.03873678423881271,-0.02892046258525112,-0.107563025346556,-0.05887673040422076,-0.014665579232141651,-0.08402826781776719,-0.03223643741226969,-0.020898415402557925,-0.08660825818865066,-0.018204845054372785,-0.03064489937793144,-0.10923663383030822,-0.06847377644447578,-0.03219186723155657,-0.043947336133860336,-0.029271489751915056,-0.07254008258253465,-0.08741674740762427,-0.017075071537671942,-0.05796959844892346,-0.023130430352170772,-0.04755043859451638,-0.058262662106261874,-0.04278632526585232,-0.08831373783145487,-0.022269321428638092,-0.045941505686540575,-0.05231614455425845,-0.09250254735664214,-0.061717184328833836,-0.030364848436433858,-0.058831014400870844,-0.014514334308607305,-0.05218166266125223,-0.09243545708372254,-0.07090554102439259,-0.059319313502595346,-0.05233046012529582,-0.028713713093524055,-0.0518861737534227,0.02622707437386929,129,FBG,weight
1544,11.020410084724427,0.14201591068946115,0.8248138666152954,0.03207263322378369,1.0,5,10,3,5000,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 3, 'n_estimators': 5000}",-0.04275806056897829,-0.11350107423326251,-0.08170234826400506,-0.05255798821903557,-0.051322317013731765,-0.025046253826756914,-0.03543636990697982,-0.030763750088625818,-0.053005172955203565,-0.01925263477467354,-0.05859675274040693,-0.039661704522279906,-0.03039933646330063,-0.10501408058219423,-0.059029748302152525,-0.01440163411490724,-0.0815693839964333,-0.03286992908763926,-0.020223296365581834,-0.08562005413076616,-0.02091218348770671,-0.030500034143504006,-0.1076443892064229,-0.0697387021608854,-0.030099779484993965,-0.04675211826384488,-0.02938702579547565,-0.07185171792230997,-0.08709729360499059,-0.01624112010128821,-0.056565378600262756,-0.021592884392201903,-0.047778506236136074,-0.05813033726461359,-0.04267395800917225,-0.08723760268300758,-0.022019141109744327,-0.045977015116230036,-0.05410543732442933,-0.09689557819968729,-0.062199945195131646,-0.02968258649443913,-0.05835544120477532,-0.011853472091608514,-0.05371555671030049,-0.09107386423587667,-0.0704163778180363,-0.05874335693515618,-0.05304238512164966,-0.029367744979057992,-0.05188765648099708,0.02619962060639747,130,FBG,weight
1545,0.03657832622528076,0.002498352629470488,0.0,0.0,1.0,5,50,1,10,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 50, 'min_samples_split': 1, 'n_estimators': 10}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,FBG,weight
1546,0.10303601741790772,0.009787339935207697,0.0,0.0,1.0,5,50,1,100,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 50, 'min_samples_split': 1, 'n_estimators': 100}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,FBG,weight
1547,0.3791473817825317,0.029984182032329474,0.0,0.0,1.0,5,50,1,500,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 50, 'min_samples_split': 1, 'n_estimators': 500}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,FBG,weight
1548,0.6879576206207275,0.019481453606617495,0.0,0.0,1.0,5,50,1,1000,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 50, 'min_samples_split': 1, 'n_estimators': 1000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,FBG,weight
1549,3.3633130836486815,0.08799462356021064,0.0,0.0,1.0,5,50,1,5000,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 50, 'min_samples_split': 1, 'n_estimators': 5000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,FBG,weight
1550,0.05577841758728028,0.0050927844529714845,0.029718403816223146,0.003857967000736637,1.0,5,50,2,10,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 50, 'min_samples_split': 2, 'n_estimators': 10}",-0.0446482987828799,-0.0947532353002478,-0.06219782465125088,-0.06564561596467726,-0.05373126166833608,-0.015732017280715882,-0.0450428340819436,-0.009545998036370454,-0.05256067885793884,-0.022249077182917548,-0.03903437747083737,-0.009369070888971806,-0.032685871126411116,-0.0736351686835864,-0.06181107585303124,-0.029688787238030322,-0.07194379494151083,-0.011698538685016505,-0.028187373060267387,-0.06485968708126144,-0.022864940403221314,-0.019147175811494544,-0.08195990315535331,-0.06719249356833017,-0.0251347682781414,-0.027650578209329712,-0.023114054476351686,-0.083628498558043,-0.06372924300349093,-0.02283283086785913,-0.056993987184038926,-0.024246308007339474,-0.04856637915461442,-0.045306167691536524,-0.05127374638859598,-0.10721528834861703,-0.036909697171814256,-0.05339174982294165,-0.04050010914331386,-0.09783883156881897,-0.06913913105425286,-0.03820329928262681,-0.0651912103490168,-0.01516533975812964,-0.06973803567189948,-0.06974100384873669,-0.08505564565198083,-0.06600855313320719,-0.06000958670125491,-0.03253855375381033,-0.04918615393708729,0.024470512531550057,112,FBG,weight
1551,0.26793129920959474,0.010473716325473134,0.042318568229675294,0.0032705490806402894,1.0,5,50,2,100,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 50, 'min_samples_split': 2, 'n_estimators': 100}",-0.03701770043066927,-0.11145495055886268,-0.08885129176742201,-0.04776335579603427,-0.04452991116356153,-0.018596326562004082,-0.02104489266189674,-0.02802577856701455,-0.04816760710129634,-0.02436431692090792,-0.05060894439161392,-0.027758992243585186,-0.02914247869298212,-0.0896952337075871,-0.04912378533057188,-0.011131860336625596,-0.07344564662955656,-0.023618584634522335,-0.02236171965955695,-0.08982463483007073,-0.03127534708682453,-0.025778585643050304,-0.1057937165277147,-0.05761527377965479,-0.024529519704743097,-0.02916672078295957,-0.029457411641501657,-0.05647165494877158,-0.08387656859236725,-0.024079500365851488,-0.06428261797316798,-0.020740478224683476,-0.0360889844303299,-0.05839723656595691,-0.03914574917946639,-0.07613359408497251,-0.027442992989805737,-0.046056575945599,-0.04486798369171859,-0.09458543691372275,-0.05302563233112881,-0.02245963794864181,-0.04624407642104387,-0.010297115498352905,-0.05431802802434943,-0.08827350668969364,-0.06674044622036455,-0.05610290710692737,-0.06105895907094866,-0.022662118382088533,-0.04786992777505486,0.025694410707761885,103,FBG,weight
