,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_kernel,param_gamma,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,bg_type,y_type
297,0.06523548603057862,0.010510655374352067,0.05173384666442871,0.0067106112580131915,2048.0,rbf,0.5,"{'C': 2048.0, 'gamma': 0.5, 'kernel': 'rbf'}",-1.2562340458355856,-1.6541113308243158,-0.9005647534514871,-0.7118549631063459,-1.0804756018230495,-1.1210672522792404,-0.7954064001003545,-1.5382855219802394,-0.9187974073552301,-1.3053490551674665,-1.422966080456342,-0.6080827345089689,-1.2706931861195425,-1.020251864457175,-1.3555443213400078,-1.0879841147268758,-1.0581082645379278,-1.829359777414272,-0.7648639700562136,-0.8576917603271382,-0.5410256708590632,-1.7923589430633484,-1.0390062690810205,-1.0770026819984992,-0.9676658025571386,-1.1969294977079559,-1.353915170253213,-1.1930255646334351,-0.6176528938642263,-1.579606415905147,-1.1801645744634273,-1.442811615805816,-0.9354976175132775,-1.0825013751663892,-0.850400129472573,-0.83271240456046,-0.7967268038290904,-1.395181266970785,-1.3414296506939911,-1.352951631462817,-0.8709300764734543,-0.879565513237091,-0.8628773838595801,-1.7473687685051313,-1.382431006083731,-1.693784264496772,-0.9121564990692873,-0.8505057055961914,-0.8275763227001067,-1.317540288180061,-1.129419884278617,0.3213812117263644,305,all,bg
298,0.05939844608306885,0.010026985077475181,0.05179711818695068,0.00786001804787613,2048.0,sigmoid,0.5,"{'C': 2048.0, 'gamma': 0.5, 'kernel': 'sigmoid'}",-50.588343370774645,-112.75412835713786,-63.24523226681168,-54.00038020059378,-94.33683970969957,-61.11814229774737,-86.24080724444663,-184.26809483426874,-63.15531093525803,-113.4052752734238,-63.23856109815346,-52.466524854813834,-156.90410231853488,-125.17240499152273,-170.87943001829947,-91.39453984852689,-68.88060102808299,-145.7266616900928,-67.12938293028336,-77.29028245907494,-62.120817486560476,-154.05911399494482,-76.15950605064822,-98.5334182724024,-19.415681133261383,-65.96456270591521,-104.23476078998169,-133.09620083608914,-152.32989321510954,-83.01918537157229,-120.32668914756054,-114.00598042988047,-48.42761255453362,-133.66745946947057,-88.94762794436757,-99.68677438680633,-80.31238608111359,-130.36315262987537,-141.1507852194691,-100.4524449044193,-137.02395210837096,-45.22305997580344,-81.46115303357688,-150.08596424751354,-151.8188630166117,-135.34055121453383,-68.55192900487289,-102.13023817107596,-49.365295446336184,-112.39067956880488,-98.83721568278057,38.13860402118915,355,all,bg
299,0.05699811458587647,0.008588715544387735,0.04932408332824707,0.006878234168297605,2048.0,poly,2.0,"{'C': 2048.0, 'gamma': 2.0, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,all,bg
300,0.05761001586914063,0.00990831788022074,0.048823065757751465,0.006234700660262179,2048.0,rbf,2.0,"{'C': 2048.0, 'gamma': 2.0, 'kernel': 'rbf'}",-1.2562340458355856,-1.6541113308243158,-0.9005647534514871,-0.7118549631063459,-1.0804756018230495,-1.1210672522792404,-0.7954064001003545,-1.5382855219802394,-0.9187974073552301,-1.3053490551674665,-1.422966080456342,-0.6080827345089689,-1.2706931861195425,-1.020251864457175,-1.3555443213400078,-1.0879841147268758,-1.0581082645379278,-1.829359777414272,-0.7648639700562136,-0.8576917603271382,-0.5410256708590632,-1.7923589430633484,-1.0390062690810205,-1.0770026819984992,-0.9676658025571386,-1.1969294977079559,-1.353915170253213,-1.1930255646334351,-0.6176528938642263,-1.579606415905147,-1.1801645744634273,-1.442811615805816,-0.9354976175132775,-1.0825013751663892,-0.850400129472573,-0.83271240456046,-0.7967268038290904,-1.395181266970785,-1.3414296506939911,-1.352951631462817,-0.8709300764734543,-0.879565513237091,-0.8628773838595801,-1.7473687685051313,-1.382431006083731,-1.693784264496772,-0.9121564990692873,-0.8505057055961914,-0.8275763227001067,-1.317540288180061,-1.129419884278617,0.3213812117263644,305,all,bg
301,0.05628908634185791,0.009524291036258424,0.047462449073791504,0.006833050262172284,2048.0,sigmoid,2.0,"{'C': 2048.0, 'gamma': 2.0, 'kernel': 'sigmoid'}",-50.738145661840555,-112.74586152472348,-66.54778092320275,-54.00684474683927,-81.04765336850126,-61.67925888218138,-86.33738546890281,-194.31725959829362,-60.979425228537394,-113.42755954091473,-62.575874959858396,-52.08495885281173,-166.60260289663415,-125.31666190575469,-170.75580005977108,-92.40691704410857,-100.18563756468825,-145.8243463092526,-45.76098874167445,-77.33141008680069,-62.12711101865333,-86.18389577588516,-113.1904669116261,-98.53595491580136,-86.44102763683613,-66.0094884939786,-80.55372720617929,-132.08758760532044,-151.31371505565093,-162.59502426713522,-120.33319945596963,-113.98485060467472,-47.09321843178149,-134.45788484695888,-77.83438630455218,-120.01789458182672,-82.09579273253284,-128.8535063686428,-141.47124923790068,-103.6359111107257,-137.3775448729365,-45.32555023131212,-83.03340385681308,-98.67117812855723,-154.97410955252641,-98.44176257775702,-58.474796718453625,-94.53513587220475,-60.49855039293406,-112.2907082153679,-99.46222012693572,37.00123226431421,356,all,bg
302,0.058768935203552246,0.009428714434291273,0.04896453380584717,0.005187494969977372,2048.0,poly,8.0,"{'C': 2048.0, 'gamma': 8.0, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,all,bg
303,0.05866605281829834,0.01041410242153327,0.0484960412979126,0.00440805363896434,2048.0,rbf,8.0,"{'C': 2048.0, 'gamma': 8.0, 'kernel': 'rbf'}",-1.2562340458355856,-1.6541113308243158,-0.9005647534514871,-0.7118549631063459,-1.0804756018230495,-1.1210672522792404,-0.7954064001003545,-1.5382855219802394,-0.9187974073552301,-1.3053490551674665,-1.422966080456342,-0.6080827345089689,-1.2706931861195425,-1.020251864457175,-1.3555443213400078,-1.0879841147268758,-1.0581082645379278,-1.829359777414272,-0.7648639700562136,-0.8576917603271382,-0.5410256708590632,-1.7923589430633484,-1.0390062690810205,-1.0770026819984992,-0.9676658025571386,-1.1969294977079559,-1.353915170253213,-1.1930255646334351,-0.6176528938642263,-1.579606415905147,-1.1801645744634273,-1.442811615805816,-0.9354976175132775,-1.0825013751663892,-0.850400129472573,-0.83271240456046,-0.7967268038290904,-1.395181266970785,-1.3414296506939911,-1.352951631462817,-0.8709300764734543,-0.879565513237091,-0.8628773838595801,-1.7473687685051313,-1.382431006083731,-1.693784264496772,-0.9121564990692873,-0.8505057055961914,-0.8275763227001067,-1.317540288180061,-1.129419884278617,0.3213812117263644,305,all,bg
304,0.05296396255493164,0.008897704604401353,0.04671138286590576,0.00816885775737822,2048.0,sigmoid,8.0,"{'C': 2048.0, 'gamma': 8.0, 'kernel': 'sigmoid'}",-50.73814706722499,-104.14082374541242,-69.24742663940471,-54.0068447468563,-81.04765387653448,-61.783765202005355,-86.82126920631849,-84.27524229083227,-61.510638741552334,-113.42755954191995,-62.54336829124215,-40.96658045083065,-170.08457977060615,-125.31666211286908,-170.7557999216024,-93.66005246384617,-100.18563756468825,-145.82434631826735,-46.07834873764537,-78.30760245257798,-62.12711227917175,-86.18389577641756,-114.63697178415414,-98.53595491580158,-87.41721860403693,-66.00948850460662,-80.5537270438698,-131.5386983165893,-139.5911095226013,-162.59502425870937,-120.33319945598267,-113.9848506045837,-40.58397709867563,-135.71101640825873,-88.95084405436695,-120.01789458185844,-83.7369882426116,-127.4070053545541,-141.47124923819607,-104.2213236293755,-137.85876885911938,-45.32555162990841,-85.45609950500888,-101.70126742104452,-155.55952207117625,-99.6948939284927,-58.57930303794523,-94.53513572954118,-55.19442916359074,-132.28948707102813,-97.45048714467028,35.00619613109593,353,all,bg
305,0.05382768630981445,0.007348958512679234,0.0473386812210083,0.007645594081843074,2048.0,poly,32.0,"{'C': 2048.0, 'gamma': 32.0, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,all,bg
306,0.06633052825927735,0.023487539399303196,0.0533365535736084,0.014773359509021203,2048.0,rbf,32.0,"{'C': 2048.0, 'gamma': 32.0, 'kernel': 'rbf'}",-1.2562340458355856,-1.6541113308243158,-0.9005647534514871,-0.7118549631063459,-1.0804756018230495,-1.1210672522792404,-0.7954064001003545,-1.5382855219802394,-0.9187974073552301,-1.3053490551674665,-1.422966080456342,-0.6080827345089689,-1.2706931861195425,-1.020251864457175,-1.3555443213400078,-1.0879841147268758,-1.0581082645379278,-1.829359777414272,-0.7648639700562136,-0.8576917603271382,-0.5410256708590632,-1.7923589430633484,-1.0390062690810205,-1.0770026819984992,-0.9676658025571386,-1.1969294977079559,-1.353915170253213,-1.1930255646334351,-0.6176528938642263,-1.579606415905147,-1.1801645744634273,-1.442811615805816,-0.9354976175132775,-1.0825013751663892,-0.850400129472573,-0.83271240456046,-0.7967268038290904,-1.395181266970785,-1.3414296506939911,-1.352951631462817,-0.8709300764734543,-0.879565513237091,-0.8628773838595801,-1.7473687685051313,-1.382431006083731,-1.693784264496772,-0.9121564990692873,-0.8505057055961914,-0.8275763227001067,-1.317540288180061,-1.129419884278617,0.3213812117263644,305,all,bg
307,0.053868727684021,0.011919449004975017,0.049200277328491214,0.010716859841001502,2048.0,sigmoid,32.0,"{'C': 2048.0, 'gamma': 32.0, 'kernel': 'sigmoid'}",-50.73814706722499,-104.14082374541242,-69.36928302646032,-54.0068447468563,-81.04765387653448,-61.78378187218613,-86.82772300482081,-84.27514890956537,-61.595134843808545,-113.42755954191995,-62.5433682451237,-40.96658045083065,-170.08467315187303,-125.31666211286908,-170.7557999216024,-93.76383031024726,-100.18563756468825,-145.82434631826735,-46.086725735942565,-78.39209855483418,-62.12711227917175,-86.18389577641756,-114.65505032480867,-98.53595491580158,-87.50171470629313,-66.00948850460662,-80.5537270438698,-131.53224442585008,-139.69488736900243,-162.59502425870937,-120.33319945598267,-113.9848506045837,-40.60983016683883,-135.81479425465986,-88.95084405436695,-120.01789458185844,-83.82795492225226,-127.38892681389957,-141.47124923819607,-104.22141701064241,-137.86518941149828,-45.32555162990841,-85.55867414791963,-150.0859416650422,-155.55961545244313,-99.7986717748938,-58.579319708126,-94.53513572954118,-55.19442916359074,-132.28948707102813,-98.43867798925743,35.76719787998384,354,all,bg
308,0.0511637020111084,0.008545322193785312,0.0471550464630127,0.006680478761735182,8192.0,poly,3.0517578125e-05,"{'C': 8192.0, 'gamma': 3.0517578125e-05, 'kernel': 'poly'}",-0.5290939160985916,-0.7096813800925174,-0.49117217193250323,-0.5398407514782732,-0.5531274504886342,-0.5833445105647715,-0.35902829989865853,-0.330793295170922,-0.33015122277777553,-0.4783205350716024,-0.44185679225018554,-0.5873218539195216,-0.35301163477150627,-0.5336362106934496,-0.3990024607441269,-0.45161622237524207,-0.5631730561885656,-0.6814009950510558,-0.46468871683489416,-0.4283644418734631,-0.5727622037269507,-0.5499799124169714,-0.443130110936899,-0.40348520840034047,-0.4879115763435413,-0.48799908291114286,-0.556856178666549,-0.4626637042735089,-0.4949632535074377,-0.5131921421060452,-0.477463128022386,-0.627977064713995,-0.5213968042430008,-0.39710020651654593,-0.446031917457014,-0.3881562022113135,-0.620551767196604,-0.45590156729379366,-0.39469567405771033,-0.5594991101108232,-0.2762541415105504,-0.37381241958426087,-0.4852429776103581,-0.609322035178902,-0.3876414925673795,-0.5538469014254596,-0.4934097565098852,-0.5932840473868181,-0.5701573963389772,-0.5467610419268969,-0.4912014988685664,0.09265087362965466,95,all,bg
309,0.0559123420715332,0.007814523970609173,0.046918692588806155,0.005662902675663009,8192.0,rbf,3.0517578125e-05,"{'C': 8192.0, 'gamma': 3.0517578125e-05, 'kernel': 'rbf'}",-0.6044078793540109,-0.4921302840234702,-0.23229396633534702,-0.1952594374998183,-0.2353840646650108,-0.2533348231198694,-0.3872069214603712,-0.22520346658074486,-0.31976822912918523,-0.5365925353573773,-0.33904406906950135,-0.13091306447043258,-0.2869665371076587,-0.2353269644295859,-0.40676083316392836,-0.5823842752068034,-0.4850183802376115,-0.32326742718434764,-0.37425140995937056,-0.2729477490837942,-0.3279122344087842,-0.49923256249017656,-0.41247006899546906,-0.23835955443131127,-0.16088651665247225,-0.5192625638101951,-0.33511727604122465,-0.25706104982581623,-0.12517521959528932,-0.5818035821285809,-0.16810730273036467,-0.5986803750631133,-0.31844720915110075,-0.6591149490187174,-0.19420008016124446,-0.5547304932980939,-0.2879546487664737,-0.3320462904229879,-0.3363312555874738,-0.23429755731158064,-0.6661034243601366,-0.5655037382754627,-0.2268182863862458,-0.866584485197676,-0.3566595467306967,-0.3885919030111758,-0.26054323637034876,-0.2521900142623022,-0.10942033793961496,-0.2620116418003178,-0.3602815944332537,0.1640578871872155,15,all,bg
310,0.05304755210876465,0.006401140828103488,0.04488044738769531,0.004947765635651014,8192.0,sigmoid,3.0517578125e-05,"{'C': 8192.0, 'gamma': 3.0517578125e-05, 'kernel': 'sigmoid'}",-0.6041668024845577,-0.4217444614107218,-0.20259147544691827,-0.17478258569606417,-0.2722588624648745,-0.25199986514143236,-0.31585909027218917,-0.24109210233234765,-0.31461931600637855,-0.541277183935924,-0.3164344621503341,-0.13586059700715722,-0.2905456745602232,-0.20266571040293635,-0.40323744628478364,-0.5629207175571936,-0.4451392918569735,-0.35424049789273315,-0.3710588630774762,-0.2588332727341796,-0.28209495857493305,-0.49743761841137807,-0.4036692398891704,-0.236348620735926,-0.13956235671023373,-0.5257959420766117,-0.3478071952319833,-0.2212615435111013,-0.11222247243094197,-0.5223720704508917,-0.19733294297118253,-0.5493314869715636,-0.3514058393446946,-0.6305168925657004,-0.20708159890528885,-0.4924510817000624,-0.27025777721671135,-0.2714421774679155,-0.3009565631472231,-0.2282338704293018,-0.614727188390238,-0.5626508734224683,-0.1970369348417769,-0.859071464707274,-0.3552022187247384,-0.4544195827407746,-0.21776460181914217,-0.25380210863329933,-0.10504776903585104,-0.20542698182570077,-0.3458812050319896,0.15967860150545748,9,all,bg
311,0.05679038047790527,0.009694437187697915,0.04847668647766113,0.00567368249608324,8192.0,poly,0.0001220703125,"{'C': 8192.0, 'gamma': 0.0001220703125, 'kernel': 'poly'}",-0.7620299294854874,-1.0374114050393513,-0.5243878402479062,-0.2552466585083397,-0.5454893776646148,-0.35860879153372194,-0.3536929710832863,-0.40165261486097853,-0.4785201443269261,-0.6702536463806172,-0.5767875132141791,-0.4064056062255605,-0.43428485287753044,-0.585081004357847,-0.6544506685656117,-0.7218526102759241,-0.6493486778295896,-0.8836608650870863,-0.23774272476539096,-0.3251501030363103,-0.3315551536250951,-0.9039509851080854,-0.5772156300196016,-0.5760945632057425,-0.6414391436402197,-0.7474703688510549,-0.7168118529490147,-0.5320659280324797,-0.3052689052710256,-0.282834296354236,-0.7553350077264279,-0.8833693198592374,-0.33515216645810214,-0.41006393208666264,-0.36618765933730235,-0.49539903125911167,-0.5675803343472112,-0.8246176824177559,-0.5615140263240691,-0.4054177583005197,-0.6083450055106445,-0.5635471838372405,-0.4373353765722838,-1.1768186083755463,-0.26395900966863634,-1.0584400412376884,-0.49367832699308156,-0.443281967117473,-0.43131138596421925,-0.3861818777246848,-0.5588860106708142,0.21759146442496027,192,all,bg
312,0.0537725830078125,0.009337083102207612,0.04659813404083252,0.004642240765364264,8192.0,rbf,0.0001220703125,"{'C': 8192.0, 'gamma': 0.0001220703125, 'kernel': 'rbf'}",-0.5896016379021318,-0.5203288378088423,-0.24163595408580943,-0.19373608109710186,-0.1701664565851341,-0.24978828458857896,-0.3185744690733356,-0.1870078691156244,-0.32534963333251715,-0.4969107142813986,-0.3407571938622867,-0.12932760430151855,-0.24538418178199786,-0.21065183316806793,-0.26827978855409584,-0.5781620927038611,-0.4695765751826826,-0.2577041144257941,-0.3300779334467958,-0.2366704788390596,-0.27319933506164,-0.5055967521719161,-0.4404035554858352,-0.23557679749277105,-0.133128790896757,-0.48661682466777717,-0.284894286892661,-0.15304751163659255,-0.16998807312484668,-0.5052178120094486,-0.17412638388035484,-0.5768127421598981,-0.26551179480413345,-0.6076697186616467,-0.18552799471760292,-0.5363306378593129,-0.23059010482067296,-0.34602294103720027,-0.33641773036601536,-0.13890131948640963,-0.6084338208965935,-0.5079908083672718,-0.24574646973070882,-0.7831006986719351,-0.28041646003726156,-0.3305457630461429,-0.2892761193505667,-0.2465675803169133,-0.09708870614750802,-0.1993146477004822,-0.3306750783127103,0.15872876802111954,4,all,bg
