,nonfasted_icc,nonfasted_week_pval,nonfasted_animal_var_pval,fasted_icc,fasted_week_pval,fasted_animal_var_pval,ID,superclass,molec_class,fa_carbons,fa_unsat
l_713,0.6735587801006961,0.14464713007979563,0.1324759994462448,0.40423205991190536,0.04208113622953132,0.24384398498558357,Unidentified,Unidentified,Unidentified,,
l_714,0.7204625417590471,0.5847854677498449,0.1217833563634131,0.41583175482218593,0.07209162493065045,0.23941980027097953,TG 16:0_16:0_20:5,Glycerolipid,TG,52.0,5.0
l_715,0.7708565050411827,0.424051907694303,0.11184383047899725,0.4376349028474878,0.10699238943163647,0.23370503624002636,Unidentified,Unidentified,Unidentified,,
l_716,0.7539597456742559,0.3438637515608448,0.11501752610351616,0.5205023780029073,0.11413565862259897,0.19043109610288722,TG 60:10,Glycerolipid,TG,60.0,10.0
l_717,0.7218693123575052,0.6743970763527984,0.12148559047532093,0.6508461475391768,0.4144446886023766,0.14489837579156795,Unidentified,Unidentified,Unidentified,,
l_718,0.8457409319542396,0.5201489534191731,0.0994945818780166,0.5079311683103884,0.4046710007460036,0.1972432986016024,Unidentified,Unidentified,Unidentified,,
l_719,0.7753348635043256,0.13781426117526327,0.11102726255282021,0.0938622812347011,6.343881548930866e-07,0.6789671045973831,TG 46:1,Glycerolipid,TG,46.0,1.0
l_720,0.8340609521841609,0.37677448396334645,0.1012601456628764,0.1618628585121876,3.809730218419857e-05,0.5386787446732333,Unidentified,Unidentified,Unidentified,,
l_721,0.7265434316029886,0.14500080789524628,0.12050514869426829,0.39045361836235454,0.0016621753335089864,0.2574653857143867,TG 50:3,Glycerolipid,TG,50.0,3.0
l_722,0.711291787025887,0.3436521499194246,0.12375555783872738,0.2725599417437246,7.847846160346163e-05,0.35622611451725483,Unidentified,Unidentified,Unidentified,,
l_723,0.724680498021871,0.22358946521865353,0.12089428463013216,0.33960492520851626,0.007656319307125593,0.2992018166548398,Unidentified,Unidentified,Unidentified,,
l_724,0.7604481415609797,0.27947527136509986,0.11378101554118268,0.20843476787973833,0.000261850929714585,0.44279783878260925,TG 48:2,Glycerolipid,TG,48.0,2.0
l_725,0.3468738376266818,0.6543511640331233,0.28300430785839614,0.35945490059608987,0.2643386869862884,0.28563925695354475,Unidentified,Unidentified,Unidentified,,
l_726,0.6035932172611695,0.6024576365042889,0.1516824281745025,0.729071970077356,0.25471203929811237,0.12475811135940795,Unidentified,Unidentified,Unidentified,,
l_727,0.7515408666139489,0.4070356454991185,0.11548436026369763,0.4597952976636946,0.030404928990267078,0.2207923457593607,TG 54:5,Glycerolipid,TG,54.0,5.0
l_728,0.7818274090928989,0.4037328142059362,0.1098608155958257,0.6692237536122368,0.024666129465605365,0.14232055545615013,Unidentified,Unidentified,Unidentified,,
l_729,0.7919029249341069,0.42901368688485597,0.10811800588907049,0.8159162552811237,0.002852302597676076,0.10839202567192564,Unidentified,Unidentified,Unidentified,,
l_730,0.7122771557800202,0.38037103533579597,0.12354103405954128,0.7488516878796204,0.023576387061825712,0.12081470909114753,Unidentified,Unidentified,Unidentified,,
l_731,0.7531898851758685,0.31771038947277896,0.11516575678156762,0.540250032922892,0.008809958292091951,0.18418924119037583,TG 52:4,Glycerolipid,TG,52.0,4.0
l_732,0.5334851514559432,0.1486443512711757,0.17603407564973284,0.7444540150272516,0.01519785661872593,0.12146118130610833,Unidentified,Unidentified,Unidentified,,
l_733,0.5019530983230618,0.10841327815085351,0.18913446803833223,0.45670276986206504,0.1502591771497413,0.22298748668248292,Unidentified,Unidentified,Unidentified,,
l_734,0.576420541997716,0.3293202837739697,0.16042860156154337,0.5424787678185946,0.06593262040081702,0.1790862178921513,Unidentified,Unidentified,Unidentified,,
l_735,0.7842124000777142,0.13999124366075938,0.10943735702993074,0.17979980401675416,0.3916611663404168,0.49952789103877915,Unidentified,Unidentified,Unidentified,,
l_736,0.29790580215832513,0.14137538583457937,0.3277582183313553,3.193538799447831e-05,0.4779784073524843,0.9998940533987757,Unidentified,Unidentified,Unidentified,,
l_737,0.19469804591325884,0.5820518801919627,0.46256304183496577,1.402376769453206e-09,0.24283980530127047,0.9999999952767143,Unidentified,Unidentified,Unidentified,,
l_738,0.8397873492378477,0.12883841476739197,0.10038772853206165,0.5064469439997094,0.05260602896702378,0.19389501283675326,TG 16:0_18:1_22:6,Glycerolipid,TG,56.0,7.0
l_739,0.6892617433089282,0.36496700377789826,0.12872339594597565,0.679691635432691,0.024758505506763236,0.1361849853989049,Unidentified,Unidentified,Unidentified,,
l_740,0.7371391002463854,0.3296668287571243,0.1183321694866399,0.35846104978818366,0.2082565958062751,0.28437171608691403,TG 58:7,Glycerolipid,TG,58.0,7.0
l_741,0.7275930225401634,0.511728582357734,0.12028685186333961,0.29690645325992726,0.5366557205230589,0.3352173779108837,TG 58:8,Glycerolipid,TG,58.0,8.0
l_742,0.6749637452666563,0.7939582742145443,0.13213271570101495,0.44806013334820627,0.3513487620765524,0.2262394702503756,Unidentified,Unidentified,Unidentified,,
l_743,0.6817266508123087,0.574974764575001,0.130501223021603,0.41731064588746897,0.2796224801406304,0.24482323820786778,Unidentified,Unidentified,Unidentified,,
l_744,0.31909755072525253,0.6092887147248668,0.30720664226663263,0.14154379098186715,0.07020362920510702,0.5638826786676481,Unidentified,Unidentified,Unidentified,,
l_745,0.7305898120598407,0.12618084040725863,0.11966729024909174,0.42193357315765745,0.1927521446437388,0.23417533655826273,Unidentified,Unidentified,Unidentified,,
l_746,0.43950830404021596,0.35066144867595594,0.22012304471206312,0.25542409196360644,0.707969212061469,0.38760388686252334,Unidentified,Unidentified,Unidentified,,
l_747,0.4436260081347209,0.983874395205527,0.21784140396571072,0.19130805399348408,0.5578837109225291,0.47942594881955014,CE 20:4,Sterol Lipid,CE,20.0,4.0
l_748,0.42673351649745195,0.8570058637965553,0.22744320273872332,0.45586857614378123,0.026926215956505115,0.22605665533784303,Unidentified,Unidentified,Unidentified,,
l_749,0.47206970010044513,0.354265789837405,0.20304711226228223,0.4757212519929506,0.8000857145760638,0.20520273213690987,Unidentified,Unidentified,Unidentified,,
l_750,0.41304196227409196,0.6868871664968667,0.235715611691373,0.25896764765186314,0.3714582385502886,0.3972543999198642,Unidentified,Unidentified,Unidentified,,
l_751,0.7665936067578866,0.4140875984690907,0.11263047358250396,0.15382723963598155,0.07628364552047279,0.5475678697578861,Unidentified,Unidentified,Unidentified,,
l_752,0.5768535506479296,0.6199002173579853,0.16028277940506885,0.3924461288511547,0.8059387245628351,0.26073890884788586,Unidentified,Unidentified,Unidentified,,
l_753,0.7324901346987603,0.3275001098300998,0.11927724451596018,0.4196087208677269,0.018115844188542174,0.24252654141655194,TG 51:3,Glycerolipid,TG,51.0,3.0
l_754,0.7846429846896642,0.2791830893959414,0.10936118826426185,0.34628851943394656,0.07771180718314499,0.29631003039639325,TG 49:2,Glycerolipid,TG,49.0,2.0
l_755,0.7940974411846359,0.2826003771492187,0.1077409580790834,0.7067771197940558,0.00021542721493724936,0.12977807255264448,Unidentified,Unidentified,Unidentified,,
l_756,0.717620282947633,0.5436000037621797,0.12238880020485529,0.4419700974168662,0.12708460961471468,0.2284565737742157,TG 58:7,Glycerolipid,TG,58.0,7.0
l_757,0.6604700271937561,0.33283053896489834,0.13573312666462914,0.47467639620358854,0.08722995117732776,0.20936020493537078,Unidentified,Unidentified,Unidentified,,
l_758,0.612968050579848,0.4367744553324109,0.14884580497008346,0.40729694091740903,0.038162863929194206,0.25336984870455714,TG 56:6,Glycerolipid,TG,56.0,6.0
l_759,0.8034453802194712,0.3193620692622522,0.10616050821419645,0.5638783718156188,0.05826840530513356,0.17366944295202769,TG 53:4,Glycerolipid,TG,53.0,4.0
l_760,0.7463661920081403,0.3505617807662704,0.11649398067862538,0.23081704746866294,0.003124783363469154,0.43535505667415464,TG 54:5,Glycerolipid,TG,54.0,5.0
l_761,0.5639762614848481,0.7013415039110082,0.16471403725485578,0.6209780630693676,0.18375829064316307,0.15255274589317552,Unidentified,Unidentified,Unidentified,,
l_762,0.7299303726666618,0.10878668442541292,0.11980315345275282,0.30572000012810935,0.1623586287726555,0.3305481863478873,Unidentified,Unidentified,Unidentified,,
l_763,0.759241301980507,0.511850144005471,0.11400929313819061,0.5752010471912569,0.1525334956315262,0.16570342214929024,Unidentified,Unidentified,Unidentified,,
l_764,0.7741722554815066,0.23451920884005528,0.111238293538171,0.5998374002886125,0.09079569124718474,0.15944960220314452,Unidentified,Unidentified,Unidentified,,
l_765,0.6947319004037302,0.4452166697237998,0.12745844563636272,0.44926856113893576,0.05607480810781556,0.226437625005403,TG 52:4,Glycerolipid,TG,52.0,4.0
l_766,0.2908214886246881,0.48164049610077697,0.33508339893135985,0.4450872074033131,0.9314364745032852,0.225940106001831,Unidentified,Unidentified,Unidentified,,
l_767,0.7313051392030221,0.23585393281987188,0.11952021119343643,0.6230793941654137,0.18642401098647043,0.1523298041018979,Unidentified,Unidentified,Unidentified,,
l_768,0.578875643334928,0.05278342217489032,0.1596046764272535,0.1610059254543201,0.08268903582430379,0.5538439259487726,Unidentified,Unidentified,Unidentified,,
l_769,0.4904476229687028,0.9414883104041014,0.1943062463723909,0.5178712609752187,0.012159179254088165,0.18708223444041028,Unidentified,Unidentified,Unidentified,,
l_770,0.0022692166979108802,0.9088795151828454,0.9931538844018191,0.21717119931676532,0.058658544938171506,0.44676623609782895,Unidentified,Unidentified,Unidentified,,
l_771,0.7746358080770053,0.2592506024901582,0.11115407202955319,0.2586179663974923,0.18311792397964888,0.381717096896533,TG 50:2,Glycerolipid,TG,50.0,2.0
l_772,0.5600622589520359,0.14474938583479446,0.16610067787528837,0.056884530730374756,6.258595203475732e-06,0.7889306426797245,Unidentified,Unidentified,Unidentified,,
l_773,0.6785678946594249,0.405565995946776,0.1312589615539142,0.4013349702073053,0.0001499325741207382,0.24520119591375278,Unidentified,Unidentified,Unidentified,,
l_774,0.6730082421982654,0.5444204253354301,0.1326109285199643,0.14078948453601584,0.0002902837269642327,0.570924428070436,TG 48:1,Glycerolipid,TG,48.0,1.0
l_775,0.644439042923335,0.7403780536160577,0.13993707489258522,0.20075069210532617,0.41330152643863494,0.48164936235269007,Unidentified,Unidentified,Unidentified,,
l_776,0.6658847958720835,0.18685428508412494,0.13436014088637577,0.16533175134971476,0.6925528009817712,0.5195461938306584,Unidentified,Unidentified,Unidentified,,
l_777,0.8269658858568317,0.49653326554158805,0.10235975878338659,0.12710615675740228,0.014493305433948823,0.6127616756714762,TG 46:0,Glycerolipid,TG,46.0,0.0
l_778,0.6792164751552341,0.4983443882247772,0.13110276764633316,0.3731367590312729,0.07745212425803671,0.27371063398718876,Unidentified,Unidentified,Unidentified,,
l_779,0.1332729010540822,0.7542966662542978,0.5812031997744496,2.1490639566004836e-10,0.39236315220653084,0.9999999998527946,Unidentified,Unidentified,Unidentified,,
l_780,0.6781067930075114,0.21169899119326607,0.13137019839104488,0.35309304524240004,0.0901441495366603,0.29372491025127134,TG 54:4,Glycerolipid,TG,54.0,4.0
l_781,0.7220279621342155,0.26695974409708767,0.12145208802415601,0.6808166219777699,0.00031655078798970953,0.13839367031693636,Unidentified,Unidentified,Unidentified,,
l_782,0.7300545913012796,0.3077686167492413,0.11977754067030486,0.4334680788612158,0.00704928973646212,0.2370949307540594,TG 52:3,Glycerolipid,TG,52.0,3.0
l_783,0.6832559962698275,0.8705944484121257,0.13013702360664814,0.028374454720398082,0.13523827652705836,0.8890763582606473,Unidentified,Unidentified,Unidentified,,
l_784,0.41334911261702434,0.40436192587217745,0.23552497303134978,0.5668697117972478,0.010130549906376856,0.1743511137273086,Unidentified,Unidentified,Unidentified,,
l_785,0.6927038776294733,0.42913805371125846,0.1279249348091413,0.3139486010875655,0.01510709403852996,0.32868806457622857,TG 50:2,Glycerolipid,TG,50.0,2.0
l_786,5.811958459510063e-09,0.12569637565785075,0.9999999775370159,0.21132807583468083,0.6889349000929307,0.44210195275902286,Unidentified,Unidentified,Unidentified,,
l_787,0.5534473223771197,0.3281089016354163,0.16848785568492042,0.33879093338691285,0.4766931846833915,0.3034622455424971,Unidentified,Unidentified,Unidentified,,
l_788,0.3995501541247192,0.23143157368034328,0.24432940957586813,0.2236273846710449,0.8475718761909984,0.43952745451016295,Unidentified,Unidentified,Unidentified,,
l_789,0.21470853461908396,0.9725045763788854,0.4310110992093724,0.07799282853091741,0.4821818064648794,0.7392482792132771,Unidentified,Unidentified,Unidentified,,
l_790,3.392300317484841e-07,0.9566147963733624,0.9999988141347025,3.0667681589399323e-10,0.527409184444926,0.9999999988578571,CE 18:2,Sterol Lipid,CE,18.0,2.0
l_791,0.519906825481255,0.3733094973804366,0.18149383543735542,0.42956232150434426,0.6852178864299435,0.2362796017620319,TG 54:4,Glycerolipid,TG,54.0,4.0
l_792,0.5796158568212164,0.5140700516126843,0.1593576231984416,0.5481325808833564,0.04769668553009455,0.18065583777575667,Unidentified,Unidentified,Unidentified,,
l_793,0.7685398906243115,0.47172701067985634,0.1122701741549525,0.4917534181619993,0.043049190462389496,0.20108490967816617,Unidentified,Unidentified,Unidentified,,
l_794,0.4032084116917882,0.4920404385410627,0.2419466604361512,0.34465611120726775,0.13646746506803065,0.29674073709338045,TG 58:7,Glycerolipid,TG,58.0,7.0
l_795,0.4876178051394324,0.36676220345321753,0.19561256461655874,0.2785247068499399,0.30247229606528314,0.3742009729483541,Unidentified,Unidentified,Unidentified,,
l_796,0.8554499088639379,0.6632197344653281,0.09806736189897737,0.5641858642222511,0.18269218437472323,0.1729611301698376,Unidentified,Unidentified,Unidentified,,
l_797,0.7594746319928888,0.5100323452580214,0.11396509751442518,0.5625818634315783,0.15593906733129545,0.17457297428753826,TG 56:6,Glycerolipid,TG,56.0,6.0
l_798,0.4651683107264494,0.8541777225528944,0.20649294277765218,0.37529888782924303,0.026103475945607458,0.262455964347189,Unidentified,Unidentified,Unidentified,,
l_799,0.4634981548898532,0.5613449977869767,0.20734090466869914,0.39339643702897314,0.008850951819581383,0.2502651482497905,Unidentified,Unidentified,Unidentified,,
l_800,0.4923051498349872,0.4788741450435541,0.1934563202851487,0.4868890784552695,0.016772531932610954,0.20111304869925017,Unidentified,Unidentified,Unidentified,,
l_801,0.43248041226902795,0.5760742565442913,0.22410408524943104,0.5085487941647946,0.26962644749077214,0.1954885617472315,Unidentified,Unidentified,Unidentified,,
l_802,0.759214061519033,0.47904599255471925,0.11401445471678334,0.2861379767593514,0.058926037088686135,0.3544345190956296,TG 49:1,Glycerolipid,TG,49.0,1.0
l_803,0.7288890046553531,0.23640014874767623,0.12001824441621334,0.34291940589559405,0.0691570112793771,0.3095048097520934,TG 18:2_18:2_19:0,Glycerolipid,TG,55.0,4.0
l_804,0.5969116333807364,0.5815440019092979,0.15375905158218672,0.33347162973122,0.019898560256673564,0.3123753043051738,TG 51:2,Glycerolipid,TG,51.0,2.0
l_805,0.8279803666834646,0.5497729648211624,0.10220124356374438,0.33233621518956985,0.0896429311329983,0.30731564080204177,TG 15:0_16:0_16:0,Glycerolipid,TG,47.0,0.0
l_806,0.6468254761115292,0.12607768697779465,0.13929769640366732,0.3988792541573289,0.18769493335418508,0.2560219297012467,TG 18:1_18:0_22:5,Glycerolipid,TG,58.0,6.0
l_807,0.7113698994196117,0.6156242903047906,0.12373852877638876,0.5001961677049602,0.023114800266811387,0.1976495789907683,Unidentified,Unidentified,Unidentified,,
l_808,0.6911676638659787,0.49946292561311956,0.12828023928964524,0.4939721173421752,0.03590625387173829,0.20102440876104966,TG 53:3,Glycerolipid,TG,53.0,3.0
l_809,0.6532197332380252,0.7437388565149166,0.13760817695070113,0.2558288965854399,0.039649798851166505,0.3908913877220419,Unidentified,Unidentified,Unidentified,,
l_810,0.6192793870201759,0.5537198341165127,0.1469851605664887,0.1592999807712355,0.916121874913561,0.5275178794030626,Unidentified,Unidentified,Unidentified,,
l_811,0.20015078311012832,0.728142859908183,0.4536535388829076,0.3608896866690653,0.03174312134678879,0.2794730166990499,Unidentified,Unidentified,Unidentified,,
l_812,0.80532455144803,0.12919529731084364,0.10584772986840932,0.3355474206294869,0.6219206268233097,0.3060371950420945,Unidentified,Unidentified,Unidentified,,
l_813,0.43812550362993746,0.9878239979103466,0.22089761608898528,0.5442318948041808,0.15333598627045986,0.1801763983040946,Unidentified,Unidentified,Unidentified,,
l_814,0.49863169468503726,0.5477232450910878,0.19060499501186323,0.7521811091956705,0.6554664466480553,0.1190701788581375,Unidentified,Unidentified,Unidentified,,
l_815,0.6348162070091582,0.4240069299785443,0.14256528610761945,0.5122961835612752,0.021257954566299777,0.19493423632981088,TG 56:5,Glycerolipid,TG,56.0,5.0
l_816,0.743330517393132,0.13285644933217491,0.11709330980685846,0.6459588547080428,0.0057509812286115555,0.14752144703402847,Unidentified,Unidentified,Unidentified,,
l_817,0.7605423245150901,0.20399102564711502,0.11376323311075391,0.5370659405922689,0.047587037369289015,0.186290763205177,Unidentified,Unidentified,Unidentified,,
l_818,0.236389850005764,0.9803244852322132,0.4001150426124741,0.19550882550495244,0.08255489841683639,0.4692537357828034,Unidentified,Unidentified,Unidentified,,
